index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
196,h,1,1,1273,941,1422,1090,6.533333333333333,1247,975,1245,998,1243,1023,1248,1046,1261,1065,1281,1079,1304,1091,1326,1098,1344,1096,1356,1090,1362,1077,1370,1063,1377,1051,1383,1038,1387,1024,1388,1011,1387,997,1300,977,1315,971,1331,970,1348,973,1362,980,1373,983,1381,980,1388,979,1393,978,1396,982,1365,996,1367,1007,1370,1017,1373,1029,1346,1037,1355,1039,1363,1042,1370,1041,1375,1037,1315,991,1325,991,1334,992,1340,995,1333,996,1324,995,1367,998,1375,996,1381,996,1384,998,1380,1000,1374,1000,1322,1057,1339,1054,1353,1054,1359,1056,1363,1055,1366,1056,1366,1060,1364,1064,1360,1068,1355,1068,1349,1068,1337,1065,1327,1058,1352,1059,1358,1060,1362,1060,1364,1060,1361,1060,1357,1061,1351,1060
197,h,1,1,1256,941,1405,1090,6.566666666666666,1231,981,1230,1004,1230,1028,1234,1049,1247,1067,1266,1081,1286,1091,1308,1099,1326,1099,1339,1095,1347,1084,1355,1071,1362,1057,1367,1042,1371,1027,1372,1013,1372,998,1282,978,1297,972,1313,970,1329,973,1343,979,1355,983,1363,980,1371,978,1377,979,1379,985,1348,995,1350,1005,1352,1016,1354,1027,1330,1035,1338,1037,1346,1040,1352,1039,1356,1037,1298,992,1308,991,1316,992,1322,995,1315,996,1307,995,1351,998,1358,995,1365,996,1368,999,1364,1000,1358,1000,1308,1057,1324,1054,1337,1053,1342,1055,1346,1054,1349,1057,1350,1061,1346,1066,1342,1068,1338,1068,1332,1067,1321,1064,1313,1058,1335,1058,1341,1059,1345,1059,1347,1061,1344,1060,1339,1061,1334,1060
198,h,1,1,1240,941,1389,1090,6.6,1217,986,1216,1010,1216,1033,1221,1055,1235,1073,1254,1086,1276,1096,1297,1102,1315,1102,1328,1097,1337,1086,1345,1073,1352,1060,1358,1046,1362,1031,1363,1015,1362,1000,1266,980,1280,974,1296,972,1312,975,1326,981,1340,983,1349,980,1358,979,1365,980,1368,986,1332,996,1334,1006,1337,1016,1340,1026,1315,1037,1323,1039,1331,1041,1338,1040,1343,1038,1281,994,1291,993,1300,994,1306,997,1299,999,1290,998,1337,999,1345,996,1352,997,1357,999,1352,1002,1345,1001,1292,1060,1309,1055,1321,1054,1328,1056,1333,1055,1337,1058,1340,1062,1335,1067,1330,1070,1324,1071,1318,1070,1306,1066,1298,1060,1320,1060,1327,1061,1332,1060,1336,1062,1331,1062,1326,1062,1319,1062
199,h,1,1,1240,941,1389,1090,6.633333333333334,1217,986,1216,1010,1216,1033,1221,1055,1235,1073,1254,1086,1276,1096,1297,1102,1315,1102,1328,1097,1337,1086,1345,1073,1352,1060,1358,1046,1362,1031,1363,1015,1362,1000,1266,980,1280,974,1296,972,1312,975,1326,981,1340,983,1349,980,1358,979,1365,980,1368,986,1332,996,1334,1006,1337,1016,1340,1026,1315,1037,1323,1039,1331,1041,1338,1040,1343,1038,1281,994,1291,993,1300,994,1306,997,1299,999,1290,998,1337,999,1345,996,1352,997,1357,999,1352,1002,1345,1001,1292,1060,1309,1055,1321,1054,1328,1056,1333,1055,1337,1058,1340,1062,1335,1067,1330,1070,1324,1071,1318,1070,1306,1066,1298,1060,1320,1060,1327,1061,1332,1060,1336,1062,1331,1062,1326,1062,1319,1062
200,h,1,1,1223,941,1372,1090,6.666666666666667,1198,989,1198,1012,1199,1036,1203,1058,1215,1076,1235,1090,1258,1099,1281,1105,1301,1104,1316,1099,1325,1088,1334,1075,1342,1062,1346,1047,1350,1032,1350,1017,1349,1003,1248,983,1263,976,1279,974,1296,976,1310,982,1325,984,1335,980,1344,979,1351,980,1354,987,1317,996,1320,1006,1323,1016,1325,1027,1300,1037,1309,1039,1318,1042,1325,1040,1330,1037,1265,995,1275,994,1284,995,1291,998,1284,999,1275,998,1324,999,1331,997,1338,997,1342,1000,1338,1001,1331,1001,1278,1062,1295,1056,1308,1054,1315,1056,1320,1055,1325,1057,1328,1063,1323,1067,1318,1070,1312,1071,1305,1070,1293,1068,1283,1062,1307,1061,1314,1061,1320,1061,1324,1063,1319,1062,1313,1063,1306,1062
201,h,1,1,1223,941,1372,1090,6.7,1186,991,1186,1015,1187,1039,1192,1061,1207,1079,1228,1091,1251,1100,1273,1106,1293,1105,1307,1100,1315,1089,1324,1076,1331,1063,1336,1047,1338,1032,1338,1017,1336,1002,1236,984,1250,976,1267,974,1283,976,1298,982,1313,983,1322,979,1331,977,1339,978,1342,984,1305,997,1308,1007,1311,1017,1314,1027,1289,1037,1298,1040,1307,1042,1314,1041,1320,1037,1253,998,1263,997,1272,996,1279,1000,1271,1001,1263,1001,1312,999,1319,997,1326,997,1331,1000,1326,1002,1319,1001,1267,1063,1284,1058,1297,1055,1303,1057,1308,1055,1312,1058,1315,1063,1311,1068,1307,1072,1301,1073,1294,1073,1282,1070,1273,1063,1296,1061,1303,1062,1308,1061,1312,1063,1307,1064,1302,1065,1295,1065
202,h,1,1,1206,941,1356,1090,6.733333333333333,1176,989,1176,1014,1177,1038,1181,1060,1194,1079,1214,1093,1237,1103,1259,1110,1280,1111,1295,1105,1304,1092,1315,1079,1325,1065,1331,1048,1334,1031,1334,1014,1332,998,1224,982,1237,975,1253,973,1269,975,1284,980,1302,981,1311,977,1321,976,1330,976,1334,983,1293,996,1295,1005,1298,1015,1300,1026,1275,1037,1285,1039,1294,1041,1301,1040,1307,1037,1241,996,1251,996,1259,995,1267,998,1259,999,1250,999,1302,998,1310,996,1317,996,1323,998,1317,1000,1310,1000,1253,1061,1270,1056,1283,1054,1290,1056,1296,1055,1301,1057,1305,1062,1299,1070,1294,1074,1287,1075,1280,1075,1268,1071,1258,1061,1282,1060,1289,1061,1295,1060,1302,1062,1294,1065,1288,1066,1281,1066
203,h,1,1,1206,941,1356,1090,6.766666666666667,1176,989,1176,1014,1177,1038,1181,1060,1194,1079,1214,1093,1237,1103,1259,1110,1280,1111,1295,1105,1304,1092,1315,1079,1325,1065,1331,1048,1334,1031,1334,1014,1332,998,1224,982,1237,975,1253,973,1269,975,1284,980,1302,981,1311,977,1321,976,1330,976,1334,983,1293,996,1295,1005,1298,1015,1300,1026,1275,1037,1285,1039,1294,1041,1301,1040,1307,1037,1241,996,1251,996,1259,995,1267,998,1259,999,1250,999,1302,998,1310,996,1317,996,1323,998,1317,1000,1310,1000,1253,1061,1270,1056,1283,1054,1290,1056,1296,1055,1301,1057,1305,1062,1299,1070,1294,1074,1287,1075,1280,1075,1268,1071,1258,1061,1282,1060,1289,1061,1295,1060,1302,1062,1294,1065,1288,1066,1281,1066
204,h,1,1,1190,941,1339,1090,6.8,1168,985,1168,1009,1168,1033,1172,1056,1184,1075,1203,1089,1225,1100,1247,1108,1267,1110,1283,1104,1294,1092,1306,1079,1316,1064,1322,1048,1326,1030,1326,1012,1325,995,1211,979,1225,972,1241,971,1257,973,1271,979,1289,979,1300,975,1310,973,1320,974,1325,981,1280,994,1282,1003,1284,1013,1286,1024,1262,1035,1271,1037,1280,1039,1288,1038,1294,1035,1228,994,1238,993,1247,993,1256,996,1247,998,1238,997,1290,996,1299,994,1307,994,1313,996,1307,998,1299,998,1241,1060,1258,1055,1270,1053,1277,1055,1283,1053,1290,1056,1295,1061,1288,1069,1282,1073,1275,1074,1267,1074,1255,1069,1247,1060,1270,1059,1277,1060,1283,1059,1291,1061,1282,1064,1276,1065,1268,1065
205,h,1,1,1173,941,1322,1090,6.833333333333333,1152,980,1154,1004,1156,1028,1160,1051,1170,1071,1188,1086,1210,1098,1232,1107,1253,1109,1270,1104,1281,1091,1293,1077,1304,1061,1310,1044,1313,1025,1314,1006,1313,988,1193,977,1207,968,1223,966,1240,968,1255,974,1274,974,1285,969,1296,968,1307,969,1313,977,1264,989,1266,999,1269,1009,1271,1020,1247,1030,1256,1033,1266,1035,1273,1034,1280,1031,1212,990,1222,989,1231,989,1239,992,1231,994,1222,993,1276,992,1284,989,1292,990,1298,992,1292,994,1284,994,1227,1055,1243,1050,1256,1048,1263,1050,1270,1049,1277,1052,1282,1057,1275,1067,1268,1071,1261,1072,1253,1071,1241,1066,1232,1055,1255,1054,1263,1055,1269,1055,1278,1058,1268,1063,1261,1064,1254,1063
