index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,ear_left,ear_right
1,h,1,1,448,782,663,997,0.034482758620689655,0.31828275437919284,0.29727018965432084
2,h,1,1,448,782,663,997,0.06896551724137931,0.3309118971194738,0.295378269592824
3,h,1,1,448,782,663,997,0.10344827586206896,0.32849046090561423,0.2988868141933973
4,h,1,1,448,782,663,997,0.13793103448275862,0.32849046090561423,0.31311260444412276
5,h,1,1,448,782,663,997,0.1724137931034483,0.3304378749314146,0.2925017945979377
6,h,1,1,448,782,663,997,0.20689655172413793,0.3304378749314146,0.31141903518712977
7,h,1,1,448,782,663,997,0.2413793103448276,0.3304378749314146,0.3111186714587954
8,h,1,1,448,782,663,997,0.27586206896551724,0.3309118971194738,0.3111186714587954
9,h,1,1,448,782,663,997,0.3103448275862069,0.3268602252303067,0.2988868141933973
10,h,1,1,448,782,663,997,0.3448275862068966,0.34475968994420103,0.29727018965432084
11,h,1,1,448,782,663,997,0.3793103448275862,0.37533664642880926,0.29727018965432084
12,h,1,1,448,782,663,997,0.41379310344827586,0.36316923312953137,0.28910804015611163
13,h,1,1,448,782,663,997,0.4482758620689655,0.36316923312953137,0.3111186714587954
14,h,1,1,448,782,663,997,0.4827586206896552,0.3309118971194738,0.29727018965432084
15,h,1,1,448,782,663,997,0.5172413793103449,0.33826383979925373,0.28317616909153004
16,h,1,1,448,782,663,997,0.5517241379310345,0.3309118971194738,0.3040467800264368
17,h,1,1,448,782,663,997,0.5862068965517241,0.32849046090561423,0.3111186714587954
18,h,1,1,448,782,663,997,0.6206896551724138,0.31828275437919284,0.3040467800264368
19,h,1,1,448,782,663,997,0.6551724137931034,0.3309118971194738,0.28353656666968186
20,h,1,1,448,782,663,997,0.6896551724137931,0.36316923312953137,0.2871832634470952
21,h,1,1,448,782,663,997,0.7241379310344828,0.32849046090561423,0.28317616909153004
22,h,1,1,448,782,663,997,0.7586206896551724,0.3586693248139611,0.29727018965432084
23,h,1,1,448,782,663,997,0.7931034482758621,0.32849046090561423,0.28507850456778294
24,h,1,1,473,831,652,1010,0.8275862068965517,0.3328736663226891,0.30960405984354944
25,h,1,1,448,782,663,997,0.8620689655172413,0.37525429640969676,0.3111186714587954
26,h,1,1,448,782,663,997,0.896551724137931,0.3607160453862407,0.29059446661289107
27,h,1,1,448,782,663,997,0.9310344827586207,0.36102891898278777,0.30597003854895377
28,h,1,1,448,782,663,997,0.9655172413793104,0.32849046090561423,0.2871832634470952
29,h,1,1,448,782,663,997,1.0,0.3309118971194738,0.295378269592824
30,h,1,1,448,782,663,997,1.0344827586206897,0.34186174814904474,0.28317616909153004
31,h,1,1,448,782,663,997,1.0689655172413792,0.3729753401137309,0.31311260444412276
32,h,1,1,448,782,663,997,1.103448275862069,0.37525429640969676,0.295378269592824
33,h,1,1,473,811,652,990,1.1379310344827587,0.3471811261580605,0.28507850456778294
34,h,1,1,473,811,652,990,1.1724137931034482,0.3393601867838982,0.2993042948185084
35,h,1,1,473,811,652,990,1.206896551724138,0.34475968994420103,0.30960405984354944
36,h,1,1,473,811,652,990,1.2413793103448276,0.32849046090561423,0.2768169519800316
37,h,1,1,473,811,652,990,1.2758620689655173,0.32849046090561423,0.28507850456778294
38,h,1,1,473,811,652,990,1.3103448275862069,0.32863756159758895,0.28723685722633696
39,h,1,1,473,811,652,990,1.3448275862068966,0.34475968994420103,0.3179630649026327
40,h,1,1,473,811,652,990,1.3793103448275863,0.31492034934438606,0.29059446661289107
41,h,1,1,473,811,652,990,1.4137931034482758,0.3465434731067472,0.26339174156615014
42,h,1,1,473,811,652,990,1.4482758620689655,0.30043799185654446,0.25970090782510596
43,h,1,1,473,811,652,990,1.4827586206896552,0.2923637711404781,0.23641156519574208
44,h,1,1,473,811,652,990,1.5172413793103448,0.26602969626022877,0.21861553787814447
45,h,1,1,473,811,652,990,1.5517241379310345,0.2642393261740669,0.2243223340395961
46,h,1,1,473,811,652,990,1.5862068965517242,0.31622776601683794,0.23818773297746995
47,h,1,1,473,811,652,990,1.6206896551724137,0.2988870096012872,0.25509008583647813
48,h,1,1,473,811,652,990,1.6551724137931034,0.37815043762881195,0.3023359340269785
49,h,1,1,473,811,652,990,1.6896551724137931,0.36706827300372846,0.3034302562881118
50,h,1,1,473,811,652,990,1.7241379310344827,0.3839344480212195,0.32943962399405374
51,h,1,1,492,811,672,990,1.7586206896551724,0.3948762727544,0.3074411664672305
52,h,1,1,472,782,687,997,1.793103448275862,0.39021912180350077,0.32830842531896226
53,h,1,1,492,811,672,990,1.8275862068965518,0.4101450399037226,0.33229391871451586
54,h,1,1,492,811,672,990,1.8620689655172413,0.4274922652527679,0.349385421145009
55,h,1,1,492,791,672,970,1.896551724137931,0.3837195389954794,0.3329691763073134
56,h,1,1,492,791,672,970,1.9310344827586208,0.40371623577150173,0.33133367591169716
57,h,1,1,472,782,687,997,1.9655172413793103,0.4335218286572355,0.34107048151231384
58,h,1,1,492,791,672,970,2.0,0.3885051989828025,0.3154636970016497
59,h,1,1,492,791,672,970,2.0344827586206895,0.3837195389954794,0.3264890632007224
60,h,1,1,492,791,672,970,2.0689655172413794,0.40135081191745975,0.33335189884950467
61,h,1,1,448,782,663,997,2.103448275862069,0.43814368314120083,0.3296791159172945
62,h,1,1,448,782,663,997,2.1379310344827585,0.4491421928692789,0.34569010650218807
63,h,1,1,473,791,652,970,2.1724137931034484,0.4208319186942724,0.3291656368398899
