index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,463,938,998,1473,0.03333333333333333,581,1170,560,1213,548,1262,550,1317,558,1371,574,1422,594,1466,620,1501,669,1519,732,1522,802,1514,872,1494,933,1462,978,1416,1002,1353,1012,1288,1018,1225,587,1074,596,1041,624,1030,653,1038,680,1056,745,1066,786,1051,834,1053,877,1074,901,1112,696,1129,684,1159,671,1188,657,1218,631,1275,648,1282,668,1288,695,1287,724,1284,602,1141,617,1127,641,1130,664,1151,638,1154,613,1152,773,1158,799,1142,828,1146,855,1164,825,1168,796,1166,613,1371,627,1345,647,1334,665,1341,687,1337,725,1353,768,1385,722,1391,688,1393,665,1394,645,1390,628,1382,625,1367,647,1360,665,1364,687,1363,752,1379,689,1370,667,1370,647,1365
2,h,1,1,463,938,998,1473,0.06666666666666667,566,1165,549,1212,540,1265,544,1320,553,1374,570,1422,592,1463,618,1497,665,1516,727,1521,796,1512,867,1493,928,1460,974,1412,997,1349,1006,1284,1013,1219,579,1065,592,1038,621,1029,651,1034,680,1051,741,1062,782,1046,831,1051,871,1071,898,1106,693,1130,682,1159,668,1186,655,1215,628,1277,645,1283,664,1287,692,1286,722,1284,594,1140,612,1131,636,1133,659,1149,633,1153,608,1151,769,1159,795,1149,824,1152,852,1165,820,1170,791,1168,605,1372,623,1345,645,1333,664,1340,685,1335,723,1351,768,1384,720,1394,684,1397,661,1398,640,1394,622,1386,620,1369,643,1361,663,1364,684,1364,750,1378,685,1371,663,1370,643,1366
3,h,1,1,463,938,998,1473,0.1,566,1165,549,1212,540,1265,544,1320,553,1374,570,1422,592,1463,618,1497,665,1516,727,1521,796,1512,867,1493,928,1460,974,1412,997,1349,1006,1284,1013,1219,579,1065,592,1038,621,1029,651,1034,680,1051,741,1062,782,1046,831,1051,871,1071,898,1106,693,1130,682,1159,668,1186,655,1215,628,1277,645,1283,664,1287,692,1286,722,1284,594,1140,612,1131,636,1133,659,1149,633,1153,608,1151,769,1159,795,1149,824,1152,852,1165,820,1170,791,1168,605,1372,623,1345,645,1333,664,1340,685,1335,723,1351,768,1384,720,1394,684,1397,661,1398,640,1394,622,1386,620,1369,643,1361,663,1364,684,1364,750,1378,685,1371,663,1370,643,1366
4,h,1,1,463,938,998,1473,0.13333333333333333,566,1165,549,1212,540,1265,544,1320,553,1374,570,1422,592,1463,618,1497,665,1516,727,1521,796,1512,867,1493,928,1460,974,1412,997,1349,1006,1284,1013,1219,579,1065,592,1038,621,1029,651,1034,680,1051,741,1062,782,1046,831,1051,871,1071,898,1106,693,1130,682,1159,668,1186,655,1215,628,1277,645,1283,664,1287,692,1286,722,1284,594,1140,612,1131,636,1133,659,1149,633,1153,608,1151,769,1159,795,1149,824,1152,852,1165,820,1170,791,1168,605,1372,623,1345,645,1333,664,1340,685,1335,723,1351,768,1384,720,1394,684,1397,661,1398,640,1394,622,1386,620,1369,643,1361,663,1364,684,1364,750,1378,685,1371,663,1370,643,1366
5,h,1,1,463,938,998,1473,0.16666666666666666,566,1165,549,1212,540,1265,544,1320,553,1374,570,1422,592,1463,618,1497,665,1516,727,1521,796,1512,867,1493,928,1460,974,1412,997,1349,1006,1284,1013,1219,579,1065,592,1038,621,1029,651,1034,680,1051,741,1062,782,1046,831,1051,871,1071,898,1106,693,1130,682,1159,668,1186,655,1215,628,1277,645,1283,664,1287,692,1286,722,1284,594,1140,612,1131,636,1133,659,1149,633,1153,608,1151,769,1159,795,1149,824,1152,852,1165,820,1170,791,1168,605,1372,623,1345,645,1333,664,1340,685,1335,723,1351,768,1384,720,1394,684,1397,661,1398,640,1394,622,1386,620,1369,643,1361,663,1364,684,1364,750,1378,685,1371,663,1370,643,1366
6,h,1,1,463,938,998,1473,0.2,567,1159,552,1207,543,1258,544,1313,550,1368,565,1422,587,1470,617,1507,667,1524,730,1530,804,1521,874,1498,933,1459,975,1407,996,1343,1005,1276,1013,1210,582,1078,592,1046,621,1034,653,1038,682,1057,734,1064,777,1046,828,1051,872,1075,898,1114,692,1125,680,1157,667,1187,653,1220,625,1271,643,1281,664,1287,693,1285,722,1282,600,1143,616,1131,639,1133,662,1146,636,1151,613,1149,768,1154,794,1144,822,1149,849,1164,818,1167,791,1164,609,1368,623,1342,643,1333,663,1340,685,1337,724,1353,770,1386,723,1400,683,1403,660,1402,639,1397,622,1386,621,1366,642,1358,662,1362,684,1363,753,1382,685,1375,663,1375,642,1369
7,h,1,1,463,938,998,1473,0.23333333333333334,567,1159,552,1207,543,1258,544,1313,550,1368,565,1422,587,1470,617,1507,667,1524,730,1530,804,1521,874,1498,933,1459,975,1407,996,1343,1005,1276,1013,1210,582,1078,592,1046,621,1034,653,1038,682,1057,734,1064,777,1046,828,1051,872,1075,898,1114,692,1125,680,1157,667,1187,653,1220,625,1271,643,1281,664,1287,693,1285,722,1282,600,1143,616,1131,639,1133,662,1146,636,1151,613,1149,768,1154,794,1144,822,1149,849,1164,818,1167,791,1164,609,1368,623,1342,643,1333,663,1340,685,1337,724,1353,770,1386,723,1400,683,1403,660,1402,639,1397,622,1386,621,1366,642,1358,662,1362,684,1363,753,1382,685,1375,663,1375,642,1369
8,h,1,1,463,938,998,1473,0.26666666666666666,564,1164,549,1211,542,1262,545,1317,550,1373,565,1428,586,1476,617,1511,665,1528,728,1532,800,1522,871,1498,929,1459,970,1408,991,1345,1001,1278,1008,1212,575,1076,587,1044,618,1033,651,1038,680,1057,733,1064,776,1048,827,1052,869,1078,895,1116,691,1123,679,1156,665,1187,652,1221,621,1273,639,1282,662,1290,691,1288,720,1284,596,1141,613,1130,636,1130,658,1144,633,1147,611,1147,767,1153,793,1144,820,1149,846,1165,816,1167,789,1162,605,1372,620,1347,640,1337,660,1345,682,1341,722,1358,765,1392,719,1406,680,1410,657,1408,635,1403,619,1391,618,1370,639,1363,660,1368,682,1368,749,1387,682,1380,660,1380,638,1374
9,h,1,1,463,938,998,1473,0.3,567,1147,551,1196,542,1249,544,1304,549,1360,563,1417,582,1468,611,1507,659,1527,723,1533,798,1524,866,1500,925,1463,969,1411,990,1347,1001,1279,1010,1213,574,1067,589,1038,619,1032,651,1039,679,1057,738,1066,781,1050,832,1054,875,1077,900,1115,694,1126,682,1159,668,1190,655,1223,624,1275,641,1284,662,1291,690,1289,720,1287,589,1137,608,1128,633,1130,657,1144,629,1148,604,1146,769,1154,797,1145,826,1151,853,1166,821,1169,793,1165,607,1372,621,1346,640,1336,660,1345,681,1341,720,1359,766,1393,718,1409,679,1413,656,1411,634,1405,619,1392,620,1371,639,1364,659,1369,680,1370,748,1388,681,1382,659,1380,638,1375
10,h,1,1,463,938,998,1473,0.3333333333333333,567,1147,551,1196,542,1249,544,1304,549,1360,563,1417,582,1468,611,1507,659,1527,723,1533,798,1524,866,1500,925,1463,969,1411,990,1347,1001,1279,1010,1213,574,1067,589,1038,619,1032,651,1039,679,1057,738,1066,781,1050,832,1054,875,1077,900,1115,694,1126,682,1159,668,1190,655,1223,624,1275,641,1284,662,1291,690,1289,720,1287,589,1137,608,1128,633,1130,657,1144,629,1148,604,1146,769,1154,797,1145,826,1151,853,1166,821,1169,793,1165,607,1372,621,1346,640,1336,660,1345,681,1341,720,1359,766,1393,718,1409,679,1413,656,1411,634,1405,619,1392,620,1371,639,1364,659,1369,680,1370,748,1388,681,1382,659,1380,638,1375
