index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,1412,1483,2054,0.03333333333333333,899,1563,894,1643,897,1723,909,1805,933,1883,968,1954,1015,2013,1069,2062,1138,2084,1215,2079,1289,2043,1352,1992,1400,1927,1434,1851,1455,1771,1470,1691,1477,1612,924,1516,961,1478,1017,1475,1073,1492,1121,1521,1198,1530,1258,1513,1322,1510,1383,1527,1418,1574,1155,1591,1151,1643,1146,1692,1141,1744,1073,1781,1106,1794,1141,1805,1178,1800,1215,1794,979,1572,1011,1563,1047,1570,1079,1597,1040,1597,1003,1592,1242,1613,1279,1593,1317,1596,1351,1613,1317,1625,1279,1622,1037,1896,1077,1881,1112,1871,1137,1881,1166,1875,1210,1894,1253,1918,1208,1951,1163,1961,1133,1960,1105,1953,1071,1932,1057,1899,1109,1897,1136,1903,1164,1903,1234,1916,1165,1925,1136,1924,1109,1918
2,h,1,1,841,1412,1483,2054,0.06666666666666667,899,1554,893,1632,896,1711,908,1789,927,1869,960,1943,1007,2002,1065,2054,1139,2077,1219,2068,1296,2033,1362,1984,1410,1918,1443,1844,1466,1765,1481,1685,1489,1605,924,1520,962,1481,1020,1478,1077,1495,1128,1522,1202,1531,1261,1512,1325,1506,1386,1520,1425,1564,1160,1590,1157,1641,1152,1689,1148,1739,1078,1780,1111,1793,1146,1804,1183,1798,1221,1792,982,1573,1015,1564,1051,1571,1083,1596,1046,1597,1009,1592,1249,1610,1286,1591,1323,1593,1355,1609,1323,1622,1285,1620,1046,1895,1087,1880,1122,1869,1143,1879,1170,1874,1212,1892,1253,1915,1210,1943,1167,1953,1138,1952,1113,1946,1080,1926,1067,1897,1119,1899,1142,1904,1168,1904,1234,1913,1168,1915,1141,1914,1118,1908
3,h,1,1,841,1412,1483,2054,0.1,899,1554,893,1632,896,1711,908,1789,927,1869,960,1943,1007,2002,1065,2054,1139,2077,1219,2068,1296,2033,1362,1984,1410,1918,1443,1844,1466,1765,1481,1685,1489,1605,924,1520,962,1481,1020,1478,1077,1495,1128,1522,1202,1531,1261,1512,1325,1506,1386,1520,1425,1564,1160,1590,1157,1641,1152,1689,1148,1739,1078,1780,1111,1793,1146,1804,1183,1798,1221,1792,982,1573,1015,1564,1051,1571,1083,1596,1046,1597,1009,1592,1249,1610,1286,1591,1323,1593,1355,1609,1323,1622,1285,1620,1046,1895,1087,1880,1122,1869,1143,1879,1170,1874,1212,1892,1253,1915,1210,1943,1167,1953,1138,1952,1113,1946,1080,1926,1067,1897,1119,1899,1142,1904,1168,1904,1234,1913,1168,1915,1141,1914,1118,1908
4,h,1,1,841,1412,1483,2054,0.13333333333333333,899,1554,893,1632,896,1711,908,1789,927,1869,960,1943,1007,2002,1065,2054,1139,2077,1219,2068,1296,2033,1362,1984,1410,1918,1443,1844,1466,1765,1481,1685,1489,1605,924,1520,962,1481,1020,1478,1077,1495,1128,1522,1202,1531,1261,1512,1325,1506,1386,1520,1425,1564,1160,1590,1157,1641,1152,1689,1148,1739,1078,1780,1111,1793,1146,1804,1183,1798,1221,1792,982,1573,1015,1564,1051,1571,1083,1596,1046,1597,1009,1592,1249,1610,1286,1591,1323,1593,1355,1609,1323,1622,1285,1620,1046,1895,1087,1880,1122,1869,1143,1879,1170,1874,1212,1892,1253,1915,1210,1943,1167,1953,1138,1952,1113,1946,1080,1926,1067,1897,1119,1899,1142,1904,1168,1904,1234,1913,1168,1915,1141,1914,1118,1908
5,h,1,1,841,1412,1483,2054,0.16666666666666666,899,1554,893,1632,896,1711,908,1789,927,1869,960,1943,1007,2002,1065,2054,1139,2077,1219,2068,1296,2033,1362,1984,1410,1918,1443,1844,1466,1765,1481,1685,1489,1605,924,1520,962,1481,1020,1478,1077,1495,1128,1522,1202,1531,1261,1512,1325,1506,1386,1520,1425,1564,1160,1590,1157,1641,1152,1689,1148,1739,1078,1780,1111,1793,1146,1804,1183,1798,1221,1792,982,1573,1015,1564,1051,1571,1083,1596,1046,1597,1009,1592,1249,1610,1286,1591,1323,1593,1355,1609,1323,1622,1285,1620,1046,1895,1087,1880,1122,1869,1143,1879,1170,1874,1212,1892,1253,1915,1210,1943,1167,1953,1138,1952,1113,1946,1080,1926,1067,1897,1119,1899,1142,1904,1168,1904,1234,1913,1168,1915,1141,1914,1118,1908
21,h,1,1,770,1340,1412,1982,0.7,868,1548,855,1622,854,1697,867,1771,886,1846,916,1917,952,1979,999,2022,1064,2040,1145,2038,1235,2013,1317,1969,1385,1910,1431,1838,1453,1755,1464,1671,1470,1587,880,1496,909,1465,955,1463,1002,1476,1043,1501,1117,1506,1177,1487,1243,1482,1304,1498,1350,1537,1072,1566,1061,1619,1048,1668,1037,1719,988,1750,1014,1765,1047,1777,1087,1770,1125,1763,925,1555,953,1543,988,1548,1020,1571,984,1574,949,1570,1169,1582,1205,1561,1243,1565,1280,1581,1244,1592,1205,1592,959,1831,990,1820,1024,1816,1051,1827,1085,1823,1141,1833,1203,1853,1142,1890,1085,1900,1049,1900,1019,1892,985,1869,974,1834,1023,1843,1050,1851,1085,1850,1183,1853,1086,1863,1050,1862,1022,1855
22,h,1,1,770,1340,1412,1982,0.7333333333333333,868,1548,855,1622,854,1697,867,1771,886,1846,916,1917,952,1979,999,2022,1064,2040,1145,2038,1235,2013,1317,1969,1385,1910,1431,1838,1453,1755,1464,1671,1470,1587,880,1496,909,1465,955,1463,1002,1476,1043,1501,1117,1506,1177,1487,1243,1482,1304,1498,1350,1537,1072,1566,1061,1619,1048,1668,1037,1719,988,1750,1014,1765,1047,1777,1087,1770,1125,1763,925,1555,953,1543,988,1548,1020,1571,984,1574,949,1570,1169,1582,1205,1561,1243,1565,1280,1581,1244,1592,1205,1592,959,1831,990,1820,1024,1816,1051,1827,1085,1823,1141,1833,1203,1853,1142,1890,1085,1900,1049,1900,1019,1892,985,1869,974,1834,1023,1843,1050,1851,1085,1850,1183,1853,1086,1863,1050,1862,1022,1855
23,h,1,1,770,1340,1412,1982,0.7666666666666667,865,1560,854,1633,856,1708,869,1783,890,1859,923,1929,960,1990,1007,2036,1076,2055,1159,2052,1249,2024,1329,1979,1394,1918,1436,1840,1456,1752,1468,1663,1473,1574,868,1497,892,1464,937,1461,984,1470,1026,1495,1108,1497,1169,1477,1237,1472,1303,1485,1355,1522,1060,1560,1050,1613,1038,1665,1026,1719,982,1755,1008,1769,1041,1780,1080,1772,1118,1764,914,1552,941,1538,975,1542,1008,1566,971,1570,937,1567,1169,1572,1206,1549,1245,1552,1284,1570,1246,1581,1207,1581,969,1857,993,1842,1021,1834,1047,1843,1079,1836,1135,1847,1197,1867,1140,1904,1084,1917,1050,1917,1021,1910,991,1889,985,1859,1021,1863,1049,1869,1081,1867,1177,1867,1082,1877,1049,1876,1021,1870
24,h,1,1,770,1340,1412,1982,0.8,875,1573,864,1642,864,1715,874,1788,889,1861,916,1928,952,1988,997,2032,1064,2053,1146,2051,1235,2027,1317,1985,1385,1927,1428,1852,1450,1767,1463,1679,1469,1591,872,1510,894,1471,937,1461,985,1469,1025,1495,1104,1497,1163,1475,1231,1473,1295,1493,1342,1534,1056,1561,1046,1613,1033,1662,1022,1714,980,1752,1006,1766,1038,1776,1076,1768,1114,1760,917,1561,943,1548,977,1552,1012,1574,975,1576,941,1574,1160,1579,1196,1557,1234,1561,1272,1577,1234,1586,1196,1586,971,1859,994,1841,1023,1831,1048,1840,1077,1832,1130,1845,1190,1869,1134,1902,1081,1915,1049,1916,1021,1910,992,1890,986,1860,1023,1860,1048,1864,1079,1862,1170,1867,1080,1877,1049,1878,1022,1872
25,h,1,1,770,1340,1412,1982,0.8333333333333334,868,1567,857,1639,859,1715,870,1792,890,1867,920,1938,958,1996,1002,2040,1068,2061,1150,2059,1241,2030,1321,1988,1387,1927,1428,1849,1447,1761,1460,1673,1468,1583,866,1500,889,1463,934,1455,981,1464,1021,1489,1097,1493,1156,1472,1225,1469,1290,1488,1337,1531,1051,1556,1040,1609,1027,1659,1015,1711,972,1749,998,1765,1029,1776,1069,1768,1108,1760,913,1554,938,1540,973,1544,1005,1567,969,1571,935,1568,1155,1574,1192,1552,1230,1555,1268,1574,1230,1584,1192,1583,959,1865,982,1845,1010,1837,1036,1846,1067,1839,1121,1851,1184,1875,1126,1911,1073,1922,1040,1922,1011,1916,983,1896,976,1866,1010,1865,1037,1870,1068,1868,1162,1873,1071,1883,1040,1882,1012,1877
