index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
28,h,1,1,1079,881,1525,1327,0.9333333333333333,1051,1082,1056,1131,1063,1180,1074,1228,1096,1271,1137,1300,1194,1315,1258,1322,1324,1319,1387,1311,1438,1296,1476,1271,1496,1233,1500,1185,1498,1136,1493,1089,1485,1045,1111,986,1135,951,1173,928,1217,921,1259,932,1313,931,1350,919,1390,918,1425,933,1446,962,1292,980,1296,1003,1301,1025,1306,1049,1260,1110,1283,1110,1308,1111,1329,1107,1348,1103,1155,1025,1177,1012,1201,1009,1228,1014,1204,1021,1179,1025,1345,1006,1368,997,1392,998,1414,1008,1392,1010,1369,1010,1220,1195,1258,1166,1288,1152,1312,1154,1335,1148,1364,1158,1399,1182,1368,1186,1341,1185,1317,1188,1293,1190,1261,1194,1234,1190,1289,1170,1313,1169,1336,1167,1387,1179,1338,1168,1315,1170,1291,1171
29,h,1,1,1079,881,1525,1327,0.9666666666666667,1054,1079,1057,1130,1063,1180,1074,1230,1096,1274,1135,1305,1191,1324,1253,1335,1317,1334,1379,1327,1431,1312,1473,1284,1495,1245,1502,1198,1503,1148,1502,1100,1496,1054,1114,991,1138,957,1176,937,1219,933,1261,943,1312,941,1351,929,1393,928,1430,941,1455,970,1293,991,1296,1016,1300,1040,1304,1066,1255,1123,1280,1125,1305,1127,1328,1122,1349,1117,1158,1029,1180,1017,1204,1013,1230,1020,1206,1026,1182,1030,1349,1014,1372,1005,1396,1005,1418,1015,1397,1018,1373,1018,1218,1210,1254,1182,1284,1167,1309,1171,1333,1164,1363,1174,1396,1199,1367,1205,1339,1206,1314,1208,1288,1209,1257,1212,1231,1206,1285,1188,1310,1187,1335,1185,1385,1196,1337,1187,1312,1190,1287,1190
30,h,1,1,1079,881,1525,1327,1.0,1054,1079,1057,1130,1063,1180,1074,1230,1096,1274,1135,1305,1191,1324,1253,1335,1317,1334,1379,1327,1431,1312,1473,1284,1495,1245,1502,1198,1503,1148,1502,1100,1496,1054,1114,991,1138,957,1176,937,1219,933,1261,943,1312,941,1351,929,1393,928,1430,941,1455,970,1293,991,1296,1016,1300,1040,1304,1066,1255,1123,1280,1125,1305,1127,1328,1122,1349,1117,1158,1029,1180,1017,1204,1013,1230,1020,1206,1026,1182,1030,1349,1014,1372,1005,1396,1005,1418,1015,1397,1018,1373,1018,1218,1210,1254,1182,1284,1167,1309,1171,1333,1164,1363,1174,1396,1199,1367,1205,1339,1206,1314,1208,1288,1209,1257,1212,1231,1206,1285,1188,1310,1187,1335,1185,1385,1196,1337,1187,1312,1190,1287,1190
31,h,1,1,1079,881,1525,1327,1.0333333333333334,1057,1072,1060,1121,1065,1171,1075,1223,1094,1271,1132,1307,1187,1328,1251,1339,1314,1338,1376,1332,1429,1315,1472,1288,1496,1247,1503,1198,1506,1148,1505,1100,1501,1055,1114,993,1138,960,1177,940,1222,937,1263,949,1314,947,1353,934,1395,932,1433,945,1458,974,1294,997,1296,1022,1299,1046,1302,1072,1253,1130,1279,1132,1304,1134,1326,1129,1348,1124,1157,1032,1179,1020,1203,1017,1231,1023,1206,1028,1181,1032,1351,1017,1375,1008,1399,1008,1421,1018,1399,1021,1375,1020,1214,1216,1250,1189,1281,1174,1304,1178,1327,1170,1357,1180,1394,1203,1362,1210,1335,1212,1311,1215,1286,1216,1254,1218,1227,1211,1282,1195,1305,1194,1329,1192,1382,1200,1332,1194,1308,1196,1284,1196
32,h,1,1,1079,881,1525,1327,1.0666666666666667,1065,1069,1066,1119,1070,1168,1078,1220,1095,1268,1132,1305,1186,1327,1246,1339,1311,1338,1374,1333,1428,1316,1471,1290,1497,1251,1507,1202,1510,1151,1509,1102,1505,1056,1120,993,1143,959,1182,940,1226,937,1267,950,1314,947,1353,934,1396,931,1435,947,1459,979,1295,993,1296,1018,1298,1042,1300,1069,1254,1126,1279,1128,1304,1130,1326,1126,1348,1121,1163,1034,1183,1025,1206,1021,1233,1024,1209,1031,1185,1034,1353,1019,1375,1014,1398,1015,1419,1023,1398,1026,1375,1024,1213,1213,1249,1186,1279,1171,1303,1175,1326,1167,1358,1178,1395,1201,1363,1210,1334,1212,1309,1214,1284,1215,1253,1218,1226,1210,1280,1193,1304,1192,1328,1189,1383,1199,1332,1192,1307,1195,1282,1195
33,h,1,1,1079,881,1525,1327,1.1,1066,1068,1068,1117,1071,1167,1079,1219,1096,1268,1132,1305,1185,1327,1246,1338,1312,1338,1377,1332,1431,1315,1475,1288,1500,1249,1510,1201,1513,1150,1512,1101,1508,1055,1123,990,1146,956,1184,938,1227,936,1268,948,1315,946,1355,933,1398,931,1437,946,1462,976,1296,993,1298,1018,1300,1042,1302,1069,1255,1125,1279,1128,1304,1130,1328,1125,1350,1121,1162,1033,1183,1023,1206,1020,1233,1023,1209,1030,1185,1033,1354,1019,1377,1013,1401,1014,1423,1022,1401,1024,1377,1024,1215,1213,1251,1185,1281,1170,1305,1174,1328,1167,1360,1177,1397,1201,1364,1209,1335,1210,1310,1213,1286,1214,1254,1217,1228,1209,1282,1192,1307,1191,1330,1188,1384,1198,1333,1191,1309,1193,1284,1194
34,h,1,1,1079,881,1525,1327,1.1333333333333333,1066,1068,1068,1117,1071,1167,1079,1219,1096,1268,1132,1305,1185,1327,1246,1338,1312,1338,1377,1332,1431,1315,1475,1288,1500,1249,1510,1201,1513,1150,1512,1101,1508,1055,1123,990,1146,956,1184,938,1227,936,1268,948,1315,946,1355,933,1398,931,1437,946,1462,976,1296,993,1298,1018,1300,1042,1302,1069,1255,1125,1279,1128,1304,1130,1328,1125,1350,1121,1162,1033,1183,1023,1206,1020,1233,1023,1209,1030,1185,1033,1354,1019,1377,1013,1401,1014,1423,1022,1401,1024,1377,1024,1215,1213,1251,1185,1281,1170,1305,1174,1328,1167,1360,1177,1397,1201,1364,1209,1335,1210,1310,1213,1286,1214,1254,1217,1228,1209,1282,1192,1307,1191,1330,1188,1384,1198,1333,1191,1309,1193,1284,1194
35,h,1,1,1079,881,1525,1327,1.1666666666666667,1065,1077,1068,1126,1073,1175,1083,1224,1101,1270,1138,1305,1191,1325,1251,1337,1316,1337,1380,1331,1434,1314,1476,1288,1501,1249,1511,1203,1514,1154,1514,1107,1511,1060,1121,991,1144,958,1182,939,1225,936,1266,947,1319,945,1359,933,1401,931,1439,947,1463,976,1297,993,1300,1018,1302,1043,1305,1069,1256,1126,1281,1129,1306,1131,1329,1126,1351,1122,1162,1030,1183,1016,1208,1014,1234,1022,1210,1029,1185,1032,1356,1018,1380,1007,1405,1008,1427,1019,1406,1023,1380,1022,1214,1213,1251,1186,1282,1171,1306,1175,1329,1168,1361,1178,1398,1202,1365,1209,1336,1212,1311,1214,1287,1215,1254,1217,1227,1209,1283,1193,1307,1192,1331,1190,1386,1200,1334,1193,1309,1195,1285,1195
36,h,1,1,1079,881,1525,1327,1.2,1068,1072,1072,1120,1076,1168,1084,1220,1100,1267,1136,1303,1189,1324,1251,1336,1318,1336,1383,1330,1437,1313,1480,1286,1504,1247,1510,1199,1512,1150,1512,1104,1510,1059,1121,994,1144,959,1183,940,1227,936,1268,946,1321,944,1362,932,1405,932,1444,948,1468,978,1299,989,1301,1016,1303,1042,1306,1070,1258,1126,1282,1129,1307,1132,1331,1127,1352,1122,1162,1029,1183,1014,1208,1011,1236,1021,1211,1026,1185,1030,1359,1016,1384,1004,1409,1004,1431,1018,1410,1020,1385,1020,1215,1213,1251,1185,1282,1170,1306,1175,1331,1167,1362,1178,1399,1201,1366,1208,1338,1210,1312,1212,1287,1214,1254,1216,1228,1209,1283,1193,1308,1192,1333,1190,1386,1199,1335,1191,1310,1194,1285,1194
37,h,1,1,1079,881,1525,1327,1.2333333333333334,1068,1072,1072,1120,1076,1168,1084,1220,1100,1267,1136,1303,1189,1324,1251,1336,1318,1336,1383,1330,1437,1313,1480,1286,1504,1247,1510,1199,1512,1150,1512,1104,1510,1059,1121,994,1144,959,1183,940,1227,936,1268,946,1321,944,1362,932,1405,932,1444,948,1468,978,1299,989,1301,1016,1303,1042,1306,1070,1258,1126,1282,1129,1307,1132,1331,1127,1352,1122,1162,1029,1183,1014,1208,1011,1236,1021,1211,1026,1185,1030,1359,1016,1384,1004,1409,1004,1431,1018,1410,1020,1385,1020,1215,1213,1251,1185,1282,1170,1306,1175,1331,1167,1362,1178,1399,1201,1366,1208,1338,1210,1312,1212,1287,1214,1254,1216,1228,1209,1283,1193,1308,1192,1333,1190,1386,1199,1335,1191,1310,1194,1285,1194
