index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1105,610,1477,981,0.03333333333333333,1072,759,1072,806,1073,854,1076,900,1091,940,1122,969,1170,985,1219,995,1270,1003,1320,1002,1366,995,1406,980,1428,953,1438,915,1444,874,1451,830,1452,788,1133,684,1156,656,1192,642,1231,644,1264,659,1311,667,1344,655,1381,660,1412,680,1426,712,1289,700,1290,723,1291,745,1292,769,1249,811,1268,814,1287,818,1305,817,1321,815,1171,708,1191,695,1213,696,1231,716,1211,715,1189,713,1334,724,1357,710,1379,712,1394,729,1377,731,1355,729,1215,891,1243,859,1269,843,1283,849,1297,846,1319,864,1341,897,1317,902,1295,900,1281,900,1266,898,1242,897,1227,886,1268,869,1283,870,1296,871,1330,891,1296,878,1282,876,1268,876
2,h,1,1,1079,633,1525,1079,0.06666666666666667,1090,798,1094,845,1098,891,1106,936,1127,972,1158,1001,1198,1020,1241,1036,1287,1043,1333,1038,1374,1023,1410,1005,1437,976,1452,939,1458,898,1466,855,1472,814,1132,739,1163,705,1205,687,1251,687,1294,697,1321,696,1358,687,1399,692,1434,712,1454,748,1310,733,1311,743,1311,754,1312,766,1272,827,1290,826,1308,826,1323,827,1337,829,1183,766,1207,756,1234,754,1257,764,1234,771,1207,772,1347,768,1372,760,1396,764,1416,778,1395,782,1370,778,1234,913,1262,875,1289,854,1305,857,1321,856,1343,878,1360,917,1341,930,1319,934,1301,934,1283,932,1259,927,1248,907,1288,881,1304,882,1320,883,1348,911,1319,908,1303,909,1286,906
3,h,1,1,1147,610,1518,981,0.1,1117,771,1118,818,1119,864,1123,909,1140,947,1173,976,1223,990,1276,999,1331,1005,1382,1004,1425,997,1460,980,1478,949,1486,911,1492,868,1499,825,1498,782,1178,687,1202,658,1238,645,1276,647,1309,660,1362,669,1394,657,1429,662,1459,679,1474,710,1340,704,1341,727,1343,749,1345,772,1300,814,1319,817,1339,821,1356,821,1372,820,1218,714,1239,701,1261,702,1279,721,1259,720,1237,719,1385,731,1408,716,1429,717,1445,734,1429,735,1407,733,1265,893,1293,861,1319,845,1333,850,1348,848,1372,868,1393,902,1370,907,1348,906,1333,905,1316,903,1293,901,1277,889,1318,873,1333,873,1348,875,1381,896,1348,883,1332,881,1317,881
4,h,1,1,1147,610,1518,981,0.13333333333333333,1117,771,1118,818,1119,864,1123,909,1140,947,1173,976,1223,990,1276,999,1331,1005,1382,1004,1425,997,1460,980,1478,949,1486,911,1492,868,1499,825,1498,782,1178,687,1202,658,1238,645,1276,647,1309,660,1362,669,1394,657,1429,662,1459,679,1474,710,1340,704,1341,727,1343,749,1345,772,1300,814,1319,817,1339,821,1356,821,1372,820,1218,714,1239,701,1261,702,1279,721,1259,720,1237,719,1385,731,1408,716,1429,717,1445,734,1429,735,1407,733,1265,893,1293,861,1319,845,1333,850,1348,848,1372,868,1393,902,1370,907,1348,906,1333,905,1316,903,1293,901,1277,889,1318,873,1333,873,1348,875,1381,896,1348,883,1332,881,1317,881
5,h,1,1,1147,610,1518,981,0.16666666666666666,1133,764,1133,812,1134,858,1139,903,1155,943,1188,971,1238,985,1291,995,1347,1001,1399,1001,1443,994,1478,976,1495,946,1503,908,1510,867,1516,825,1516,783,1194,680,1219,651,1256,637,1295,639,1327,654,1376,660,1410,650,1445,656,1475,675,1490,706,1356,697,1357,719,1359,740,1361,763,1313,806,1334,810,1353,815,1372,815,1388,814,1233,707,1254,694,1276,695,1294,714,1275,713,1253,711,1401,724,1425,709,1446,711,1462,729,1445,729,1424,727,1279,886,1309,853,1334,839,1348,844,1363,843,1388,863,1410,898,1386,904,1364,902,1348,901,1332,898,1308,895,1291,882,1334,866,1348,867,1363,869,1398,892,1363,878,1347,876,1333,875
6,h,1,1,1188,610,1559,981,0.2,1142,770,1145,818,1149,863,1155,905,1170,942,1202,968,1251,981,1301,988,1353,995,1404,996,1449,992,1488,976,1509,947,1519,909,1526,866,1534,821,1535,777,1199,679,1226,645,1267,629,1310,629,1345,645,1392,653,1426,640,1465,643,1497,660,1513,694,1371,688,1373,709,1373,731,1374,753,1329,799,1349,802,1369,805,1387,804,1403,803,1239,715,1261,694,1288,692,1311,715,1287,716,1261,717,1416,719,1439,700,1464,701,1482,721,1464,723,1439,721,1286,877,1320,846,1348,829,1363,834,1378,832,1402,853,1427,888,1400,895,1376,892,1360,891,1343,888,1316,885,1301,874,1347,856,1363,858,1377,860,1413,883,1375,867,1360,865,1344,863
7,h,1,1,1188,610,1559,981,0.23333333333333334,1142,770,1145,818,1149,863,1155,905,1170,942,1202,968,1251,981,1301,988,1353,995,1404,996,1449,992,1488,976,1509,947,1519,909,1526,866,1534,821,1535,777,1199,679,1226,645,1267,629,1310,629,1345,645,1392,653,1426,640,1465,643,1497,660,1513,694,1371,688,1373,709,1373,731,1374,753,1329,799,1349,802,1369,805,1387,804,1403,803,1239,715,1261,694,1288,692,1311,715,1287,716,1261,717,1416,719,1439,700,1464,701,1482,721,1464,723,1439,721,1286,877,1320,846,1348,829,1363,834,1378,832,1402,853,1427,888,1400,895,1376,892,1360,891,1343,888,1316,885,1301,874,1347,856,1363,858,1377,860,1413,883,1375,867,1360,865,1344,863
8,h,1,1,1188,610,1559,981,0.26666666666666666,1155,773,1161,820,1167,863,1174,905,1191,939,1225,963,1277,975,1329,981,1383,984,1433,982,1475,973,1507,955,1527,926,1536,889,1541,850,1546,808,1549,765,1210,699,1233,662,1273,641,1317,632,1359,638,1403,638,1439,627,1479,630,1512,650,1529,686,1385,677,1388,697,1390,716,1393,737,1348,784,1368,786,1388,789,1406,788,1422,786,1252,717,1275,698,1300,693,1323,710,1301,713,1276,716,1423,705,1447,686,1472,687,1493,705,1473,707,1448,706,1308,864,1339,831,1368,813,1385,817,1400,815,1427,836,1451,872,1425,881,1400,879,1383,878,1365,876,1337,872,1323,860,1369,838,1385,839,1401,841,1437,868,1399,854,1383,851,1365,850
9,h,1,1,1188,569,1559,940,0.3,1169,748,1172,794,1175,838,1182,878,1198,914,1231,937,1283,948,1335,954,1389,959,1440,960,1483,957,1519,941,1539,913,1550,876,1556,837,1561,795,1563,753,1226,658,1252,624,1293,605,1337,601,1375,615,1421,622,1456,610,1495,615,1526,636,1541,671,1400,659,1402,679,1404,698,1406,720,1359,765,1379,768,1400,772,1418,772,1435,770,1267,692,1289,676,1313,673,1336,689,1315,691,1290,693,1439,692,1464,681,1486,684,1505,699,1485,698,1462,696,1323,847,1353,812,1381,795,1396,801,1413,799,1438,821,1458,860,1436,865,1411,861,1393,859,1376,857,1350,853,1339,843,1380,823,1396,824,1413,827,1444,854,1411,836,1394,832,1377,830
10,h,1,1,1229,569,1601,940,0.3333333333333333,1186,703,1188,751,1188,799,1191,845,1205,884,1236,910,1283,921,1333,929,1387,935,1439,937,1485,934,1525,921,1549,895,1561,859,1568,819,1574,775,1575,732,1250,619,1276,591,1313,579,1352,579,1385,595,1430,606,1464,598,1502,603,1533,623,1549,655,1409,638,1410,658,1411,677,1413,698,1368,743,1387,746,1406,750,1424,750,1442,749,1287,651,1310,642,1332,643,1351,659,1329,659,1307,657,1452,672,1476,660,1497,663,1515,678,1496,678,1473,676,1330,823,1361,791,1388,775,1405,779,1420,777,1442,796,1464,832,1440,838,1417,837,1401,836,1383,834,1358,832,1344,820,1387,801,1404,802,1419,804,1451,826,1418,813,1402,811,1386,810
