index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,938,1354,1473,0.03333333333333333,872,1126,868,1180,874,1235,885,1290,902,1341,930,1381,971,1411,1019,1430,1075,1439,1137,1438,1197,1419,1253,1393,1299,1354,1333,1303,1350,1245,1360,1182,1364,1121,913,1024,945,1001,984,994,1026,997,1065,1011,1124,1007,1160,986,1203,977,1245,984,1281,1010,1094,1061,1091,1091,1087,1121,1083,1153,1039,1204,1060,1210,1083,1214,1109,1212,1133,1208,946,1085,974,1073,1004,1073,1029,1086,1000,1091,973,1092,1160,1082,1188,1066,1218,1064,1244,1075,1220,1084,1191,1086,997,1302,1025,1271,1052,1255,1076,1262,1099,1257,1132,1275,1174,1309,1131,1317,1097,1320,1072,1321,1047,1318,1021,1312,1012,1299,1052,1287,1076,1290,1100,1290,1157,1306,1098,1291,1074,1291,1050,1289
2,h,1,1,881,980,1327,1426,0.06666666666666667,889,1124,884,1178,886,1233,893,1287,907,1339,933,1383,975,1415,1023,1439,1082,1449,1144,1446,1202,1428,1256,1399,1297,1357,1325,1305,1340,1247,1352,1187,1359,1126,936,1038,962,1012,998,1003,1037,1007,1073,1020,1130,1014,1167,995,1210,987,1253,998,1284,1028,1098,1068,1095,1099,1092,1130,1087,1163,1047,1215,1067,1220,1089,1224,1112,1222,1136,1219,971,1094,992,1082,1017,1082,1042,1094,1017,1098,992,1098,1165,1089,1190,1075,1217,1072,1242,1083,1219,1090,1192,1092,1003,1309,1029,1280,1058,1265,1081,1272,1104,1266,1135,1283,1176,1315,1135,1327,1105,1330,1080,1332,1055,1329,1028,1323,1017,1306,1058,1295,1082,1298,1105,1297,1158,1313,1104,1301,1081,1302,1057,1299
3,h,1,1,881,980,1327,1426,0.1,881,1120,880,1175,885,1231,892,1284,905,1334,930,1378,973,1410,1021,1432,1083,1442,1147,1439,1205,1422,1257,1394,1293,1353,1316,1300,1330,1242,1342,1182,1349,1121,919,1027,950,1002,990,996,1032,1001,1070,1014,1135,1008,1173,991,1215,984,1258,991,1290,1017,1103,1062,1100,1094,1098,1125,1094,1159,1049,1210,1070,1214,1092,1218,1118,1216,1141,1213,953,1088,979,1078,1009,1078,1039,1091,1009,1094,979,1095,1168,1085,1197,1072,1226,1071,1253,1080,1228,1089,1198,1089,1003,1307,1031,1278,1060,1261,1084,1269,1108,1263,1139,1281,1181,1313,1139,1326,1108,1329,1082,1330,1056,1327,1028,1322,1019,1304,1060,1294,1084,1297,1109,1296,1162,1311,1108,1297,1083,1298,1058,1297
4,h,1,1,881,980,1327,1426,0.13333333333333333,881,1120,880,1175,885,1231,892,1284,905,1334,930,1378,973,1410,1021,1432,1083,1442,1147,1439,1205,1422,1257,1394,1293,1353,1316,1300,1330,1242,1342,1182,1349,1121,919,1027,950,1002,990,996,1032,1001,1070,1014,1135,1008,1173,991,1215,984,1258,991,1290,1017,1103,1062,1100,1094,1098,1125,1094,1159,1049,1210,1070,1214,1092,1218,1118,1216,1141,1213,953,1088,979,1078,1009,1078,1039,1091,1009,1094,979,1095,1168,1085,1197,1072,1226,1071,1253,1080,1228,1089,1198,1089,1003,1307,1031,1278,1060,1261,1084,1269,1108,1263,1139,1281,1181,1313,1139,1326,1108,1329,1082,1330,1056,1327,1028,1322,1019,1304,1060,1294,1084,1297,1109,1296,1162,1311,1108,1297,1083,1298,1058,1297
5,h,1,1,820,938,1354,1473,0.16666666666666666,893,1101,886,1154,886,1208,892,1264,906,1318,930,1363,970,1399,1016,1425,1074,1434,1136,1431,1197,1415,1256,1391,1303,1352,1335,1299,1353,1240,1366,1178,1371,1115,936,1028,962,1004,998,995,1036,999,1074,1010,1126,1003,1166,985,1211,977,1255,986,1289,1015,1100,1057,1097,1088,1093,1118,1088,1150,1046,1204,1066,1209,1088,1214,1113,1210,1137,1206,966,1084,989,1071,1017,1071,1042,1083,1017,1088,989,1090,1165,1076,1192,1061,1224,1058,1251,1069,1227,1079,1195,1081,1002,1300,1030,1271,1057,1253,1080,1261,1104,1255,1136,1274,1179,1305,1134,1318,1100,1319,1074,1320,1050,1317,1025,1314,1017,1297,1057,1284,1080,1286,1104,1286,1161,1304,1101,1289,1076,1290,1054,1288
6,h,1,1,820,938,1354,1473,0.2,895,1107,885,1160,880,1214,885,1269,898,1324,921,1372,960,1407,1006,1434,1062,1445,1127,1443,1190,1426,1251,1398,1299,1354,1333,1300,1352,1239,1362,1174,1367,1111,935,1023,961,1001,991,992,1027,995,1061,1008,1127,1003,1162,985,1204,977,1245,985,1279,1008,1094,1056,1090,1087,1086,1118,1080,1152,1039,1202,1058,1208,1080,1213,1107,1211,1132,1206,964,1084,985,1077,1010,1075,1034,1081,1010,1087,986,1088,1165,1076,1192,1068,1219,1066,1245,1072,1221,1079,1193,1081,995,1301,1023,1268,1052,1251,1074,1258,1097,1252,1131,1270,1169,1306,1128,1317,1093,1321,1069,1322,1044,1320,1018,1313,1008,1297,1051,1284,1074,1287,1097,1286,1153,1302,1093,1290,1071,1290,1048,1289
7,h,1,1,820,938,1354,1473,0.23333333333333334,895,1107,885,1160,880,1214,885,1269,898,1324,921,1372,960,1407,1006,1434,1062,1445,1127,1443,1190,1426,1251,1398,1299,1354,1333,1300,1352,1239,1362,1174,1367,1111,935,1023,961,1001,991,992,1027,995,1061,1008,1127,1003,1162,985,1204,977,1245,985,1279,1008,1094,1056,1090,1087,1086,1118,1080,1152,1039,1202,1058,1208,1080,1213,1107,1211,1132,1206,964,1084,985,1077,1010,1075,1034,1081,1010,1087,986,1088,1165,1076,1192,1068,1219,1066,1245,1072,1221,1079,1193,1081,995,1301,1023,1268,1052,1251,1074,1258,1097,1252,1131,1270,1169,1306,1128,1317,1093,1321,1069,1322,1044,1320,1018,1313,1008,1297,1051,1284,1074,1287,1097,1286,1153,1302,1093,1290,1071,1290,1048,1289
8,h,1,1,820,938,1354,1473,0.26666666666666666,891,1108,883,1163,882,1221,887,1278,903,1332,930,1375,969,1407,1013,1430,1068,1440,1130,1437,1194,1420,1256,1398,1306,1360,1341,1309,1359,1248,1368,1184,1371,1120,936,1029,960,1002,993,991,1030,994,1066,1007,1130,1003,1166,983,1208,974,1249,986,1282,1015,1096,1056,1091,1086,1086,1115,1080,1147,1040,1199,1060,1205,1083,1209,1109,1206,1134,1203,968,1084,990,1074,1015,1073,1038,1082,1015,1086,990,1087,1166,1079,1191,1067,1217,1065,1241,1074,1218,1080,1192,1081,999,1296,1027,1266,1054,1249,1077,1257,1101,1252,1134,1269,1176,1303,1132,1313,1098,1316,1072,1317,1047,1314,1022,1309,1012,1292,1054,1281,1077,1284,1101,1283,1159,1299,1099,1287,1074,1287,1051,1285
9,h,1,1,820,938,1354,1473,0.3,889,1105,882,1159,881,1216,886,1273,900,1328,925,1371,963,1403,1008,1428,1066,1438,1129,1436,1193,1422,1253,1401,1302,1361,1336,1307,1355,1247,1366,1181,1371,1116,923,1017,953,992,991,986,1032,991,1069,1005,1129,1000,1166,981,1209,970,1251,977,1285,1005,1095,1053,1091,1084,1087,1114,1081,1147,1040,1200,1061,1204,1083,1207,1109,1205,1134,1203,957,1079,981,1068,1009,1067,1035,1079,1008,1084,982,1085,1165,1075,1193,1061,1222,1059,1247,1068,1225,1077,1196,1078,998,1294,1029,1265,1057,1248,1078,1256,1100,1251,1132,1269,1174,1302,1129,1312,1095,1315,1071,1315,1048,1313,1023,1309,1013,1291,1056,1280,1077,1283,1100,1283,1155,1298,1096,1285,1074,1285,1052,1283
10,h,1,1,881,980,1327,1426,0.3333333333333333,891,1110,883,1166,882,1223,887,1279,899,1333,924,1378,966,1411,1015,1432,1076,1440,1139,1436,1197,1418,1248,1390,1287,1349,1312,1298,1327,1243,1336,1185,1342,1128,939,1025,964,998,998,989,1034,992,1069,1005,1141,1000,1176,985,1216,983,1254,994,1281,1022,1104,1051,1100,1084,1096,1115,1092,1149,1047,1197,1068,1202,1090,1208,1115,1204,1138,1202,973,1078,995,1067,1020,1067,1044,1079,1020,1082,995,1083,1171,1076,1195,1062,1221,1061,1242,1073,1222,1079,1197,1080,999,1297,1027,1265,1057,1250,1081,1258,1106,1252,1138,1270,1178,1305,1136,1314,1103,1317,1076,1318,1050,1315,1023,1309,1013,1293,1056,1282,1080,1285,1106,1284,1161,1301,1104,1286,1078,1287,1054,1285
