index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,981,1064,1353,1435,0.03333333333333333,964,1241,963,1281,967,1324,975,1366,991,1402,1015,1429,1052,1447,1092,1456,1139,1460,1186,1457,1228,1447,1266,1429,1293,1404,1311,1368,1321,1328,1328,1288,1331,1249,1011,1145,1037,1122,1070,1116,1104,1120,1135,1134,1172,1132,1203,1120,1236,1116,1268,1124,1288,1149,1151,1161,1151,1179,1149,1198,1147,1218,1111,1267,1127,1267,1145,1270,1162,1269,1180,1268,1044,1177,1061,1160,1083,1159,1100,1178,1081,1177,1061,1177,1201,1177,1221,1160,1242,1160,1257,1178,1240,1178,1220,1177,1069,1345,1097,1313,1125,1296,1142,1300,1157,1296,1183,1314,1208,1349,1181,1354,1156,1354,1139,1353,1121,1352,1096,1351,1081,1341,1124,1322,1141,1322,1156,1323,1196,1344,1156,1330,1141,1329,1123,1329
2,h,1,1,981,1064,1353,1435,0.06666666666666667,960,1248,962,1289,968,1331,977,1370,992,1404,1018,1430,1055,1447,1097,1456,1145,1459,1193,1456,1236,1445,1273,1425,1297,1396,1311,1358,1319,1317,1324,1276,1327,1236,1003,1152,1028,1126,1062,1117,1098,1119,1130,1133,1169,1131,1200,1117,1234,1114,1266,1123,1285,1150,1150,1160,1150,1179,1150,1198,1150,1218,1115,1264,1130,1266,1148,1268,1164,1267,1180,1266,1039,1182,1058,1165,1080,1163,1098,1179,1078,1180,1058,1181,1199,1177,1218,1162,1239,1161,1255,1177,1238,1177,1218,1177,1076,1346,1101,1311,1126,1294,1143,1299,1158,1295,1183,1313,1208,1349,1182,1353,1159,1353,1142,1352,1124,1351,1101,1350,1087,1341,1126,1319,1143,1319,1158,1320,1196,1344,1158,1331,1143,1330,1125,1329
3,h,1,1,990,1093,1299,1402,0.1,973,1240,972,1278,976,1318,981,1356,993,1393,1015,1421,1050,1442,1090,1452,1137,1457,1185,1454,1226,1442,1261,1422,1283,1393,1297,1358,1305,1320,1311,1283,1314,1246,1014,1148,1036,1126,1067,1119,1100,1122,1129,1134,1174,1130,1203,1119,1235,1118,1265,1127,1283,1153,1150,1165,1149,1183,1148,1202,1146,1223,1115,1266,1129,1268,1145,1271,1160,1269,1175,1268,1041,1182,1059,1164,1082,1163,1101,1183,1080,1186,1059,1186,1197,1182,1216,1164,1239,1164,1254,1182,1238,1186,1216,1185,1076,1345,1102,1313,1125,1297,1141,1301,1157,1298,1180,1315,1202,1350,1179,1355,1156,1356,1139,1355,1122,1353,1101,1350,1087,1341,1125,1324,1141,1324,1157,1325,1191,1345,1157,1332,1141,1331,1124,1330
4,h,1,1,990,1093,1299,1402,0.13333333333333333,973,1240,972,1278,976,1318,981,1356,993,1393,1015,1421,1050,1442,1090,1452,1137,1457,1185,1454,1226,1442,1261,1422,1283,1393,1297,1358,1305,1320,1311,1283,1314,1246,1014,1148,1036,1126,1067,1119,1100,1122,1129,1134,1174,1130,1203,1119,1235,1118,1265,1127,1283,1153,1150,1165,1149,1183,1148,1202,1146,1223,1115,1266,1129,1268,1145,1271,1160,1269,1175,1268,1041,1182,1059,1164,1082,1163,1101,1183,1080,1186,1059,1186,1197,1182,1216,1164,1239,1164,1254,1182,1238,1186,1216,1185,1076,1345,1102,1313,1125,1297,1141,1301,1157,1298,1180,1315,1202,1350,1179,1355,1156,1356,1139,1355,1122,1353,1101,1350,1087,1341,1125,1324,1141,1324,1157,1325,1191,1345,1157,1332,1141,1331,1124,1330
5,h,1,1,940,1064,1312,1435,0.16666666666666666,958,1245,958,1287,964,1330,972,1368,987,1403,1013,1429,1050,1448,1091,1457,1137,1462,1186,1459,1226,1451,1263,1432,1289,1403,1307,1366,1316,1327,1323,1288,1327,1249,1004,1151,1029,1127,1061,1119,1096,1119,1126,1131,1176,1126,1205,1115,1237,1114,1265,1124,1283,1149,1151,1162,1150,1181,1150,1200,1149,1220,1110,1267,1127,1269,1144,1271,1162,1269,1178,1268,1036,1184,1054,1165,1078,1164,1096,1182,1077,1184,1055,1186,1196,1180,1217,1162,1240,1162,1255,1182,1238,1183,1217,1183,1071,1349,1098,1314,1124,1297,1139,1301,1155,1297,1180,1315,1205,1350,1180,1356,1156,1355,1139,1355,1122,1354,1098,1353,1084,1344,1124,1323,1139,1322,1155,1323,1192,1345,1155,1332,1139,1331,1123,1331
6,h,1,1,940,1064,1312,1435,0.2,960,1244,960,1286,968,1329,975,1368,991,1403,1017,1428,1054,1446,1094,1454,1140,1458,1186,1455,1226,1444,1262,1425,1289,1398,1307,1362,1316,1321,1322,1281,1325,1240,1002,1154,1025,1126,1059,1117,1095,1118,1128,1131,1168,1129,1199,1116,1233,1113,1264,1123,1283,1149,1148,1160,1148,1180,1148,1200,1147,1221,1110,1266,1127,1268,1144,1271,1162,1269,1178,1268,1035,1184,1054,1166,1077,1164,1096,1181,1077,1183,1055,1184,1196,1178,1217,1161,1238,1161,1254,1177,1237,1180,1217,1179,1072,1347,1098,1313,1123,1296,1138,1301,1155,1297,1179,1315,1204,1349,1177,1355,1154,1355,1136,1354,1119,1352,1097,1351,1083,1342,1122,1322,1138,1322,1155,1323,1191,1344,1154,1331,1137,1329,1121,1329
7,h,1,1,940,1064,1312,1435,0.23333333333333334,960,1244,960,1286,968,1329,975,1368,991,1403,1017,1428,1054,1446,1094,1454,1140,1458,1186,1455,1226,1444,1262,1425,1289,1398,1307,1362,1316,1321,1322,1281,1325,1240,1002,1154,1025,1126,1059,1117,1095,1118,1128,1131,1168,1129,1199,1116,1233,1113,1264,1123,1283,1149,1148,1160,1148,1180,1148,1200,1147,1221,1110,1266,1127,1268,1144,1271,1162,1269,1178,1268,1035,1184,1054,1166,1077,1164,1096,1181,1077,1183,1055,1184,1196,1178,1217,1161,1238,1161,1254,1177,1237,1180,1217,1179,1072,1347,1098,1313,1123,1296,1138,1301,1155,1297,1179,1315,1204,1349,1177,1355,1154,1355,1136,1354,1119,1352,1097,1351,1083,1342,1122,1322,1138,1322,1155,1323,1191,1344,1154,1331,1137,1329,1121,1329
8,h,1,1,940,1064,1312,1435,0.26666666666666666,964,1248,965,1289,970,1330,977,1368,992,1402,1018,1428,1055,1446,1096,1454,1142,1457,1189,1452,1229,1441,1267,1423,1292,1398,1310,1363,1319,1324,1325,1285,1329,1247,1002,1156,1026,1129,1060,1119,1096,1121,1128,1134,1170,1132,1200,1118,1234,1116,1265,1126,1285,1151,1150,1160,1149,1180,1149,1199,1148,1221,1111,1265,1127,1267,1145,1271,1162,1269,1179,1269,1038,1182,1056,1164,1079,1162,1098,1179,1079,1181,1058,1182,1198,1179,1219,1162,1240,1163,1256,1181,1240,1181,1219,1180,1072,1344,1100,1313,1125,1297,1139,1302,1155,1300,1180,1318,1207,1350,1178,1355,1153,1354,1136,1352,1120,1350,1097,1349,1083,1341,1124,1321,1139,1321,1154,1323,1195,1346,1153,1331,1137,1329,1122,1328
9,h,1,1,940,1064,1312,1435,0.3,962,1245,962,1285,967,1327,975,1367,989,1401,1013,1427,1050,1445,1092,1453,1139,1457,1187,1454,1228,1445,1266,1427,1291,1400,1307,1364,1317,1323,1324,1282,1329,1242,1005,1152,1030,1125,1065,1116,1101,1119,1131,1133,1170,1130,1200,1118,1233,1115,1264,1125,1283,1151,1150,1161,1150,1179,1150,1197,1149,1217,1111,1264,1127,1265,1144,1268,1162,1267,1179,1266,1038,1181,1056,1164,1078,1163,1096,1179,1078,1180,1057,1182,1197,1178,1217,1162,1239,1162,1254,1179,1238,1180,1218,1179,1072,1346,1100,1311,1126,1294,1140,1299,1157,1296,1181,1314,1205,1351,1179,1353,1155,1351,1137,1350,1121,1348,1098,1348,1084,1341,1125,1321,1139,1321,1156,1323,1193,1345,1155,1327,1138,1326,1123,1326
10,h,1,1,940,1064,1312,1435,0.3333333333333333,960,1247,960,1287,966,1329,974,1368,988,1403,1012,1430,1049,1448,1090,1455,1137,1459,1185,1457,1227,1449,1266,1431,1292,1404,1309,1369,1319,1329,1326,1290,1329,1251,1010,1149,1035,1126,1069,1120,1103,1123,1133,1138,1168,1134,1199,1120,1233,1118,1265,1127,1284,1154,1149,1162,1148,1181,1147,1200,1145,1221,1108,1268,1126,1269,1143,1272,1161,1270,1177,1269,1040,1182,1058,1163,1080,1163,1099,1182,1080,1182,1059,1183,1196,1180,1216,1162,1239,1163,1254,1181,1237,1183,1217,1182,1069,1348,1098,1315,1124,1298,1140,1303,1157,1299,1181,1316,1205,1349,1178,1355,1155,1355,1137,1354,1119,1353,1096,1352,1080,1344,1124,1323,1139,1322,1156,1323,1193,1345,1155,1333,1138,1331,1121,1331
