index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
91,h,1,1,154,239,924,1010,3.033333333333333,273,616,274,692,285,772,307,855,335,934,374,1008,429,1071,495,1113,578,1118,670,1097,759,1054,841,998,906,925,945,836,960,736,964,638,963,534,287,504,306,447,356,414,416,405,471,420,537,401,599,358,675,341,752,353,808,400,506,487,503,533,498,578,494,627,442,715,478,722,518,725,562,708,603,692,341,559,366,525,404,517,446,533,409,546,372,557,622,499,656,464,697,456,741,473,703,487,662,495,425,890,448,826,489,792,525,794,563,778,625,791,692,836,637,889,584,919,543,931,504,937,460,924,446,881,494,838,530,833,568,824,665,836,575,870,535,882,498,888
92,h,1,1,342,413,984,1055,3.066666666666667,406,672,405,743,413,820,428,895,452,973,488,1045,541,1101,609,1140,693,1144,783,1122,864,1076,933,1021,981,948,1008,866,1019,783,1023,702,1022,619,413,583,435,523,490,491,555,480,617,493,679,479,740,448,809,438,875,454,918,505,649,560,648,600,646,639,645,682,585,763,621,767,658,771,699,758,735,746,473,629,503,605,539,597,576,609,542,619,506,626,752,582,789,559,826,555,863,569,830,578,792,582,550,928,582,867,624,835,659,839,696,826,751,843,808,889,760,939,711,965,671,974,633,977,590,966,572,921,628,879,663,877,700,870,784,889,704,917,666,926,630,929
93,h,1,1,413,413,1055,1055,3.1,435,676,435,746,444,820,462,893,488,968,522,1038,575,1096,642,1134,722,1139,808,1120,886,1078,953,1025,1001,954,1029,876,1042,795,1047,715,1047,634,466,577,488,525,538,495,597,487,653,501,726,490,782,460,847,450,908,466,947,515,686,563,684,604,682,645,680,688,622,763,655,768,693,773,731,760,767,748,518,628,545,603,578,597,615,608,581,619,548,626,786,585,821,565,856,560,892,575,859,583,823,586,588,925,618,863,658,832,695,835,730,823,781,839,834,887,790,935,744,960,706,968,668,970,625,959,609,917,662,875,698,872,734,866,812,887,737,915,701,923,664,926
94,h,1,1,413,413,1055,1055,3.1333333333333333,435,676,435,746,444,820,462,893,488,968,522,1038,575,1096,642,1134,722,1139,808,1120,886,1078,953,1025,1001,954,1029,876,1042,795,1047,715,1047,634,466,577,488,525,538,495,597,487,653,501,726,490,782,460,847,450,908,466,947,515,686,563,684,604,682,645,680,688,622,763,655,768,693,773,731,760,767,748,518,628,545,603,578,597,615,608,581,619,548,626,786,585,821,565,856,560,892,575,859,583,823,586,588,925,618,863,658,832,695,835,730,823,781,839,834,887,790,935,744,960,706,968,668,970,625,959,609,917,662,875,698,872,734,866,812,887,737,915,701,923,664,926
95,h,1,1,413,413,1055,1055,3.1666666666666665,457,678,460,745,470,818,488,890,516,962,551,1029,606,1084,671,1119,751,1122,832,1102,904,1063,969,1013,1015,945,1040,871,1052,793,1057,717,1058,638,486,588,509,531,564,501,627,492,686,505,752,495,808,466,872,459,932,477,969,524,719,567,719,607,718,645,718,687,656,760,691,766,727,770,765,758,799,747,550,631,578,609,612,602,646,614,615,622,581,629,816,593,849,573,883,569,916,583,886,590,852,593,619,915,651,858,692,829,727,833,763,820,812,836,863,884,819,925,775,949,736,957,698,960,656,949,639,909,694,868,730,866,766,860,842,881,769,906,731,914,695,917
96,h,1,1,522,463,1057,998,3.2,498,686,501,751,510,819,525,888,548,957,583,1020,635,1072,698,1107,775,1113,855,1096,927,1059,990,1009,1036,944,1062,871,1073,796,1078,723,1077,650,537,584,561,537,609,512,665,507,718,521,794,513,844,486,902,477,957,493,994,536,752,580,751,617,749,655,748,695,692,762,723,768,757,774,792,763,826,752,591,638,617,619,648,613,681,621,650,629,619,634,843,604,875,588,907,586,941,598,909,603,876,605,655,909,684,854,725,828,759,831,791,821,839,836,888,879,846,926,802,951,767,958,731,959,688,945,673,904,728,864,761,862,794,857,869,879,796,909,763,915,729,917
97,h,1,1,484,413,1126,1055,3.2333333333333334,533,699,535,763,542,832,559,901,587,969,623,1031,672,1082,733,1117,806,1121,883,1102,951,1063,1011,1015,1054,953,1081,887,1091,814,1095,745,1093,675,573,600,596,551,646,526,701,524,754,540,817,531,866,502,922,492,976,505,1008,548,781,593,781,628,781,663,781,702,721,774,754,779,789,783,823,772,855,761,625,652,650,630,681,624,713,635,682,643,653,648,868,618,899,599,931,596,962,609,933,615,901,618,683,917,715,860,756,833,789,835,821,823,869,837,916,883,875,925,833,951,797,959,761,961,720,950,703,911,758,871,791,868,824,862,896,881,827,910,794,917,760,919
98,h,1,1,484,413,1126,1055,3.2666666666666666,533,699,535,763,542,832,559,901,587,969,623,1031,672,1082,733,1117,806,1121,883,1102,951,1063,1011,1015,1054,953,1081,887,1091,814,1095,745,1093,675,573,600,596,551,646,526,701,524,754,540,817,531,866,502,922,492,976,505,1008,548,781,593,781,628,781,663,781,702,721,774,754,779,789,783,823,772,855,761,625,652,650,630,681,624,713,635,682,643,653,648,868,618,899,599,931,596,962,609,933,615,901,618,683,917,715,860,756,833,789,835,821,823,869,837,916,883,875,925,833,951,797,959,761,961,720,950,703,911,758,871,791,868,824,862,896,881,827,910,794,917,760,919
99,h,1,1,484,413,1126,1055,3.3,563,693,563,758,571,828,587,897,616,965,653,1027,701,1078,762,1109,835,1111,912,1091,974,1053,1031,1004,1073,944,1100,880,1110,811,1113,744,1111,677,609,604,633,559,680,537,733,535,782,551,847,541,893,515,945,505,996,518,1027,557,811,604,812,638,811,671,812,707,752,777,784,783,818,787,852,776,883,765,654,659,679,640,709,635,740,644,712,653,683,658,895,627,924,611,955,609,984,622,957,627,926,629,713,918,748,863,787,837,818,839,851,828,895,842,939,885,900,922,860,943,825,950,791,953,752,945,734,911,789,875,820,872,853,866,920,884,855,903,821,910,790,913
100,h,1,1,582,463,1117,998,3.3333333333333335,605,690,607,754,612,820,624,887,647,953,681,1013,727,1062,787,1093,858,1097,930,1080,992,1044,1048,1000,1090,944,1115,881,1126,812,1129,745,1130,678,646,610,666,564,709,541,760,540,809,554,880,546,924,522,974,515,1021,529,1049,567,839,607,839,642,838,676,838,713,781,777,811,781,843,786,876,776,907,766,691,658,714,640,743,636,772,643,744,651,717,656,922,630,950,617,979,616,1007,627,980,630,952,632,744,912,775,861,813,838,844,841,875,829,919,842,961,882,924,920,886,941,851,949,818,951,779,942,761,906,816,873,846,869,878,864,943,882,881,903,848,910,817,912
