index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
8,h,1,1,154,496,924,1266,0.26666666666666666,293,749,283,829,285,914,296,1000,310,1092,334,1182,380,1257,442,1311,533,1330,640,1319,750,1280,848,1221,924,1144,970,1049,992,940,1001,833,1006,724,299,656,325,615,374,602,427,606,478,620,564,601,629,569,706,560,783,578,841,621,510,678,502,735,491,790,480,849,435,921,465,933,501,940,542,930,583,918,341,715,369,692,408,689,448,708,409,716,371,721,634,692,675,663,719,663,765,681,720,692,676,695,411,1092,432,1046,466,1024,501,1032,539,1022,601,1039,673,1080,608,1117,549,1133,508,1137,471,1134,435,1121,432,1087,469,1067,504,1068,542,1065,646,1079,544,1083,507,1086,471,1083
9,h,1,1,154,496,924,1266,0.3,311,814,305,891,310,973,325,1054,346,1139,378,1219,428,1286,493,1335,582,1349,689,1336,792,1299,886,1241,956,1162,994,1068,1009,961,1012,856,1013,752,316,714,336,664,385,645,441,642,494,652,576,633,645,601,724,594,801,617,857,667,527,719,521,776,513,831,505,891,460,958,491,969,526,975,567,963,605,951,364,766,390,745,428,739,466,751,432,762,395,769,651,729,689,705,730,704,773,718,733,728,692,732,437,1117,462,1078,498,1059,529,1066,565,1055,629,1067,701,1093,638,1137,577,1157,538,1163,503,1161,466,1149,457,1114,501,1094,532,1095,569,1089,675,1095,571,1113,534,1119,502,1118
10,h,1,1,154,496,924,1266,0.3333333333333333,311,814,305,891,310,973,325,1054,346,1139,378,1219,428,1286,493,1335,582,1349,689,1336,792,1299,886,1241,956,1162,994,1068,1009,961,1012,856,1013,752,316,714,336,664,385,645,441,642,494,652,576,633,645,601,724,594,801,617,857,667,527,719,521,776,513,831,505,891,460,958,491,969,526,975,567,963,605,951,364,766,390,745,428,739,466,751,432,762,395,769,651,729,689,705,730,704,773,718,733,728,692,732,437,1117,462,1078,498,1059,529,1066,565,1055,629,1067,701,1093,638,1137,577,1157,538,1163,503,1161,466,1149,457,1114,501,1094,532,1095,569,1089,675,1095,571,1113,534,1119,502,1118
11,h,1,1,154,496,924,1266,0.36666666666666664,311,814,305,891,310,973,325,1054,346,1139,378,1219,428,1286,493,1335,582,1349,689,1336,792,1299,886,1241,956,1162,994,1068,1009,961,1012,856,1013,752,316,714,336,664,385,645,441,642,494,652,576,633,645,601,724,594,801,617,857,667,527,719,521,776,513,831,505,891,460,958,491,969,526,975,567,963,605,951,364,766,390,745,428,739,466,751,432,762,395,769,651,729,689,705,730,704,773,718,733,728,692,732,437,1117,462,1078,498,1059,529,1066,565,1055,629,1067,701,1093,638,1137,577,1157,538,1163,503,1161,466,1149,457,1114,501,1094,532,1095,569,1089,675,1095,571,1113,534,1119,502,1118
12,h,1,1,154,496,924,1266,0.4,311,814,305,891,310,973,325,1054,346,1139,378,1219,428,1286,493,1335,582,1349,689,1336,792,1299,886,1241,956,1162,994,1068,1009,961,1012,856,1013,752,316,714,336,664,385,645,441,642,494,652,576,633,645,601,724,594,801,617,857,667,527,719,521,776,513,831,505,891,460,958,491,969,526,975,567,963,605,951,364,766,390,745,428,739,466,751,432,762,395,769,651,729,689,705,730,704,773,718,733,728,692,732,437,1117,462,1078,498,1059,529,1066,565,1055,629,1067,701,1093,638,1137,577,1157,538,1163,503,1161,466,1149,457,1114,501,1094,532,1095,569,1089,675,1095,571,1113,534,1119,502,1118
13,h,1,1,154,496,924,1266,0.43333333333333335,270,802,262,891,265,981,286,1071,314,1162,353,1246,411,1316,482,1368,574,1385,680,1368,784,1326,882,1264,952,1181,994,1082,1013,973,1018,866,1019,762,295,693,328,649,386,636,446,645,502,663,587,647,658,616,739,605,817,628,872,680,540,721,538,781,534,840,529,901,473,970,505,982,541,989,582,978,620,966,337,745,372,722,416,722,460,747,415,754,370,757,654,735,696,704,741,704,786,724,744,737,699,740,438,1132,473,1091,511,1069,544,1078,581,1067,644,1080,710,1115,651,1160,591,1182,550,1187,513,1184,473,1168,463,1129,512,1109,546,1110,583,1106,685,1114,586,1129,549,1133,514,1131
14,h,1,1,239,410,1010,1181,0.4666666666666667,373,689,358,768,355,855,365,944,381,1036,405,1126,443,1204,505,1260,599,1280,711,1270,823,1232,923,1175,1001,1098,1049,1001,1070,892,1077,784,1080,676,384,598,409,555,459,544,511,551,560,570,648,553,714,521,792,514,868,536,924,584,591,632,582,686,570,740,558,796,509,866,538,879,573,886,616,876,658,865,423,652,452,630,493,628,532,650,492,659,453,662,714,641,756,615,800,616,843,635,800,647,756,647,480,1033,501,986,539,965,573,974,610,964,672,983,740,1026,675,1060,615,1076,575,1079,537,1077,501,1066,500,1028,539,1008,574,1010,611,1007,712,1023,612,1027,575,1030,539,1029
15,h,1,1,239,410,1010,1181,0.5,373,689,358,768,355,855,365,944,381,1036,405,1126,443,1204,505,1260,599,1280,711,1270,823,1232,923,1175,1001,1098,1049,1001,1070,892,1077,784,1080,676,384,598,409,555,459,544,511,551,560,570,648,553,714,521,792,514,868,536,924,584,591,632,582,686,570,740,558,796,509,866,538,879,573,886,616,876,658,865,423,652,452,630,493,628,532,650,492,659,453,662,714,641,756,615,800,616,843,635,800,647,756,647,480,1033,501,986,539,965,573,974,610,964,672,983,740,1026,675,1060,615,1076,575,1079,537,1077,501,1066,500,1028,539,1008,574,1010,611,1007,712,1023,612,1027,575,1030,539,1029
16,h,1,1,239,325,1010,1095,0.5333333333333333,397,650,381,726,376,811,385,897,401,987,428,1074,469,1152,532,1208,623,1224,732,1214,841,1176,938,1119,1013,1043,1060,952,1081,847,1089,743,1093,640,411,552,436,508,486,497,539,504,586,525,661,505,728,472,806,466,881,490,935,539,611,578,601,629,589,678,576,732,527,804,556,818,590,825,633,816,675,804,447,609,475,593,513,590,552,603,514,613,477,617,727,593,767,575,808,576,850,589,809,599,768,599,497,974,518,922,554,900,587,909,626,899,688,919,754,963,692,997,634,1011,592,1014,555,1013,519,1003,515,968,555,944,589,945,628,942,727,961,631,962,591,967,557,965
17,h,1,1,239,325,1010,1095,0.5666666666666667,397,650,381,726,376,811,385,897,401,987,428,1074,469,1152,532,1208,623,1224,732,1214,841,1176,938,1119,1013,1043,1060,952,1081,847,1089,743,1093,640,411,552,436,508,486,497,539,504,586,525,661,505,728,472,806,466,881,490,935,539,611,578,601,629,589,678,576,732,527,804,556,818,590,825,633,816,675,804,447,609,475,593,513,590,552,603,514,613,477,617,727,593,767,575,808,576,850,589,809,599,768,599,497,974,518,922,554,900,587,909,626,899,688,919,754,963,692,997,634,1011,592,1014,555,1013,519,1003,515,968,555,944,589,945,628,942,727,961,631,962,591,967,557,965
