index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,2714,1376,3159,0.03333333333333333,1038,2854,1034,2898,1036,2945,1047,2992,1064,3039,1082,3084,1103,3127,1128,3166,1163,3183,1204,3179,1249,3150,1291,3110,1332,3070,1367,3022,1387,2970,1397,2911,1401,2849,1039,2809,1051,2800,1069,2807,1088,2817,1107,2829,1168,2828,1205,2816,1244,2808,1285,2811,1317,2828,1140,2871,1135,2904,1129,2939,1122,2972,1102,2982,1116,2992,1133,2999,1153,2995,1174,2992,1061,2859,1074,2853,1093,2855,1110,2866,1092,2872,1073,2871,1207,2870,1225,2858,1251,2860,1275,2867,1252,2878,1228,2878,1095,3045,1101,3025,1119,3021,1136,3025,1156,3022,1191,3031,1221,3055,1194,3083,1163,3093,1141,3093,1122,3088,1104,3071,1103,3045,1122,3039,1138,3042,1158,3041,1207,3053,1159,3062,1139,3062,1122,3057
2,h,1,1,930,2714,1376,3159,0.06666666666666667,1044,2846,1034,2893,1032,2945,1039,2996,1054,3044,1071,3091,1088,3137,1107,3171,1138,3189,1178,3191,1222,3169,1262,3135,1305,3103,1346,3062,1376,3014,1395,2956,1406,2897,1050,2796,1070,2784,1095,2788,1121,2799,1143,2817,1202,2827,1242,2821,1282,2822,1317,2836,1341,2862,1171,2871,1162,2907,1153,2943,1144,2979,1110,2984,1126,2997,1144,3008,1165,3005,1186,3003,1078,2847,1094,2840,1117,2847,1133,2865,1112,2868,1089,2863,1225,2884,1247,2874,1273,2880,1293,2893,1271,2903,1246,2899,1094,3052,1109,3042,1128,3045,1140,3055,1158,3055,1183,3069,1206,3090,1175,3102,1148,3103,1129,3099,1115,3092,1101,3076,1102,3054,1126,3060,1138,3067,1156,3070,1194,3086,1151,3079,1133,3075,1121,3068
3,h,1,1,930,2714,1376,3159,0.1,1044,2846,1034,2893,1032,2945,1039,2996,1054,3044,1071,3091,1088,3137,1107,3171,1138,3189,1178,3191,1222,3169,1262,3135,1305,3103,1346,3062,1376,3014,1395,2956,1406,2897,1050,2796,1070,2784,1095,2788,1121,2799,1143,2817,1202,2827,1242,2821,1282,2822,1317,2836,1341,2862,1171,2871,1162,2907,1153,2943,1144,2979,1110,2984,1126,2997,1144,3008,1165,3005,1186,3003,1078,2847,1094,2840,1117,2847,1133,2865,1112,2868,1089,2863,1225,2884,1247,2874,1273,2880,1293,2893,1271,2903,1246,2899,1094,3052,1109,3042,1128,3045,1140,3055,1158,3055,1183,3069,1206,3090,1175,3102,1148,3103,1129,3099,1115,3092,1101,3076,1102,3054,1126,3060,1138,3067,1156,3070,1194,3086,1151,3079,1133,3075,1121,3068
4,h,1,1,930,2714,1376,3159,0.13333333333333333,1044,2846,1034,2893,1032,2945,1039,2996,1054,3044,1071,3091,1088,3137,1107,3171,1138,3189,1178,3191,1222,3169,1262,3135,1305,3103,1346,3062,1376,3014,1395,2956,1406,2897,1050,2796,1070,2784,1095,2788,1121,2799,1143,2817,1202,2827,1242,2821,1282,2822,1317,2836,1341,2862,1171,2871,1162,2907,1153,2943,1144,2979,1110,2984,1126,2997,1144,3008,1165,3005,1186,3003,1078,2847,1094,2840,1117,2847,1133,2865,1112,2868,1089,2863,1225,2884,1247,2874,1273,2880,1293,2893,1271,2903,1246,2899,1094,3052,1109,3042,1128,3045,1140,3055,1158,3055,1183,3069,1206,3090,1175,3102,1148,3103,1129,3099,1115,3092,1101,3076,1102,3054,1126,3060,1138,3067,1156,3070,1194,3086,1151,3079,1133,3075,1121,3068
5,h,1,1,930,2714,1376,3159,0.16666666666666666,1044,2846,1034,2893,1032,2945,1039,2996,1054,3044,1071,3091,1088,3137,1107,3171,1138,3189,1178,3191,1222,3169,1262,3135,1305,3103,1346,3062,1376,3014,1395,2956,1406,2897,1050,2796,1070,2784,1095,2788,1121,2799,1143,2817,1202,2827,1242,2821,1282,2822,1317,2836,1341,2862,1171,2871,1162,2907,1153,2943,1144,2979,1110,2984,1126,2997,1144,3008,1165,3005,1186,3003,1078,2847,1094,2840,1117,2847,1133,2865,1112,2868,1089,2863,1225,2884,1247,2874,1273,2880,1293,2893,1271,2903,1246,2899,1094,3052,1109,3042,1128,3045,1140,3055,1158,3055,1183,3069,1206,3090,1175,3102,1148,3103,1129,3099,1115,3092,1101,3076,1102,3054,1126,3060,1138,3067,1156,3070,1194,3086,1151,3079,1133,3075,1121,3068
6,h,1,1,930,2714,1376,3159,0.2,1040,2847,1031,2893,1028,2943,1036,2993,1050,3040,1066,3083,1083,3127,1103,3163,1134,3185,1173,3187,1217,3169,1260,3139,1302,3106,1337,3066,1365,3019,1385,2965,1396,2907,1053,2802,1072,2788,1097,2792,1122,2803,1141,2822,1204,2832,1243,2827,1281,2832,1313,2848,1335,2875,1170,2877,1162,2907,1154,2937,1145,2966,1110,2979,1124,2990,1140,2999,1161,2999,1183,2999,1078,2847,1096,2840,1119,2849,1134,2870,1113,2868,1091,2862,1220,2891,1241,2877,1266,2883,1286,2901,1265,2906,1240,2902,1088,3038,1103,3021,1125,3019,1138,3028,1156,3030,1183,3051,1209,3079,1175,3097,1146,3098,1127,3092,1111,3083,1097,3064,1097,3041,1122,3036,1136,3044,1153,3048,1196,3075,1149,3073,1131,3068,1118,3059
7,h,1,1,930,2714,1376,3159,0.23333333333333334,1040,2847,1031,2893,1028,2943,1036,2993,1050,3040,1066,3083,1083,3127,1103,3163,1134,3185,1173,3187,1217,3169,1260,3139,1302,3106,1337,3066,1365,3019,1385,2965,1396,2907,1053,2802,1072,2788,1097,2792,1122,2803,1141,2822,1204,2832,1243,2827,1281,2832,1313,2848,1335,2875,1170,2877,1162,2907,1154,2937,1145,2966,1110,2979,1124,2990,1140,2999,1161,2999,1183,2999,1078,2847,1096,2840,1119,2849,1134,2870,1113,2868,1091,2862,1220,2891,1241,2877,1266,2883,1286,2901,1265,2906,1240,2902,1088,3038,1103,3021,1125,3019,1138,3028,1156,3030,1183,3051,1209,3079,1175,3097,1146,3098,1127,3092,1111,3083,1097,3064,1097,3041,1122,3036,1136,3044,1153,3048,1196,3075,1149,3073,1131,3068,1118,3059
8,h,1,1,930,2714,1376,3159,0.26666666666666666,1026,2864,1022,2908,1025,2955,1036,3004,1053,3050,1074,3096,1097,3140,1122,3175,1160,3188,1203,3183,1248,3156,1291,3120,1332,3083,1364,3036,1383,2987,1394,2932,1399,2875,1024,2824,1040,2809,1064,2811,1090,2820,1114,2835,1176,2838,1215,2823,1254,2818,1292,2826,1321,2847,1144,2878,1138,2914,1130,2951,1123,2988,1100,2996,1114,3009,1133,3017,1155,3010,1177,3003,1054,2865,1070,2855,1093,2857,1111,2873,1091,2879,1069,2877,1209,2879,1229,2866,1255,2868,1277,2879,1256,2891,1231,2890,1093,3066,1106,3055,1123,3055,1138,3061,1158,3058,1188,3064,1218,3076,1189,3094,1160,3102,1139,3101,1122,3098,1105,3085,1102,3067,1124,3071,1138,3075,1158,3075,1206,3075,1158,3075,1138,3075,1123,3070
9,h,1,1,930,2714,1376,3159,0.3,1028,2855,1022,2901,1025,2950,1036,3000,1053,3048,1074,3094,1095,3139,1120,3175,1159,3188,1201,3184,1245,3157,1288,3119,1330,3082,1364,3035,1385,2985,1396,2929,1400,2872,1027,2812,1045,2799,1070,2803,1096,2812,1117,2828,1183,2830,1221,2815,1260,2810,1298,2817,1326,2838,1151,2874,1144,2910,1138,2947,1130,2985,1102,2994,1119,3005,1138,3013,1160,3007,1182,3001,1056,2859,1072,2851,1096,2854,1114,2868,1093,2874,1071,2872,1215,2875,1235,2862,1261,2864,1284,2874,1263,2886,1238,2885,1090,3059,1104,3050,1123,3052,1139,3058,1159,3055,1188,3059,1220,3069,1190,3089,1162,3098,1140,3098,1123,3095,1103,3080,1098,3061,1124,3068,1139,3072,1160,3071,1208,3070,1160,3071,1139,3072,1125,3068
10,h,1,1,930,2714,1376,3159,0.3333333333333333,1028,2855,1022,2901,1025,2950,1036,3000,1053,3048,1074,3094,1095,3139,1120,3175,1159,3188,1201,3184,1245,3157,1288,3119,1330,3082,1364,3035,1385,2985,1396,2929,1400,2872,1027,2812,1045,2799,1070,2803,1096,2812,1117,2828,1183,2830,1221,2815,1260,2810,1298,2817,1326,2838,1151,2874,1144,2910,1138,2947,1130,2985,1102,2994,1119,3005,1138,3013,1160,3007,1182,3001,1056,2859,1072,2851,1096,2854,1114,2868,1093,2874,1071,2872,1215,2875,1235,2862,1261,2864,1284,2874,1263,2886,1238,2885,1090,3059,1104,3050,1123,3052,1139,3058,1159,3055,1188,3059,1220,3069,1190,3089,1162,3098,1140,3098,1123,3095,1103,3080,1098,3061,1124,3068,1139,3072,1160,3071,1208,3070,1160,3071,1139,3072,1125,3068
