index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,775,816,1147,1188,0.03333333333333333,827,929,823,970,821,1014,824,1059,832,1103,846,1144,872,1176,909,1198,959,1203,1014,1198,1066,1184,1112,1161,1145,1130,1167,1088,1181,1042,1191,995,1199,945,845,873,860,843,891,829,925,827,957,838,1003,837,1040,826,1081,827,1118,843,1142,874,976,880,971,906,966,931,960,958,933,1001,948,1004,964,1007,984,1004,1003,1000,872,905,889,888,912,888,931,903,911,907,889,909,1035,900,1057,883,1080,884,1100,900,1080,903,1057,902,904,1088,925,1062,948,1050,963,1053,979,1049,1008,1059,1041,1077,1007,1091,980,1096,963,1098,947,1099,925,1099,914,1084,948,1071,963,1070,980,1068,1028,1076,980,1077,963,1080,948,1081
2,h,1,1,782,782,1228,1228,0.06666666666666667,831,933,827,977,826,1021,831,1067,842,1108,857,1146,884,1177,919,1198,967,1205,1021,1199,1073,1183,1118,1160,1153,1128,1177,1087,1191,1041,1202,995,1211,947,858,879,870,847,899,828,933,823,964,832,1016,833,1050,823,1090,825,1126,843,1147,876,986,876,981,903,976,928,970,954,941,998,957,1001,974,1005,994,1002,1014,998,882,906,898,889,920,888,938,901,919,905,899,906,1049,898,1069,884,1090,885,1109,900,1089,901,1067,900,910,1088,930,1060,954,1048,971,1051,987,1047,1015,1056,1048,1077,1015,1091,988,1097,971,1099,954,1100,931,1099,921,1082,954,1066,972,1066,987,1065,1035,1074,987,1078,972,1080,955,1081
3,h,1,1,782,782,1228,1228,0.1,831,933,827,977,826,1021,831,1067,842,1108,857,1146,884,1177,919,1198,967,1205,1021,1199,1073,1183,1118,1160,1153,1128,1177,1087,1191,1041,1202,995,1211,947,858,879,870,847,899,828,933,823,964,832,1016,833,1050,823,1090,825,1126,843,1147,876,986,876,981,903,976,928,970,954,941,998,957,1001,974,1005,994,1002,1014,998,882,906,898,889,920,888,938,901,919,905,899,906,1049,898,1069,884,1090,885,1109,900,1089,901,1067,900,910,1088,930,1060,954,1048,971,1051,987,1047,1015,1056,1048,1077,1015,1091,988,1097,971,1099,954,1100,931,1099,921,1082,954,1066,972,1066,987,1065,1035,1074,987,1078,972,1080,955,1081
4,h,1,1,782,782,1228,1228,0.13333333333333333,831,933,827,977,826,1021,831,1067,842,1108,857,1146,884,1177,919,1198,967,1205,1021,1199,1073,1183,1118,1160,1153,1128,1177,1087,1191,1041,1202,995,1211,947,858,879,870,847,899,828,933,823,964,832,1016,833,1050,823,1090,825,1126,843,1147,876,986,876,981,903,976,928,970,954,941,998,957,1001,974,1005,994,1002,1014,998,882,906,898,889,920,888,938,901,919,905,899,906,1049,898,1069,884,1090,885,1109,900,1089,901,1067,900,910,1088,930,1060,954,1048,971,1051,987,1047,1015,1056,1048,1077,1015,1091,988,1097,971,1099,954,1100,931,1099,921,1082,954,1066,972,1066,987,1065,1035,1074,987,1078,972,1080,955,1081
5,h,1,1,782,782,1228,1228,0.16666666666666666,831,933,827,977,826,1021,831,1067,842,1108,857,1146,884,1177,919,1198,967,1205,1021,1199,1073,1183,1118,1160,1153,1128,1177,1087,1191,1041,1202,995,1211,947,858,879,870,847,899,828,933,823,964,832,1016,833,1050,823,1090,825,1126,843,1147,876,986,876,981,903,976,928,970,954,941,998,957,1001,974,1005,994,1002,1014,998,882,906,898,889,920,888,938,901,919,905,899,906,1049,898,1069,884,1090,885,1109,900,1089,901,1067,900,910,1088,930,1060,954,1048,971,1051,987,1047,1015,1056,1048,1077,1015,1091,988,1097,971,1099,954,1100,931,1099,921,1082,954,1066,972,1066,987,1065,1035,1074,987,1078,972,1080,955,1081
6,h,1,1,816,816,1188,1188,0.2,831,922,828,965,828,1010,833,1055,841,1099,857,1140,884,1175,922,1196,972,1201,1026,1197,1077,1182,1122,1159,1155,1128,1178,1088,1194,1043,1207,996,1219,945,859,867,873,836,903,820,936,819,966,830,1021,831,1056,819,1097,819,1134,837,1156,870,990,875,984,904,977,930,970,959,943,998,959,1002,975,1006,996,1002,1016,998,886,900,903,882,925,882,945,898,924,902,903,903,1050,896,1071,879,1095,880,1114,897,1094,900,1071,899,914,1086,936,1060,959,1046,975,1050,990,1046,1018,1056,1052,1078,1019,1094,992,1099,975,1102,959,1103,937,1100,925,1083,959,1067,975,1067,991,1066,1039,1076,991,1078,976,1081,960,1081
7,h,1,1,816,816,1188,1188,0.23333333333333334,831,922,828,965,828,1010,833,1055,841,1099,857,1140,884,1175,922,1196,972,1201,1026,1197,1077,1182,1122,1159,1155,1128,1178,1088,1194,1043,1207,996,1219,945,859,867,873,836,903,820,936,819,966,830,1021,831,1056,819,1097,819,1134,837,1156,870,990,875,984,904,977,930,970,959,943,998,959,1002,975,1006,996,1002,1016,998,886,900,903,882,925,882,945,898,924,902,903,903,1050,896,1071,879,1095,880,1114,897,1094,900,1071,899,914,1086,936,1060,959,1046,975,1050,990,1046,1018,1056,1052,1078,1019,1094,992,1099,975,1102,959,1103,937,1100,925,1083,959,1067,975,1067,991,1066,1039,1076,991,1078,976,1081,960,1081
8,h,1,1,782,782,1228,1228,0.26666666666666666,814,911,812,957,811,1001,814,1045,823,1091,838,1135,864,1173,903,1199,953,1209,1009,1206,1064,1188,1108,1162,1142,1123,1164,1078,1178,1031,1188,981,1197,930,845,857,860,828,890,815,924,814,955,825,1011,826,1044,816,1083,815,1119,831,1141,861,978,867,973,898,968,926,962,957,932,996,949,1001,967,1005,988,1001,1008,996,871,895,888,882,910,882,930,892,908,897,888,898,1038,890,1058,879,1081,879,1102,893,1080,896,1057,895,902,1084,923,1058,947,1046,965,1049,982,1046,1011,1058,1043,1084,1010,1102,981,1108,963,1109,944,1108,921,1103,914,1081,947,1067,965,1069,982,1068,1029,1082,981,1085,964,1086,946,1085
9,h,1,1,775,775,1147,1147,0.3,793,909,790,955,790,1002,797,1048,811,1094,832,1138,863,1174,904,1199,955,1206,1010,1201,1061,1182,1104,1155,1136,1118,1158,1074,1170,1027,1177,979,1185,930,830,854,848,825,881,813,916,813,948,823,1002,826,1037,815,1076,814,1112,829,1133,859,971,867,968,897,964,924,960,954,925,994,943,999,961,1004,983,1000,1003,995,859,893,878,878,901,877,922,890,901,896,878,897,1027,889,1050,875,1074,877,1093,892,1073,895,1049,894,896,1082,919,1057,944,1046,959,1049,976,1047,1005,1058,1035,1082,1003,1101,976,1106,958,1108,940,1106,918,1101,907,1079,943,1066,959,1068,977,1067,1022,1080,976,1084,958,1085,942,1084
10,h,1,1,775,775,1147,1147,0.3333333333333333,793,909,790,955,790,1002,797,1048,811,1094,832,1138,863,1174,904,1199,955,1206,1010,1201,1061,1182,1104,1155,1136,1118,1158,1074,1170,1027,1177,979,1185,930,830,854,848,825,881,813,916,813,948,823,1002,826,1037,815,1076,814,1112,829,1133,859,971,867,968,897,964,924,960,954,925,994,943,999,961,1004,983,1000,1003,995,859,893,878,878,901,877,922,890,901,896,878,897,1027,889,1050,875,1074,877,1093,892,1073,895,1049,894,896,1082,919,1057,944,1046,959,1049,976,1047,1005,1058,1035,1082,1003,1101,976,1106,958,1108,940,1106,918,1101,907,1079,943,1066,959,1068,977,1067,1022,1080,976,1084,958,1085,942,1084
11,h,1,1,775,775,1147,1147,0.36666666666666664,793,909,790,955,790,1002,797,1048,811,1094,832,1138,863,1174,904,1199,955,1206,1010,1201,1061,1182,1104,1155,1136,1118,1158,1074,1170,1027,1177,979,1185,930,830,854,848,825,881,813,916,813,948,823,1002,826,1037,815,1076,814,1112,829,1133,859,971,867,968,897,964,924,960,954,925,994,943,999,961,1004,983,1000,1003,995,859,893,878,878,901,877,922,890,901,896,878,897,1027,889,1050,875,1074,877,1093,892,1073,895,1049,894,896,1082,919,1057,944,1046,959,1049,976,1047,1005,1058,1035,1082,1003,1101,976,1106,958,1108,940,1106,918,1101,907,1079,943,1066,959,1068,977,1067,1022,1080,976,1084,958,1085,942,1084
12,h,1,1,775,775,1147,1147,0.4,793,909,790,955,790,1002,797,1048,811,1094,832,1138,863,1174,904,1199,955,1206,1010,1201,1061,1182,1104,1155,1136,1118,1158,1074,1170,1027,1177,979,1185,930,830,854,848,825,881,813,916,813,948,823,1002,826,1037,815,1076,814,1112,829,1133,859,971,867,968,897,964,924,960,954,925,994,943,999,961,1004,983,1000,1003,995,859,893,878,878,901,877,922,890,901,896,878,897,1027,889,1050,875,1074,877,1093,892,1073,895,1049,894,896,1082,919,1057,944,1046,959,1049,976,1047,1005,1058,1035,1082,1003,1101,976,1106,958,1108,940,1106,918,1101,907,1079,943,1066,959,1068,977,1067,1022,1080,976,1084,958,1085,942,1084
13,h,1,1,775,775,1147,1147,0.43333333333333335,793,909,788,954,786,1000,790,1046,802,1092,820,1136,848,1173,887,1200,937,1209,993,1205,1045,1187,1089,1160,1123,1122,1146,1078,1161,1031,1170,982,1177,931,825,851,841,823,872,810,905,810,936,821,991,822,1025,812,1064,811,1100,827,1121,857,958,868,953,897,948,924,943,953,911,994,928,999,946,1003,968,999,989,994,851,891,868,877,891,876,911,889,889,894,868,895,1017,889,1038,875,1062,876,1081,891,1060,894,1037,893,884,1084,905,1058,929,1046,945,1050,961,1046,990,1058,1020,1082,989,1102,961,1109,944,1110,926,1109,905,1102,895,1080,929,1068,945,1069,961,1068,1008,1080,961,1084,944,1086,928,1084
14,h,1,1,734,775,1105,1147,0.4666666666666667,748,913,745,960,745,1008,751,1056,764,1102,784,1147,813,1185,854,1210,907,1218,962,1213,1012,1194,1054,1166,1086,1127,1108,1083,1122,1036,1132,987,1140,936,779,858,797,828,831,814,868,815,901,827,954,826,989,815,1030,814,1066,831,1086,862,924,870,920,900,917,927,913,957,878,1000,896,1005,915,1009,936,1005,956,1000,812,894,830,879,854,879,875,892,853,897,830,898,981,891,1003,877,1027,878,1047,893,1026,897,1003,895,850,1091,872,1064,897,1052,912,1056,929,1052,957,1063,986,1087,956,1107,929,1115,911,1116,894,1115,872,1109,861,1087,896,1073,912,1074,929,1073,974,1085,929,1091,912,1093,896,1092
15,h,1,1,734,775,1105,1147,0.5,748,913,745,960,745,1008,751,1056,764,1102,784,1147,813,1185,854,1210,907,1218,962,1213,1012,1194,1054,1166,1086,1127,1108,1083,1122,1036,1132,987,1140,936,779,858,797,828,831,814,868,815,901,827,954,826,989,815,1030,814,1066,831,1086,862,924,870,920,900,917,927,913,957,878,1000,896,1005,915,1009,936,1005,956,1000,812,894,830,879,854,879,875,892,853,897,830,898,981,891,1003,877,1027,878,1047,893,1026,897,1003,895,850,1091,872,1064,897,1052,912,1056,929,1052,957,1063,986,1087,956,1107,929,1115,911,1116,894,1115,872,1109,861,1087,896,1073,912,1074,929,1073,974,1085,929,1091,912,1093,896,1092
16,h,1,1,683,782,1128,1228,0.5333333333333333,735,909,734,957,735,1006,741,1053,754,1101,773,1147,801,1185,842,1212,894,1220,950,1213,1002,1192,1045,1163,1077,1125,1099,1080,1114,1034,1125,984,1136,931,769,858,788,827,820,814,857,813,890,826,942,827,976,814,1016,813,1053,827,1076,856,912,870,909,900,905,930,900,961,868,1001,885,1006,903,1010,923,1005,943,999,800,895,818,880,842,879,863,892,841,898,818,900,971,890,992,875,1017,876,1036,891,1016,896,992,895,837,1093,860,1065,884,1052,901,1055,918,1051,946,1062,976,1086,945,1111,919,1119,900,1121,882,1120,859,1115,849,1090,884,1074,901,1074,918,1072,963,1085,918,1094,900,1097,883,1096
17,h,1,1,683,782,1128,1228,0.5666666666666667,727,914,726,963,728,1012,734,1060,748,1106,768,1150,797,1187,837,1212,890,1219,946,1212,997,1192,1039,1163,1069,1123,1091,1079,1106,1032,1118,983,1128,931,758,863,776,829,811,812,850,811,885,824,934,823,971,810,1014,810,1053,826,1076,860,906,866,903,897,899,925,896,956,860,999,879,1004,898,1008,920,1003,941,997,791,895,810,876,835,876,855,892,834,897,810,899,966,888,987,871,1013,871,1033,888,1012,892,987,892,831,1093,854,1064,879,1051,896,1055,914,1050,942,1061,973,1084,942,1105,915,1114,896,1117,877,1117,854,1112,842,1089,879,1073,896,1072,914,1071,960,1082,914,1092,896,1095,879,1094
18,h,1,1,683,782,1128,1228,0.6,727,914,726,963,728,1012,734,1060,748,1106,768,1150,797,1187,837,1212,890,1219,946,1212,997,1192,1039,1163,1069,1123,1091,1079,1106,1032,1118,983,1128,931,758,863,776,829,811,812,850,811,885,824,934,823,971,810,1014,810,1053,826,1076,860,906,866,903,897,899,925,896,956,860,999,879,1004,898,1008,920,1003,941,997,791,895,810,876,835,876,855,892,834,897,810,899,966,888,987,871,1013,871,1033,888,1012,892,987,892,831,1093,854,1064,879,1051,896,1055,914,1050,942,1061,973,1084,942,1105,915,1114,896,1117,877,1117,854,1112,842,1089,879,1073,896,1072,914,1071,960,1082,914,1092,896,1095,879,1094
19,h,1,1,683,782,1128,1228,0.6333333333333333,727,914,726,963,728,1012,734,1060,748,1106,768,1150,797,1187,837,1212,890,1219,946,1212,997,1192,1039,1163,1069,1123,1091,1079,1106,1032,1118,983,1128,931,758,863,776,829,811,812,850,811,885,824,934,823,971,810,1014,810,1053,826,1076,860,906,866,903,897,899,925,896,956,860,999,879,1004,898,1008,920,1003,941,997,791,895,810,876,835,876,855,892,834,897,810,899,966,888,987,871,1013,871,1033,888,1012,892,987,892,831,1093,854,1064,879,1051,896,1055,914,1050,942,1061,973,1084,942,1105,915,1114,896,1117,877,1117,854,1112,842,1089,879,1073,896,1072,914,1071,960,1082,914,1092,896,1095,879,1094
20,h,1,1,683,782,1128,1228,0.6666666666666666,727,914,726,963,728,1012,734,1060,748,1106,768,1150,797,1187,837,1212,890,1219,946,1212,997,1192,1039,1163,1069,1123,1091,1079,1106,1032,1118,983,1128,931,758,863,776,829,811,812,850,811,885,824,934,823,971,810,1014,810,1053,826,1076,860,906,866,903,897,899,925,896,956,860,999,879,1004,898,1008,920,1003,941,997,791,895,810,876,835,876,855,892,834,897,810,899,966,888,987,871,1013,871,1033,888,1012,892,987,892,831,1093,854,1064,879,1051,896,1055,914,1050,942,1061,973,1084,942,1105,915,1114,896,1117,877,1117,854,1112,842,1089,879,1073,896,1072,914,1071,960,1082,914,1092,896,1095,879,1094
21,h,1,1,683,782,1128,1228,0.7,724,917,725,965,727,1012,733,1058,747,1104,766,1148,794,1184,835,1209,888,1215,944,1209,996,1188,1037,1159,1066,1120,1088,1076,1103,1029,1113,979,1123,927,754,859,772,826,806,810,844,809,879,822,928,820,965,808,1008,807,1047,824,1070,857,901,863,897,894,893,922,890,953,856,997,874,1002,893,1005,915,1000,936,994,785,893,804,875,829,875,850,890,828,895,804,897,961,885,983,868,1009,868,1029,885,1008,890,983,889,827,1090,850,1061,875,1048,894,1051,911,1046,940,1058,971,1081,940,1102,912,1111,893,1114,874,1114,850,1110,839,1086,875,1070,894,1070,911,1068,957,1079,912,1088,894,1091,875,1091
22,h,1,1,683,782,1128,1228,0.7333333333333333,724,917,725,965,727,1012,733,1058,747,1104,766,1148,794,1184,835,1209,888,1215,944,1209,996,1188,1037,1159,1066,1120,1088,1076,1103,1029,1113,979,1123,927,754,859,772,826,806,810,844,809,879,822,928,820,965,808,1008,807,1047,824,1070,857,901,863,897,894,893,922,890,953,856,997,874,1002,893,1005,915,1000,936,994,785,893,804,875,829,875,850,890,828,895,804,897,961,885,983,868,1009,868,1029,885,1008,890,983,889,827,1090,850,1061,875,1048,894,1051,911,1046,940,1058,971,1081,940,1102,912,1111,893,1114,874,1114,850,1110,839,1086,875,1070,894,1070,911,1068,957,1079,912,1088,894,1091,875,1091
23,h,1,1,683,732,1128,1178,0.7666666666666667,728,911,725,957,726,1005,733,1052,748,1098,768,1142,796,1179,836,1205,890,1212,946,1205,997,1185,1040,1157,1072,1119,1095,1076,1111,1028,1123,978,1133,927,759,851,777,819,812,801,851,799,884,812,934,808,970,796,1012,796,1050,814,1072,847,906,854,903,883,899,911,895,941,859,985,878,991,897,995,919,989,940,983,793,884,810,867,834,866,855,878,833,883,811,885,967,874,989,860,1013,861,1033,876,1013,879,989,878,831,1083,853,1051,879,1036,897,1039,915,1034,944,1047,974,1075,944,1095,916,1105,896,1107,877,1107,853,1102,842,1078,879,1058,897,1058,915,1056,961,1072,915,1081,896,1084,878,1084
