index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,940,899,1312,1270,0.03333333333333333,964,1086,958,1124,958,1164,961,1203,969,1242,987,1273,1021,1291,1065,1298,1120,1300,1177,1299,1230,1295,1279,1284,1313,1259,1330,1222,1336,1177,1337,1131,1337,1086,992,1010,1007,983,1034,967,1066,962,1095,973,1160,964,1192,946,1229,946,1262,962,1284,989,1125,1008,1122,1025,1119,1042,1116,1061,1082,1112,1100,1115,1120,1116,1142,1113,1162,1109,1021,1044,1039,1029,1060,1025,1082,1038,1062,1040,1041,1042,1180,1030,1203,1014,1224,1013,1244,1027,1225,1028,1203,1029,1050,1196,1076,1164,1103,1148,1120,1151,1140,1145,1170,1159,1205,1186,1172,1189,1143,1192,1123,1194,1105,1195,1078,1197,1063,1191,1104,1173,1120,1171,1140,1169,1191,1184,1141,1170,1121,1172,1104,1174
5,h,1,1,990,921,1299,1230,0.16666666666666666,979,1083,977,1116,978,1152,981,1185,987,1220,1002,1246,1032,1263,1073,1268,1122,1270,1175,1272,1224,1272,1267,1264,1298,1244,1315,1212,1323,1174,1327,1134,1330,1094,1001,1008,1016,983,1043,967,1074,961,1102,973,1166,966,1198,951,1235,955,1267,972,1288,999,1130,1003,1126,1018,1123,1033,1118,1050,1089,1098,1105,1100,1123,1102,1144,1100,1163,1098,1029,1038,1046,1022,1066,1019,1088,1031,1068,1033,1048,1035,1184,1027,1206,1013,1228,1014,1248,1029,1228,1028,1206,1027,1059,1173,1083,1144,1108,1128,1123,1132,1139,1128,1168,1144,1201,1174,1168,1175,1141,1174,1123,1174,1107,1174,1083,1174,1071,1168,1108,1153,1123,1153,1140,1152,1189,1170,1140,1153,1123,1153,1107,1153
14,h,1,1,921,886,1230,1196,0.4666666666666667,927,1057,925,1092,927,1127,931,1162,939,1197,956,1225,986,1243,1027,1250,1075,1250,1128,1250,1178,1247,1223,1236,1255,1212,1274,1176,1283,1135,1286,1092,1288,1048,946,979,960,953,987,937,1019,931,1047,942,1103,932,1135,912,1173,913,1208,927,1233,952,1073,973,1070,990,1066,1007,1062,1025,1033,1075,1050,1078,1068,1079,1090,1075,1111,1072,972,1011,989,993,1010,990,1034,1001,1013,1004,992,1008,1128,991,1151,974,1173,974,1194,989,1174,989,1151,990,1007,1156,1030,1124,1053,1107,1068,1110,1086,1105,1117,1120,1152,1148,1118,1151,1089,1153,1071,1154,1054,1155,1031,1157,1020,1151,1054,1133,1069,1133,1087,1131,1139,1145,1087,1130,1070,1132,1054,1133
15,h,1,1,921,886,1230,1196,0.5,927,1057,925,1092,927,1127,931,1162,939,1197,956,1225,986,1243,1027,1250,1075,1250,1128,1250,1178,1247,1223,1236,1255,1212,1274,1176,1283,1135,1286,1092,1288,1048,946,979,960,953,987,937,1019,931,1047,942,1103,932,1135,912,1173,913,1208,927,1233,952,1073,973,1070,990,1066,1007,1062,1025,1033,1075,1050,1078,1068,1079,1090,1075,1111,1072,972,1011,989,993,1010,990,1034,1001,1013,1004,992,1008,1128,991,1151,974,1173,974,1194,989,1174,989,1151,990,1007,1156,1030,1124,1053,1107,1068,1110,1086,1105,1117,1120,1152,1148,1118,1151,1089,1153,1071,1154,1054,1155,1031,1157,1020,1151,1054,1133,1069,1133,1087,1131,1139,1145,1087,1130,1070,1132,1054,1133
16,h,1,1,921,886,1230,1196,0.5333333333333333,927,1057,927,1091,930,1126,934,1161,940,1197,955,1227,982,1246,1023,1252,1071,1252,1125,1250,1176,1247,1221,1234,1253,1209,1271,1174,1278,1133,1281,1091,1282,1047,937,978,952,950,979,933,1013,926,1043,937,1097,928,1129,908,1168,909,1204,923,1229,950,1065,971,1062,988,1059,1006,1055,1025,1027,1073,1043,1076,1062,1077,1084,1073,1105,1069,964,1008,981,990,1002,986,1026,998,1005,1001,984,1005,1123,988,1146,970,1169,970,1190,984,1169,985,1146,986,1000,1158,1022,1124,1047,1106,1063,1109,1081,1104,1112,1118,1146,1147,1113,1151,1084,1153,1065,1155,1048,1156,1024,1159,1011,1153,1047,1133,1064,1131,1082,1130,1134,1144,1083,1130,1064,1132,1047,1134
17,h,1,1,921,886,1230,1196,0.5666666666666667,919,1052,918,1087,920,1124,924,1159,932,1196,947,1226,977,1247,1017,1255,1067,1256,1122,1255,1172,1250,1217,1235,1249,1209,1267,1172,1275,1128,1279,1083,1281,1038,932,975,946,946,973,929,1007,922,1038,931,1092,924,1125,906,1164,906,1200,919,1226,947,1062,969,1060,987,1057,1005,1054,1024,1025,1074,1041,1076,1060,1078,1081,1074,1102,1070,961,1005,978,987,999,984,1022,996,1001,999,980,1002,1120,986,1143,968,1165,967,1186,982,1166,983,1143,984,997,1157,1019,1125,1044,1107,1059,1110,1077,1105,1107,1120,1142,1148,1109,1153,1080,1156,1062,1157,1044,1158,1021,1159,1009,1152,1044,1134,1061,1133,1078,1132,1129,1145,1078,1132,1061,1134,1044,1135
18,h,1,1,921,886,1230,1196,0.6,912,1046,912,1082,915,1120,919,1157,925,1194,940,1226,968,1248,1009,1256,1060,1258,1116,1257,1168,1251,1215,1237,1247,1210,1265,1171,1273,1127,1277,1081,1280,1034,929,971,943,943,971,926,1004,918,1035,928,1091,921,1124,903,1163,903,1199,917,1225,944,1060,965,1057,984,1053,1002,1049,1022,1020,1072,1037,1075,1056,1076,1078,1073,1099,1069,959,1002,975,984,997,980,1020,993,999,996,978,1000,1118,984,1140,966,1163,965,1185,980,1164,981,1141,982,991,1156,1014,1123,1038,1106,1055,1109,1073,1104,1104,1119,1139,1148,1106,1153,1076,1155,1057,1156,1039,1156,1016,1158,1003,1151,1039,1133,1056,1133,1074,1131,1126,1146,1074,1131,1056,1133,1039,1134
19,h,1,1,921,886,1230,1196,0.6333333333333333,912,1046,912,1082,915,1120,919,1157,925,1194,940,1226,968,1248,1009,1256,1060,1258,1116,1257,1168,1251,1215,1237,1247,1210,1265,1171,1273,1127,1277,1081,1280,1034,929,971,943,943,971,926,1004,918,1035,928,1091,921,1124,903,1163,903,1199,917,1225,944,1060,965,1057,984,1053,1002,1049,1022,1020,1072,1037,1075,1056,1076,1078,1073,1099,1069,959,1002,975,984,997,980,1020,993,999,996,978,1000,1118,984,1140,966,1163,965,1185,980,1164,981,1141,982,991,1156,1014,1123,1038,1106,1055,1109,1073,1104,1104,1119,1139,1148,1106,1153,1076,1155,1057,1156,1039,1156,1016,1158,1003,1151,1039,1133,1056,1133,1074,1131,1126,1146,1074,1131,1056,1133,1039,1134
20,h,1,1,921,886,1230,1196,0.6666666666666666,912,1042,911,1078,913,1116,916,1153,922,1190,936,1221,965,1243,1007,1250,1058,1250,1113,1249,1165,1244,1211,1230,1244,1204,1262,1167,1271,1125,1276,1080,1279,1034,929,965,944,937,972,920,1005,914,1036,923,1093,914,1126,897,1164,898,1199,912,1222,940,1060,959,1056,978,1053,997,1049,1017,1021,1066,1036,1068,1054,1070,1075,1067,1095,1063,957,997,974,978,995,974,1018,988,997,991,976,994,1118,978,1139,960,1162,959,1184,975,1163,976,1140,977,989,1150,1011,1116,1035,1100,1053,1103,1071,1098,1102,1112,1137,1142,1103,1146,1074,1148,1055,1149,1036,1150,1013,1152,1001,1145,1036,1126,1054,1125,1072,1124,1124,1140,1072,1125,1054,1126,1036,1127
35,h,1,1,899,858,1270,1229,1.1666666666666667,892,1017,889,1057,888,1099,891,1140,900,1181,918,1215,952,1236,997,1244,1053,1247,1112,1249,1166,1246,1214,1233,1248,1206,1266,1165,1274,1119,1279,1070,1281,1022,925,935,944,908,972,893,1007,886,1038,897,1095,892,1128,874,1168,875,1203,889,1227,917,1062,934,1058,955,1055,975,1051,997,1018,1048,1035,1052,1055,1054,1077,1051,1099,1046,951,971,970,956,992,952,1016,964,993,967,972,969,1121,957,1145,943,1168,943,1190,957,1168,957,1144,957,982,1139,1009,1104,1035,1086,1052,1089,1070,1084,1101,1100,1136,1132,1102,1136,1073,1137,1054,1138,1035,1139,1010,1141,995,1134,1035,1114,1053,1113,1071,1112,1121,1129,1072,1114,1053,1114,1035,1116
