index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,2,582,1523,1352,2294,0.03333333333333333,592,1708,578,1810,572,1922,583,2037,614,2135,666,2222,736,2292,810,2334,897,2353,985,2345,1059,2310,1120,2259,1174,2190,1215,2113,1244,2028,1265,1947,1283,1869,735,1656,779,1603,848,1577,921,1592,973,1629,1061,1637,1106,1629,1157,1634,1202,1662,1227,1712,1009,1728,1003,1775,995,1821,988,1870,893,1916,925,1932,960,1949,1002,1944,1039,1939,791,1733,832,1714,872,1719,904,1751,868,1748,829,1741,1078,1770,1116,1754,1151,1763,1173,1793,1145,1791,1110,1784,786,2059,843,2005,906,1991,944,2004,989,2003,1039,2035,1065,2109,1021,2168,962,2189,916,2187,874,2178,822,2143,808,2059,900,2027,939,2037,981,2040,1046,2101,972,2148,927,2146,887,2136
2,h,2,2,582,1523,1352,2294,0.06666666666666667,628,1806,628,1894,636,1994,654,2085,697,2175,753,2255,814,2323,876,2376,947,2392,1021,2377,1086,2327,1143,2262,1199,2194,1246,2117,1271,2019,1271,1919,1270,1832,716,1743,765,1707,826,1692,889,1701,945,1730,995,1739,1048,1724,1103,1725,1151,1741,1186,1775,967,1788,968,1832,968,1873,969,1916,878,1965,919,1980,961,1994,1003,1982,1044,1971,786,1791,826,1780,861,1783,893,1805,857,1807,824,1803,1037,1821,1069,1809,1101,1816,1133,1832,1100,1833,1068,1830,792,2078,853,2044,922,2031,959,2043,998,2036,1063,2058,1110,2098,1058,2183,994,2223,952,2226,908,2219,842,2175,811,2085,920,2063,958,2068,994,2068,1092,2099,993,2174,955,2180,914,2173
3,h,2,2,582,1523,1352,2294,0.1,628,1806,628,1894,636,1994,654,2085,697,2175,753,2255,814,2323,876,2376,947,2392,1021,2377,1086,2327,1143,2262,1199,2194,1246,2117,1271,2019,1271,1919,1270,1832,716,1743,765,1707,826,1692,889,1701,945,1730,995,1739,1048,1724,1103,1725,1151,1741,1186,1775,967,1788,968,1832,968,1873,969,1916,878,1965,919,1980,961,1994,1003,1982,1044,1971,786,1791,826,1780,861,1783,893,1805,857,1807,824,1803,1037,1821,1069,1809,1101,1816,1133,1832,1100,1833,1068,1830,792,2078,853,2044,922,2031,959,2043,998,2036,1063,2058,1110,2098,1058,2183,994,2223,952,2226,908,2219,842,2175,811,2085,920,2063,958,2068,994,2068,1092,2099,993,2174,955,2180,914,2173
4,h,2,2,582,1523,1352,2294,0.13333333333333333,628,1806,628,1894,636,1994,654,2085,697,2175,753,2255,814,2323,876,2376,947,2392,1021,2377,1086,2327,1143,2262,1199,2194,1246,2117,1271,2019,1271,1919,1270,1832,716,1743,765,1707,826,1692,889,1701,945,1730,995,1739,1048,1724,1103,1725,1151,1741,1186,1775,967,1788,968,1832,968,1873,969,1916,878,1965,919,1980,961,1994,1003,1982,1044,1971,786,1791,826,1780,861,1783,893,1805,857,1807,824,1803,1037,1821,1069,1809,1101,1816,1133,1832,1100,1833,1068,1830,792,2078,853,2044,922,2031,959,2043,998,2036,1063,2058,1110,2098,1058,2183,994,2223,952,2226,908,2219,842,2175,811,2085,920,2063,958,2068,994,2068,1092,2099,993,2174,955,2180,914,2173
5,h,2,2,582,1523,1352,2294,0.16666666666666666,628,1806,628,1894,636,1994,654,2085,697,2175,753,2255,814,2323,876,2376,947,2392,1021,2377,1086,2327,1143,2262,1199,2194,1246,2117,1271,2019,1271,1919,1270,1832,716,1743,765,1707,826,1692,889,1701,945,1730,995,1739,1048,1724,1103,1725,1151,1741,1186,1775,967,1788,968,1832,968,1873,969,1916,878,1965,919,1980,961,1994,1003,1982,1044,1971,786,1791,826,1780,861,1783,893,1805,857,1807,824,1803,1037,1821,1069,1809,1101,1816,1133,1832,1100,1833,1068,1830,792,2078,853,2044,922,2031,959,2043,998,2036,1063,2058,1110,2098,1058,2183,994,2223,952,2226,908,2219,842,2175,811,2085,920,2063,958,2068,994,2068,1092,2099,993,2174,955,2180,914,2173
6,h,2,2,582,1523,1352,2294,0.2,590,1812,594,1906,596,2002,613,2095,652,2179,708,2248,778,2307,851,2346,934,2362,1016,2352,1091,2321,1159,2266,1214,2203,1257,2126,1284,2034,1298,1936,1302,1846,693,1685,725,1634,779,1601,845,1596,903,1621,1006,1622,1054,1595,1114,1599,1166,1629,1198,1679,955,1723,952,1757,948,1789,945,1824,874,1919,909,1924,946,1931,984,1926,1021,1923,748,1770,784,1746,826,1747,865,1774,821,1781,781,1780,1036,1775,1073,1743,1116,1744,1156,1774,1118,1784,1076,1784,798,2097,842,2026,906,1992,946,2001,984,1993,1045,2034,1094,2108,1049,2178,986,2207,943,2210,899,2206,837,2171,821,2093,905,2043,945,2045,984,2046,1068,2105,985,2150,945,2155,903,2146
7,h,2,2,582,1523,1352,2294,0.23333333333333334,590,1812,594,1906,596,2002,613,2095,652,2179,708,2248,778,2307,851,2346,934,2362,1016,2352,1091,2321,1159,2266,1214,2203,1257,2126,1284,2034,1298,1936,1302,1846,693,1685,725,1634,779,1601,845,1596,903,1621,1006,1622,1054,1595,1114,1599,1166,1629,1198,1679,955,1723,952,1757,948,1789,945,1824,874,1919,909,1924,946,1931,984,1926,1021,1923,748,1770,784,1746,826,1747,865,1774,821,1781,781,1780,1036,1775,1073,1743,1116,1744,1156,1774,1118,1784,1076,1784,798,2097,842,2026,906,1992,946,2001,984,1993,1045,2034,1094,2108,1049,2178,986,2207,943,2210,899,2206,837,2171,821,2093,905,2043,945,2045,984,2046,1068,2105,985,2150,945,2155,903,2146
8,h,1,1,818,680,1127,990,0.26666666666666666,820,813,816,845,817,878,819,911,823,945,834,976,857,998,890,1011,934,1016,985,1016,1036,1013,1084,1003,1120,980,1141,947,1154,907,1165,866,1174,824,826,755,843,728,872,717,904,716,935,727,979,723,1015,708,1055,706,1094,718,1120,746,949,761,943,777,936,792,929,809,904,852,920,853,936,855,957,853,979,852,851,790,867,776,889,773,910,785,889,788,868,790,1009,780,1031,765,1055,765,1077,777,1055,780,1031,781,878,921,895,891,916,877,934,880,952,876,983,890,1018,918,983,924,954,926,935,927,916,927,896,925,888,916,916,897,934,897,953,896,1005,915,954,906,935,907,917,906
9,h,1,1,818,680,1127,990,0.3,816,816,813,849,814,884,817,919,822,954,835,985,861,1007,896,1020,940,1024,992,1024,1043,1019,1090,1007,1126,983,1147,948,1159,908,1169,866,1177,822,828,761,845,732,875,720,908,719,938,730,982,725,1018,710,1059,708,1097,721,1122,750,953,763,948,780,942,797,936,815,909,858,925,859,943,861,964,858,985,857,853,793,870,779,891,777,913,788,892,792,871,794,1012,782,1034,767,1058,767,1080,779,1058,782,1034,783,881,927,900,897,922,882,940,885,958,881,989,895,1024,922,989,928,960,929,941,930,922,930,902,929,892,922,923,904,941,903,959,903,1011,920,959,908,941,909,922,909
10,h,1,1,818,680,1127,990,0.3333333333333333,816,816,813,849,814,884,817,919,822,954,835,985,861,1007,896,1020,940,1024,992,1024,1043,1019,1090,1007,1126,983,1147,948,1159,908,1169,866,1177,822,828,761,845,732,875,720,908,719,938,730,982,725,1018,710,1059,708,1097,721,1122,750,953,763,948,780,942,797,936,815,909,858,925,859,943,861,964,858,985,857,853,793,870,779,891,777,913,788,892,792,871,794,1012,782,1034,767,1058,767,1080,779,1058,782,1034,783,881,927,900,897,922,882,940,885,958,881,989,895,1024,922,989,928,960,929,941,930,922,930,902,929,892,922,923,904,941,903,959,903,1011,920,959,908,941,909,922,909
