index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1128,2565,1574,3011,0.03333333333333333,1092,2742,1103,2806,1123,2869,1147,2921,1184,2967,1231,3002,1284,3024,1340,3029,1385,3017,1416,2991,1436,2958,1457,2923,1473,2883,1486,2842,1496,2799,1497,2754,1494,2708,1174,2699,1209,2673,1253,2660,1297,2663,1340,2672,1393,2658,1419,2642,1446,2630,1473,2629,1489,2646,1371,2714,1379,2747,1387,2779,1397,2812,1343,2844,1367,2846,1391,2848,1411,2837,1427,2824,1226,2738,1254,2726,1283,2723,1306,2735,1282,2745,1254,2747,1409,2714,1426,2698,1449,2693,1467,2697,1453,2711,1431,2715,1310,2921,1346,2900,1378,2883,1395,2881,1410,2871,1426,2869,1440,2875,1435,2910,1422,2934,1405,2945,1386,2950,1351,2947,1325,2917,1380,2898,1397,2892,1411,2883,1429,2880,1416,2906,1400,2917,1384,2922
2,h,1,1,1128,2565,1574,3011,0.06666666666666667,1091,2747,1101,2811,1120,2873,1145,2926,1183,2971,1231,3006,1283,3029,1336,3036,1382,3025,1414,2999,1435,2965,1457,2929,1473,2889,1486,2850,1497,2806,1499,2762,1496,2718,1185,2702,1220,2679,1262,2666,1305,2668,1346,2673,1403,2663,1427,2647,1452,2636,1477,2634,1490,2649,1378,2720,1384,2752,1392,2783,1399,2816,1347,2850,1371,2853,1395,2855,1415,2844,1431,2831,1237,2747,1264,2735,1291,2731,1313,2741,1292,2752,1264,2754,1414,2721,1431,2705,1452,2701,1467,2706,1455,2718,1434,2722,1317,2927,1352,2905,1384,2888,1401,2885,1415,2876,1429,2873,1440,2879,1436,2910,1425,2934,1408,2946,1390,2951,1356,2950,1331,2923,1386,2904,1402,2898,1416,2890,1429,2885,1421,2907,1405,2918,1389,2924
3,h,1,1,1128,2565,1574,3011,0.1,1095,2726,1105,2792,1124,2856,1149,2912,1189,2962,1238,2999,1292,3025,1344,3034,1391,3024,1422,2996,1444,2959,1466,2921,1481,2878,1495,2838,1503,2793,1503,2747,1498,2699,1192,2693,1225,2668,1267,2656,1309,2657,1349,2663,1403,2655,1427,2638,1453,2628,1478,2628,1491,2645,1378,2713,1386,2744,1394,2774,1402,2805,1351,2841,1375,2844,1399,2844,1417,2835,1433,2823,1243,2738,1271,2726,1297,2723,1320,2733,1297,2743,1269,2745,1412,2714,1431,2700,1452,2696,1466,2701,1455,2713,1433,2716,1320,2917,1356,2895,1390,2879,1406,2877,1420,2867,1437,2867,1446,2876,1443,2913,1429,2939,1412,2948,1394,2952,1359,2946,1335,2913,1391,2896,1407,2891,1421,2883,1435,2881,1424,2910,1409,2920,1393,2924
4,h,1,1,1128,2565,1574,3011,0.13333333333333333,1095,2726,1105,2792,1124,2856,1149,2912,1189,2962,1238,2999,1292,3025,1344,3034,1391,3024,1422,2996,1444,2959,1466,2921,1481,2878,1495,2838,1503,2793,1503,2747,1498,2699,1192,2693,1225,2668,1267,2656,1309,2657,1349,2663,1403,2655,1427,2638,1453,2628,1478,2628,1491,2645,1378,2713,1386,2744,1394,2774,1402,2805,1351,2841,1375,2844,1399,2844,1417,2835,1433,2823,1243,2738,1271,2726,1297,2723,1320,2733,1297,2743,1269,2745,1412,2714,1431,2700,1452,2696,1466,2701,1455,2713,1433,2716,1320,2917,1356,2895,1390,2879,1406,2877,1420,2867,1437,2867,1446,2876,1443,2913,1429,2939,1412,2948,1394,2952,1359,2946,1335,2913,1391,2896,1407,2891,1421,2883,1435,2881,1424,2910,1409,2920,1393,2924
5,h,1,1,1128,2565,1574,3011,0.16666666666666666,1102,2711,1107,2776,1124,2842,1148,2898,1186,2948,1234,2987,1287,3014,1338,3028,1382,3020,1414,2995,1436,2958,1458,2921,1476,2880,1492,2838,1503,2793,1506,2748,1500,2700,1189,2679,1226,2658,1269,2649,1311,2651,1353,2659,1411,2650,1436,2637,1461,2628,1485,2624,1499,2638,1383,2705,1390,2737,1398,2769,1406,2802,1349,2832,1374,2836,1398,2837,1418,2828,1435,2816,1242,2722,1270,2714,1296,2711,1320,2720,1297,2729,1270,2731,1417,2704,1436,2693,1456,2690,1471,2694,1459,2704,1438,2706,1318,2910,1352,2887,1385,2871,1405,2870,1422,2860,1438,2859,1446,2868,1444,2904,1430,2929,1411,2939,1389,2943,1355,2936,1334,2907,1386,2891,1405,2886,1422,2877,1435,2873,1427,2899,1409,2909,1390,2911
6,h,1,1,1128,2565,1574,3011,0.2,1091,2713,1097,2780,1113,2847,1137,2906,1171,2957,1219,2997,1273,3026,1329,3037,1377,3032,1410,3005,1433,2969,1456,2929,1472,2884,1488,2842,1501,2798,1504,2754,1500,2709,1188,2670,1226,2647,1270,2638,1315,2641,1355,2651,1424,2649,1447,2637,1470,2629,1491,2629,1503,2645,1390,2703,1396,2737,1404,2770,1411,2805,1351,2834,1377,2841,1403,2844,1424,2833,1440,2820,1240,2712,1271,2704,1298,2703,1321,2713,1297,2720,1268,2721,1420,2705,1440,2693,1461,2691,1475,2695,1463,2705,1442,2707,1306,2909,1350,2890,1388,2877,1408,2877,1425,2869,1439,2867,1447,2876,1442,2911,1428,2937,1409,2946,1388,2949,1349,2941,1323,2907,1388,2895,1406,2892,1423,2885,1436,2880,1427,2906,1409,2916,1390,2919
7,h,1,1,1128,2565,1574,3011,0.23333333333333334,1091,2713,1097,2780,1113,2847,1137,2906,1171,2957,1219,2997,1273,3026,1329,3037,1377,3032,1410,3005,1433,2969,1456,2929,1472,2884,1488,2842,1501,2798,1504,2754,1500,2709,1188,2670,1226,2647,1270,2638,1315,2641,1355,2651,1424,2649,1447,2637,1470,2629,1491,2629,1503,2645,1390,2703,1396,2737,1404,2770,1411,2805,1351,2834,1377,2841,1403,2844,1424,2833,1440,2820,1240,2712,1271,2704,1298,2703,1321,2713,1297,2720,1268,2721,1420,2705,1440,2693,1461,2691,1475,2695,1463,2705,1442,2707,1306,2909,1350,2890,1388,2877,1408,2877,1425,2869,1439,2867,1447,2876,1442,2911,1428,2937,1409,2946,1388,2949,1349,2941,1323,2907,1388,2895,1406,2892,1423,2885,1436,2880,1427,2906,1409,2916,1390,2919
8,h,1,1,1128,2565,1574,3011,0.26666666666666666,1101,2708,1104,2775,1117,2842,1140,2899,1174,2950,1220,2989,1271,3019,1324,3038,1368,3036,1403,3013,1430,2978,1455,2939,1473,2895,1489,2853,1503,2810,1509,2765,1505,2718,1199,2676,1236,2655,1277,2645,1321,2645,1360,2656,1425,2657,1449,2645,1473,2641,1493,2644,1503,2661,1390,2708,1395,2741,1400,2773,1406,2806,1347,2834,1371,2841,1396,2845,1416,2837,1432,2826,1247,2720,1277,2713,1302,2711,1327,2719,1302,2726,1275,2726,1418,2713,1439,2704,1460,2703,1475,2708,1460,2716,1440,2716,1306,2907,1346,2886,1382,2874,1400,2874,1416,2868,1432,2872,1443,2882,1434,2914,1419,2933,1401,2940,1381,2941,1347,2934,1323,2905,1382,2894,1399,2892,1415,2888,1431,2886,1418,2903,1401,2910,1383,2911
9,h,1,1,1128,2565,1574,3011,0.3,1102,2726,1108,2791,1123,2857,1147,2913,1183,2963,1229,3002,1282,3028,1337,3043,1382,3037,1416,3013,1440,2977,1464,2941,1479,2900,1493,2860,1504,2820,1511,2779,1511,2735,1202,2683,1239,2664,1281,2653,1324,2655,1363,2666,1430,2664,1452,2652,1475,2647,1495,2649,1505,2664,1394,2718,1400,2752,1406,2786,1413,2820,1353,2844,1377,2853,1403,2858,1424,2848,1440,2836,1254,2730,1283,2724,1308,2722,1330,2730,1308,2737,1282,2737,1424,2722,1445,2714,1466,2713,1479,2717,1466,2725,1446,2726,1315,2922,1353,2898,1389,2885,1406,2886,1423,2879,1436,2881,1443,2894,1438,2924,1425,2943,1407,2951,1387,2954,1353,2947,1330,2920,1388,2905,1406,2902,1422,2897,1432,2897,1424,2915,1406,2923,1389,2926
10,h,1,1,1128,2565,1574,3011,0.3333333333333333,1101,2719,1105,2784,1119,2850,1141,2909,1176,2960,1224,3001,1278,3030,1332,3044,1377,3039,1412,3016,1436,2982,1461,2945,1477,2902,1493,2861,1506,2817,1512,2775,1510,2728,1202,2682,1238,2663,1279,2654,1321,2658,1359,2672,1425,2668,1447,2655,1470,2650,1491,2651,1502,2665,1391,2721,1395,2755,1401,2789,1407,2822,1349,2845,1371,2854,1396,2859,1416,2850,1432,2838,1251,2730,1280,2726,1305,2724,1328,2731,1305,2738,1279,2738,1422,2725,1443,2717,1463,2716,1476,2721,1463,2728,1443,2729,1314,2919,1351,2899,1385,2886,1400,2887,1416,2881,1430,2885,1442,2895,1432,2927,1420,2944,1403,2951,1384,2952,1352,2946,1330,2917,1385,2906,1400,2903,1416,2899,1431,2898,1419,2915,1402,2922,1386,2923
