index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,980,1426,1426,0.03333333333333333,938,1099,939,1167,942,1235,953,1304,977,1367,1017,1424,1067,1475,1124,1511,1191,1523,1254,1511,1307,1472,1348,1422,1380,1365,1401,1307,1414,1245,1420,1183,1422,1120,1006,1081,1041,1051,1090,1040,1141,1044,1186,1062,1238,1066,1281,1054,1327,1054,1369,1067,1394,1099,1211,1108,1210,1146,1210,1182,1210,1222,1141,1251,1172,1262,1206,1272,1238,1264,1267,1254,1058,1111,1088,1102,1116,1103,1143,1118,1115,1115,1087,1114,1265,1124,1294,1111,1320,1112,1347,1123,1320,1125,1293,1124,1081,1326,1123,1305,1171,1299,1202,1306,1235,1301,1275,1310,1308,1332,1274,1392,1233,1416,1198,1419,1163,1414,1118,1387,1097,1330,1169,1321,1202,1325,1234,1322,1293,1335,1234,1381,1200,1386,1166,1380
2,h,1,1,938,938,1473,1473,0.06666666666666667,919,1126,920,1196,923,1266,938,1335,965,1398,1007,1455,1061,1504,1121,1542,1188,1554,1251,1539,1303,1495,1343,1442,1375,1382,1397,1322,1410,1258,1415,1194,1415,1133,998,1098,1034,1070,1082,1061,1133,1065,1178,1084,1235,1088,1275,1074,1318,1072,1358,1079,1384,1107,1204,1131,1204,1168,1205,1205,1206,1243,1138,1276,1169,1288,1202,1297,1232,1289,1261,1278,1049,1133,1081,1123,1110,1124,1136,1140,1108,1139,1079,1137,1260,1144,1288,1129,1315,1129,1342,1141,1316,1144,1288,1145,1075,1355,1120,1335,1169,1327,1200,1334,1230,1327,1270,1335,1304,1355,1272,1419,1232,1447,1198,1451,1164,1447,1116,1420,1091,1359,1169,1348,1200,1351,1230,1348,1288,1359,1231,1411,1198,1417,1166,1412
3,h,1,1,938,938,1473,1473,0.1,919,1126,920,1196,923,1266,938,1335,965,1398,1007,1455,1061,1504,1121,1542,1188,1554,1251,1539,1303,1495,1343,1442,1375,1382,1397,1322,1410,1258,1415,1194,1415,1133,998,1098,1034,1070,1082,1061,1133,1065,1178,1084,1235,1088,1275,1074,1318,1072,1358,1079,1384,1107,1204,1131,1204,1168,1205,1205,1206,1243,1138,1276,1169,1288,1202,1297,1232,1289,1261,1278,1049,1133,1081,1123,1110,1124,1136,1140,1108,1139,1079,1137,1260,1144,1288,1129,1315,1129,1342,1141,1316,1144,1288,1145,1075,1355,1120,1335,1169,1327,1200,1334,1230,1327,1270,1335,1304,1355,1272,1419,1232,1447,1198,1451,1164,1447,1116,1420,1091,1359,1169,1348,1200,1351,1230,1348,1288,1359,1231,1411,1198,1417,1166,1412
4,h,1,1,938,938,1473,1473,0.13333333333333333,919,1126,920,1196,923,1266,938,1335,965,1398,1007,1455,1061,1504,1121,1542,1188,1554,1251,1539,1303,1495,1343,1442,1375,1382,1397,1322,1410,1258,1415,1194,1415,1133,998,1098,1034,1070,1082,1061,1133,1065,1178,1084,1235,1088,1275,1074,1318,1072,1358,1079,1384,1107,1204,1131,1204,1168,1205,1205,1206,1243,1138,1276,1169,1288,1202,1297,1232,1289,1261,1278,1049,1133,1081,1123,1110,1124,1136,1140,1108,1139,1079,1137,1260,1144,1288,1129,1315,1129,1342,1141,1316,1144,1288,1145,1075,1355,1120,1335,1169,1327,1200,1334,1230,1327,1270,1335,1304,1355,1272,1419,1232,1447,1198,1451,1164,1447,1116,1420,1091,1359,1169,1348,1200,1351,1230,1348,1288,1359,1231,1411,1198,1417,1166,1412
5,h,1,1,938,938,1473,1473,0.16666666666666666,919,1126,920,1196,923,1266,938,1335,965,1398,1007,1455,1061,1504,1121,1542,1188,1554,1251,1539,1303,1495,1343,1442,1375,1382,1397,1322,1410,1258,1415,1194,1415,1133,998,1098,1034,1070,1082,1061,1133,1065,1178,1084,1235,1088,1275,1074,1318,1072,1358,1079,1384,1107,1204,1131,1204,1168,1205,1205,1206,1243,1138,1276,1169,1288,1202,1297,1232,1289,1261,1278,1049,1133,1081,1123,1110,1124,1136,1140,1108,1139,1079,1137,1260,1144,1288,1129,1315,1129,1342,1141,1316,1144,1288,1145,1075,1355,1120,1335,1169,1327,1200,1334,1230,1327,1270,1335,1304,1355,1272,1419,1232,1447,1198,1451,1164,1447,1116,1420,1091,1359,1169,1348,1200,1351,1230,1348,1288,1359,1231,1411,1198,1417,1166,1412
6,h,1,1,930,1029,1376,1475,0.2,914,1138,915,1203,921,1268,934,1330,958,1390,997,1442,1044,1484,1100,1514,1159,1520,1215,1508,1262,1473,1302,1429,1336,1380,1356,1327,1370,1271,1377,1216,1381,1160,984,1117,1022,1092,1067,1087,1113,1095,1154,1114,1214,1117,1251,1100,1290,1094,1328,1098,1355,1121,1180,1158,1180,1195,1180,1230,1180,1267,1120,1297,1146,1305,1173,1313,1199,1306,1222,1298,1030,1159,1059,1149,1089,1149,1114,1164,1087,1169,1058,1168,1231,1167,1259,1152,1288,1153,1311,1164,1288,1172,1260,1173,1069,1372,1108,1356,1145,1349,1168,1355,1191,1350,1221,1357,1248,1374,1221,1408,1190,1425,1165,1428,1140,1426,1102,1410,1083,1373,1144,1370,1167,1372,1191,1370,1234,1376,1190,1393,1166,1397,1142,1395
7,h,1,1,930,1029,1376,1475,0.23333333333333334,914,1138,915,1203,921,1268,934,1330,958,1390,997,1442,1044,1484,1100,1514,1159,1520,1215,1508,1262,1473,1302,1429,1336,1380,1356,1327,1370,1271,1377,1216,1381,1160,984,1117,1022,1092,1067,1087,1113,1095,1154,1114,1214,1117,1251,1100,1290,1094,1328,1098,1355,1121,1180,1158,1180,1195,1180,1230,1180,1267,1120,1297,1146,1305,1173,1313,1199,1306,1222,1298,1030,1159,1059,1149,1089,1149,1114,1164,1087,1169,1058,1168,1231,1167,1259,1152,1288,1153,1311,1164,1288,1172,1260,1173,1069,1372,1108,1356,1145,1349,1168,1355,1191,1350,1221,1357,1248,1374,1221,1408,1190,1425,1165,1428,1140,1426,1102,1410,1083,1373,1144,1370,1167,1372,1191,1370,1234,1376,1190,1393,1166,1397,1142,1395
8,h,1,1,879,1117,1414,1652,0.26666666666666666,825,1265,831,1341,842,1416,861,1491,896,1557,947,1614,1013,1660,1083,1695,1157,1701,1223,1681,1272,1630,1313,1570,1344,1502,1359,1433,1366,1362,1369,1294,1366,1225,905,1244,945,1214,998,1205,1052,1208,1101,1225,1165,1221,1204,1200,1250,1190,1295,1191,1329,1218,1137,1266,1142,1310,1149,1351,1155,1395,1085,1430,1118,1438,1153,1444,1184,1433,1211,1420,965,1280,998,1269,1030,1265,1061,1279,1030,1285,998,1286,1197,1269,1226,1252,1256,1250,1285,1258,1259,1267,1228,1270,1026,1515,1074,1496,1123,1486,1156,1490,1184,1481,1225,1484,1263,1496,1232,1551,1192,1578,1160,1585,1126,1584,1074,1563,1044,1516,1124,1506,1157,1508,1186,1502,1247,1501,1188,1542,1158,1550,1125,1547
9,h,1,1,820,1176,1354,1711,0.3,797,1322,805,1396,817,1471,836,1543,871,1609,923,1668,985,1718,1054,1753,1125,1757,1189,1738,1240,1689,1283,1629,1316,1563,1334,1494,1340,1423,1342,1353,1340,1285,876,1294,913,1264,963,1254,1015,1256,1062,1272,1136,1265,1176,1242,1221,1231,1266,1232,1297,1257,1103,1318,1108,1363,1112,1406,1117,1452,1053,1488,1083,1496,1115,1502,1143,1493,1168,1482,933,1336,964,1322,997,1318,1027,1332,998,1341,965,1343,1162,1321,1191,1301,1223,1299,1251,1309,1226,1321,1195,1324,996,1576,1040,1562,1086,1554,1114,1558,1141,1551,1181,1555,1219,1563,1187,1611,1147,1634,1117,1639,1087,1639,1039,1619,1014,1577,1086,1575,1115,1576,1142,1571,1203,1568,1143,1600,1116,1607,1086,1605
10,h,1,1,820,1236,1354,1771,0.3333333333333333,790,1404,800,1473,814,1543,836,1611,873,1672,926,1724,988,1767,1054,1798,1122,1799,1182,1779,1229,1730,1268,1671,1298,1606,1313,1538,1317,1468,1314,1400,1305,1334,855,1353,889,1323,937,1315,986,1318,1033,1333,1105,1324,1140,1296,1182,1279,1227,1272,1263,1290,1076,1377,1083,1423,1090,1467,1097,1514,1038,1549,1067,1557,1098,1562,1125,1551,1149,1538,910,1397,939,1380,973,1375,1005,1391,975,1402,942,1404,1135,1375,1163,1352,1196,1347,1224,1356,1201,1372,1168,1377,988,1636,1031,1624,1073,1617,1101,1620,1125,1611,1166,1611,1206,1613,1175,1658,1136,1681,1110,1687,1080,1688,1033,1672,1005,1637,1075,1636,1103,1637,1128,1631,1190,1619,1130,1650,1105,1656,1077,1655
