index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,930,1426,1376,0.03333333333333333,954,1027,954,1091,958,1155,970,1215,995,1269,1030,1315,1075,1353,1123,1379,1173,1388,1217,1382,1251,1355,1282,1318,1311,1277,1336,1234,1356,1187,1366,1140,1371,1090,1038,1004,1078,983,1125,982,1171,996,1210,1021,1263,1034,1293,1023,1324,1018,1355,1022,1372,1046,1233,1071,1233,1110,1234,1148,1235,1187,1169,1203,1194,1213,1220,1222,1243,1219,1264,1213,1083,1054,1112,1049,1140,1052,1163,1070,1136,1072,1107,1068,1268,1084,1295,1075,1320,1079,1338,1092,1317,1098,1292,1094,1109,1259,1153,1258,1191,1257,1210,1264,1228,1262,1247,1269,1265,1278,1242,1298,1219,1307,1200,1307,1178,1303,1144,1288,1123,1263,1188,1273,1207,1278,1225,1277,1253,1280,1223,1281,1204,1282,1185,1278
38,h,1,1,938,760,1473,1295,1.2666666666666666,950,880,944,953,943,1026,954,1098,980,1162,1019,1220,1065,1271,1117,1309,1178,1325,1236,1321,1281,1289,1320,1243,1355,1192,1382,1135,1403,1075,1415,1013,1421,952,1033,829,1076,804,1127,806,1176,823,1216,853,1274,871,1313,860,1353,859,1392,871,1411,903,1239,911,1238,954,1236,996,1235,1040,1164,1066,1192,1078,1221,1089,1250,1087,1275,1083,1076,886,1109,879,1140,886,1166,909,1134,909,1102,902,1284,933,1315,921,1345,927,1367,945,1341,949,1312,944,1102,1146,1149,1135,1191,1132,1213,1141,1236,1140,1265,1154,1289,1175,1259,1204,1227,1215,1202,1214,1176,1207,1139,1185,1119,1150,1187,1156,1210,1162,1233,1163,1274,1174,1231,1180,1208,1180,1184,1174
39,h,1,1,938,701,1473,1236,1.3,959,868,952,933,950,996,954,1059,967,1116,996,1169,1037,1214,1085,1252,1144,1273,1207,1274,1263,1250,1312,1214,1351,1167,1378,1111,1400,1053,1419,992,1429,930,1023,802,1059,777,1105,778,1150,793,1188,820,1240,832,1281,820,1327,820,1370,834,1395,870,1205,872,1200,908,1194,942,1188,979,1133,1018,1156,1028,1181,1038,1209,1037,1235,1033,1061,863,1090,856,1118,861,1144,880,1114,879,1085,874,1262,899,1293,889,1322,895,1347,912,1318,913,1289,908,1079,1103,1116,1082,1152,1073,1176,1083,1200,1081,1232,1101,1262,1132,1226,1155,1192,1161,1166,1160,1138,1153,1107,1134,1095,1104,1148,1102,1173,1108,1197,1110,1245,1129,1195,1126,1171,1124,1145,1118
40,h,1,1,930,732,1376,1178,1.3333333333333333,945,856,938,917,937,978,943,1035,957,1090,984,1139,1022,1178,1068,1211,1126,1229,1185,1229,1237,1208,1283,1177,1319,1136,1345,1089,1365,1039,1380,987,1390,937,1009,785,1046,759,1092,755,1137,765,1174,790,1236,800,1273,791,1314,794,1349,811,1368,843,1199,842,1195,874,1190,905,1186,939,1123,978,1148,987,1172,997,1199,996,1222,994,1048,841,1077,834,1104,837,1128,853,1101,852,1074,849,1248,871,1279,862,1305,869,1325,886,1300,885,1275,879,1065,1063,1105,1039,1141,1030,1161,1040,1185,1039,1214,1061,1240,1093,1206,1116,1173,1122,1148,1119,1124,1112,1094,1094,1081,1064,1137,1058,1158,1064,1181,1068,1224,1090,1178,1086,1154,1083,1133,1077
41,h,1,1,930,732,1376,1178,1.3666666666666667,945,856,938,917,937,978,943,1035,957,1090,984,1139,1022,1178,1068,1211,1126,1229,1185,1229,1237,1208,1283,1177,1319,1136,1345,1089,1365,1039,1380,987,1390,937,1009,785,1046,759,1092,755,1137,765,1174,790,1236,800,1273,791,1314,794,1349,811,1368,843,1199,842,1195,874,1190,905,1186,939,1123,978,1148,987,1172,997,1199,996,1222,994,1048,841,1077,834,1104,837,1128,853,1101,852,1074,849,1248,871,1279,862,1305,869,1325,886,1300,885,1275,879,1065,1063,1105,1039,1141,1030,1161,1040,1185,1039,1214,1061,1240,1093,1206,1116,1173,1122,1148,1119,1124,1112,1094,1094,1081,1064,1137,1058,1158,1064,1181,1068,1224,1090,1178,1086,1154,1083,1133,1077
42,h,1,1,980,732,1426,1178,1.4,979,852,971,912,965,969,963,1028,972,1080,998,1127,1038,1159,1083,1187,1138,1207,1199,1211,1258,1199,1313,1179,1355,1146,1385,1100,1407,1050,1426,997,1442,943,1051,776,1085,750,1129,745,1172,753,1206,777,1258,792,1296,784,1340,789,1379,810,1400,847,1222,828,1216,856,1209,884,1202,913,1147,956,1167,966,1188,975,1213,977,1235,977,1082,826,1110,816,1138,821,1159,843,1132,840,1105,835,1273,865,1303,853,1330,860,1352,881,1325,879,1298,873,1084,1039,1123,1014,1156,1004,1175,1015,1197,1015,1227,1040,1255,1079,1216,1092,1182,1091,1160,1086,1137,1078,1110,1064,1099,1040,1151,1032,1172,1038,1193,1043,1240,1074,1188,1061,1167,1056,1146,1050
43,h,1,1,980,732,1426,1178,1.4333333333333333,999,835,988,895,979,954,975,1011,985,1064,1013,1108,1057,1139,1105,1165,1163,1185,1223,1190,1281,1181,1333,1164,1371,1134,1399,1090,1418,1042,1435,991,1448,941,1080,762,1119,737,1165,736,1208,748,1242,773,1289,791,1326,785,1368,791,1404,812,1420,849,1256,825,1251,850,1246,875,1242,902,1180,944,1202,953,1223,962,1247,965,1269,965,1112,814,1140,806,1167,812,1186,834,1161,830,1134,824,1300,861,1329,851,1354,859,1372,880,1348,876,1323,869,1114,1026,1155,999,1191,989,1209,1001,1230,1001,1258,1029,1279,1071,1244,1081,1213,1078,1190,1074,1169,1065,1140,1050,1129,1027,1185,1019,1204,1026,1225,1031,1264,1065,1220,1049,1199,1043,1179,1037
44,h,1,1,980,732,1426,1178,1.4666666666666666,999,835,991,894,984,951,981,1007,990,1059,1019,1101,1064,1128,1112,1153,1170,1173,1229,1178,1285,1171,1334,1155,1371,1126,1397,1085,1416,1040,1433,992,1448,944,1079,760,1116,731,1163,727,1209,738,1245,764,1296,785,1335,781,1375,791,1408,815,1421,853,1260,818,1256,842,1252,865,1249,892,1188,933,1210,941,1230,950,1252,953,1272,955,1117,807,1145,797,1172,803,1191,826,1166,822,1139,817,1302,856,1332,846,1357,855,1374,879,1350,874,1325,866,1123,1015,1164,987,1200,976,1218,987,1240,989,1264,1017,1281,1062,1250,1069,1221,1066,1199,1061,1177,1053,1149,1039,1139,1014,1194,1003,1213,1010,1234,1015,1267,1054,1228,1040,1207,1034,1187,1027
45,h,1,1,980,732,1426,1178,1.5,999,835,991,894,984,951,981,1007,990,1059,1019,1101,1064,1128,1112,1153,1170,1173,1229,1178,1285,1171,1334,1155,1371,1126,1397,1085,1416,1040,1433,992,1448,944,1079,760,1116,731,1163,727,1209,738,1245,764,1296,785,1335,781,1375,791,1408,815,1421,853,1260,818,1256,842,1252,865,1249,892,1188,933,1210,941,1230,950,1252,953,1272,955,1117,807,1145,797,1172,803,1191,826,1166,822,1139,817,1302,856,1332,846,1357,855,1374,879,1350,874,1325,866,1123,1015,1164,987,1200,976,1218,987,1240,989,1264,1017,1281,1062,1250,1069,1221,1066,1199,1061,1177,1053,1149,1039,1139,1014,1194,1003,1213,1010,1234,1015,1267,1054,1228,1040,1207,1034,1187,1027
46,h,1,1,980,732,1426,1178,1.5333333333333334,990,833,981,891,974,948,970,1004,980,1055,1007,1096,1053,1122,1101,1146,1157,1165,1216,1171,1275,1165,1330,1152,1368,1124,1396,1085,1416,1039,1435,990,1452,941,1066,755,1102,726,1149,720,1195,730,1231,753,1283,774,1324,771,1368,783,1403,808,1418,848,1246,807,1240,830,1235,852,1229,876,1172,922,1193,929,1213,937,1235,941,1255,945,1107,801,1135,792,1160,798,1179,819,1155,814,1129,809,1294,849,1323,840,1348,849,1366,872,1341,866,1316,858,1109,1004,1148,975,1183,964,1201,974,1222,975,1248,1004,1271,1049,1236,1056,1205,1052,1184,1047,1163,1039,1134,1028,1124,1003,1178,990,1197,996,1217,1002,1257,1042,1212,1026,1191,1020,1172,1014
