index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,1029,1079,1475,1525,0.03333333333333333,1037,1249,1035,1301,1036,1351,1041,1404,1053,1454,1080,1495,1122,1525,1170,1547,1226,1555,1284,1553,1337,1537,1382,1512,1414,1475,1431,1429,1440,1378,1447,1327,1451,1276,1078,1189,1102,1155,1142,1144,1184,1146,1225,1158,1278,1165,1320,1158,1361,1160,1399,1177,1418,1213,1248,1207,1246,1234,1243,1259,1240,1287,1194,1340,1216,1340,1237,1343,1260,1342,1282,1342,1112,1226,1135,1212,1162,1212,1186,1230,1161,1233,1134,1232,1306,1237,1332,1222,1359,1225,1381,1242,1357,1244,1330,1241,1155,1430,1184,1404,1214,1388,1233,1395,1250,1391,1283,1410,1316,1438,1280,1453,1250,1457,1231,1457,1210,1455,1183,1446,1169,1428,1213,1418,1232,1420,1250,1420,1301,1434,1250,1428,1232,1428,1213,1426
2,h,2,1,1029,1079,1475,1525,0.06666666666666667,1036,1252,1036,1303,1038,1353,1042,1406,1053,1456,1080,1497,1120,1526,1170,1548,1227,1557,1284,1554,1338,1536,1383,1510,1414,1473,1432,1427,1441,1376,1448,1328,1451,1277,1078,1188,1101,1155,1142,1142,1185,1144,1227,1158,1272,1161,1315,1154,1357,1156,1395,1172,1415,1208,1249,1205,1247,1233,1244,1259,1241,1289,1195,1340,1217,1341,1238,1344,1261,1343,1283,1343,1114,1227,1137,1213,1164,1213,1186,1230,1162,1233,1135,1233,1307,1236,1332,1221,1359,1224,1381,1241,1358,1243,1331,1241,1154,1430,1185,1403,1218,1387,1236,1393,1254,1389,1285,1407,1314,1437,1282,1451,1253,1456,1234,1456,1214,1454,1184,1446,1168,1428,1217,1416,1235,1418,1253,1418,1299,1434,1253,1427,1235,1427,1217,1426
3,h,2,1,1029,1079,1475,1525,0.1,1037,1247,1034,1297,1033,1347,1037,1400,1048,1451,1075,1493,1118,1525,1169,1549,1228,1557,1286,1553,1341,1534,1387,1506,1419,1468,1436,1422,1444,1372,1451,1322,1454,1272,1083,1184,1106,1153,1144,1142,1185,1145,1224,1159,1279,1163,1320,1156,1361,1158,1399,1172,1419,1206,1249,1206,1247,1234,1245,1259,1242,1289,1197,1339,1218,1342,1238,1345,1261,1344,1283,1343,1117,1225,1140,1212,1166,1212,1188,1230,1164,1234,1137,1233,1307,1236,1332,1223,1358,1224,1379,1241,1358,1244,1331,1242,1160,1431,1189,1405,1219,1389,1236,1395,1253,1391,1283,1409,1313,1437,1281,1453,1252,1457,1234,1457,1215,1455,1188,1447,1174,1429,1217,1420,1235,1421,1252,1421,1299,1434,1253,1427,1235,1427,1217,1426
4,h,2,1,1029,1079,1475,1525,0.13333333333333333,1037,1247,1034,1297,1033,1347,1037,1400,1048,1451,1075,1493,1118,1525,1169,1549,1228,1557,1286,1553,1341,1534,1387,1506,1419,1468,1436,1422,1444,1372,1451,1322,1454,1272,1083,1184,1106,1153,1144,1142,1185,1145,1224,1159,1279,1163,1320,1156,1361,1158,1399,1172,1419,1206,1249,1206,1247,1234,1245,1259,1242,1289,1197,1339,1218,1342,1238,1345,1261,1344,1283,1343,1117,1225,1140,1212,1166,1212,1188,1230,1164,1234,1137,1233,1307,1236,1332,1223,1358,1224,1379,1241,1358,1244,1331,1242,1160,1431,1189,1405,1219,1389,1236,1395,1253,1391,1283,1409,1313,1437,1281,1453,1252,1457,1234,1457,1215,1455,1188,1447,1174,1429,1217,1420,1235,1421,1252,1421,1299,1434,1253,1427,1235,1427,1217,1426
5,h,2,1,1029,1079,1475,1525,0.16666666666666666,1039,1255,1037,1306,1038,1357,1043,1409,1056,1458,1085,1498,1127,1527,1176,1549,1232,1557,1288,1553,1341,1536,1387,1511,1419,1474,1436,1428,1446,1377,1453,1329,1457,1278,1082,1188,1106,1155,1145,1143,1187,1144,1228,1156,1276,1160,1320,1154,1363,1157,1401,1174,1422,1209,1250,1208,1248,1234,1246,1259,1244,1287,1198,1340,1219,1342,1240,1346,1263,1345,1286,1345,1118,1228,1142,1214,1168,1214,1189,1233,1166,1236,1139,1235,1308,1238,1333,1223,1360,1225,1384,1242,1359,1245,1332,1244,1160,1431,1188,1404,1218,1388,1238,1394,1257,1390,1287,1408,1318,1438,1285,1455,1257,1459,1236,1460,1215,1458,1187,1449,1175,1429,1217,1420,1238,1422,1256,1421,1302,1434,1256,1427,1237,1427,1217,1425
6,h,2,1,1029,1079,1475,1525,0.2,1038,1255,1036,1306,1037,1356,1043,1408,1056,1457,1084,1498,1125,1526,1172,1549,1226,1557,1283,1555,1336,1539,1382,1514,1416,1478,1436,1432,1447,1380,1456,1330,1462,1279,1082,1184,1106,1153,1146,1142,1187,1144,1227,1159,1280,1166,1322,1158,1365,1159,1403,1175,1425,1208,1250,1207,1248,1234,1245,1259,1242,1287,1197,1340,1218,1342,1239,1346,1262,1345,1285,1344,1116,1227,1140,1213,1167,1212,1190,1230,1165,1233,1138,1233,1309,1236,1334,1222,1362,1225,1384,1242,1360,1244,1333,1242,1159,1431,1188,1405,1218,1389,1236,1395,1255,1391,1286,1409,1317,1438,1284,1453,1254,1459,1234,1458,1213,1456,1187,1448,1173,1429,1217,1419,1236,1421,1254,1421,1303,1435,1254,1428,1236,1428,1216,1426
7,h,2,1,1029,1079,1475,1525,0.23333333333333334,1038,1255,1036,1306,1037,1356,1043,1408,1056,1457,1084,1498,1125,1526,1172,1549,1226,1557,1283,1555,1336,1539,1382,1514,1416,1478,1436,1432,1447,1380,1456,1330,1462,1279,1082,1184,1106,1153,1146,1142,1187,1144,1227,1159,1280,1166,1322,1158,1365,1159,1403,1175,1425,1208,1250,1207,1248,1234,1245,1259,1242,1287,1197,1340,1218,1342,1239,1346,1262,1345,1285,1344,1116,1227,1140,1213,1167,1212,1190,1230,1165,1233,1138,1233,1309,1236,1334,1222,1362,1225,1384,1242,1360,1244,1333,1242,1159,1431,1188,1405,1218,1389,1236,1395,1255,1391,1286,1409,1317,1438,1284,1453,1254,1459,1234,1458,1213,1456,1187,1448,1173,1429,1217,1419,1236,1421,1254,1421,1303,1435,1254,1428,1236,1428,1216,1426
8,h,2,1,1029,1079,1475,1525,0.26666666666666666,1039,1258,1037,1310,1039,1360,1045,1412,1058,1461,1086,1501,1128,1529,1176,1550,1231,1557,1288,1553,1341,1535,1386,1510,1419,1474,1437,1429,1447,1377,1453,1329,1458,1279,1085,1183,1109,1152,1148,1142,1189,1144,1228,1158,1279,1161,1322,1154,1364,1157,1401,1173,1420,1207,1252,1208,1249,1234,1247,1259,1244,1286,1199,1340,1220,1343,1240,1347,1263,1346,1285,1346,1117,1227,1141,1213,1169,1214,1190,1234,1165,1236,1138,1235,1310,1239,1335,1223,1362,1226,1385,1244,1361,1247,1334,1244,1158,1431,1189,1403,1219,1387,1236,1392,1253,1389,1284,1409,1315,1438,1282,1456,1252,1461,1234,1460,1214,1458,1187,1450,1172,1429,1218,1418,1235,1420,1252,1420,1300,1436,1252,1429,1235,1429,1217,1428
9,h,2,1,1029,1079,1475,1525,0.3,1039,1258,1037,1310,1039,1360,1045,1412,1058,1461,1086,1501,1128,1529,1176,1550,1231,1557,1288,1553,1341,1535,1386,1510,1419,1474,1437,1429,1447,1377,1453,1329,1458,1279,1085,1183,1109,1152,1148,1142,1189,1144,1228,1158,1279,1161,1322,1154,1364,1157,1401,1173,1420,1207,1252,1208,1249,1234,1247,1259,1244,1286,1199,1340,1220,1343,1240,1347,1263,1346,1285,1346,1117,1227,1141,1213,1169,1214,1190,1234,1165,1236,1138,1235,1310,1239,1335,1223,1362,1226,1385,1244,1361,1247,1334,1244,1158,1431,1189,1403,1219,1387,1236,1392,1253,1389,1284,1409,1315,1438,1282,1456,1252,1461,1234,1460,1214,1458,1187,1450,1172,1429,1218,1418,1235,1420,1252,1420,1300,1436,1252,1429,1235,1429,1217,1428
10,h,2,1,1029,1079,1475,1525,0.3333333333333333,1039,1258,1037,1310,1039,1360,1045,1412,1058,1461,1086,1501,1128,1529,1176,1550,1231,1557,1288,1553,1341,1535,1386,1510,1419,1474,1437,1429,1447,1377,1453,1329,1458,1279,1085,1183,1109,1152,1148,1142,1189,1144,1228,1158,1279,1161,1322,1154,1364,1157,1401,1173,1420,1207,1252,1208,1249,1234,1247,1259,1244,1286,1199,1340,1220,1343,1240,1347,1263,1346,1285,1346,1117,1227,1141,1213,1169,1214,1190,1234,1165,1236,1138,1235,1310,1239,1335,1223,1362,1226,1385,1244,1361,1247,1334,1244,1158,1431,1189,1403,1219,1387,1236,1392,1253,1389,1284,1409,1315,1438,1282,1456,1252,1461,1234,1460,1214,1458,1187,1450,1172,1429,1218,1418,1235,1420,1252,1420,1300,1436,1252,1429,1235,1429,1217,1428
