index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1079,831,1525,1277,0.03333333333333333,1075,1003,1073,1060,1072,1118,1079,1176,1098,1230,1127,1279,1169,1318,1219,1346,1279,1358,1338,1356,1387,1336,1426,1302,1456,1258,1478,1208,1491,1156,1498,1102,1504,1050,1146,924,1175,886,1220,870,1268,875,1312,892,1351,899,1390,890,1431,895,1465,918,1479,958,1328,948,1328,974,1329,1000,1330,1029,1271,1084,1294,1089,1317,1095,1339,1094,1360,1093,1185,968,1211,956,1238,956,1260,973,1235,977,1209,975,1376,984,1402,975,1427,980,1445,997,1423,998,1399,993,1209,1188,1252,1162,1289,1150,1309,1157,1331,1155,1359,1174,1380,1209,1351,1229,1323,1236,1299,1235,1277,1231,1243,1217,1225,1187,1286,1174,1306,1177,1328,1178,1366,1204,1326,1212,1304,1212,1282,1207
2,h,1,1,1079,881,1525,1327,0.06666666666666667,1070,1031,1070,1088,1070,1145,1078,1200,1099,1252,1128,1298,1170,1335,1220,1360,1279,1370,1337,1368,1387,1347,1424,1314,1452,1273,1473,1227,1486,1178,1495,1128,1503,1077,1139,941,1169,903,1213,886,1262,891,1303,910,1347,918,1386,907,1428,911,1463,935,1477,975,1323,963,1323,990,1324,1016,1324,1045,1266,1100,1289,1106,1312,1111,1333,1112,1354,1110,1177,986,1205,973,1233,972,1255,991,1230,994,1202,993,1371,1001,1399,992,1425,997,1444,1015,1421,1017,1396,1011,1203,1204,1244,1175,1282,1164,1303,1171,1325,1169,1352,1188,1374,1225,1344,1246,1317,1252,1294,1251,1270,1247,1237,1233,1219,1203,1279,1188,1300,1192,1322,1193,1359,1220,1320,1227,1298,1226,1276,1222
3,h,1,1,1079,881,1525,1327,0.1,1087,1037,1085,1092,1085,1149,1091,1206,1110,1259,1139,1307,1181,1345,1231,1372,1291,1382,1350,1381,1398,1362,1436,1329,1464,1287,1487,1241,1501,1190,1510,1138,1517,1088,1155,953,1185,915,1229,899,1278,904,1320,921,1358,929,1397,919,1439,924,1475,944,1491,983,1337,975,1337,1002,1338,1028,1338,1057,1279,1113,1302,1118,1325,1124,1347,1123,1368,1121,1193,997,1219,980,1247,980,1268,1001,1244,1006,1216,1005,1386,1012,1413,999,1438,1003,1456,1024,1435,1026,1410,1021,1221,1220,1261,1191,1298,1178,1317,1185,1338,1183,1366,1202,1386,1238,1359,1259,1331,1267,1309,1266,1286,1262,1253,1248,1236,1218,1295,1203,1315,1206,1336,1207,1373,1234,1334,1243,1312,1243,1291,1240
4,h,1,1,1079,881,1525,1327,0.13333333333333333,1087,1037,1085,1092,1085,1149,1091,1206,1110,1259,1139,1307,1181,1345,1231,1372,1291,1382,1350,1381,1398,1362,1436,1329,1464,1287,1487,1241,1501,1190,1510,1138,1517,1088,1155,953,1185,915,1229,899,1278,904,1320,921,1358,929,1397,919,1439,924,1475,944,1491,983,1337,975,1337,1002,1338,1028,1338,1057,1279,1113,1302,1118,1325,1124,1347,1123,1368,1121,1193,997,1219,980,1247,980,1268,1001,1244,1006,1216,1005,1386,1012,1413,999,1438,1003,1456,1024,1435,1026,1410,1021,1221,1220,1261,1191,1298,1178,1317,1185,1338,1183,1366,1202,1386,1238,1359,1259,1331,1267,1309,1266,1286,1262,1253,1248,1236,1218,1295,1203,1315,1206,1336,1207,1373,1234,1334,1243,1312,1243,1291,1240
5,h,1,1,1079,881,1525,1327,0.16666666666666666,1091,1043,1088,1098,1088,1154,1094,1210,1113,1263,1141,1310,1183,1348,1233,1375,1293,1385,1352,1384,1399,1367,1437,1335,1465,1293,1486,1246,1500,1195,1509,1144,1516,1093,1159,959,1188,921,1232,904,1280,909,1321,928,1363,936,1401,925,1442,929,1477,951,1491,991,1341,980,1340,1007,1341,1033,1341,1062,1283,1117,1305,1122,1328,1128,1349,1128,1369,1127,1195,1001,1221,983,1250,983,1271,1006,1247,1011,1218,1009,1387,1017,1414,1001,1440,1006,1457,1028,1437,1031,1411,1026,1223,1224,1263,1195,1300,1182,1319,1190,1341,1188,1368,1208,1389,1245,1361,1265,1333,1272,1310,1271,1287,1267,1255,1252,1238,1223,1296,1209,1317,1212,1338,1214,1375,1240,1336,1246,1314,1246,1293,1241
6,h,1,1,1079,881,1525,1327,0.2,1088,1041,1087,1095,1087,1151,1092,1207,1110,1261,1139,1310,1181,1350,1234,1376,1295,1386,1356,1384,1404,1365,1441,1331,1467,1290,1487,1243,1500,1193,1509,1143,1516,1094,1158,960,1186,919,1231,900,1281,905,1324,924,1362,931,1403,921,1444,926,1480,949,1494,990,1342,976,1342,1003,1342,1030,1342,1060,1284,1113,1306,1119,1329,1125,1351,1125,1371,1124,1195,997,1221,978,1250,978,1271,1002,1247,1007,1218,1005,1390,1013,1417,997,1444,1002,1462,1026,1441,1029,1415,1024,1221,1220,1263,1191,1301,1178,1320,1186,1342,1184,1368,1204,1388,1241,1359,1260,1333,1266,1310,1266,1287,1262,1255,1248,1236,1219,1297,1203,1317,1207,1339,1208,1374,1236,1335,1242,1314,1242,1293,1238
7,h,1,1,1079,881,1525,1327,0.23333333333333334,1088,1041,1087,1095,1087,1151,1092,1207,1110,1261,1139,1310,1181,1350,1234,1376,1295,1386,1356,1384,1404,1365,1441,1331,1467,1290,1487,1243,1500,1193,1509,1143,1516,1094,1158,960,1186,919,1231,900,1281,905,1324,924,1362,931,1403,921,1444,926,1480,949,1494,990,1342,976,1342,1003,1342,1030,1342,1060,1284,1113,1306,1119,1329,1125,1351,1125,1371,1124,1195,997,1221,978,1250,978,1271,1002,1247,1007,1218,1005,1390,1013,1417,997,1444,1002,1462,1026,1441,1029,1415,1024,1221,1220,1263,1191,1301,1178,1320,1186,1342,1184,1368,1204,1388,1241,1359,1260,1333,1266,1310,1266,1287,1262,1255,1248,1236,1219,1297,1203,1317,1207,1339,1208,1374,1236,1335,1242,1314,1242,1293,1238
8,h,1,1,1079,881,1525,1327,0.26666666666666666,1088,1045,1088,1100,1088,1155,1094,1212,1112,1264,1142,1312,1183,1349,1233,1374,1292,1383,1350,1382,1399,1365,1436,1334,1463,1295,1484,1251,1500,1202,1511,1152,1520,1102,1155,960,1182,920,1228,902,1277,907,1319,926,1360,934,1400,923,1444,929,1481,955,1495,999,1337,980,1337,1006,1337,1032,1336,1060,1279,1116,1301,1121,1324,1127,1346,1127,1366,1126,1193,998,1219,979,1248,980,1268,1005,1244,1008,1215,1007,1389,1017,1415,999,1442,1004,1459,1029,1439,1031,1412,1026,1219,1222,1259,1192,1296,1180,1316,1188,1337,1186,1364,1206,1385,1243,1357,1264,1329,1271,1306,1270,1283,1265,1250,1251,1233,1221,1293,1205,1313,1209,1335,1211,1372,1238,1332,1246,1310,1246,1289,1241
9,h,1,1,1079,881,1525,1327,0.3,1090,1042,1089,1097,1088,1153,1093,1209,1111,1261,1139,1309,1180,1344,1229,1370,1290,1380,1348,1380,1397,1363,1435,1333,1462,1294,1484,1249,1498,1199,1507,1148,1516,1096,1156,960,1183,920,1227,903,1275,907,1318,924,1359,934,1399,924,1441,929,1477,954,1492,996,1337,978,1336,1006,1335,1032,1334,1061,1278,1115,1300,1120,1322,1126,1344,1126,1364,1125,1194,997,1218,978,1247,979,1267,1004,1244,1007,1216,1006,1387,1015,1413,998,1440,1003,1458,1028,1437,1030,1410,1025,1217,1221,1257,1192,1295,1180,1314,1187,1335,1186,1362,1206,1384,1243,1355,1262,1327,1269,1304,1268,1282,1264,1249,1249,1231,1220,1292,1205,1311,1209,1332,1211,1370,1237,1330,1244,1308,1244,1288,1239
10,h,1,1,1079,881,1525,1327,0.3333333333333333,1090,1037,1088,1094,1088,1152,1094,1209,1111,1262,1139,1310,1178,1349,1226,1375,1285,1386,1344,1385,1393,1368,1432,1337,1460,1297,1483,1251,1499,1200,1512,1148,1522,1096,1154,956,1182,919,1226,904,1272,907,1313,925,1361,934,1399,924,1439,930,1474,952,1490,990,1334,979,1333,1006,1332,1033,1331,1062,1275,1114,1297,1120,1318,1126,1340,1126,1360,1125,1190,999,1216,980,1245,981,1265,1005,1241,1009,1212,1008,1384,1015,1410,999,1437,1004,1456,1028,1434,1030,1407,1026,1214,1221,1253,1192,1290,1179,1309,1186,1331,1184,1359,1205,1382,1243,1352,1265,1322,1273,1299,1272,1277,1268,1245,1252,1229,1221,1286,1205,1307,1208,1328,1210,1367,1238,1325,1245,1304,1246,1283,1241
