index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1079,881,1525,1327,0.03333333333333333,1033,1089,1040,1142,1049,1196,1066,1246,1097,1288,1144,1314,1204,1325,1267,1330,1329,1329,1384,1324,1427,1310,1459,1289,1477,1256,1486,1214,1487,1171,1484,1126,1477,1085,1120,973,1151,940,1194,927,1241,931,1281,950,1345,955,1376,941,1412,943,1441,958,1454,991,1319,1011,1325,1030,1332,1048,1338,1068,1278,1122,1303,1125,1329,1128,1351,1125,1371,1122,1168,1033,1192,1021,1219,1021,1243,1036,1218,1040,1192,1039,1365,1043,1387,1031,1411,1034,1428,1049,1411,1051,1387,1050,1241,1223,1279,1183,1313,1166,1333,1172,1353,1168,1377,1185,1395,1224,1377,1229,1354,1229,1333,1228,1312,1227,1279,1224,1258,1216,1311,1192,1331,1193,1351,1193,1382,1216,1353,1206,1333,1205,1313,1203
3,h,1,1,1079,930,1525,1376,0.1,1030,1117,1040,1172,1050,1225,1067,1274,1097,1313,1142,1337,1199,1344,1259,1348,1318,1350,1369,1348,1415,1337,1451,1318,1473,1286,1485,1244,1487,1197,1486,1148,1480,1101,1109,1007,1134,966,1175,946,1224,943,1267,958,1340,962,1376,948,1416,952,1449,971,1462,1010,1310,1015,1316,1036,1322,1056,1328,1077,1271,1137,1295,1139,1322,1141,1344,1138,1365,1136,1157,1049,1183,1036,1211,1034,1238,1050,1211,1055,1183,1055,1360,1054,1385,1040,1411,1041,1432,1058,1412,1061,1385,1059,1234,1238,1271,1195,1305,1175,1326,1181,1348,1176,1373,1195,1393,1236,1374,1244,1350,1246,1327,1246,1305,1245,1271,1242,1251,1231,1304,1203,1325,1204,1347,1204,1380,1229,1350,1222,1327,1222,1306,1221
4,h,1,1,1079,930,1525,1376,0.13333333333333333,1030,1117,1040,1172,1050,1225,1067,1274,1097,1313,1142,1337,1199,1344,1259,1348,1318,1350,1369,1348,1415,1337,1451,1318,1473,1286,1485,1244,1487,1197,1486,1148,1480,1101,1109,1007,1134,966,1175,946,1224,943,1267,958,1340,962,1376,948,1416,952,1449,971,1462,1010,1310,1015,1316,1036,1322,1056,1328,1077,1271,1137,1295,1139,1322,1141,1344,1138,1365,1136,1157,1049,1183,1036,1211,1034,1238,1050,1211,1055,1183,1055,1360,1054,1385,1040,1411,1041,1432,1058,1412,1061,1385,1059,1234,1238,1271,1195,1305,1175,1326,1181,1348,1176,1373,1195,1393,1236,1374,1244,1350,1246,1327,1246,1305,1245,1271,1242,1251,1231,1304,1203,1325,1204,1347,1204,1380,1229,1350,1222,1327,1222,1306,1221
5,h,1,1,1079,930,1525,1376,0.16666666666666666,1048,1111,1056,1167,1067,1221,1083,1271,1113,1311,1158,1334,1216,1341,1276,1343,1334,1342,1385,1337,1429,1327,1465,1310,1486,1281,1499,1240,1501,1195,1499,1147,1494,1101,1121,996,1148,956,1190,939,1238,939,1280,955,1351,957,1387,943,1426,945,1459,962,1472,999,1324,1011,1329,1031,1334,1051,1340,1072,1284,1131,1308,1133,1334,1134,1355,1132,1374,1130,1169,1043,1196,1028,1224,1027,1250,1043,1224,1048,1195,1049,1372,1047,1397,1032,1423,1034,1443,1050,1424,1054,1397,1053,1248,1233,1284,1189,1317,1169,1338,1174,1361,1170,1386,1188,1407,1229,1386,1234,1362,1235,1338,1236,1316,1235,1284,1233,1264,1224,1316,1196,1337,1197,1360,1196,1392,1221,1362,1214,1339,1214,1318,1213
6,h,1,1,1079,881,1525,1327,0.2,1051,1104,1061,1157,1070,1211,1087,1261,1117,1301,1164,1324,1222,1331,1281,1335,1343,1335,1399,1333,1445,1323,1481,1303,1500,1270,1509,1225,1509,1178,1504,1130,1499,1084,1126,991,1152,952,1196,934,1245,934,1286,953,1351,953,1387,938,1425,941,1458,959,1472,994,1327,1009,1334,1029,1340,1048,1348,1069,1290,1127,1315,1129,1341,1131,1363,1128,1382,1127,1176,1042,1201,1028,1229,1026,1254,1041,1229,1047,1201,1047,1377,1044,1400,1031,1425,1033,1444,1050,1426,1053,1400,1051,1254,1230,1292,1186,1326,1167,1346,1173,1367,1168,1394,1188,1415,1229,1393,1231,1367,1231,1345,1230,1324,1229,1292,1228,1271,1222,1324,1196,1345,1197,1365,1197,1402,1221,1367,1208,1346,1207,1325,1207
7,h,1,1,1079,881,1525,1327,0.23333333333333334,1051,1104,1061,1157,1070,1211,1087,1261,1117,1301,1164,1324,1222,1331,1281,1335,1343,1335,1399,1333,1445,1323,1481,1303,1500,1270,1509,1225,1509,1178,1504,1130,1499,1084,1126,991,1152,952,1196,934,1245,934,1286,953,1351,953,1387,938,1425,941,1458,959,1472,994,1327,1009,1334,1029,1340,1048,1348,1069,1290,1127,1315,1129,1341,1131,1363,1128,1382,1127,1176,1042,1201,1028,1229,1026,1254,1041,1229,1047,1201,1047,1377,1044,1400,1031,1425,1033,1444,1050,1426,1053,1400,1051,1254,1230,1292,1186,1326,1167,1346,1173,1367,1168,1394,1188,1415,1229,1393,1231,1367,1231,1345,1230,1324,1229,1292,1228,1271,1222,1324,1196,1345,1197,1365,1197,1402,1221,1367,1208,1346,1207,1325,1207
8,h,1,1,1079,881,1525,1327,0.26666666666666666,1045,1117,1053,1173,1062,1230,1078,1280,1113,1318,1165,1336,1231,1337,1291,1335,1350,1334,1401,1332,1446,1326,1482,1307,1498,1275,1505,1231,1505,1186,1501,1140,1495,1097,1132,997,1157,953,1200,928,1250,923,1295,939,1366,943,1402,933,1439,941,1469,965,1477,1003,1340,1003,1347,1022,1356,1041,1364,1061,1305,1122,1330,1124,1356,1125,1377,1123,1394,1122,1187,1035,1213,1020,1240,1019,1265,1036,1241,1038,1214,1038,1383,1040,1408,1027,1431,1029,1448,1047,1431,1046,1407,1044,1265,1223,1305,1180,1340,1161,1360,1166,1381,1162,1407,1182,1425,1223,1406,1221,1381,1219,1359,1218,1338,1217,1305,1219,1282,1215,1338,1189,1359,1190,1379,1190,1413,1213,1380,1198,1359,1197,1339,1197
28,h,1,1,1057,879,1592,1414,0.9333333333333333,1060,1117,1060,1186,1063,1256,1077,1321,1118,1368,1170,1401,1229,1419,1298,1428,1359,1432,1410,1422,1445,1398,1472,1366,1495,1328,1515,1287,1528,1237,1528,1191,1523,1149,1191,971,1227,930,1276,912,1329,912,1371,934,1424,944,1454,941,1483,953,1503,976,1509,1007,1404,1004,1410,1020,1420,1036,1428,1054,1356,1130,1382,1132,1405,1133,1423,1137,1437,1138,1242,1028,1275,1014,1304,1016,1325,1035,1302,1038,1273,1036,1428,1051,1454,1040,1477,1045,1489,1067,1474,1065,1452,1061,1289,1262,1334,1200,1380,1169,1397,1177,1415,1175,1431,1214,1428,1285,1418,1297,1401,1303,1381,1303,1361,1300,1323,1290,1307,1256,1375,1210,1393,1210,1410,1215,1414,1274,1406,1267,1387,1266,1369,1266
31,h,1,1,1057,879,1592,1414,1.0333333333333334,1053,1116,1056,1183,1059,1251,1070,1315,1107,1367,1161,1399,1224,1417,1293,1426,1355,1432,1404,1424,1437,1403,1464,1372,1490,1335,1510,1290,1522,1239,1518,1190,1510,1147,1189,979,1224,940,1271,922,1322,923,1361,944,1430,950,1453,946,1477,959,1491,981,1495,1008,1399,1006,1408,1027,1420,1047,1431,1069,1357,1137,1384,1139,1409,1144,1429,1143,1443,1141,1239,1035,1272,1023,1302,1024,1323,1041,1299,1043,1270,1041,1425,1052,1451,1045,1472,1049,1482,1068,1468,1064,1448,1060,1280,1244,1334,1195,1384,1172,1408,1177,1430,1176,1446,1202,1449,1255,1436,1272,1416,1281,1392,1284,1366,1282,1323,1273,1297,1240,1378,1205,1403,1207,1425,1209,1440,1246,1422,1251,1398,1252,1373,1252
32,h,1,1,1057,879,1592,1414,1.0666666666666667,1045,1114,1050,1181,1054,1252,1069,1318,1109,1366,1165,1397,1227,1412,1295,1419,1358,1424,1409,1413,1445,1390,1475,1358,1501,1317,1518,1270,1527,1217,1522,1167,1515,1124,1180,981,1217,945,1264,926,1314,926,1355,946,1420,955,1445,948,1470,956,1488,976,1495,1005,1390,1010,1398,1029,1408,1048,1418,1068,1349,1142,1375,1144,1400,1145,1417,1146,1430,1144,1229,1038,1262,1025,1291,1025,1314,1043,1290,1046,1260,1044,1418,1052,1444,1043,1466,1045,1480,1064,1464,1063,1443,1060,1276,1248,1326,1194,1373,1172,1396,1176,1418,1174,1436,1197,1439,1253,1429,1267,1410,1278,1387,1281,1362,1280,1318,1273,1293,1241,1370,1205,1393,1205,1414,1206,1429,1244,1412,1247,1391,1250,1367,1251
