index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
38,h,1,1,782,881,1228,1327,1.2666666666666666,865,1070,867,1108,872,1148,879,1190,886,1232,899,1275,925,1310,960,1334,1009,1344,1067,1339,1126,1323,1177,1293,1213,1253,1233,1203,1241,1151,1247,1095,1253,1041,856,1003,870,979,895,972,922,976,948,987,1016,986,1054,972,1095,968,1135,977,1168,999,979,1012,974,1030,970,1049,965,1070,947,1118,961,1121,978,1123,998,1120,1018,1116,880,1038,898,1026,921,1023,945,1031,921,1041,898,1044,1048,1027,1074,1020,1101,1024,1128,1032,1101,1038,1074,1036,935,1219,948,1192,970,1176,986,1179,1003,1174,1036,1189,1076,1214,1043,1229,1011,1235,992,1237,975,1238,952,1233,947,1216,971,1199,987,1199,1005,1197,1060,1212,1007,1208,990,1211,973,1209
53,h,1,1,831,930,1277,1376,1.7666666666666666,849,1066,848,1112,852,1157,861,1202,877,1248,898,1294,929,1330,970,1359,1020,1368,1077,1363,1131,1340,1179,1304,1217,1260,1239,1207,1253,1149,1261,1097,1266,1044,871,1020,893,998,929,994,963,1002,995,1017,1069,1008,1103,988,1140,980,1179,984,1209,1003,1033,1055,1032,1089,1030,1122,1028,1156,986,1179,1007,1185,1029,1192,1054,1184,1078,1176,906,1066,929,1059,954,1059,979,1069,953,1076,928,1076,1097,1061,1121,1052,1147,1051,1173,1056,1148,1066,1122,1066,949,1241,975,1226,1004,1220,1026,1224,1047,1219,1075,1225,1107,1238,1072,1257,1042,1268,1020,1270,998,1270,971,1262,960,1240,1003,1239,1025,1241,1046,1238,1093,1239,1043,1244,1022,1247,1000,1245
54,h,2,2,831,930,1277,1376,1.8,894,1088,895,1135,900,1183,912,1228,933,1271,956,1312,986,1345,1022,1370,1067,1375,1116,1365,1166,1341,1210,1306,1245,1262,1270,1212,1282,1156,1285,1098,1288,1040,899,1028,920,1013,947,1007,975,1008,1003,1015,1078,1002,1111,983,1150,976,1187,979,1220,991,1043,1055,1042,1086,1041,1117,1040,1149,1005,1170,1025,1177,1048,1182,1074,1173,1097,1164,933,1075,953,1071,974,1068,997,1071,975,1078,954,1080,1112,1058,1136,1050,1158,1049,1182,1050,1160,1059,1137,1061,970,1234,994,1211,1026,1204,1053,1207,1081,1200,1119,1200,1158,1216,1124,1254,1086,1274,1057,1280,1029,1281,994,1270,979,1233,1027,1223,1054,1224,1082,1217,1148,1218,1083,1248,1054,1256,1027,1256
55,h,2,2,831,930,1277,1376,1.8333333333333333,873,1088,875,1139,883,1188,898,1237,921,1284,953,1331,995,1366,1047,1388,1098,1391,1145,1376,1190,1344,1227,1303,1254,1256,1273,1205,1283,1152,1285,1098,1283,1044,899,1028,921,1009,951,1004,982,1007,1013,1016,1087,1002,1120,984,1156,975,1194,976,1227,990,1057,1054,1059,1087,1061,1120,1063,1155,1026,1182,1046,1189,1068,1194,1091,1185,1111,1176,934,1076,956,1071,977,1068,1003,1073,980,1080,958,1082,1120,1060,1144,1050,1167,1048,1192,1048,1170,1059,1146,1062,990,1253,1016,1228,1047,1218,1072,1222,1097,1214,1132,1218,1165,1235,1139,1272,1107,1289,1081,1294,1055,1295,1020,1285,998,1252,1050,1239,1075,1238,1100,1233,1155,1236,1102,1261,1077,1267,1052,1267
56,h,2,2,831,930,1277,1376,1.8666666666666667,873,1088,875,1139,883,1188,898,1237,921,1284,953,1331,995,1366,1047,1388,1098,1391,1145,1376,1190,1344,1227,1303,1254,1256,1273,1205,1283,1152,1285,1098,1283,1044,899,1028,921,1009,951,1004,982,1007,1013,1016,1087,1002,1120,984,1156,975,1194,976,1227,990,1057,1054,1059,1087,1061,1120,1063,1155,1026,1182,1046,1189,1068,1194,1091,1185,1111,1176,934,1076,956,1071,977,1068,1003,1073,980,1080,958,1082,1120,1060,1144,1050,1167,1048,1192,1048,1170,1059,1146,1062,990,1253,1016,1228,1047,1218,1072,1222,1097,1214,1132,1218,1165,1235,1139,1272,1107,1289,1081,1294,1055,1295,1020,1285,998,1252,1050,1239,1075,1238,1100,1233,1155,1236,1102,1261,1077,1267,1052,1267
57,h,1,1,886,1746,1196,2056,1.9,900,1869,897,1902,896,1935,900,1967,911,1993,931,2016,958,2028,984,2035,1014,2044,1045,2046,1077,2039,1104,2029,1126,2011,1144,1988,1157,1958,1162,1929,1166,1901,936,1811,955,1794,978,1786,1005,1789,1028,1801,1059,1812,1082,1806,1110,1809,1134,1822,1147,1847,1041,1832,1038,1838,1035,1843,1032,1851,999,1885,1014,1888,1030,1892,1047,1893,1063,1894,958,1839,974,1836,988,1836,1003,1840,987,1840,973,1839,1075,1854,1091,1852,1105,1855,1119,1863,1103,1860,1088,1857,976,1938,996,1920,1014,1911,1026,1915,1037,1914,1055,1929,1076,1953,1052,1962,1034,1962,1022,1959,1009,1955,993,1947,987,1937,1013,1923,1025,1926,1036,1928,1066,1951,1036,1944,1024,1942,1012,1938
58,h,2,2,899,940,1270,1312,1.9333333333333333,932,1089,937,1135,949,1178,968,1216,993,1253,1024,1287,1057,1318,1092,1336,1130,1340,1169,1331,1209,1306,1244,1270,1270,1228,1288,1179,1294,1127,1292,1078,1287,1029,934,1036,950,1015,976,1007,1005,1007,1032,1017,1095,1008,1126,987,1162,978,1197,980,1229,996,1068,1057,1071,1090,1073,1124,1075,1158,1044,1175,1063,1183,1084,1189,1107,1180,1126,1171,965,1080,984,1075,1004,1071,1029,1073,1007,1081,985,1085,1129,1061,1150,1053,1174,1052,1201,1052,1177,1062,1153,1065,1032,1232,1049,1215,1070,1207,1089,1211,1108,1203,1139,1206,1173,1217,1148,1249,1121,1267,1101,1272,1080,1271,1056,1257,1041,1232,1073,1227,1092,1227,1112,1223,1161,1220,1115,1237,1095,1241,1075,1240
59,h,1,1,899,940,1270,1312,1.9666666666666666,920,1087,927,1135,941,1179,961,1219,991,1255,1028,1284,1065,1308,1102,1326,1140,1328,1180,1316,1219,1291,1254,1258,1282,1218,1299,1171,1307,1121,1306,1072,1301,1021,926,1034,947,1012,975,1004,1007,1003,1039,1013,1105,1004,1138,985,1175,975,1212,977,1246,993,1076,1059,1079,1092,1082,1126,1085,1160,1053,1186,1073,1189,1094,1192,1116,1184,1137,1177,960,1084,980,1079,1002,1075,1030,1077,1005,1086,982,1089,1139,1063,1162,1053,1186,1052,1215,1050,1190,1062,1165,1065,1041,1240,1059,1225,1079,1215,1098,1219,1117,1211,1147,1213,1181,1219,1156,1247,1130,1263,1109,1267,1088,1268,1065,1258,1051,1240,1081,1235,1101,1235,1120,1231,1168,1223,1124,1233,1104,1238,1084,1237
60,h,1,1,899,940,1270,1312,2.0,920,1087,927,1135,941,1179,961,1219,991,1255,1028,1284,1065,1308,1102,1326,1140,1328,1180,1316,1219,1291,1254,1258,1282,1218,1299,1171,1307,1121,1306,1072,1301,1021,926,1034,947,1012,975,1004,1007,1003,1039,1013,1105,1004,1138,985,1175,975,1212,977,1246,993,1076,1059,1079,1092,1082,1126,1085,1160,1053,1186,1073,1189,1094,1192,1116,1184,1137,1177,960,1084,980,1079,1002,1075,1030,1077,1005,1086,982,1089,1139,1063,1162,1053,1186,1052,1215,1050,1190,1062,1165,1065,1041,1240,1059,1225,1079,1215,1098,1219,1117,1211,1147,1213,1181,1219,1156,1247,1130,1263,1109,1267,1088,1268,1065,1258,1051,1240,1081,1235,1101,1235,1120,1231,1168,1223,1124,1233,1104,1238,1084,1237
61,h,1,1,881,930,1327,1376,2.033333333333333,910,1091,916,1142,930,1193,950,1242,981,1287,1019,1327,1061,1358,1104,1380,1149,1382,1195,1368,1234,1336,1267,1295,1294,1248,1312,1196,1320,1140,1319,1085,1313,1030,932,1029,952,1009,980,1001,1010,1000,1041,1008,1120,1000,1150,981,1186,973,1220,974,1253,987,1085,1053,1089,1086,1092,1119,1097,1154,1064,1193,1084,1196,1106,1198,1127,1190,1148,1181,965,1085,985,1078,1007,1074,1033,1075,1009,1086,987,1089,1152,1059,1174,1051,1197,1048,1224,1048,1201,1059,1177,1062,1051,1281,1072,1260,1093,1247,1111,1249,1127,1241,1158,1246,1191,1257,1166,1286,1140,1302,1122,1306,1103,1307,1078,1300,1063,1279,1095,1268,1114,1267,1131,1263,1177,1260,1134,1271,1117,1277,1099,1277
