index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,782,782,1228,1228,0.03333333333333333,748,995,754,1044,760,1093,772,1142,795,1184,832,1212,886,1227,950,1229,1017,1226,1079,1224,1136,1216,1181,1195,1205,1159,1215,1115,1218,1066,1217,1018,1216,971,815,886,843,850,885,829,933,825,979,836,1026,832,1067,813,1111,812,1151,831,1174,868,1005,875,1008,897,1011,918,1014,941,965,1004,988,1005,1014,1005,1036,1003,1056,1003,857,917,884,895,914,891,941,911,915,914,885,917,1061,906,1092,884,1121,884,1143,905,1122,907,1092,907,923,1104,958,1063,993,1044,1014,1048,1034,1042,1067,1061,1100,1097,1067,1103,1038,1103,1015,1104,993,1105,961,1106,937,1098,993,1077,1014,1076,1035,1076,1087,1092,1035,1077,1014,1077,993,1079
2,h,1,1,782,782,1228,1228,0.06666666666666667,749,994,758,1043,766,1092,780,1139,804,1181,843,1209,900,1223,963,1224,1029,1220,1090,1217,1145,1209,1185,1184,1207,1147,1217,1102,1219,1054,1218,1006,1216,958,819,882,847,846,888,826,936,821,981,832,1035,827,1074,810,1117,808,1156,826,1178,862,1012,874,1016,896,1019,917,1023,940,973,1002,997,1002,1023,1002,1045,1000,1065,1000,863,915,890,892,921,887,947,908,922,913,892,915,1067,903,1097,881,1127,880,1148,902,1127,906,1097,906,934,1103,970,1062,1004,1042,1024,1046,1045,1041,1077,1059,1109,1095,1077,1099,1048,1100,1025,1101,1004,1102,972,1105,948,1097,1004,1075,1025,1075,1046,1074,1096,1090,1046,1074,1024,1075,1003,1076
3,h,1,1,782,782,1228,1228,0.1,753,996,761,1046,770,1095,785,1142,810,1183,850,1211,907,1225,972,1226,1040,1222,1101,1217,1156,1206,1195,1179,1214,1139,1219,1091,1218,1042,1214,995,1209,948,821,883,849,845,891,821,942,816,988,828,1038,825,1077,807,1120,805,1159,822,1180,858,1019,870,1024,892,1030,913,1035,936,985,998,1009,999,1034,1000,1055,997,1074,997,865,914,894,891,925,886,953,906,926,911,896,915,1070,901,1101,879,1131,877,1152,899,1132,903,1102,903,942,1098,980,1058,1015,1037,1036,1042,1058,1036,1089,1054,1120,1091,1089,1097,1061,1097,1037,1098,1015,1099,982,1101,957,1093,1015,1071,1037,1071,1059,1071,1105,1087,1058,1072,1036,1072,1014,1073
4,h,1,1,782,782,1228,1228,0.13333333333333333,753,996,761,1046,770,1095,785,1142,810,1183,850,1211,907,1225,972,1226,1040,1222,1101,1217,1156,1206,1195,1179,1214,1139,1219,1091,1218,1042,1214,995,1209,948,821,883,849,845,891,821,942,816,988,828,1038,825,1077,807,1120,805,1159,822,1180,858,1019,870,1024,892,1030,913,1035,936,985,998,1009,999,1034,1000,1055,997,1074,997,865,914,894,891,925,886,953,906,926,911,896,915,1070,901,1101,879,1131,877,1152,899,1132,903,1102,903,942,1098,980,1058,1015,1037,1036,1042,1058,1036,1089,1054,1120,1091,1089,1097,1061,1097,1037,1098,1015,1099,982,1101,957,1093,1015,1071,1037,1071,1059,1071,1105,1087,1058,1072,1036,1072,1014,1073
5,h,1,1,782,782,1228,1228,0.16666666666666666,754,1002,763,1052,774,1101,790,1146,817,1186,859,1212,917,1222,981,1220,1045,1215,1104,1211,1157,1199,1196,1174,1215,1135,1222,1089,1223,1042,1220,996,1214,950,827,882,855,845,896,822,945,816,990,828,1041,826,1079,807,1120,806,1158,823,1180,857,1023,868,1028,890,1033,911,1039,934,991,998,1014,999,1038,1000,1060,997,1078,995,869,913,896,888,927,883,955,904,928,909,898,912,1077,899,1106,876,1135,875,1155,897,1136,901,1107,901,950,1098,985,1057,1019,1036,1040,1041,1062,1035,1093,1053,1122,1090,1093,1095,1066,1096,1043,1097,1020,1098,987,1100,965,1092,1020,1069,1041,1069,1063,1068,1108,1086,1064,1070,1041,1071,1020,1072
6,h,1,1,760,701,1295,1236,0.2,757,1005,765,1055,772,1105,787,1152,817,1191,864,1214,924,1224,989,1222,1057,1216,1117,1211,1169,1200,1205,1171,1222,1131,1228,1086,1227,1039,1222,992,1214,946,835,872,862,838,903,818,950,813,995,823,1046,823,1085,806,1124,805,1160,819,1182,851,1029,870,1035,891,1041,912,1046,935,997,998,1021,998,1046,998,1066,996,1083,996,877,909,902,882,934,877,960,901,934,907,904,909,1082,897,1110,872,1140,870,1158,894,1140,899,1112,899,953,1099,988,1055,1025,1035,1048,1040,1069,1035,1101,1052,1132,1091,1102,1096,1074,1095,1051,1096,1027,1097,992,1100,966,1093,1026,1069,1049,1070,1070,1069,1119,1086,1071,1070,1049,1071,1026,1071
7,h,1,1,760,701,1295,1236,0.23333333333333334,757,1005,765,1055,772,1105,787,1152,817,1191,864,1214,924,1224,989,1222,1057,1216,1117,1211,1169,1200,1205,1171,1222,1131,1228,1086,1227,1039,1222,992,1214,946,835,872,862,838,903,818,950,813,995,823,1046,823,1085,806,1124,805,1160,819,1182,851,1029,870,1035,891,1041,912,1046,935,997,998,1021,998,1046,998,1066,996,1083,996,877,909,902,882,934,877,960,901,934,907,904,909,1082,897,1110,872,1140,870,1158,894,1140,899,1112,899,953,1099,988,1055,1025,1035,1048,1040,1069,1035,1101,1052,1132,1091,1102,1096,1074,1095,1051,1096,1027,1097,992,1100,966,1093,1026,1069,1049,1070,1070,1069,1119,1086,1071,1070,1049,1071,1026,1071
8,h,1,1,760,701,1295,1236,0.26666666666666666,760,1004,769,1054,777,1107,793,1155,825,1193,872,1215,934,1225,998,1222,1063,1216,1122,1210,1172,1198,1208,1170,1225,1133,1232,1088,1231,1040,1226,992,1218,946,839,877,865,839,906,817,955,813,1000,824,1047,824,1087,808,1127,807,1164,822,1185,856,1032,871,1039,892,1046,912,1053,934,999,997,1025,998,1051,998,1072,996,1089,996,884,906,909,880,941,877,965,900,941,903,911,905,1086,898,1114,873,1144,872,1161,896,1144,900,1115,900,957,1099,994,1056,1029,1036,1051,1040,1072,1035,1106,1053,1136,1092,1107,1096,1077,1096,1055,1096,1032,1098,998,1100,971,1093,1030,1070,1052,1069,1073,1069,1123,1086,1074,1070,1052,1070,1030,1071
9,h,1,1,760,701,1295,1236,0.3,760,1004,767,1055,775,1108,791,1156,821,1194,869,1217,930,1226,995,1225,1061,1220,1120,1216,1171,1205,1208,1177,1225,1139,1233,1093,1234,1044,1230,997,1223,951,842,872,869,837,910,816,959,813,1003,826,1053,826,1093,809,1132,808,1168,823,1191,855,1037,871,1043,893,1049,913,1055,936,1002,999,1028,1000,1053,1001,1074,1000,1093,1000,885,906,912,879,944,876,969,901,945,904,913,907,1088,899,1118,873,1149,873,1167,898,1149,902,1119,902,961,1100,997,1056,1034,1035,1056,1041,1077,1035,1109,1055,1138,1097,1108,1100,1079,1099,1057,1099,1033,1100,999,1102,975,1095,1035,1071,1056,1071,1077,1071,1125,1091,1077,1072,1055,1072,1033,1073
10,h,1,1,760,701,1295,1236,0.3333333333333333,767,1001,773,1052,779,1105,793,1155,824,1193,873,1214,936,1224,1001,1222,1067,1218,1126,1214,1176,1203,1212,1176,1229,1136,1235,1091,1234,1044,1229,1000,1223,957,849,870,875,835,915,815,962,811,1008,823,1060,824,1098,810,1136,809,1172,823,1194,855,1044,870,1049,891,1055,911,1061,933,1006,997,1031,999,1057,1000,1077,998,1095,999,890,903,917,877,950,874,973,899,949,903,919,905,1093,898,1122,873,1152,872,1169,898,1152,902,1123,902,962,1099,1000,1056,1037,1036,1058,1041,1079,1036,1110,1055,1139,1095,1110,1099,1082,1098,1059,1098,1037,1099,1002,1102,977,1094,1037,1070,1058,1069,1079,1070,1126,1089,1080,1071,1058,1071,1037,1072
