index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1029,633,1475,1079,0.03333333333333333,1045,803,1043,851,1045,897,1051,946,1069,993,1099,1034,1135,1069,1180,1097,1231,1107,1286,1102,1336,1079,1379,1049,1415,1011,1438,965,1448,914,1458,863,1462,812,1081,740,1104,705,1143,691,1187,691,1226,705,1271,709,1313,694,1359,693,1399,712,1420,749,1246,763,1246,789,1244,812,1243,838,1201,891,1223,893,1244,896,1265,893,1289,891,1121,780,1143,761,1171,759,1196,782,1171,784,1143,785,1302,784,1328,762,1356,764,1379,785,1355,790,1327,789,1151,964,1187,951,1223,941,1243,947,1264,942,1299,954,1336,971,1299,997,1263,1008,1240,1008,1218,1007,1185,995,1166,965,1222,967,1242,968,1263,968,1322,972,1262,977,1241,978,1220,977
2,h,1,1,1029,633,1475,1079,0.06666666666666667,1048,799,1046,849,1049,897,1056,949,1072,999,1100,1040,1138,1075,1187,1099,1241,1109,1297,1104,1346,1083,1387,1049,1419,1006,1437,959,1446,906,1455,855,1459,804,1084,741,1106,708,1143,695,1185,700,1224,715,1276,714,1316,701,1359,699,1398,717,1418,751,1248,763,1246,791,1245,817,1244,845,1204,897,1224,901,1244,905,1265,902,1289,898,1123,778,1145,761,1172,761,1199,781,1172,785,1145,785,1301,783,1328,764,1355,766,1378,784,1354,790,1326,788,1165,969,1199,960,1229,951,1249,956,1268,951,1301,961,1338,973,1302,996,1270,1002,1248,1002,1227,1000,1198,990,1179,970,1228,976,1248,976,1268,975,1325,973,1269,978,1249,977,1228,975
3,h,1,1,1029,633,1475,1079,0.1,1048,799,1046,849,1049,897,1056,949,1072,999,1100,1040,1138,1075,1187,1099,1241,1109,1297,1104,1346,1083,1387,1049,1419,1006,1437,959,1446,906,1455,855,1459,804,1084,741,1106,708,1143,695,1185,700,1224,715,1276,714,1316,701,1359,699,1398,717,1418,751,1248,763,1246,791,1245,817,1244,845,1204,897,1224,901,1244,905,1265,902,1289,898,1123,778,1145,761,1172,761,1199,781,1172,785,1145,785,1301,783,1328,764,1355,766,1378,784,1354,790,1326,788,1165,969,1199,960,1229,951,1249,956,1268,951,1301,961,1338,973,1302,996,1270,1002,1248,1002,1227,1000,1198,990,1179,970,1228,976,1248,976,1268,975,1325,973,1269,978,1249,977,1228,975
4,h,1,1,1029,633,1475,1079,0.13333333333333333,1048,799,1046,849,1049,897,1056,949,1072,999,1100,1040,1138,1075,1187,1099,1241,1109,1297,1104,1346,1083,1387,1049,1419,1006,1437,959,1446,906,1455,855,1459,804,1084,741,1106,708,1143,695,1185,700,1224,715,1276,714,1316,701,1359,699,1398,717,1418,751,1248,763,1246,791,1245,817,1244,845,1204,897,1224,901,1244,905,1265,902,1289,898,1123,778,1145,761,1172,761,1199,781,1172,785,1145,785,1301,783,1328,764,1355,766,1378,784,1354,790,1326,788,1165,969,1199,960,1229,951,1249,956,1268,951,1301,961,1338,973,1302,996,1270,1002,1248,1002,1227,1000,1198,990,1179,970,1228,976,1248,976,1268,975,1325,973,1269,978,1249,977,1228,975
5,h,1,1,1029,633,1475,1079,0.16666666666666666,1048,799,1046,849,1049,897,1056,949,1072,999,1100,1040,1138,1075,1187,1099,1241,1109,1297,1104,1346,1083,1387,1049,1419,1006,1437,959,1446,906,1455,855,1459,804,1084,741,1106,708,1143,695,1185,700,1224,715,1276,714,1316,701,1359,699,1398,717,1418,751,1248,763,1246,791,1245,817,1244,845,1204,897,1224,901,1244,905,1265,902,1289,898,1123,778,1145,761,1172,761,1199,781,1172,785,1145,785,1301,783,1328,764,1355,766,1378,784,1354,790,1326,788,1165,969,1199,960,1229,951,1249,956,1268,951,1301,961,1338,973,1302,996,1270,1002,1248,1002,1227,1000,1198,990,1179,970,1228,976,1248,976,1268,975,1325,973,1269,978,1249,977,1228,975
6,h,1,1,1029,633,1475,1079,0.2,1047,795,1048,846,1054,895,1062,946,1081,995,1111,1037,1147,1075,1192,1100,1240,1108,1293,1103,1341,1081,1382,1047,1415,1003,1435,953,1447,901,1455,848,1457,795,1079,745,1102,710,1140,695,1184,697,1224,712,1272,715,1312,699,1357,697,1397,714,1420,750,1246,765,1246,792,1246,816,1246,843,1201,899,1224,901,1248,904,1272,900,1298,897,1118,781,1142,764,1169,763,1196,783,1169,786,1141,786,1303,784,1328,765,1356,767,1380,783,1356,789,1328,787,1161,968,1195,957,1229,946,1251,951,1271,946,1305,957,1342,973,1307,1001,1273,1014,1250,1015,1227,1013,1194,1001,1176,970,1229,972,1250,974,1272,973,1328,974,1272,982,1250,984,1228,982
7,h,1,1,1029,633,1475,1079,0.23333333333333334,1047,795,1048,846,1054,895,1062,946,1081,995,1111,1037,1147,1075,1192,1100,1240,1108,1293,1103,1341,1081,1382,1047,1415,1003,1435,953,1447,901,1455,848,1457,795,1079,745,1102,710,1140,695,1184,697,1224,712,1272,715,1312,699,1357,697,1397,714,1420,750,1246,765,1246,792,1246,816,1246,843,1201,899,1224,901,1248,904,1272,900,1298,897,1118,781,1142,764,1169,763,1196,783,1169,786,1141,786,1303,784,1328,765,1356,767,1380,783,1356,789,1328,787,1161,968,1195,957,1229,946,1251,951,1271,946,1305,957,1342,973,1307,1001,1273,1014,1250,1015,1227,1013,1194,1001,1176,970,1229,972,1250,974,1272,973,1328,974,1272,982,1250,984,1228,982
8,h,1,1,1029,633,1475,1079,0.26666666666666666,1042,803,1045,853,1054,900,1064,951,1083,998,1113,1039,1149,1076,1196,1100,1248,1110,1304,1102,1354,1080,1392,1046,1423,1004,1442,955,1451,902,1458,849,1461,797,1079,745,1100,711,1136,696,1177,698,1218,710,1272,714,1312,700,1355,697,1395,712,1419,745,1246,761,1246,788,1246,812,1247,839,1206,893,1227,897,1249,900,1271,895,1295,890,1118,781,1141,764,1169,762,1194,780,1168,784,1141,785,1303,782,1329,764,1357,766,1380,783,1356,786,1329,785,1166,970,1200,956,1232,945,1253,949,1271,945,1306,956,1342,975,1307,999,1272,1005,1252,1005,1232,1003,1199,993,1180,971,1232,970,1252,971,1271,971,1328,975,1271,979,1253,979,1232,977
9,h,1,1,1029,633,1475,1079,0.3,1053,793,1052,844,1058,893,1066,945,1083,994,1110,1040,1143,1080,1187,1107,1238,1117,1293,1111,1347,1090,1390,1058,1425,1016,1448,967,1458,913,1465,859,1469,805,1084,742,1106,710,1142,696,1184,699,1222,713,1273,715,1312,699,1357,696,1397,711,1420,744,1246,763,1244,789,1242,815,1240,843,1197,897,1220,902,1244,906,1269,901,1294,895,1119,781,1142,765,1169,762,1195,781,1169,784,1142,785,1304,782,1331,764,1359,766,1383,783,1358,787,1330,785,1156,971,1190,957,1223,947,1244,951,1264,947,1299,958,1339,975,1301,1002,1265,1011,1243,1012,1221,1009,1188,999,1169,972,1223,974,1244,974,1264,974,1326,976,1264,982,1244,982,1222,981
10,h,1,1,1029,633,1475,1079,0.3333333333333333,1053,793,1052,844,1058,893,1066,945,1083,994,1110,1040,1143,1080,1187,1107,1238,1117,1293,1111,1347,1090,1390,1058,1425,1016,1448,967,1458,913,1465,859,1469,805,1084,742,1106,710,1142,696,1184,699,1222,713,1273,715,1312,699,1357,696,1397,711,1420,744,1246,763,1244,789,1242,815,1240,843,1197,897,1220,902,1244,906,1269,901,1294,895,1119,781,1142,765,1169,762,1195,781,1169,784,1142,785,1304,782,1331,764,1359,766,1383,783,1358,787,1330,785,1156,971,1190,957,1223,947,1244,951,1264,947,1299,958,1339,975,1301,1002,1265,1011,1243,1012,1221,1009,1188,999,1169,972,1223,974,1244,974,1264,974,1326,976,1264,982,1244,982,1222,981
