index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,701,1533,1236,0.03333333333333333,1048,900,1048,956,1051,1011,1060,1065,1080,1113,1111,1153,1155,1181,1205,1205,1261,1217,1317,1213,1363,1195,1405,1173,1441,1140,1471,1099,1492,1050,1505,999,1514,946,1105,803,1131,760,1177,743,1226,746,1268,764,1325,771,1369,757,1417,761,1460,784,1479,829,1292,828,1291,858,1290,884,1288,915,1232,971,1257,975,1280,979,1305,979,1329,977,1144,848,1170,829,1201,830,1225,856,1198,859,1166,857,1352,862,1381,840,1411,843,1435,866,1410,871,1379,869,1191,1077,1223,1040,1255,1020,1271,1027,1289,1024,1318,1048,1346,1087,1312,1095,1284,1096,1266,1094,1248,1093,1220,1089,1206,1071,1253,1053,1270,1054,1287,1056,1330,1079,1286,1071,1268,1071,1251,1069
2,h,1,1,1079,732,1525,1178,0.06666666666666667,1049,890,1046,948,1048,1005,1058,1063,1078,1113,1111,1153,1156,1180,1203,1202,1258,1212,1315,1208,1366,1190,1412,1165,1450,1131,1480,1087,1499,1036,1512,983,1521,926,1112,794,1139,758,1181,745,1225,750,1262,770,1334,778,1374,768,1418,769,1458,787,1481,826,1296,827,1293,856,1290,883,1287,913,1237,971,1259,974,1282,979,1306,978,1329,976,1149,847,1175,826,1206,827,1233,853,1203,855,1172,854,1356,860,1383,839,1414,842,1438,865,1412,870,1381,866,1196,1077,1225,1043,1256,1023,1275,1029,1292,1025,1320,1049,1350,1086,1316,1097,1289,1099,1271,1099,1251,1098,1224,1091,1211,1073,1255,1053,1275,1055,1291,1056,1334,1081,1291,1073,1274,1073,1255,1072
3,h,1,1,1079,732,1525,1178,0.1,1056,889,1054,947,1056,1007,1064,1065,1085,1115,1119,1155,1163,1184,1211,1209,1266,1220,1322,1215,1372,1195,1420,1170,1458,1135,1488,1093,1507,1042,1519,989,1527,932,1112,813,1138,771,1182,754,1230,758,1270,780,1335,783,1377,773,1423,774,1464,793,1484,834,1299,834,1296,862,1292,888,1288,917,1240,972,1262,976,1285,982,1309,980,1332,978,1153,851,1180,831,1211,832,1237,859,1208,861,1177,860,1357,865,1385,842,1415,845,1439,867,1415,873,1384,870,1199,1078,1230,1045,1262,1027,1279,1033,1297,1029,1326,1052,1356,1089,1322,1103,1295,1106,1275,1105,1256,1103,1228,1094,1214,1074,1260,1058,1278,1060,1295,1060,1340,1084,1295,1079,1277,1079,1260,1077
4,h,1,1,1079,732,1525,1178,0.13333333333333333,1056,889,1054,947,1056,1007,1064,1065,1085,1115,1119,1155,1163,1184,1211,1209,1266,1220,1322,1215,1372,1195,1420,1170,1458,1135,1488,1093,1507,1042,1519,989,1527,932,1112,813,1138,771,1182,754,1230,758,1270,780,1335,783,1377,773,1423,774,1464,793,1484,834,1299,834,1296,862,1292,888,1288,917,1240,972,1262,976,1285,982,1309,980,1332,978,1153,851,1180,831,1211,832,1237,859,1208,861,1177,860,1357,865,1385,842,1415,845,1439,867,1415,873,1384,870,1199,1078,1230,1045,1262,1027,1279,1033,1297,1029,1326,1052,1356,1089,1322,1103,1295,1106,1275,1105,1256,1103,1228,1094,1214,1074,1260,1058,1278,1060,1295,1060,1340,1084,1295,1079,1277,1079,1260,1077
5,h,1,1,1079,732,1525,1178,0.16666666666666666,1057,894,1055,952,1056,1009,1064,1066,1085,1116,1117,1156,1162,1185,1209,1207,1264,1219,1320,1216,1371,1198,1418,1174,1455,1139,1486,1096,1506,1044,1518,990,1527,934,1116,799,1143,761,1188,749,1235,755,1276,775,1336,782,1378,769,1426,769,1470,789,1493,831,1301,836,1298,864,1296,890,1293,919,1241,977,1263,981,1287,986,1313,986,1338,984,1155,850,1181,832,1212,834,1238,861,1209,862,1178,860,1362,868,1390,847,1420,850,1445,873,1419,878,1387,875,1202,1082,1231,1049,1263,1030,1280,1037,1297,1033,1326,1058,1357,1095,1322,1107,1294,1108,1276,1107,1257,1104,1230,1097,1216,1077,1262,1060,1279,1063,1296,1064,1342,1089,1295,1082,1278,1081,1261,1079
6,h,1,1,1079,732,1525,1178,0.2,1055,900,1055,959,1057,1015,1067,1072,1089,1120,1122,1159,1167,1186,1214,1208,1269,1219,1324,1214,1373,1197,1419,1173,1458,1139,1488,1098,1508,1048,1521,995,1529,940,1113,803,1139,765,1184,751,1232,755,1273,774,1338,783,1381,769,1429,771,1474,791,1496,834,1302,837,1299,867,1296,893,1293,924,1241,979,1265,984,1289,989,1314,988,1340,985,1155,855,1182,835,1213,836,1240,862,1210,863,1179,862,1361,869,1391,848,1422,851,1447,874,1420,878,1388,875,1202,1083,1234,1051,1265,1033,1281,1039,1297,1035,1327,1058,1358,1094,1324,1108,1295,1112,1278,1111,1260,1109,1232,1101,1216,1079,1264,1062,1280,1063,1296,1064,1343,1089,1296,1086,1280,1086,1264,1084
7,h,1,1,1079,732,1525,1178,0.23333333333333334,1055,900,1055,959,1057,1015,1067,1072,1089,1120,1122,1159,1167,1186,1214,1208,1269,1219,1324,1214,1373,1197,1419,1173,1458,1139,1488,1098,1508,1048,1521,995,1529,940,1113,803,1139,765,1184,751,1232,755,1273,774,1338,783,1381,769,1429,771,1474,791,1496,834,1302,837,1299,867,1296,893,1293,924,1241,979,1265,984,1289,989,1314,988,1340,985,1155,855,1182,835,1213,836,1240,862,1210,863,1179,862,1361,869,1391,848,1422,851,1447,874,1420,878,1388,875,1202,1083,1234,1051,1265,1033,1281,1039,1297,1035,1327,1058,1358,1094,1324,1108,1295,1112,1278,1111,1260,1109,1232,1101,1216,1079,1264,1062,1280,1063,1296,1064,1343,1089,1296,1086,1280,1086,1264,1084
8,h,1,1,1079,732,1525,1178,0.26666666666666666,1063,891,1061,950,1062,1007,1071,1064,1090,1114,1121,1156,1165,1186,1212,1210,1265,1222,1321,1218,1372,1201,1419,1176,1457,1141,1487,1097,1507,1047,1522,993,1532,936,1125,804,1151,766,1193,752,1239,757,1278,778,1341,786,1382,773,1428,775,1470,793,1491,834,1306,838,1303,868,1301,895,1298,926,1245,980,1267,986,1290,991,1316,990,1340,987,1162,854,1187,835,1218,837,1245,863,1215,863,1184,861,1363,870,1391,849,1421,852,1445,875,1419,879,1389,875,1203,1084,1234,1054,1265,1037,1282,1042,1298,1039,1327,1061,1358,1096,1323,1110,1295,1114,1277,1114,1258,1112,1231,1103,1218,1080,1263,1065,1280,1066,1297,1067,1343,1091,1297,1089,1280,1089,1263,1087
9,h,1,1,1079,732,1525,1178,0.3,1063,891,1061,950,1062,1007,1071,1064,1090,1114,1121,1156,1165,1186,1212,1210,1265,1222,1321,1218,1372,1201,1419,1176,1457,1141,1487,1097,1507,1047,1522,993,1532,936,1125,804,1151,766,1193,752,1239,757,1278,778,1341,786,1382,773,1428,775,1470,793,1491,834,1306,838,1303,868,1301,895,1298,926,1245,980,1267,986,1290,991,1316,990,1340,987,1162,854,1187,835,1218,837,1245,863,1215,863,1184,861,1363,870,1391,849,1421,852,1445,875,1419,879,1389,875,1203,1084,1234,1054,1265,1037,1282,1042,1298,1039,1327,1061,1358,1096,1323,1110,1295,1114,1277,1114,1258,1112,1231,1103,1218,1080,1263,1065,1280,1066,1297,1067,1343,1091,1297,1089,1280,1089,1263,1087
10,h,1,1,1079,732,1525,1178,0.3333333333333333,1063,891,1061,950,1062,1007,1071,1064,1090,1114,1121,1156,1165,1186,1212,1210,1265,1222,1321,1218,1372,1201,1419,1176,1457,1141,1487,1097,1507,1047,1522,993,1532,936,1125,804,1151,766,1193,752,1239,757,1278,778,1341,786,1382,773,1428,775,1470,793,1491,834,1306,838,1303,868,1301,895,1298,926,1245,980,1267,986,1290,991,1316,990,1340,987,1162,854,1187,835,1218,837,1245,863,1215,863,1184,861,1363,870,1391,849,1421,852,1445,875,1419,879,1389,875,1203,1084,1234,1054,1265,1037,1282,1042,1298,1039,1327,1061,1358,1096,1323,1110,1295,1114,1277,1114,1258,1112,1231,1103,1218,1080,1263,1065,1280,1066,1297,1067,1343,1091,1297,1089,1280,1089,1263,1087
