index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,569,156,940,527,0.01694915254237288,506,318,511,368,517,420,534,469,570,510,620,540,675,560,733,571,777,564,801,547,804,511,806,468,807,433,809,398,809,362,800,330,785,307,643,285,667,262,698,242,731,240,762,247,784,244,789,237,794,229,796,226,799,229,774,289,789,312,805,335,823,359,767,399,786,399,802,398,812,391,818,381,676,312,695,300,714,295,725,305,714,314,697,316,772,292,781,281,792,276,791,286,791,294,782,296,721,471,757,447,788,434,800,433,807,427,813,429,806,443,812,457,808,472,799,477,786,482,757,481,731,468,787,449,799,446,805,441,803,445,807,453,801,460,788,465
2,h,1,1,569,156,940,527,0.03389830508474576,501,322,507,374,514,427,531,478,568,520,619,551,677,570,735,579,780,572,803,553,807,516,810,471,809,435,809,401,809,368,800,337,784,314,645,287,670,264,702,245,734,243,762,251,786,248,790,240,794,234,795,233,795,237,775,290,791,312,807,334,825,357,770,401,789,400,805,399,813,392,818,381,674,313,695,299,715,294,725,307,714,315,696,316,772,294,780,280,791,276,791,288,790,294,781,297,717,475,753,449,786,436,799,436,808,431,811,435,800,455,807,465,806,478,797,482,782,485,753,486,727,473,785,452,798,449,805,445,798,455,806,460,798,465,784,469
3,h,1,1,569,156,940,527,0.05084745762711865,499,324,506,375,513,427,531,477,568,518,618,548,674,566,730,576,774,571,799,554,804,519,807,474,807,436,808,400,809,365,800,332,784,306,643,286,667,263,697,242,729,239,759,246,785,243,789,235,794,229,796,228,797,234,773,288,787,311,804,334,821,358,765,400,785,399,802,398,812,391,818,381,676,312,696,300,714,294,723,304,714,311,697,312,771,290,779,279,789,274,789,284,788,289,780,291,723,475,756,450,785,437,798,437,805,431,808,436,798,455,805,467,805,478,797,482,783,484,756,485,734,472,785,452,797,449,803,445,796,455,804,461,798,466,785,468
4,h,1,1,569,156,940,527,0.06779661016949153,505,323,510,374,516,427,534,478,571,518,620,548,676,568,733,580,777,576,802,557,805,518,808,475,809,438,811,403,813,370,806,339,792,312,645,279,671,258,702,240,734,239,761,247,787,244,791,237,796,232,796,230,797,235,775,290,790,313,806,336,823,361,767,401,786,402,802,402,812,395,818,384,681,309,701,297,719,292,728,302,719,308,702,310,771,292,780,281,790,277,790,289,789,293,780,294,725,475,758,450,787,437,799,438,806,433,807,438,795,459,806,471,805,484,798,487,784,489,756,487,736,472,786,454,798,451,804,447,792,459,804,463,798,467,786,470
5,h,1,1,569,156,940,527,0.0847457627118644,502,321,509,372,516,425,533,475,569,516,619,545,673,564,729,576,772,572,798,556,803,519,808,476,811,440,814,404,813,368,803,334,787,309,644,282,667,260,699,240,731,239,761,246,786,243,791,234,796,227,798,225,799,230,775,290,790,313,807,336,824,361,766,402,787,401,804,400,813,393,819,384,677,314,696,301,715,296,725,306,715,314,698,316,773,293,781,282,792,277,792,287,791,294,783,296,719,475,754,452,785,438,796,439,802,433,803,438,793,457,801,470,802,481,795,485,783,488,754,486,729,472,785,453,796,450,800,446,791,457,801,461,796,467,785,470
6,h,1,1,569,156,940,527,0.1016949152542373,511,331,516,382,523,434,540,485,577,524,628,553,685,572,742,583,783,578,807,560,809,523,811,482,814,448,818,413,817,379,808,348,791,323,652,284,678,265,708,248,739,248,764,258,789,256,791,248,796,240,797,240,797,245,780,297,795,319,812,342,829,365,773,402,792,404,807,404,815,397,819,387,685,315,705,301,724,298,731,311,722,317,705,318,775,300,782,286,794,282,792,294,793,300,784,302,722,474,758,449,791,436,804,437,812,432,819,438,808,458,816,472,811,486,802,490,787,491,757,486,734,471,790,455,803,452,810,449,804,459,811,466,804,470,791,472
7,h,1,1,569,156,940,527,0.11864406779661017,503,325,510,377,517,429,534,480,572,520,623,548,677,567,733,577,776,572,801,556,805,519,808,476,808,440,810,406,809,371,800,339,784,313,644,289,667,265,698,244,730,241,759,248,787,246,791,237,795,231,796,230,796,235,774,292,789,315,806,338,824,362,766,404,786,403,802,402,812,395,817,385,678,316,696,303,715,298,725,308,715,315,698,317,771,294,778,284,788,280,788,290,787,295,779,297,723,478,755,455,785,441,795,441,800,436,803,440,792,459,802,471,803,482,797,486,785,489,757,488,734,475,785,456,795,452,799,449,790,459,801,463,797,468,786,471
8,h,1,1,569,156,940,527,0.13559322033898305,511,330,515,381,522,435,540,486,578,526,629,554,686,571,741,581,782,575,805,559,809,523,813,479,813,444,815,410,815,379,807,350,793,329,649,285,677,265,707,248,738,247,765,257,789,257,792,248,797,242,799,241,799,245,779,301,792,322,808,342,824,363,768,406,788,406,804,406,813,400,819,390,683,317,703,304,722,301,731,315,721,321,702,321,775,306,783,291,794,287,793,299,794,306,784,308,721,475,758,454,790,441,801,441,806,436,812,443,806,457,811,471,807,483,800,487,788,489,759,487,732,473,790,455,800,453,805,449,802,458,806,467,802,471,790,474
9,h,1,1,534,138,980,584,0.15254237288135594,519,331,523,381,530,433,548,480,584,517,632,546,684,563,738,572,781,566,809,550,822,516,833,475,839,433,843,395,840,354,830,315,817,283,640,288,665,268,694,252,726,247,755,253,783,244,789,231,796,223,804,213,812,210,773,291,786,315,798,339,812,363,765,406,783,405,799,402,809,395,817,385,677,318,696,305,716,298,730,306,717,313,699,317,781,286,793,273,804,265,808,272,806,280,796,283,725,477,754,453,780,439,795,438,806,430,811,435,812,451,813,461,808,472,796,478,780,483,755,484,737,472,782,455,795,451,805,445,807,450,806,451,795,458,781,464
10,h,1,1,569,197,940,569,0.1694915254237288,511,330,517,381,524,436,541,484,579,524,629,553,686,573,744,581,786,575,810,556,812,522,814,480,813,446,816,413,817,379,810,349,795,324,645,294,670,272,703,252,737,250,766,260,783,257,786,249,792,243,796,240,798,246,776,294,791,318,806,341,822,365,767,407,786,407,803,406,814,399,819,388,679,318,698,305,715,301,726,311,715,316,699,318,775,298,784,286,795,283,796,293,793,296,785,298,721,479,755,454,786,442,800,442,810,436,815,440,806,457,814,470,811,482,801,486,785,489,757,487,732,475,786,458,800,455,808,450,803,458,810,462,801,467,787,471
