index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,831,1079,1277,1525,0.03333333333333333,874,1237,869,1288,868,1341,871,1396,881,1446,906,1491,945,1524,990,1548,1044,1557,1103,1553,1160,1537,1214,1516,1257,1480,1283,1432,1298,1377,1307,1319,1314,1262,912,1171,927,1134,960,1113,1000,1107,1034,1121,1096,1117,1137,1104,1183,1110,1221,1135,1240,1175,1061,1184,1056,1217,1050,1250,1045,1283,1006,1332,1026,1336,1047,1341,1072,1338,1096,1334,941,1212,961,1193,987,1193,1009,1211,986,1215,961,1216,1125,1209,1149,1191,1176,1191,1197,1211,1175,1214,1149,1213,976,1422,1000,1395,1027,1381,1047,1387,1069,1382,1100,1397,1135,1424,1098,1435,1068,1439,1045,1440,1023,1438,999,1434,987,1419,1026,1408,1047,1410,1068,1408,1122,1421,1068,1414,1046,1415,1025,1414
2,h,1,1,831,1079,1277,1525,0.06666666666666667,860,1248,854,1296,853,1348,857,1401,868,1450,893,1494,932,1527,977,1550,1030,1560,1086,1557,1143,1544,1196,1524,1238,1490,1265,1443,1281,1389,1290,1332,1295,1276,900,1171,915,1133,948,1112,986,1107,1021,1120,1082,1118,1123,1105,1168,1111,1206,1135,1226,1175,1046,1183,1041,1218,1036,1251,1031,1286,992,1333,1012,1338,1034,1344,1058,1339,1082,1335,928,1214,948,1195,973,1194,996,1213,973,1217,947,1218,1110,1211,1134,1192,1161,1193,1182,1212,1160,1215,1134,1215,961,1423,986,1397,1013,1383,1033,1390,1054,1384,1085,1399,1121,1425,1084,1437,1054,1441,1032,1443,1010,1441,986,1436,973,1421,1012,1410,1033,1412,1054,1410,1108,1422,1054,1416,1033,1418,1012,1417
3,h,1,1,831,1079,1277,1525,0.1,861,1240,856,1289,856,1341,859,1394,869,1445,893,1490,932,1524,978,1547,1032,1556,1089,1553,1146,1537,1200,1515,1244,1481,1271,1434,1286,1379,1294,1321,1298,1265,901,1168,917,1132,949,1111,989,1106,1023,1118,1083,1115,1124,1103,1169,1109,1207,1133,1226,1172,1047,1182,1043,1216,1037,1249,1032,1283,994,1333,1014,1337,1035,1341,1059,1338,1082,1334,929,1212,949,1192,975,1191,998,1210,975,1215,949,1216,1110,1208,1135,1190,1162,1191,1184,1210,1161,1214,1135,1213,963,1422,987,1397,1014,1383,1034,1389,1054,1384,1086,1398,1122,1423,1085,1434,1055,1438,1033,1440,1011,1438,987,1434,973,1419,1014,1409,1034,1411,1054,1409,1109,1421,1054,1414,1033,1415,1013,1415
4,h,1,1,831,1079,1277,1525,0.13333333333333333,861,1240,856,1289,856,1341,859,1394,869,1445,893,1490,932,1524,978,1547,1032,1556,1089,1553,1146,1537,1200,1515,1244,1481,1271,1434,1286,1379,1294,1321,1298,1265,901,1168,917,1132,949,1111,989,1106,1023,1118,1083,1115,1124,1103,1169,1109,1207,1133,1226,1172,1047,1182,1043,1216,1037,1249,1032,1283,994,1333,1014,1337,1035,1341,1059,1338,1082,1334,929,1212,949,1192,975,1191,998,1210,975,1215,949,1216,1110,1208,1135,1190,1162,1191,1184,1210,1161,1214,1135,1213,963,1422,987,1397,1014,1383,1034,1389,1054,1384,1086,1398,1122,1423,1085,1434,1055,1438,1033,1440,1011,1438,987,1434,973,1419,1014,1409,1034,1411,1054,1409,1109,1421,1054,1414,1033,1415,1013,1415
5,h,1,1,831,1079,1277,1525,0.16666666666666666,859,1248,853,1296,853,1347,856,1400,867,1450,892,1493,930,1527,977,1551,1031,1560,1087,1556,1143,1542,1197,1521,1239,1487,1264,1440,1279,1386,1288,1330,1293,1275,898,1172,913,1134,946,1112,985,1106,1020,1118,1081,1116,1122,1104,1168,1110,1206,1136,1225,1177,1045,1183,1041,1217,1036,1250,1031,1285,992,1332,1011,1337,1033,1342,1057,1338,1081,1334,926,1213,947,1194,972,1194,995,1212,971,1217,946,1217,1109,1210,1134,1192,1160,1193,1182,1212,1159,1215,1133,1215,959,1424,984,1398,1011,1383,1033,1389,1054,1384,1085,1398,1122,1425,1084,1436,1054,1441,1031,1442,1008,1440,983,1436,970,1421,1011,1410,1033,1411,1053,1409,1108,1422,1053,1416,1032,1418,1011,1417
6,h,1,1,831,1079,1277,1525,0.2,858,1248,851,1296,850,1347,853,1400,863,1451,887,1495,926,1529,973,1553,1027,1562,1084,1558,1142,1544,1196,1522,1238,1487,1263,1440,1279,1387,1288,1330,1293,1274,897,1169,913,1132,946,1111,986,1106,1021,1119,1079,1116,1120,1104,1166,1110,1204,1134,1224,1174,1044,1183,1040,1217,1034,1250,1029,1285,990,1334,1010,1338,1030,1343,1055,1339,1079,1335,925,1213,945,1193,972,1193,994,1212,971,1216,945,1217,1108,1210,1133,1192,1160,1192,1181,1212,1159,1215,1132,1214,959,1424,984,1397,1011,1383,1030,1389,1052,1384,1083,1399,1118,1426,1081,1438,1050,1441,1028,1442,1006,1440,983,1435,971,1421,1010,1410,1030,1411,1051,1410,1105,1423,1050,1416,1029,1417,1009,1416
7,h,1,1,831,1079,1277,1525,0.23333333333333334,858,1248,851,1296,850,1347,853,1400,863,1451,887,1495,926,1529,973,1553,1027,1562,1084,1558,1142,1544,1196,1522,1238,1487,1263,1440,1279,1387,1288,1330,1293,1274,897,1169,913,1132,946,1111,986,1106,1021,1119,1079,1116,1120,1104,1166,1110,1204,1134,1224,1174,1044,1183,1040,1217,1034,1250,1029,1285,990,1334,1010,1338,1030,1343,1055,1339,1079,1335,925,1213,945,1193,972,1193,994,1212,971,1216,945,1217,1108,1210,1133,1192,1160,1192,1181,1212,1159,1215,1132,1214,959,1424,984,1397,1011,1383,1030,1389,1052,1384,1083,1399,1118,1426,1081,1438,1050,1441,1028,1442,1006,1440,983,1435,971,1421,1010,1410,1030,1411,1051,1410,1105,1423,1050,1416,1029,1417,1009,1416
8,h,1,1,831,1079,1277,1525,0.26666666666666666,853,1247,846,1295,846,1345,848,1398,858,1448,883,1492,922,1527,968,1553,1023,1563,1081,1559,1137,1545,1191,1522,1233,1487,1258,1440,1273,1385,1282,1328,1287,1273,891,1174,907,1136,940,1115,980,1109,1015,1121,1074,1117,1115,1106,1161,1114,1199,1140,1217,1181,1039,1187,1035,1221,1030,1253,1025,1287,985,1337,1005,1341,1027,1346,1051,1342,1075,1339,921,1216,941,1197,966,1196,989,1215,965,1219,940,1219,1103,1214,1128,1196,1154,1196,1175,1215,1153,1219,1127,1218,953,1427,978,1401,1005,1387,1027,1393,1048,1388,1079,1403,1116,1430,1078,1441,1048,1444,1025,1445,1001,1443,977,1438,965,1424,1005,1413,1027,1415,1048,1413,1102,1427,1047,1420,1026,1421,1003,1420
9,h,1,1,831,1079,1277,1525,0.3,847,1247,841,1295,840,1346,843,1399,853,1448,877,1492,917,1526,963,1550,1017,1560,1075,1556,1133,1542,1188,1519,1231,1484,1256,1436,1271,1382,1279,1325,1284,1269,887,1171,903,1135,937,1115,976,1110,1011,1124,1070,1120,1110,1107,1156,1113,1194,1137,1214,1177,1034,1186,1030,1221,1025,1254,1020,1289,981,1337,1001,1341,1022,1346,1046,1342,1070,1338,915,1215,935,1196,961,1195,984,1214,960,1219,934,1219,1100,1212,1124,1194,1151,1194,1173,1214,1150,1218,1124,1217,951,1427,976,1401,1002,1387,1023,1393,1043,1388,1074,1402,1110,1428,1073,1441,1044,1444,1022,1446,1000,1443,976,1439,963,1424,1002,1413,1023,1415,1043,1413,1097,1425,1043,1419,1023,1420,1002,1419
10,h,1,1,831,1079,1277,1525,0.3333333333333333,843,1248,838,1296,837,1346,840,1398,850,1448,875,1493,914,1528,962,1551,1015,1562,1073,1558,1130,1545,1184,1521,1226,1485,1251,1438,1266,1384,1274,1328,1279,1273,884,1172,901,1136,933,1115,973,1108,1008,1120,1067,1118,1107,1105,1153,1112,1190,1136,1210,1176,1032,1185,1027,1219,1022,1252,1017,1287,978,1335,997,1340,1019,1345,1044,1341,1068,1337,912,1215,932,1195,958,1194,981,1212,958,1217,932,1217,1096,1210,1121,1193,1147,1194,1169,1213,1146,1216,1119,1215,948,1426,973,1400,1000,1386,1020,1392,1040,1386,1071,1401,1107,1428,1071,1440,1041,1444,1019,1445,997,1443,973,1437,959,1423,1000,1411,1020,1413,1040,1411,1094,1425,1040,1419,1020,1420,1000,1419
