index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
263,h,1,1,404,238,775,610,4.4576271186440675,368,405,373,457,379,509,398,560,436,600,484,631,536,650,587,657,626,645,649,624,654,589,667,550,676,516,687,479,695,443,693,407,683,372,459,358,482,329,516,308,554,303,588,313,627,309,639,296,656,288,671,288,679,299,608,368,618,399,629,429,640,461,587,500,609,500,630,501,648,493,662,482,492,397,512,389,532,385,551,390,534,398,514,401,630,375,644,364,657,361,668,363,659,372,646,376,554,569,584,551,615,540,631,540,643,532,654,533,659,542,654,560,647,576,633,583,617,587,586,584,563,566,615,557,631,553,644,548,652,545,645,555,632,562,616,566
264,h,1,1,404,238,775,610,4.47457627118644,368,409,374,460,381,509,401,558,436,596,480,627,526,648,573,657,612,649,639,630,649,595,660,558,672,522,684,486,692,449,691,412,684,375,451,358,472,328,505,309,543,304,576,312,616,305,632,293,651,286,669,286,680,300,598,368,607,400,616,431,625,464,576,502,598,502,618,503,635,496,649,486,481,398,500,388,520,384,540,390,522,398,503,401,626,374,639,363,655,359,667,363,658,372,642,375,542,574,570,555,600,543,616,544,628,536,639,538,645,550,641,569,633,583,619,590,603,593,573,590,552,570,600,560,617,558,629,553,638,552,631,562,618,569,601,571
265,h,1,1,404,238,775,610,4.491525423728813,359,395,363,447,370,498,390,547,427,588,471,623,518,647,565,659,603,653,628,634,638,598,651,558,664,523,680,486,691,448,692,409,686,372,438,356,461,327,496,308,535,304,570,315,608,308,627,294,648,286,668,287,680,303,591,367,597,399,605,431,613,463,566,501,587,503,608,504,626,496,641,485,472,395,493,388,513,384,534,388,515,397,494,399,619,374,633,364,649,361,663,363,652,372,636,376,534,577,562,559,593,545,610,547,623,538,636,541,643,552,636,574,627,589,612,597,595,600,566,595,546,575,593,563,610,561,623,555,635,556,625,566,611,573,594,576
266,h,1,1,362,280,734,651,4.508474576271187,350,406,353,455,359,506,374,555,403,599,442,638,492,667,543,682,588,679,620,660,634,622,648,578,661,537,673,497,683,457,684,418,678,380,426,360,448,330,481,311,520,307,554,316,605,307,624,294,646,288,666,290,678,307,583,366,591,399,600,432,609,466,555,504,579,506,601,508,620,499,634,489,461,398,482,388,503,385,522,391,505,399,483,402,613,376,628,364,645,360,659,364,648,373,631,377,505,575,542,559,578,549,598,550,616,542,632,543,643,552,632,579,617,597,598,604,578,606,542,599,516,574,579,565,599,563,617,557,635,556,616,573,597,580,577,583
267,h,1,1,362,280,734,651,4.52542372881356,352,405,356,455,363,505,377,553,404,597,443,635,489,663,536,679,580,677,612,658,628,621,642,579,655,538,667,498,677,459,679,420,674,382,420,358,442,328,475,309,513,306,547,317,597,309,616,297,637,291,657,293,670,309,576,367,584,400,592,433,601,467,547,503,570,505,593,508,612,500,628,489,453,397,475,388,496,385,516,391,497,399,475,401,607,378,623,365,640,362,654,367,643,375,626,378,499,575,535,559,570,550,589,552,607,543,624,545,636,554,624,581,609,598,590,604,569,607,535,599,510,575,570,568,589,566,608,561,628,559,607,573,589,579,569,582
268,h,1,1,362,280,734,651,4.5423728813559325,354,409,358,458,367,504,381,549,406,591,442,629,484,658,530,674,574,673,608,656,626,622,640,580,653,538,667,497,676,456,678,415,672,376,413,357,436,329,468,311,505,309,538,318,590,312,610,298,632,290,655,292,669,309,568,367,575,402,583,436,591,471,540,505,563,507,586,510,605,502,620,491,447,397,468,388,489,385,508,391,490,399,469,401,604,378,618,366,636,363,652,366,640,376,622,379,499,575,533,563,566,551,584,553,601,545,618,548,633,556,619,581,604,597,585,603,566,606,534,598,510,576,566,571,585,569,602,563,624,560,602,571,584,578,566,580
269,h,1,1,362,280,734,651,4.559322033898305,345,410,350,459,359,507,374,551,400,592,438,630,482,656,529,674,573,673,606,657,624,622,638,581,653,539,665,497,674,455,674,414,666,374,407,359,429,329,463,312,500,310,533,320,584,314,604,300,627,293,650,296,663,314,563,369,570,403,578,437,586,473,535,505,558,508,580,512,599,503,614,493,442,397,462,388,482,386,502,391,484,398,463,400,599,379,613,368,630,365,645,368,633,376,617,379,492,577,528,563,561,553,579,555,596,547,613,550,628,558,614,583,600,599,581,605,561,607,529,599,502,577,561,571,580,569,598,564,619,562,598,575,580,581,561,583
270,h,1,1,362,280,734,651,4.576271186440678,340,415,346,463,355,508,369,553,395,592,429,629,471,655,517,671,563,670,598,655,618,623,633,583,649,542,661,500,670,458,672,418,666,379,401,356,422,329,454,312,490,310,524,319,581,313,602,300,627,293,650,297,664,316,557,369,563,403,570,436,577,471,526,504,549,507,572,511,591,504,607,494,434,397,454,387,474,384,495,391,476,398,455,400,595,379,610,367,628,364,644,368,632,378,614,380,479,574,514,562,547,554,567,556,585,548,603,550,622,558,604,579,588,592,569,598,548,599,515,592,488,572,548,571,568,570,587,564,612,561,586,572,568,578,547,579
271,h,1,1,362,280,734,651,4.593220338983051,341,412,346,461,354,507,367,552,393,591,427,627,468,652,512,667,557,667,593,654,614,622,631,582,646,542,659,500,668,458,670,417,665,377,397,354,419,327,451,311,487,309,519,319,577,314,599,301,624,293,647,297,660,316,553,370,559,405,565,439,572,473,521,504,544,508,567,512,586,505,603,495,430,395,450,385,471,383,491,391,472,397,451,399,591,381,606,368,625,365,641,369,628,379,610,382,478,575,513,564,546,555,564,558,581,551,598,554,614,562,597,581,582,593,564,598,544,598,513,591,487,573,546,572,565,572,582,567,605,564,580,573,564,578,545,578
272,h,1,1,362,280,734,651,4.610169491525424,325,408,328,459,335,507,350,554,376,594,412,630,454,655,500,669,547,670,585,657,609,627,627,589,644,549,658,506,668,464,671,422,666,380,391,354,415,326,449,310,486,309,520,319,575,314,598,301,623,294,647,297,661,318,551,371,557,405,563,438,569,472,516,505,540,509,562,513,582,506,599,497,425,395,446,385,467,383,489,391,469,397,447,399,589,381,606,368,625,365,641,369,628,379,609,382,470,575,506,564,538,556,558,558,575,551,593,554,611,564,593,584,576,595,558,599,537,599,506,592,481,573,539,571,559,571,576,567,601,566,575,576,558,580,537,581
