index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,1079,732,1525,1178,0.03333333333333333,1078,862,1074,922,1075,983,1080,1046,1093,1108,1123,1162,1165,1204,1215,1236,1277,1246,1343,1244,1403,1221,1458,1187,1501,1140,1528,1082,1543,1018,1553,954,1561,889,1107,824,1131,784,1174,767,1222,768,1266,783,1330,782,1379,769,1432,771,1479,793,1505,837,1295,844,1291,880,1288,913,1284,950,1228,997,1256,1002,1285,1009,1317,1005,1348,1001,1150,863,1175,851,1204,851,1231,864,1203,867,1174,867,1368,868,1398,855,1427,858,1455,872,1426,875,1397,874,1194,1095,1224,1068,1256,1058,1282,1066,1309,1059,1344,1073,1379,1104,1342,1124,1307,1133,1279,1135,1251,1131,1222,1118,1208,1092,1255,1083,1281,1087,1309,1085,1364,1100,1307,1104,1280,1107,1253,1103
2,h,2,1,1079,732,1525,1178,0.06666666666666667,1086,875,1080,933,1078,994,1083,1057,1096,1117,1126,1171,1167,1212,1215,1245,1275,1257,1341,1253,1401,1231,1458,1199,1505,1155,1537,1100,1554,1036,1563,971,1569,908,1113,821,1137,782,1178,765,1224,767,1266,782,1332,781,1381,767,1433,770,1479,792,1506,834,1296,845,1293,880,1290,913,1286,950,1228,998,1257,1004,1286,1010,1319,1006,1350,1002,1153,862,1179,850,1208,850,1234,866,1206,868,1177,867,1370,871,1400,855,1430,858,1458,873,1429,876,1399,875,1193,1098,1222,1069,1255,1058,1281,1066,1310,1060,1347,1074,1383,1106,1345,1128,1308,1139,1278,1141,1250,1136,1220,1122,1207,1095,1254,1085,1281,1089,1309,1087,1367,1102,1308,1108,1279,1111,1253,1106
3,h,2,2,1079,732,1525,1178,0.1,1078,872,1073,931,1073,993,1078,1056,1093,1117,1122,1170,1165,1212,1214,1243,1274,1255,1339,1252,1398,1231,1455,1199,1502,1155,1533,1099,1551,1036,1562,971,1569,906,1108,828,1130,785,1173,767,1222,767,1266,781,1330,779,1382,767,1436,770,1484,794,1510,839,1295,842,1291,879,1287,913,1282,951,1226,997,1255,1003,1285,1009,1317,1005,1349,1001,1151,863,1176,849,1205,849,1232,865,1204,867,1174,867,1370,868,1400,852,1430,855,1459,872,1430,874,1399,872,1193,1097,1222,1068,1255,1058,1281,1066,1308,1059,1344,1073,1381,1104,1342,1125,1307,1135,1278,1137,1250,1132,1220,1119,1207,1093,1254,1081,1281,1086,1308,1084,1366,1100,1307,1106,1279,1109,1252,1104
4,h,2,2,1079,732,1525,1178,0.13333333333333333,1078,872,1073,931,1073,993,1078,1056,1093,1117,1122,1170,1165,1212,1214,1243,1274,1255,1339,1252,1398,1231,1455,1199,1502,1155,1533,1099,1551,1036,1562,971,1569,906,1108,828,1130,785,1173,767,1222,767,1266,781,1330,779,1382,767,1436,770,1484,794,1510,839,1295,842,1291,879,1287,913,1282,951,1226,997,1255,1003,1285,1009,1317,1005,1349,1001,1151,863,1176,849,1205,849,1232,865,1204,867,1174,867,1370,868,1400,852,1430,855,1459,872,1430,874,1399,872,1193,1097,1222,1068,1255,1058,1281,1066,1308,1059,1344,1073,1381,1104,1342,1125,1307,1135,1278,1137,1250,1132,1220,1119,1207,1093,1254,1081,1281,1086,1308,1084,1366,1100,1307,1106,1279,1109,1252,1104
5,h,2,2,1079,732,1525,1178,0.16666666666666666,1076,869,1072,929,1072,991,1077,1055,1092,1116,1124,1169,1167,1211,1217,1242,1278,1253,1343,1248,1402,1226,1458,1192,1503,1147,1534,1091,1550,1027,1560,963,1566,898,1107,827,1129,786,1171,768,1220,768,1264,782,1328,780,1380,767,1434,770,1481,793,1508,837,1295,843,1291,879,1288,914,1284,951,1227,999,1256,1003,1285,1009,1317,1005,1348,1003,1149,863,1175,850,1204,849,1231,865,1203,868,1173,867,1368,869,1398,852,1428,855,1457,871,1428,874,1397,873,1194,1097,1223,1069,1255,1058,1281,1066,1309,1060,1345,1074,1381,1104,1343,1125,1308,1136,1279,1137,1251,1134,1221,1120,1208,1094,1255,1084,1281,1088,1309,1086,1365,1100,1308,1106,1280,1109,1253,1104
6,h,2,2,1079,732,1525,1178,0.2,1073,870,1069,929,1071,990,1077,1053,1091,1114,1121,1168,1165,1210,1214,1241,1274,1253,1340,1249,1398,1227,1454,1194,1500,1149,1530,1093,1547,1029,1557,965,1564,901,1105,828,1128,786,1171,768,1220,769,1264,782,1328,781,1380,768,1434,771,1481,794,1507,839,1294,843,1290,880,1286,914,1282,952,1226,999,1254,1003,1284,1010,1315,1006,1347,1003,1148,863,1173,849,1203,849,1230,865,1202,867,1172,867,1368,868,1397,852,1428,855,1456,871,1427,874,1397,873,1193,1097,1222,1069,1254,1058,1280,1066,1308,1060,1343,1074,1379,1104,1341,1125,1305,1135,1277,1137,1250,1133,1220,1120,1207,1094,1253,1082,1280,1086,1307,1084,1363,1100,1306,1106,1278,1108,1252,1104
7,h,2,2,1079,732,1525,1178,0.23333333333333334,1073,870,1069,929,1071,990,1077,1053,1091,1114,1121,1168,1165,1210,1214,1241,1274,1253,1340,1249,1398,1227,1454,1194,1500,1149,1530,1093,1547,1029,1557,965,1564,901,1105,828,1128,786,1171,768,1220,769,1264,782,1328,781,1380,768,1434,771,1481,794,1507,839,1294,843,1290,880,1286,914,1282,952,1226,999,1254,1003,1284,1010,1315,1006,1347,1003,1148,863,1173,849,1203,849,1230,865,1202,867,1172,867,1368,868,1397,852,1428,855,1456,871,1427,874,1397,873,1193,1097,1222,1069,1254,1058,1280,1066,1308,1060,1343,1074,1379,1104,1341,1125,1305,1135,1277,1137,1250,1133,1220,1120,1207,1094,1253,1082,1280,1086,1307,1084,1363,1100,1306,1106,1278,1108,1252,1104
8,h,2,2,1079,732,1525,1178,0.26666666666666666,1075,872,1071,931,1070,992,1076,1054,1092,1114,1123,1166,1165,1207,1214,1236,1275,1248,1339,1245,1398,1224,1454,1192,1500,1147,1531,1091,1548,1028,1558,964,1564,901,1108,825,1130,784,1172,767,1220,767,1264,780,1328,778,1379,767,1433,770,1479,793,1506,836,1293,842,1290,879,1287,913,1283,951,1226,998,1254,1003,1284,1009,1316,1005,1347,1002,1149,863,1174,849,1203,849,1230,864,1202,867,1173,867,1366,868,1396,853,1426,855,1455,872,1426,874,1395,873,1192,1097,1222,1069,1254,1059,1280,1066,1307,1060,1342,1074,1377,1105,1340,1125,1305,1135,1277,1137,1250,1133,1220,1119,1206,1094,1253,1083,1279,1087,1306,1085,1362,1101,1305,1106,1278,1108,1252,1104
9,h,1,1,1079,732,1525,1178,0.3,1074,873,1068,933,1068,994,1074,1057,1088,1117,1118,1170,1161,1211,1210,1242,1271,1255,1337,1252,1397,1230,1454,1198,1501,1154,1532,1098,1549,1034,1559,969,1564,905,1105,825,1129,785,1171,768,1218,768,1262,782,1328,780,1379,767,1432,771,1479,794,1504,839,1292,844,1289,880,1285,913,1281,949,1224,999,1252,1004,1282,1010,1315,1006,1346,1003,1147,863,1173,849,1203,849,1229,867,1201,869,1170,868,1366,871,1396,853,1427,855,1456,873,1427,876,1396,875,1189,1098,1220,1070,1253,1059,1278,1067,1307,1060,1342,1074,1379,1105,1340,1126,1304,1137,1275,1138,1247,1134,1217,1121,1204,1095,1252,1084,1278,1088,1306,1086,1363,1102,1304,1107,1276,1109,1250,1105
10,h,1,1,998,701,1533,1236,0.3333333333333333,1072,866,1067,927,1069,993,1074,1059,1086,1124,1115,1183,1156,1231,1205,1265,1269,1278,1339,1272,1400,1249,1456,1212,1502,1164,1532,1104,1547,1037,1556,971,1564,905,1098,831,1122,786,1166,767,1216,766,1261,780,1323,776,1376,765,1431,772,1479,797,1503,844,1291,843,1289,878,1285,911,1283,948,1222,1002,1252,1007,1282,1013,1315,1009,1347,1006,1141,864,1168,848,1199,849,1226,866,1198,868,1167,867,1362,869,1394,851,1424,855,1452,873,1424,875,1393,874,1183,1099,1216,1070,1251,1060,1275,1068,1306,1062,1345,1078,1382,1109,1341,1129,1303,1140,1271,1142,1244,1138,1213,1123,1199,1097,1249,1087,1275,1091,1305,1089,1365,1105,1303,1109,1272,1111,1247,1106
