index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,912,556,1554,1198,0.03333333333333333,968,825,974,887,989,952,1014,1016,1051,1075,1095,1126,1152,1167,1219,1193,1300,1194,1378,1175,1439,1135,1489,1083,1519,1014,1534,944,1538,871,1532,802,1518,736,1012,707,1037,660,1083,640,1137,637,1187,650,1249,636,1296,606,1351,593,1406,604,1444,643,1227,704,1234,746,1241,786,1249,830,1197,901,1227,902,1259,902,1290,892,1319,884,1060,767,1085,750,1117,743,1153,749,1123,763,1090,770,1314,726,1342,711,1375,708,1407,714,1380,726,1347,730,1174,1034,1208,990,1240,963,1268,966,1295,954,1332,966,1373,999,1340,1022,1309,1036,1280,1042,1251,1047,1216,1047,1191,1027,1244,995,1272,993,1299,986,1356,997,1302,1005,1274,1012,1246,1015
2,h,1,1,912,484,1554,1126,0.06666666666666667,962,817,970,876,980,940,1003,1008,1037,1072,1084,1124,1145,1168,1216,1193,1297,1192,1375,1173,1438,1131,1484,1074,1513,1004,1525,930,1527,855,1514,783,1498,714,1003,709,1021,658,1069,634,1122,631,1173,645,1230,626,1278,595,1334,583,1388,595,1425,637,1211,693,1219,735,1227,777,1235,822,1187,888,1216,891,1248,892,1277,881,1305,872,1053,743,1076,714,1111,708,1145,727,1115,738,1080,745,1295,703,1321,673,1357,666,1388,686,1364,698,1328,703,1167,1026,1198,980,1231,954,1260,957,1286,944,1326,957,1367,990,1337,1017,1304,1032,1275,1037,1244,1043,1209,1041,1185,1019,1235,986,1264,983,1291,977,1351,987,1295,999,1267,1005,1238,1008
3,h,1,1,938,582,1473,1117,0.1,950,786,957,850,969,919,991,988,1022,1055,1063,1109,1121,1153,1191,1178,1272,1177,1349,1161,1411,1124,1461,1071,1492,1004,1508,930,1511,853,1506,780,1496,708,990,688,1013,642,1058,622,1111,619,1159,633,1222,614,1270,584,1326,572,1381,584,1420,623,1202,688,1207,729,1212,770,1218,814,1172,880,1199,882,1230,883,1260,873,1290,865,1037,736,1064,713,1099,709,1132,723,1102,733,1067,738,1288,705,1317,682,1352,677,1384,689,1358,701,1323,706,1148,1016,1179,970,1213,944,1241,947,1269,935,1309,947,1351,982,1319,1012,1284,1029,1254,1035,1224,1040,1187,1036,1164,1010,1217,979,1245,975,1273,969,1334,981,1277,994,1247,1001,1219,1004
4,h,1,1,938,582,1473,1117,0.13333333333333333,950,786,957,850,969,919,991,988,1022,1055,1063,1109,1121,1153,1191,1178,1272,1177,1349,1161,1411,1124,1461,1071,1492,1004,1508,930,1511,853,1506,780,1496,708,990,688,1013,642,1058,622,1111,619,1159,633,1222,614,1270,584,1326,572,1381,584,1420,623,1202,688,1207,729,1212,770,1218,814,1172,880,1199,882,1230,883,1260,873,1290,865,1037,736,1064,713,1099,709,1132,723,1102,733,1067,738,1288,705,1317,682,1352,677,1384,689,1358,701,1323,706,1148,1016,1179,970,1213,944,1241,947,1269,935,1309,947,1351,982,1319,1012,1284,1029,1254,1035,1224,1040,1187,1036,1164,1010,1217,979,1245,975,1273,969,1334,981,1277,994,1247,1001,1219,1004
5,h,1,1,938,582,1473,1117,0.16666666666666666,934,793,944,857,959,925,982,993,1014,1057,1059,1109,1119,1150,1191,1173,1272,1173,1350,1155,1412,1119,1457,1066,1486,999,1499,925,1502,850,1498,778,1488,706,977,677,999,631,1044,611,1096,608,1146,619,1213,601,1259,574,1312,563,1365,572,1406,607,1189,676,1196,715,1202,754,1210,796,1161,868,1190,869,1222,870,1252,860,1280,851,1027,736,1052,720,1085,712,1120,718,1090,732,1057,739,1276,698,1304,684,1337,681,1369,687,1342,700,1309,703,1142,1010,1173,961,1206,933,1234,936,1262,923,1301,936,1342,973,1311,1001,1279,1016,1249,1022,1220,1026,1183,1026,1160,1003,1210,970,1238,967,1266,959,1324,971,1270,978,1242,985,1215,988
6,h,1,1,938,522,1473,1057,0.2,943,780,953,842,968,908,990,975,1023,1040,1067,1096,1125,1138,1193,1162,1271,1162,1346,1144,1406,1106,1456,1051,1489,981,1505,906,1511,830,1505,756,1494,684,972,661,993,617,1036,596,1088,593,1138,604,1212,582,1262,555,1318,545,1372,556,1410,595,1186,664,1192,704,1197,741,1203,784,1155,856,1185,857,1218,858,1249,848,1279,840,1029,726,1052,711,1084,703,1120,705,1090,720,1058,728,1276,683,1303,671,1337,668,1370,673,1342,685,1308,688,1139,997,1167,946,1201,919,1229,922,1257,908,1298,922,1341,959,1311,993,1276,1012,1245,1019,1215,1023,1177,1019,1157,990,1205,953,1234,951,1262,943,1323,957,1267,974,1238,982,1210,984
7,h,1,1,938,522,1473,1057,0.23333333333333334,943,780,953,842,968,908,990,975,1023,1040,1067,1096,1125,1138,1193,1162,1271,1162,1346,1144,1406,1106,1456,1051,1489,981,1505,906,1511,830,1505,756,1494,684,972,661,993,617,1036,596,1088,593,1138,604,1212,582,1262,555,1318,545,1372,556,1410,595,1186,664,1192,704,1197,741,1203,784,1155,856,1185,857,1218,858,1249,848,1279,840,1029,726,1052,711,1084,703,1120,705,1090,720,1058,728,1276,683,1303,671,1337,668,1370,673,1342,685,1308,688,1139,997,1167,946,1201,919,1229,922,1257,908,1298,922,1341,959,1311,993,1276,1012,1245,1019,1215,1023,1177,1019,1157,990,1205,953,1234,951,1262,943,1323,957,1267,974,1238,982,1210,984
8,h,1,1,938,522,1473,1057,0.26666666666666666,932,754,942,820,957,890,979,959,1012,1026,1058,1081,1117,1123,1188,1148,1269,1147,1345,1126,1408,1087,1455,1033,1487,966,1502,889,1506,812,1503,738,1495,664,964,651,986,603,1033,580,1087,576,1140,588,1219,571,1270,547,1326,536,1381,546,1419,585,1190,652,1195,691,1200,729,1205,772,1155,845,1186,846,1220,846,1251,835,1282,826,1021,713,1046,693,1079,685,1118,694,1086,707,1051,714,1279,671,1308,653,1342,650,1376,658,1347,670,1313,674,1137,982,1167,935,1203,908,1231,910,1258,897,1301,909,1347,945,1314,979,1277,997,1247,1004,1217,1008,1177,1005,1155,975,1207,942,1235,939,1264,931,1328,943,1268,961,1240,968,1211,970
9,h,1,1,912,484,1554,1126,0.3,920,757,934,821,953,888,977,956,1011,1020,1058,1074,1119,1118,1195,1145,1278,1146,1359,1125,1422,1081,1469,1023,1498,949,1511,872,1518,795,1516,721,1506,650,958,648,980,597,1030,567,1089,559,1146,573,1215,555,1269,523,1332,512,1394,527,1441,569,1193,627,1200,669,1206,710,1212,755,1165,831,1195,831,1227,830,1258,820,1289,811,1014,699,1040,681,1074,672,1113,675,1081,691,1046,700,1289,648,1319,632,1354,628,1391,633,1361,646,1325,651,1139,970,1177,925,1212,896,1242,898,1267,884,1309,898,1353,930,1321,958,1286,976,1257,983,1226,988,1187,989,1159,963,1216,931,1246,929,1272,921,1333,929,1277,938,1249,946,1220,951
10,h,1,1,912,484,1554,1126,0.3333333333333333,926,755,940,822,957,890,981,959,1019,1021,1067,1072,1131,1113,1208,1137,1292,1135,1368,1113,1429,1074,1476,1021,1505,954,1521,880,1529,803,1529,730,1524,656,968,638,991,582,1041,550,1102,542,1159,555,1229,539,1283,509,1347,500,1408,517,1453,563,1208,617,1215,658,1223,698,1231,741,1179,819,1211,818,1244,817,1275,807,1305,799,1028,686,1057,664,1090,656,1128,666,1097,679,1062,687,1300,641,1328,621,1364,616,1399,626,1370,637,1335,642,1152,958,1191,914,1226,886,1255,888,1281,875,1321,888,1369,920,1332,944,1299,958,1270,965,1241,970,1201,973,1171,950,1231,920,1259,917,1286,909,1349,918,1290,924,1263,931,1235,935
