index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,2,1,930,782,1376,1228,0.06666666666666667,947,939,953,999,964,1059,980,1119,1003,1177,1041,1229,1089,1268,1150,1292,1215,1293,1274,1274,1321,1236,1358,1189,1383,1133,1396,1072,1399,1010,1398,951,1392,892,980,905,1003,866,1045,847,1092,845,1136,854,1197,843,1237,823,1281,816,1323,824,1350,853,1176,905,1181,945,1187,983,1194,1023,1137,1067,1167,1070,1198,1074,1226,1062,1252,1051,1028,937,1053,921,1082,918,1110,930,1084,938,1055,942,1238,911,1261,891,1288,887,1314,895,1294,906,1267,911,1108,1159,1144,1137,1177,1123,1202,1126,1227,1117,1258,1120,1290,1132,1264,1159,1234,1176,1208,1183,1182,1185,1148,1181,1124,1157,1179,1147,1203,1146,1229,1139,1276,1134,1230,1147,1204,1154,1179,1156
3,h,1,1,930,782,1376,1228,0.1,941,935,949,997,961,1057,974,1118,994,1178,1032,1230,1081,1268,1143,1293,1209,1293,1268,1273,1314,1234,1350,1185,1374,1130,1387,1071,1393,1012,1392,955,1386,897,974,911,996,870,1039,848,1088,845,1134,856,1191,846,1232,826,1278,818,1321,828,1349,859,1170,905,1175,945,1181,983,1188,1023,1129,1067,1159,1070,1190,1074,1218,1062,1244,1051,1024,936,1049,922,1077,918,1105,930,1079,938,1051,941,1231,913,1255,892,1283,888,1309,897,1288,908,1261,912,1102,1160,1137,1137,1170,1123,1193,1127,1218,1116,1248,1120,1278,1132,1253,1160,1226,1178,1200,1185,1174,1188,1141,1182,1117,1158,1171,1147,1195,1146,1220,1139,1263,1134,1222,1149,1196,1156,1172,1158
4,h,1,1,930,782,1376,1228,0.13333333333333333,941,935,949,997,961,1057,974,1118,994,1178,1032,1230,1081,1268,1143,1293,1209,1293,1268,1273,1314,1234,1350,1185,1374,1130,1387,1071,1393,1012,1392,955,1386,897,974,911,996,870,1039,848,1088,845,1134,856,1191,846,1232,826,1278,818,1321,828,1349,859,1170,905,1175,945,1181,983,1188,1023,1129,1067,1159,1070,1190,1074,1218,1062,1244,1051,1024,936,1049,922,1077,918,1105,930,1079,938,1051,941,1231,913,1255,892,1283,888,1309,897,1288,908,1261,912,1102,1160,1137,1137,1170,1123,1193,1127,1218,1116,1248,1120,1278,1132,1253,1160,1226,1178,1200,1185,1174,1188,1141,1182,1117,1158,1171,1147,1195,1146,1220,1139,1263,1134,1222,1149,1196,1156,1172,1158
5,h,1,1,930,782,1376,1228,0.16666666666666666,938,942,943,1002,954,1060,968,1119,989,1177,1025,1227,1072,1267,1132,1294,1197,1296,1257,1281,1308,1244,1349,1196,1378,1141,1393,1079,1398,1016,1396,954,1391,893,967,907,989,867,1031,847,1079,844,1124,853,1184,844,1226,824,1272,817,1315,826,1343,857,1162,907,1166,947,1171,985,1175,1025,1120,1068,1150,1072,1180,1075,1209,1065,1235,1054,1016,935,1041,920,1069,917,1098,930,1072,937,1043,941,1224,912,1248,893,1276,888,1303,898,1281,909,1253,913,1095,1159,1129,1137,1160,1124,1184,1127,1208,1118,1241,1121,1276,1134,1247,1162,1218,1178,1192,1184,1166,1185,1133,1180,1109,1157,1163,1146,1186,1145,1211,1139,1261,1136,1213,1151,1188,1157,1164,1158
6,h,1,1,930,782,1376,1228,0.2,938,932,942,992,950,1052,962,1111,983,1170,1018,1221,1064,1261,1123,1290,1188,1292,1250,1275,1299,1236,1339,1188,1367,1131,1382,1071,1386,1010,1385,950,1380,891,964,905,985,865,1028,847,1075,844,1121,854,1181,846,1223,827,1269,819,1313,827,1340,859,1158,907,1161,948,1165,986,1170,1026,1115,1066,1143,1071,1174,1075,1203,1064,1229,1053,1013,934,1038,921,1066,918,1095,929,1068,937,1039,940,1220,913,1245,895,1273,891,1300,899,1277,910,1250,914,1088,1157,1122,1138,1153,1125,1177,1128,1200,1119,1231,1121,1264,1135,1236,1161,1207,1178,1182,1184,1157,1186,1125,1179,1103,1155,1155,1146,1178,1146,1202,1139,1250,1136,1203,1150,1179,1157,1155,1158
7,h,1,1,930,782,1376,1228,0.23333333333333334,938,932,942,992,950,1052,962,1111,983,1170,1018,1221,1064,1261,1123,1290,1188,1292,1250,1275,1299,1236,1339,1188,1367,1131,1382,1071,1386,1010,1385,950,1380,891,964,905,985,865,1028,847,1075,844,1121,854,1181,846,1223,827,1269,819,1313,827,1340,859,1158,907,1161,948,1165,986,1170,1026,1115,1066,1143,1071,1174,1075,1203,1064,1229,1053,1013,934,1038,921,1066,918,1095,929,1068,937,1039,940,1220,913,1245,895,1273,891,1300,899,1277,910,1250,914,1088,1157,1122,1138,1153,1125,1177,1128,1200,1119,1231,1121,1264,1135,1236,1161,1207,1178,1182,1184,1157,1186,1125,1179,1103,1155,1155,1146,1178,1146,1202,1139,1250,1136,1203,1150,1179,1157,1155,1158
8,h,2,1,930,782,1376,1228,0.26666666666666666,934,932,939,992,948,1052,958,1113,978,1172,1013,1224,1059,1265,1116,1294,1180,1297,1241,1281,1291,1242,1334,1194,1364,1139,1380,1077,1386,1014,1384,953,1379,891,963,907,984,867,1026,848,1073,846,1119,855,1178,847,1220,829,1266,822,1309,831,1337,862,1155,908,1159,948,1163,986,1168,1027,1111,1067,1140,1071,1170,1076,1198,1065,1224,1054,1011,933,1036,920,1065,916,1092,929,1065,937,1037,939,1216,914,1242,896,1270,892,1296,901,1274,912,1246,915,1080,1158,1114,1138,1147,1125,1171,1128,1195,1118,1226,1122,1258,1135,1230,1162,1201,1178,1176,1184,1150,1186,1117,1180,1095,1156,1148,1148,1172,1147,1196,1140,1243,1137,1198,1150,1173,1157,1149,1158
9,h,1,1,930,782,1376,1228,0.3,935,921,939,983,947,1045,958,1106,976,1167,1011,1220,1056,1262,1113,1291,1178,1294,1239,1277,1289,1239,1329,1190,1358,1133,1373,1072,1379,1010,1379,950,1375,890,965,901,986,863,1028,846,1073,844,1119,854,1181,847,1222,829,1267,823,1308,831,1335,861,1154,911,1157,951,1161,987,1164,1027,1108,1067,1136,1072,1166,1077,1195,1066,1222,1055,1009,932,1035,919,1063,917,1090,930,1064,937,1035,939,1217,916,1241,898,1270,894,1296,902,1274,914,1245,917,1078,1157,1111,1138,1144,1125,1168,1129,1193,1119,1224,1122,1255,1136,1228,1163,1199,1181,1173,1187,1147,1188,1114,1181,1093,1156,1145,1149,1170,1149,1194,1142,1241,1137,1196,1151,1171,1158,1146,1158
10,h,1,1,930,782,1376,1228,0.3333333333333333,937,923,938,985,944,1047,956,1108,974,1170,1008,1223,1053,1266,1110,1295,1174,1299,1237,1282,1289,1243,1331,1194,1360,1136,1376,1074,1381,1011,1381,951,1377,890,963,897,986,859,1029,843,1075,843,1121,854,1183,848,1225,829,1271,822,1314,832,1340,864,1155,909,1158,950,1162,987,1165,1028,1109,1067,1137,1072,1167,1077,1196,1066,1223,1055,1010,930,1035,917,1064,915,1091,929,1064,936,1035,937,1217,916,1243,897,1271,894,1297,903,1275,914,1246,917,1078,1156,1112,1137,1144,1124,1169,1129,1195,1120,1224,1123,1255,1138,1227,1165,1199,1182,1172,1188,1146,1188,1113,1180,1093,1155,1145,1148,1170,1149,1196,1143,1241,1139,1197,1152,1171,1158,1145,1158
11,h,1,1,930,782,1376,1228,0.36666666666666664,937,923,938,985,944,1047,956,1108,974,1170,1008,1223,1053,1266,1110,1295,1174,1299,1237,1282,1289,1243,1331,1194,1360,1136,1376,1074,1381,1011,1381,951,1377,890,963,897,986,859,1029,843,1075,843,1121,854,1183,848,1225,829,1271,822,1314,832,1340,864,1155,909,1158,950,1162,987,1165,1028,1109,1067,1137,1072,1167,1077,1196,1066,1223,1055,1010,930,1035,917,1064,915,1091,929,1064,936,1035,937,1217,916,1243,897,1271,894,1297,903,1275,914,1246,917,1078,1156,1112,1137,1144,1124,1169,1129,1195,1120,1224,1123,1255,1138,1227,1165,1199,1182,1172,1188,1146,1188,1113,1180,1093,1155,1145,1148,1170,1149,1196,1143,1241,1139,1197,1152,1171,1158,1145,1158
