index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,463,1473,998,0.03333333333333333,1021,646,1009,697,1002,749,1002,806,1008,860,1022,904,1048,937,1085,962,1138,976,1208,984,1280,982,1352,973,1415,948,1458,900,1481,840,1494,772,1507,705,1043,548,1065,510,1104,494,1146,495,1182,514,1248,519,1292,500,1345,503,1393,526,1421,572,1203,575,1192,604,1180,630,1166,659,1120,714,1144,719,1171,726,1203,724,1235,723,1071,603,1094,587,1121,587,1149,607,1118,607,1091,605,1284,611,1315,595,1344,599,1372,619,1342,620,1312,617,1081,813,1107,771,1137,751,1160,759,1186,757,1226,784,1267,835,1219,840,1177,839,1150,837,1126,833,1101,826,1097,808,1135,792,1158,794,1184,798,1248,826,1180,805,1154,802,1131,798
2,h,1,1,938,463,1473,998,0.06666666666666667,1015,648,1003,699,998,754,999,813,1006,868,1025,917,1055,952,1095,977,1155,991,1225,992,1294,987,1363,975,1421,948,1460,903,1481,846,1493,785,1505,721,1048,558,1068,517,1106,499,1148,499,1186,516,1260,519,1305,504,1358,508,1401,536,1425,583,1211,584,1203,611,1193,635,1182,662,1132,718,1157,721,1184,728,1215,726,1247,726,1074,611,1099,593,1131,596,1159,618,1127,617,1096,616,1287,621,1320,603,1351,605,1380,626,1350,628,1318,626,1089,820,1120,774,1149,753,1173,762,1200,757,1239,786,1281,839,1233,844,1192,844,1165,843,1138,839,1113,831,1107,813,1147,796,1172,799,1198,801,1261,830,1195,809,1169,807,1143,804
3,h,1,1,938,463,1473,998,0.1,1031,651,1021,701,1012,753,1011,809,1016,862,1031,908,1055,943,1088,971,1144,988,1216,995,1289,993,1360,981,1419,953,1462,905,1484,845,1496,779,1510,711,1057,553,1077,514,1113,501,1154,506,1188,526,1253,531,1296,512,1347,514,1394,537,1424,583,1208,587,1198,614,1187,640,1175,667,1129,717,1154,724,1181,731,1214,729,1246,727,1082,613,1105,596,1135,598,1162,618,1132,619,1103,618,1287,624,1318,608,1350,612,1378,632,1348,635,1317,632,1089,819,1116,775,1145,756,1169,766,1198,761,1237,788,1278,843,1230,846,1190,847,1162,846,1135,840,1110,831,1105,813,1143,798,1168,801,1196,803,1258,834,1193,811,1165,809,1140,806
4,h,1,1,938,463,1473,998,0.13333333333333333,1031,651,1021,701,1012,753,1011,809,1016,862,1031,908,1055,943,1088,971,1144,988,1216,995,1289,993,1360,981,1419,953,1462,905,1484,845,1496,779,1510,711,1057,553,1077,514,1113,501,1154,506,1188,526,1253,531,1296,512,1347,514,1394,537,1424,583,1208,587,1198,614,1187,640,1175,667,1129,717,1154,724,1181,731,1214,729,1246,727,1082,613,1105,596,1135,598,1162,618,1132,619,1103,618,1287,624,1318,608,1350,612,1378,632,1348,635,1317,632,1089,819,1116,775,1145,756,1169,766,1198,761,1237,788,1278,843,1230,846,1190,847,1162,846,1135,840,1110,831,1105,813,1143,798,1168,801,1196,803,1258,834,1193,811,1165,809,1140,806
5,h,1,1,938,463,1473,998,0.16666666666666666,1016,650,1012,707,1008,763,1009,820,1018,872,1038,912,1066,941,1103,963,1160,978,1226,981,1292,977,1363,969,1422,946,1463,900,1484,841,1496,776,1509,709,1051,553,1072,519,1107,506,1147,508,1181,524,1258,524,1301,508,1351,512,1395,533,1423,576,1208,580,1200,607,1192,632,1181,660,1131,710,1156,716,1183,722,1214,720,1243,719,1077,603,1102,587,1133,589,1158,611,1128,611,1098,608,1287,615,1318,598,1348,600,1376,621,1347,623,1316,621,1089,814,1116,773,1146,753,1170,762,1196,758,1234,786,1274,837,1229,840,1190,840,1164,838,1138,834,1110,827,1105,809,1144,791,1169,795,1194,797,1256,828,1193,807,1168,805,1142,801
6,h,1,1,938,463,1473,998,0.2,1013,648,1006,698,1002,749,1001,806,1006,858,1023,902,1054,932,1097,957,1158,971,1230,973,1299,967,1370,957,1428,931,1464,882,1483,823,1495,761,1510,698,1043,552,1066,515,1103,499,1145,499,1180,515,1258,521,1301,507,1352,511,1396,535,1424,578,1210,578,1202,606,1193,632,1183,660,1133,714,1157,718,1181,724,1212,723,1243,723,1071,602,1096,586,1127,588,1153,610,1123,611,1093,609,1291,614,1322,597,1352,600,1379,620,1351,623,1319,620,1089,815,1118,775,1148,754,1171,764,1196,760,1230,788,1269,837,1222,838,1185,836,1161,835,1137,832,1110,826,1105,811,1144,794,1168,797,1193,800,1249,829,1189,807,1165,804,1141,801
7,h,1,1,938,463,1473,998,0.23333333333333334,1013,648,1006,698,1002,749,1001,806,1006,858,1023,902,1054,932,1097,957,1158,971,1230,973,1299,967,1370,957,1428,931,1464,882,1483,823,1495,761,1510,698,1043,552,1066,515,1103,499,1145,499,1180,515,1258,521,1301,507,1352,511,1396,535,1424,578,1210,578,1202,606,1193,632,1183,660,1133,714,1157,718,1181,724,1212,723,1243,723,1071,602,1096,586,1127,588,1153,610,1123,611,1093,609,1291,614,1322,597,1352,600,1379,620,1351,623,1319,620,1089,815,1118,775,1148,754,1171,764,1196,760,1230,788,1269,837,1222,838,1185,836,1161,835,1137,832,1110,826,1105,811,1144,794,1168,797,1193,800,1249,829,1189,807,1165,804,1141,801
8,h,1,1,938,463,1473,998,0.26666666666666666,1004,644,996,696,993,750,994,808,1002,863,1021,909,1051,943,1094,967,1155,981,1228,982,1296,975,1364,964,1421,938,1456,892,1476,833,1489,771,1504,707,1040,550,1065,510,1106,496,1148,498,1185,518,1261,521,1303,506,1352,508,1395,530,1423,573,1210,579,1202,607,1193,631,1183,659,1131,713,1155,719,1182,726,1214,724,1246,723,1073,604,1097,588,1127,589,1152,609,1123,610,1095,607,1288,613,1319,598,1349,602,1375,621,1347,622,1316,619,1087,813,1115,772,1146,754,1170,763,1197,760,1232,786,1269,834,1226,838,1188,838,1161,836,1136,832,1109,826,1103,808,1143,792,1168,795,1194,798,1250,826,1191,807,1165,805,1140,801
9,h,1,1,938,463,1473,998,0.3,1017,655,1011,705,1008,755,1008,809,1013,857,1030,898,1060,926,1100,953,1157,969,1226,974,1295,970,1366,962,1423,938,1462,894,1483,838,1497,776,1512,712,1044,547,1068,510,1106,496,1148,497,1184,514,1262,517,1304,503,1354,507,1397,529,1424,573,1211,574,1202,603,1193,630,1182,660,1131,710,1155,716,1182,723,1213,721,1243,720,1071,599,1097,582,1126,584,1152,605,1122,606,1094,604,1290,612,1321,596,1350,600,1377,621,1348,622,1317,619,1091,810,1119,773,1148,754,1171,764,1197,761,1233,787,1272,836,1225,838,1187,837,1161,834,1137,829,1112,824,1108,807,1145,791,1169,794,1195,797,1253,827,1191,808,1166,805,1141,800
10,h,1,1,938,463,1473,998,0.3333333333333333,1031,660,1021,708,1014,760,1012,814,1017,867,1032,911,1059,941,1097,967,1152,982,1218,987,1288,985,1358,976,1417,951,1458,905,1480,846,1491,785,1503,723,1063,545,1081,509,1116,498,1153,502,1184,522,1259,530,1300,514,1349,517,1392,541,1418,584,1212,587,1203,612,1193,635,1182,661,1132,715,1156,720,1181,726,1212,726,1243,727,1083,606,1107,590,1138,594,1164,618,1133,616,1103,613,1288,626,1319,608,1348,611,1373,634,1347,636,1316,633,1087,812,1116,771,1146,752,1170,762,1197,759,1233,787,1273,838,1225,841,1187,839,1160,837,1134,832,1108,825,1102,807,1143,794,1168,797,1195,800,1254,830,1191,806,1165,803,1140,799
11,h,1,1,938,463,1473,998,0.36666666666666664,1031,660,1021,708,1014,760,1012,814,1017,867,1032,911,1059,941,1097,967,1152,982,1218,987,1288,985,1358,976,1417,951,1458,905,1480,846,1491,785,1503,723,1063,545,1081,509,1116,498,1153,502,1184,522,1259,530,1300,514,1349,517,1392,541,1418,584,1212,587,1203,612,1193,635,1182,661,1132,715,1156,720,1181,726,1212,726,1243,727,1083,606,1107,590,1138,594,1164,618,1133,616,1103,613,1288,626,1319,608,1348,611,1373,634,1347,636,1316,633,1087,812,1116,771,1146,752,1170,762,1197,759,1233,787,1273,838,1225,841,1187,839,1160,837,1134,832,1108,825,1102,807,1143,794,1168,797,1195,800,1254,830,1191,806,1165,803,1140,799
12,h,1,1,938,463,1473,998,0.4,1017,648,1011,700,1007,755,1006,812,1011,864,1027,905,1056,932,1093,956,1149,972,1217,978,1285,978,1358,974,1418,953,1458,908,1480,850,1496,786,1514,720,1045,547,1070,512,1108,497,1151,498,1185,516,1263,521,1309,508,1361,518,1403,545,1430,591,1212,574,1204,603,1194,630,1183,659,1131,710,1155,717,1182,723,1214,723,1245,723,1071,600,1098,583,1129,586,1156,610,1124,610,1094,608,1294,619,1326,602,1357,606,1385,629,1355,632,1322,628,1084,813,1115,772,1147,754,1171,764,1197,761,1234,790,1273,842,1225,840,1186,836,1160,833,1135,829,1108,824,1100,809,1144,792,1169,796,1195,799,1255,834,1190,807,1165,803,1140,799
13,h,1,1,938,463,1473,998,0.43333333333333335,992,625,980,680,971,734,966,795,972,853,991,901,1025,936,1069,963,1129,978,1199,983,1269,978,1341,971,1402,948,1442,905,1464,848,1479,786,1496,723,1029,539,1057,501,1100,486,1145,489,1183,506,1257,511,1303,500,1355,506,1398,532,1422,578,1205,567,1196,598,1186,626,1175,657,1117,708,1143,715,1170,723,1203,722,1234,722,1059,595,1086,581,1115,583,1142,602,1112,602,1083,599,1281,612,1317,598,1347,603,1374,625,1344,624,1312,619,1069,806,1099,765,1129,749,1154,758,1182,757,1217,785,1256,836,1207,838,1170,835,1142,832,1116,828,1091,820,1087,801,1127,784,1151,787,1179,791,1236,827,1175,805,1148,802,1123,799
16,h,1,1,879,463,1414,998,0.5333333333333333,950,632,940,685,934,738,930,795,936,848,955,891,986,923,1025,951,1081,971,1150,977,1218,974,1289,968,1351,946,1395,904,1419,846,1434,782,1449,718,995,539,1021,505,1060,494,1100,498,1134,517,1211,524,1252,512,1301,517,1343,540,1369,583,1159,577,1151,604,1140,628,1129,655,1076,706,1099,713,1125,719,1156,720,1187,721,1020,595,1047,581,1076,584,1100,606,1071,605,1043,602,1235,617,1266,602,1297,606,1323,628,1294,628,1263,625,1029,804,1059,763,1090,747,1112,756,1140,756,1174,783,1207,836,1162,837,1124,834,1098,830,1074,825,1049,816,1045,799,1085,784,1109,788,1135,792,1188,826,1130,804,1105,800,1081,795
17,h,1,1,879,463,1414,998,0.5666666666666667,954,643,943,695,935,747,930,805,936,856,954,898,986,926,1026,952,1082,970,1149,975,1216,971,1286,967,1345,948,1387,906,1410,852,1424,791,1440,728,992,534,1021,500,1061,489,1102,492,1135,510,1209,516,1252,506,1301,514,1342,538,1367,580,1158,572,1149,601,1138,629,1126,659,1071,707,1095,714,1121,722,1152,722,1182,723,1019,594,1044,580,1073,582,1097,602,1068,603,1040,600,1234,616,1267,602,1297,609,1321,631,1292,630,1262,625,1020,804,1053,766,1084,750,1105,760,1131,759,1166,789,1202,839,1155,839,1116,836,1091,831,1068,826,1042,817,1037,801,1080,788,1102,792,1127,797,1182,830,1122,804,1098,800,1075,795
18,h,1,1,879,463,1414,998,0.6,951,630,938,682,931,737,926,794,929,848,947,892,979,925,1022,954,1082,974,1150,977,1217,974,1286,968,1343,948,1383,906,1406,851,1422,792,1439,731,1005,535,1031,500,1071,489,1111,493,1145,514,1222,521,1263,510,1310,516,1349,541,1371,584,1169,573,1159,603,1148,629,1136,659,1077,707,1102,715,1127,723,1159,724,1189,725,1023,593,1051,579,1080,583,1104,603,1075,602,1047,599,1240,618,1273,604,1303,610,1328,632,1299,631,1269,626,1026,807,1058,765,1089,750,1112,761,1140,760,1173,788,1206,842,1160,842,1124,837,1097,833,1072,828,1047,820,1042,803,1085,787,1109,792,1135,796,1186,832,1130,806,1104,802,1079,797
19,h,1,1,879,463,1414,998,0.6333333333333333,951,630,938,682,931,737,926,794,929,848,947,892,979,925,1022,954,1082,974,1150,977,1217,974,1286,968,1343,948,1383,906,1406,851,1422,792,1439,731,1005,535,1031,500,1071,489,1111,493,1145,514,1222,521,1263,510,1310,516,1349,541,1371,584,1169,573,1159,603,1148,629,1136,659,1077,707,1102,715,1127,723,1159,724,1189,725,1023,593,1051,579,1080,583,1104,603,1075,602,1047,599,1240,618,1273,604,1303,610,1328,632,1299,631,1269,626,1026,807,1058,765,1089,750,1112,761,1140,760,1173,788,1206,842,1160,842,1124,837,1097,833,1072,828,1047,820,1042,803,1085,787,1109,792,1135,796,1186,832,1130,806,1104,802,1079,797
20,h,1,1,879,463,1414,998,0.6666666666666666,954,627,941,679,931,734,925,792,930,846,950,890,983,922,1024,950,1079,969,1146,976,1212,975,1282,972,1342,953,1385,915,1411,861,1428,801,1448,739,1006,535,1034,501,1074,491,1115,497,1148,519,1226,528,1270,517,1320,526,1361,555,1382,604,1172,579,1162,606,1150,632,1138,660,1081,710,1105,717,1130,725,1161,727,1190,729,1029,592,1056,578,1087,584,1111,608,1081,606,1051,601,1244,625,1278,610,1309,615,1334,638,1305,639,1274,634,1028,804,1062,767,1093,751,1115,762,1140,761,1175,791,1213,843,1164,843,1125,837,1099,832,1075,826,1050,817,1046,801,1088,790,1111,795,1136,799,1193,833,1131,805,1106,800,1083,795
24,h,1,1,879,463,1414,998,0.8,970,628,955,680,945,734,940,792,943,849,959,898,990,930,1028,956,1086,975,1157,982,1225,980,1297,975,1358,955,1402,913,1427,858,1444,799,1462,737,1008,536,1037,498,1081,486,1125,493,1162,512,1232,526,1277,515,1328,521,1371,546,1395,593,1180,574,1170,604,1159,632,1146,662,1089,707,1114,716,1140,725,1172,725,1204,725,1038,588,1064,576,1092,580,1118,597,1088,595,1061,591,1254,616,1288,607,1317,615,1342,636,1312,631,1282,624,1038,802,1071,765,1103,749,1125,760,1153,759,1186,790,1217,845,1172,841,1134,836,1107,831,1083,825,1058,815,1054,798,1098,787,1121,792,1147,797,1199,835,1141,804,1115,800,1091,793
39,h,1,1,938,463,1473,998,1.3,973,633,959,685,949,737,943,796,946,854,962,904,996,938,1041,965,1098,983,1166,989,1234,988,1302,983,1359,960,1398,918,1422,866,1440,809,1458,750,1030,543,1058,503,1102,490,1146,494,1184,515,1256,527,1300,517,1350,525,1390,555,1409,606,1203,578,1192,610,1180,638,1168,669,1107,715,1132,723,1158,732,1188,733,1219,735,1059,596,1085,583,1112,586,1134,605,1107,603,1081,599,1272,625,1306,615,1333,621,1356,644,1327,639,1298,633,1046,810,1083,774,1116,760,1141,771,1168,770,1199,797,1229,846,1184,845,1148,840,1121,836,1094,830,1069,824,1063,806,1111,794,1136,799,1163,803,1210,837,1156,811,1130,807,1103,802
42,h,1,1,938,463,1473,998,1.4,974,637,959,697,947,757,943,820,952,875,976,919,1013,950,1058,976,1116,993,1183,996,1249,994,1316,989,1373,968,1414,927,1438,873,1455,814,1471,752,1028,543,1059,504,1105,490,1151,495,1188,519,1258,531,1303,519,1356,526,1398,558,1416,612,1205,582,1195,613,1184,641,1171,672,1109,721,1135,728,1162,738,1194,739,1225,741,1060,595,1087,584,1115,588,1137,609,1109,605,1082,600,1274,630,1309,618,1337,625,1360,647,1331,643,1302,637,1051,814,1088,778,1119,765,1145,776,1172,775,1204,804,1240,855,1191,853,1152,846,1126,841,1099,834,1074,825,1067,810,1114,802,1140,807,1167,811,1221,846,1160,816,1134,811,1107,805
43,h,1,1,938,463,1473,998,1.4333333333333333,980,631,966,684,954,738,951,796,954,853,969,903,1001,939,1042,966,1097,981,1164,990,1233,990,1303,985,1360,962,1399,919,1424,866,1445,810,1464,751,1039,538,1068,502,1110,493,1150,501,1185,523,1254,535,1295,523,1344,527,1386,551,1406,600,1203,580,1192,611,1179,640,1165,672,1110,717,1134,725,1158,735,1189,736,1220,738,1063,599,1089,587,1115,588,1137,607,1110,605,1085,602,1275,627,1309,617,1337,625,1358,646,1330,641,1301,634,1052,814,1087,779,1118,765,1142,777,1170,775,1202,804,1234,853,1188,852,1150,846,1124,841,1099,837,1075,830,1070,812,1113,799,1138,804,1164,809,1215,845,1159,816,1133,811,1108,806
47,h,1,1,938,463,1473,998,1.5666666666666667,981,639,964,694,953,750,948,807,954,861,972,909,1006,944,1053,969,1110,985,1177,987,1245,984,1313,978,1369,957,1405,917,1430,867,1449,814,1466,758,1037,543,1067,505,1111,491,1154,497,1190,520,1256,534,1299,523,1348,532,1389,560,1409,608,1207,584,1196,615,1185,643,1172,673,1110,724,1136,731,1162,740,1193,742,1224,744,1065,598,1092,586,1119,590,1141,612,1114,607,1087,602,1275,631,1308,620,1335,627,1358,649,1329,644,1301,638,1053,815,1090,779,1122,765,1147,776,1174,776,1205,804,1238,853,1193,851,1156,846,1130,842,1103,837,1076,828,1069,811,1118,802,1143,807,1169,812,1219,844,1163,815,1137,811,1112,805
48,h,1,1,938,463,1473,998,1.6,979,630,964,684,951,741,945,803,951,859,970,907,1005,941,1049,970,1108,987,1175,992,1243,991,1312,988,1370,966,1409,922,1433,869,1450,811,1467,751,1040,535,1069,500,1110,490,1153,497,1188,520,1257,533,1299,521,1348,528,1389,555,1410,603,1205,582,1195,612,1182,640,1169,670,1111,722,1135,728,1161,737,1192,739,1223,741,1063,596,1089,585,1115,588,1139,607,1111,604,1084,600,1277,629,1311,618,1339,625,1362,646,1332,643,1303,636,1053,816,1090,779,1119,765,1144,776,1171,775,1203,804,1237,854,1190,850,1154,843,1127,838,1101,833,1078,825,1071,811,1114,799,1140,805,1166,809,1217,844,1161,814,1136,809,1110,803
49,h,1,1,938,463,1473,998,1.6333333333333333,979,630,964,684,951,741,945,803,951,859,970,907,1005,941,1049,970,1108,987,1175,992,1243,991,1312,988,1370,966,1409,922,1433,869,1450,811,1467,751,1040,535,1069,500,1110,490,1153,497,1188,520,1257,533,1299,521,1348,528,1389,555,1410,603,1205,582,1195,612,1182,640,1169,670,1111,722,1135,728,1161,737,1192,739,1223,741,1063,596,1089,585,1115,588,1139,607,1111,604,1084,600,1277,629,1311,618,1339,625,1362,646,1332,643,1303,636,1053,816,1090,779,1119,765,1144,776,1171,775,1203,804,1237,854,1190,850,1154,843,1127,838,1101,833,1078,825,1071,811,1114,799,1140,805,1166,809,1217,844,1161,814,1136,809,1110,803
51,h,1,1,938,463,1473,998,1.7,974,648,960,703,952,757,949,814,954,868,974,915,1008,947,1053,971,1111,988,1178,992,1245,990,1309,985,1363,964,1401,922,1427,872,1447,818,1465,763,1034,544,1064,508,1105,494,1148,500,1185,520,1264,532,1308,523,1357,529,1398,559,1416,610,1208,586,1197,617,1186,646,1173,677,1112,726,1137,732,1162,741,1193,743,1224,745,1061,601,1089,588,1116,592,1139,615,1110,612,1083,606,1278,632,1310,620,1339,627,1362,650,1333,647,1304,640,1054,815,1091,782,1122,768,1146,778,1173,778,1204,805,1240,852,1193,851,1157,846,1131,842,1106,836,1079,828,1070,811,1118,803,1143,808,1168,812,1221,843,1163,817,1139,812,1114,807
52,h,1,1,938,463,1473,998,1.7333333333333334,974,648,960,703,952,757,949,814,954,868,974,915,1008,947,1053,971,1111,988,1178,992,1245,990,1309,985,1363,964,1401,922,1427,872,1447,818,1465,763,1034,544,1064,508,1105,494,1148,500,1185,520,1264,532,1308,523,1357,529,1398,559,1416,610,1208,586,1197,617,1186,646,1173,677,1112,726,1137,732,1162,741,1193,743,1224,745,1061,601,1089,588,1116,592,1139,615,1110,612,1083,606,1278,632,1310,620,1339,627,1362,650,1333,647,1304,640,1054,815,1091,782,1122,768,1146,778,1173,778,1204,805,1240,852,1193,851,1157,846,1131,842,1106,836,1079,828,1070,811,1118,803,1143,808,1168,812,1221,843,1163,817,1139,812,1114,807
73,h,1,1,879,463,1414,998,2.433333333333333,984,627,969,681,959,736,953,796,954,856,968,911,997,951,1040,977,1101,990,1173,992,1240,986,1305,977,1359,952,1395,908,1419,854,1439,801,1456,744,1034,546,1061,511,1103,503,1144,511,1178,529,1244,540,1287,531,1334,537,1374,559,1395,603,1196,589,1187,617,1177,642,1166,670,1108,723,1132,729,1156,737,1185,738,1214,740,1058,606,1082,594,1109,598,1131,615,1106,614,1079,610,1264,631,1298,621,1325,628,1346,649,1319,645,1292,639,1049,818,1086,784,1117,770,1137,782,1166,780,1196,807,1226,849,1181,847,1146,846,1119,842,1096,837,1073,830,1066,814,1112,803,1134,808,1160,812,1207,841,1154,817,1127,814,1106,809
74,h,1,1,879,463,1414,998,2.466666666666667,975,626,959,682,949,738,943,797,946,856,962,909,995,945,1040,971,1101,988,1170,993,1239,990,1307,983,1364,958,1405,914,1430,860,1450,803,1467,744,1028,551,1058,516,1099,504,1141,511,1175,532,1248,543,1289,532,1336,536,1377,560,1399,604,1198,595,1187,625,1177,653,1165,683,1103,732,1129,738,1154,746,1186,747,1217,748,1056,606,1083,593,1109,597,1131,616,1105,614,1078,610,1266,634,1299,623,1326,629,1350,651,1321,647,1293,641,1047,821,1086,788,1116,773,1138,785,1166,784,1197,812,1230,858,1183,855,1146,850,1119,845,1095,839,1072,833,1062,818,1111,808,1134,814,1161,818,1213,849,1154,821,1127,816,1104,811
