index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,582,582,1117,1117,0.03333333333333333,666,820,663,871,665,929,676,986,696,1038,729,1082,773,1117,826,1141,891,1143,962,1131,1026,1105,1087,1075,1133,1030,1159,971,1164,903,1160,835,1158,768,681,726,694,682,728,657,771,649,810,659,866,650,910,625,964,621,1014,639,1049,676,840,714,839,742,836,769,833,799,790,865,816,868,846,871,880,861,911,852,720,763,740,746,764,742,793,750,768,755,743,759,917,730,941,714,969,711,999,720,971,724,943,728,769,975,794,935,820,915,847,916,876,907,921,917,977,944,930,963,890,974,860,980,831,983,803,984,784,967,824,944,851,941,880,936,959,941,884,943,855,949,827,952
2,h,1,1,582,582,1117,1117,0.06666666666666667,668,819,666,870,667,929,676,986,696,1040,728,1085,770,1122,824,1147,889,1148,962,1135,1031,1110,1092,1079,1140,1034,1165,976,1172,908,1171,841,1171,772,681,722,694,681,727,659,768,651,807,660,870,648,915,625,969,622,1019,637,1056,674,840,715,837,745,833,772,829,803,789,867,815,871,844,873,878,863,910,854,719,764,739,747,765,744,793,752,767,758,742,762,919,733,944,715,973,712,1004,721,976,727,947,731,769,978,793,936,819,917,846,919,875,909,922,918,980,948,930,966,890,976,859,982,830,985,802,986,784,970,822,947,849,945,879,939,962,945,884,946,854,952,826,955
3,h,1,1,582,582,1117,1117,0.1,667,819,664,869,665,927,675,985,696,1038,727,1083,770,1121,821,1146,886,1149,959,1137,1028,1111,1090,1079,1138,1033,1163,973,1171,904,1169,835,1166,766,679,719,693,680,727,658,769,651,807,660,868,652,912,626,965,621,1014,635,1051,670,839,716,837,744,833,771,829,802,789,867,815,871,845,872,878,862,909,853,717,765,738,749,763,745,793,753,766,759,740,763,918,733,943,716,972,713,1004,720,976,727,947,731,768,979,793,937,819,916,846,918,875,908,921,918,978,947,930,967,889,979,858,985,830,988,801,989,782,971,822,946,849,944,878,938,961,944,883,949,854,955,826,958
4,h,1,1,582,582,1117,1117,0.13333333333333333,667,819,664,869,665,927,675,985,696,1038,727,1083,770,1121,821,1146,886,1149,959,1137,1028,1111,1090,1079,1138,1033,1163,973,1171,904,1169,835,1166,766,679,719,693,680,727,658,769,651,807,660,868,652,912,626,965,621,1014,635,1051,670,839,716,837,744,833,771,829,802,789,867,815,871,845,872,878,862,909,853,717,765,738,749,763,745,793,753,766,759,740,763,918,733,943,716,972,713,1004,720,976,727,947,731,768,979,793,937,819,916,846,918,875,908,921,918,978,947,930,967,889,979,858,985,830,988,801,989,782,971,822,946,849,944,878,938,961,944,883,949,854,955,826,958
5,h,1,1,582,582,1117,1117,0.16666666666666666,667,822,665,873,666,929,674,987,692,1040,723,1084,767,1120,822,1144,888,1147,961,1135,1028,1110,1090,1081,1137,1035,1162,976,1169,908,1166,839,1164,772,679,729,691,686,724,660,767,651,806,661,866,652,910,628,963,624,1013,638,1050,674,840,714,837,741,834,768,830,798,789,862,814,866,844,868,877,859,908,851,717,763,737,747,761,742,791,749,765,754,741,759,919,731,944,715,971,712,1001,720,974,724,946,728,771,973,794,933,818,914,845,916,874,907,918,917,973,946,927,962,888,970,858,976,829,978,802,980,785,965,822,943,849,941,878,936,955,943,882,939,853,944,825,947
6,h,1,1,582,582,1117,1117,0.2,663,818,662,871,666,928,677,984,697,1036,730,1079,773,1113,825,1136,889,1139,960,1126,1026,1102,1088,1072,1135,1027,1160,969,1166,902,1165,833,1164,764,679,725,691,682,723,658,765,649,803,656,865,645,909,623,962,618,1012,633,1048,668,838,710,836,738,832,764,828,793,788,858,813,862,841,864,873,854,904,846,716,762,736,746,761,740,789,748,764,754,739,759,916,727,941,711,968,707,999,715,972,721,944,725,771,969,792,928,816,909,841,911,870,902,915,911,971,941,924,956,884,965,854,970,827,973,801,975,786,961,819,937,845,935,874,930,952,938,878,936,849,941,823,944
7,h,1,1,582,582,1117,1117,0.23333333333333334,663,818,662,871,666,928,677,984,697,1036,730,1079,773,1113,825,1136,889,1139,960,1126,1026,1102,1088,1072,1135,1027,1160,969,1166,902,1165,833,1164,764,679,725,691,682,723,658,765,649,803,656,865,645,909,623,962,618,1012,633,1048,668,838,710,836,738,832,764,828,793,788,858,813,862,841,864,873,854,904,846,716,762,736,746,761,740,789,748,764,754,739,759,916,727,941,711,968,707,999,715,972,721,944,725,771,969,792,928,816,909,841,911,870,902,915,911,971,941,924,956,884,965,854,970,827,973,801,975,786,961,819,937,845,935,874,930,952,938,878,936,849,941,823,944
8,h,1,1,582,582,1117,1117,0.26666666666666666,657,817,657,868,659,924,669,983,689,1036,721,1079,765,1114,819,1139,884,1140,955,1129,1021,1106,1082,1077,1130,1033,1154,974,1159,907,1158,838,1159,770,674,725,687,685,720,660,763,652,801,659,867,647,911,625,963,622,1011,636,1048,670,835,710,833,738,829,764,826,794,787,858,811,861,840,863,872,854,904,846,712,762,732,744,758,740,786,748,761,755,735,759,915,728,938,711,967,707,997,715,970,721,942,727,767,969,791,927,816,908,842,910,870,901,916,910,973,939,925,958,884,968,855,973,827,976,799,977,782,961,820,936,845,935,874,929,955,936,878,939,849,944,823,947
9,h,1,1,582,582,1117,1117,0.3,659,817,658,869,660,926,671,984,692,1036,723,1079,767,1114,818,1138,882,1142,952,1130,1019,1106,1081,1075,1128,1030,1153,971,1158,902,1156,832,1155,764,674,726,687,686,720,661,762,651,800,659,862,649,906,626,957,622,1006,637,1042,670,833,712,830,739,827,765,823,794,783,858,809,861,839,863,872,853,903,844,712,762,733,746,757,740,785,748,760,754,736,758,912,728,936,711,963,707,994,714,966,720,939,725,764,967,787,927,814,907,840,908,869,899,914,909,971,938,923,959,883,971,852,977,825,979,796,978,778,960,818,935,843,933,872,927,953,935,877,942,848,948,821,950
10,h,1,1,582,582,1117,1117,0.3333333333333333,659,816,658,867,660,923,671,981,691,1033,723,1077,766,1114,817,1139,882,1141,952,1128,1017,1105,1078,1075,1125,1030,1150,973,1156,904,1153,836,1152,768,677,724,688,684,720,658,761,649,800,655,866,644,909,623,959,621,1004,638,1037,670,834,709,833,736,830,762,828,791,785,853,810,857,839,860,872,850,902,841,711,762,731,745,756,740,784,747,759,753,735,758,911,727,935,711,962,708,991,716,965,720,938,725,764,963,788,923,814,903,842,904,870,895,915,904,970,933,925,955,884,969,854,975,825,977,796,975,778,957,818,930,845,928,874,922,953,931,879,940,849,946,821,949
11,h,1,1,582,582,1117,1117,0.36666666666666664,659,816,658,867,660,923,671,981,691,1033,723,1077,766,1114,817,1139,882,1141,952,1128,1017,1105,1078,1075,1125,1030,1150,973,1156,904,1153,836,1152,768,677,724,688,684,720,658,761,649,800,655,866,644,909,623,959,621,1004,638,1037,670,834,709,833,736,830,762,828,791,785,853,810,857,839,860,872,850,902,841,711,762,731,745,756,740,784,747,759,753,735,758,911,727,935,711,962,708,991,716,965,720,938,725,764,963,788,923,814,903,842,904,870,895,915,904,970,933,925,955,884,969,854,975,825,977,796,975,778,957,818,930,845,928,874,922,953,931,879,940,849,946,821,949
12,h,1,1,582,582,1117,1117,0.4,662,811,660,861,661,917,669,976,686,1030,717,1076,761,1114,815,1139,881,1140,954,1127,1020,1103,1081,1072,1126,1025,1149,967,1154,900,1152,833,1153,767,679,722,692,681,724,659,765,651,802,659,865,646,907,623,958,620,1005,634,1039,667,835,705,834,733,831,759,828,789,784,854,810,857,839,859,871,850,901,842,713,761,733,744,758,740,786,746,761,752,736,757,911,726,935,710,962,706,991,714,965,719,938,724,763,965,786,923,813,902,839,904,868,894,914,904,971,933,923,953,883,963,853,969,824,972,796,973,778,958,816,931,843,929,872,923,953,931,877,934,847,940,820,944
13,h,1,1,582,582,1117,1117,0.43333333333333335,655,814,653,864,654,920,664,978,685,1031,717,1075,761,1112,812,1138,879,1141,951,1129,1017,1102,1079,1070,1125,1026,1149,969,1155,903,1152,835,1152,768,672,720,686,680,718,658,759,650,798,657,862,645,905,622,955,620,1003,633,1038,666,831,705,830,733,826,760,823,790,781,854,807,858,836,860,869,850,900,842,710,760,730,743,755,738,783,745,758,753,733,757,908,725,932,709,959,705,989,713,962,719,935,724,760,967,785,924,811,902,837,904,865,893,910,904,967,934,921,957,881,969,852,975,824,978,794,978,776,959,815,931,841,928,869,922,948,932,874,940,846,946,820,950
14,h,1,1,582,582,1117,1117,0.4666666666666667,650,812,649,865,651,922,661,981,682,1033,716,1079,762,1117,816,1143,882,1145,952,1130,1016,1104,1076,1073,1122,1029,1145,971,1149,903,1146,835,1145,768,669,720,684,681,718,659,759,651,797,660,858,646,900,625,951,622,997,635,1033,667,829,707,828,735,825,761,823,791,780,856,806,859,835,861,868,851,898,842,707,761,727,745,752,741,780,747,755,754,730,759,904,727,929,711,955,708,984,715,957,721,931,725,758,965,782,924,808,902,835,903,863,894,911,903,968,932,922,957,881,970,851,977,822,979,793,978,774,958,813,929,839,926,868,920,951,931,874,942,845,948,818,951
15,h,1,1,582,582,1117,1117,0.5,650,812,649,865,651,922,661,981,682,1033,716,1079,762,1117,816,1143,882,1145,952,1130,1016,1104,1076,1073,1122,1029,1145,971,1149,903,1146,835,1145,768,669,720,684,681,718,659,759,651,797,660,858,646,900,625,951,622,997,635,1033,667,829,707,828,735,825,761,823,791,780,856,806,859,835,861,868,851,898,842,707,761,727,745,752,741,780,747,755,754,730,759,904,727,929,711,955,708,984,715,957,721,931,725,758,965,782,924,808,902,835,903,863,894,911,903,968,932,922,957,881,970,851,977,822,979,793,978,774,958,813,929,839,926,868,920,951,931,874,942,845,948,818,951
16,h,1,1,582,582,1117,1117,0.5333333333333333,646,817,645,870,648,929,659,987,679,1041,713,1085,757,1123,811,1149,880,1150,952,1135,1017,1107,1076,1075,1122,1029,1144,970,1148,902,1145,833,1144,766,664,725,678,684,711,660,753,650,792,658,856,646,899,622,950,619,999,634,1034,669,823,709,822,736,820,762,817,790,774,856,800,860,830,862,863,852,894,842,701,765,721,748,745,742,774,748,748,755,724,760,902,727,927,711,953,708,984,716,956,721,929,725,753,970,777,925,804,903,832,903,861,894,909,904,966,936,921,959,878,973,848,980,818,983,788,982,768,962,808,931,836,928,865,922,948,933,872,944,842,950,814,954
17,h,1,1,582,582,1117,1117,0.5666666666666667,650,823,648,875,649,929,658,987,677,1038,709,1080,752,1114,803,1140,869,1143,941,1131,1009,1108,1072,1080,1119,1035,1143,977,1147,909,1145,840,1144,773,664,727,677,686,710,660,753,650,793,658,854,648,898,624,951,621,1000,637,1036,672,822,709,820,736,817,762,813,791,774,857,799,860,828,862,861,852,892,843,701,765,721,748,747,742,775,749,750,756,724,761,902,728,927,712,955,708,985,716,957,722,930,726,752,969,775,926,801,904,829,905,857,895,904,906,962,936,916,955,874,967,844,973,815,976,786,977,767,962,805,933,832,930,862,924,944,934,868,939,839,945,811,948
18,h,1,1,582,582,1117,1117,0.6,649,823,649,874,652,929,663,985,683,1035,716,1079,760,1113,811,1137,877,1140,948,1127,1012,1103,1072,1073,1117,1027,1140,969,1144,901,1140,833,1139,765,663,727,676,686,709,660,751,650,790,660,852,649,894,625,946,622,995,639,1030,674,822,709,821,736,818,762,815,791,775,856,800,859,828,861,860,851,890,842,701,765,720,748,745,743,775,748,748,755,723,760,898,727,923,712,950,709,981,716,953,721,926,725,753,966,776,925,803,904,830,905,859,895,905,905,960,934,916,955,876,967,845,974,816,977,786,976,768,958,806,931,834,928,863,923,943,931,869,938,840,945,812,948
19,h,1,1,582,582,1117,1117,0.6333333333333333,649,823,649,874,652,929,663,985,683,1035,716,1079,760,1113,811,1137,877,1140,948,1127,1012,1103,1072,1073,1117,1027,1140,969,1144,901,1140,833,1139,765,663,727,676,686,709,660,751,650,790,660,852,649,894,625,946,622,995,639,1030,674,822,709,821,736,818,762,815,791,775,856,800,859,828,861,860,851,890,842,701,765,720,748,745,743,775,748,748,755,723,760,898,727,923,712,950,709,981,716,953,721,926,725,753,966,776,925,803,904,830,905,859,895,905,905,960,934,916,955,876,967,845,974,816,977,786,976,768,958,806,931,834,928,863,923,943,931,869,938,840,945,812,948
20,h,1,1,582,582,1117,1117,0.6666666666666666,649,836,649,887,650,943,662,999,684,1049,720,1090,764,1123,817,1147,883,1146,954,1131,1018,1105,1078,1074,1122,1027,1144,969,1146,902,1141,836,1138,771,663,725,676,685,709,660,751,651,789,659,846,649,887,624,938,621,985,636,1021,668,821,709,820,736,817,763,814,793,774,858,800,861,828,863,859,853,889,844,698,765,718,748,742,742,771,747,745,754,721,760,897,726,922,712,948,708,979,714,951,719,925,724,753,968,775,926,803,905,830,906,859,897,905,906,961,935,916,957,876,969,846,975,817,978,787,978,767,961,807,932,834,929,863,924,944,933,869,940,840,946,812,950
21,h,1,1,582,582,1117,1117,0.7,651,826,649,878,650,933,661,991,683,1043,717,1084,760,1119,809,1144,874,1149,945,1135,1010,1110,1071,1078,1117,1032,1141,973,1146,904,1141,835,1137,767,665,726,676,685,708,661,749,651,787,660,851,648,892,624,943,621,990,636,1023,671,821,709,819,737,816,763,813,792,772,856,798,861,827,863,859,854,889,844,701,765,720,746,744,741,772,748,748,755,723,760,896,728,920,711,948,708,978,716,951,722,923,726,753,967,776,926,802,905,830,907,858,897,905,907,962,936,916,961,875,974,844,980,815,982,786,980,767,960,806,932,834,930,863,925,945,934,869,946,839,952,810,955
22,h,1,1,582,582,1117,1117,0.7333333333333333,651,826,649,878,650,933,661,991,683,1043,717,1084,760,1119,809,1144,874,1149,945,1135,1010,1110,1071,1078,1117,1032,1141,973,1146,904,1141,835,1137,767,665,726,676,685,708,661,749,651,787,660,851,648,892,624,943,621,990,636,1023,671,821,709,819,737,816,763,813,792,772,856,798,861,827,863,859,854,889,844,701,765,720,746,744,741,772,748,748,755,723,760,896,728,920,711,948,708,978,716,951,722,923,726,753,967,776,926,802,905,830,907,858,897,905,907,962,936,916,961,875,974,844,980,815,982,786,980,767,960,806,932,834,930,863,925,945,934,869,946,839,952,810,955
23,h,1,1,582,582,1117,1117,0.7666666666666667,647,827,645,878,646,934,657,992,678,1044,711,1086,753,1122,803,1147,869,1151,940,1138,1007,1113,1067,1081,1113,1034,1136,975,1139,906,1135,837,1133,771,661,728,673,686,707,660,750,650,789,659,846,648,890,623,943,619,992,636,1025,673,820,710,819,737,816,763,814,793,769,856,796,860,826,862,859,853,890,844,699,763,718,744,743,738,772,747,747,753,722,758,894,727,918,709,946,706,975,716,949,721,921,725,750,967,774,926,802,904,829,905,856,896,903,907,959,937,913,962,871,975,842,980,813,982,783,979,765,961,805,933,832,930,860,925,942,935,866,945,837,950,809,953
24,h,1,1,582,582,1117,1117,0.8,644,824,643,876,645,932,657,990,678,1042,711,1082,754,1117,805,1141,872,1144,944,1130,1010,1104,1070,1073,1115,1028,1137,970,1139,902,1136,834,1135,768,659,728,672,685,705,660,747,651,786,659,848,649,891,623,944,620,993,636,1027,673,819,711,817,738,814,764,811,793,769,856,795,859,825,862,857,853,888,844,697,763,717,744,743,738,772,747,746,753,720,758,893,727,918,709,946,705,976,715,949,721,921,725,751,967,773,924,801,903,828,904,857,895,904,905,961,935,915,958,873,970,843,976,814,979,784,977,766,960,805,932,832,929,860,924,943,933,867,941,837,947,810,950
25,h,1,1,582,582,1117,1117,0.8333333333333334,643,811,641,864,643,922,654,980,675,1033,709,1076,753,1111,805,1136,870,1139,941,1125,1006,1099,1067,1068,1115,1023,1139,965,1143,896,1139,828,1137,761,660,720,675,682,707,662,747,654,785,662,848,649,890,625,940,622,987,633,1022,665,819,711,817,738,813,763,809,792,768,856,794,859,824,861,856,853,886,844,698,762,717,744,742,740,769,746,745,753,720,758,895,725,918,709,945,706,975,714,948,719,921,724,749,968,772,925,799,904,826,905,853,895,900,906,958,936,910,957,869,968,839,973,811,976,782,977,763,960,803,933,830,930,857,925,940,933,862,938,834,944,807,947
26,h,1,1,582,582,1117,1117,0.8666666666666667,643,811,641,864,643,922,654,980,675,1033,709,1076,753,1111,805,1136,870,1139,941,1125,1006,1099,1067,1068,1115,1023,1139,965,1143,896,1139,828,1137,761,660,720,675,682,707,662,747,654,785,662,848,649,890,625,940,622,987,633,1022,665,819,711,817,738,813,763,809,792,768,856,794,859,824,861,856,853,886,844,698,762,717,744,742,740,769,746,745,753,720,758,895,725,918,709,945,706,975,714,948,719,921,724,749,968,772,925,799,904,826,905,853,895,900,906,958,936,910,957,869,968,839,973,811,976,782,977,763,960,803,933,830,930,857,925,940,933,862,938,834,944,807,947
27,h,1,1,582,582,1117,1117,0.9,644,824,643,877,644,933,655,991,677,1043,712,1085,757,1120,810,1145,877,1146,948,1131,1012,1104,1072,1072,1116,1025,1138,966,1140,898,1136,830,1133,765,661,726,674,686,706,661,747,653,784,662,846,649,887,624,938,620,985,636,1018,670,818,711,817,738,815,763,812,793,770,857,796,861,825,864,857,854,888,844,697,762,716,744,741,739,770,746,744,753,719,758,891,726,915,709,942,705,971,715,945,720,918,725,750,966,773,925,800,904,827,906,855,896,901,906,959,935,912,958,871,971,842,977,813,979,783,978,764,959,804,933,831,930,859,925,942,933,864,943,836,949,809,952
28,h,1,1,582,582,1117,1117,0.9333333333333333,641,825,642,876,644,932,654,988,675,1040,707,1083,751,1118,805,1141,872,1143,942,1129,1006,1106,1067,1076,1112,1031,1135,974,1139,907,1136,839,1134,772,660,733,672,690,706,662,750,653,790,662,844,650,885,624,937,620,986,637,1021,671,819,709,817,737,815,763,812,792,771,858,796,860,824,862,856,853,886,845,696,763,715,745,740,739,769,747,744,753,718,759,892,726,917,709,944,705,974,714,947,719,920,723,749,966,772,926,799,905,825,905,853,896,900,906,957,934,910,954,869,967,840,973,812,976,782,976,763,958,803,932,829,929,857,923,940,931,863,939,835,945,808,949
29,h,1,1,582,582,1117,1117,0.9666666666666667,642,823,641,874,643,930,655,986,675,1039,707,1082,751,1116,804,1140,870,1143,941,1129,1005,1104,1064,1073,1108,1029,1131,972,1135,905,1133,838,1131,773,659,726,673,685,705,661,748,652,787,661,845,649,889,624,941,620,989,637,1023,671,818,711,817,737,814,763,812,791,768,858,795,860,824,862,856,854,886,845,695,763,714,745,740,740,768,748,743,755,717,760,893,727,918,709,945,706,975,715,948,720,921,725,747,966,771,925,799,904,825,904,853,896,900,906,957,934,911,958,869,971,839,976,811,979,780,977,762,958,802,932,829,929,857,924,940,932,862,941,834,947,807,950
30,h,1,1,582,582,1117,1117,1.0,642,823,641,874,643,930,655,986,675,1039,707,1082,751,1116,804,1140,870,1143,941,1129,1005,1104,1064,1073,1108,1029,1131,972,1135,905,1133,838,1131,773,659,726,673,685,705,661,748,652,787,661,845,649,889,624,941,620,989,637,1023,671,818,711,817,737,814,763,812,791,768,858,795,860,824,862,856,854,886,845,695,763,714,745,740,740,768,748,743,755,717,760,893,727,918,709,945,706,975,715,948,720,921,725,747,966,771,925,799,904,825,904,853,896,900,906,957,934,911,958,869,971,839,976,811,979,780,977,762,958,802,932,829,929,857,924,940,932,862,941,834,947,807,950
31,h,1,1,582,582,1117,1117,1.0333333333333334,643,815,642,867,644,924,654,981,674,1035,706,1079,750,1116,804,1141,870,1142,940,1127,1005,1102,1066,1073,1112,1028,1136,971,1141,903,1139,835,1137,768,662,725,675,686,708,661,750,651,789,660,851,646,894,623,946,621,994,637,1027,672,821,709,819,735,816,761,813,790,771,855,797,858,826,860,857,851,888,843,698,761,717,743,743,738,771,745,746,753,721,758,896,725,919,708,947,705,976,714,950,719,922,724,750,965,773,924,801,902,828,903,856,894,900,905,956,934,911,958,872,970,842,975,813,978,783,978,764,958,805,930,831,927,860,922,938,932,865,940,836,946,809,949
32,h,1,1,582,582,1117,1117,1.0666666666666667,639,816,639,870,643,926,655,984,676,1038,709,1081,754,1116,807,1138,872,1139,943,1125,1009,1101,1071,1071,1118,1027,1141,968,1144,899,1141,830,1139,763,656,720,672,683,706,660,748,651,787,658,848,645,891,623,942,619,990,634,1025,668,820,707,818,734,815,760,812,789,771,855,797,857,827,859,858,850,888,841,700,760,719,742,744,738,772,745,747,752,722,756,896,725,918,707,946,703,977,711,950,717,922,722,751,965,774,923,801,901,828,902,855,892,901,903,956,932,911,953,872,965,843,971,815,974,784,975,765,957,806,928,832,925,860,919,938,930,865,937,837,942,810,946
33,h,1,1,582,582,1117,1117,1.1,647,815,645,868,648,925,658,983,677,1036,709,1080,753,1116,806,1138,872,1139,944,1124,1008,1099,1069,1069,1114,1025,1136,968,1139,901,1138,835,1138,769,661,721,675,680,708,658,751,650,790,658,850,645,893,622,944,619,991,634,1026,667,822,705,820,732,817,758,814,788,773,855,798,857,827,859,858,850,888,842,701,760,720,742,745,738,773,745,748,752,722,757,897,725,920,707,948,704,977,713,951,718,924,723,751,965,775,923,802,902,829,903,857,893,902,904,959,934,912,952,872,963,843,969,815,972,785,973,766,958,806,930,833,927,861,922,940,932,866,935,837,941,810,944
34,h,1,1,582,582,1117,1117,1.1333333333333333,647,815,645,868,648,925,658,983,677,1036,709,1080,753,1116,806,1138,872,1139,944,1124,1008,1099,1069,1069,1114,1025,1136,968,1139,901,1138,835,1138,769,661,721,675,680,708,658,751,650,790,658,850,645,893,622,944,619,991,634,1026,667,822,705,820,732,817,758,814,788,773,855,798,857,827,859,858,850,888,842,701,760,720,742,745,738,773,745,748,752,722,757,897,725,920,707,948,704,977,713,951,718,924,723,751,965,775,923,802,902,829,903,857,893,902,904,959,934,912,952,872,963,843,969,815,972,785,973,766,958,806,930,833,927,861,922,940,932,866,935,837,941,810,944
