index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,732,732,1178,1178,0.03333333333333333,762,854,766,914,777,976,792,1035,811,1092,840,1144,881,1183,929,1209,985,1214,1039,1201,1085,1170,1120,1128,1145,1077,1159,1021,1170,963,1180,904,1183,845,791,837,814,802,857,790,902,794,945,807,1008,800,1047,784,1089,776,1130,782,1156,813,977,848,978,882,977,914,977,948,925,989,951,994,979,999,1006,992,1032,985,835,870,861,859,888,857,915,868,889,874,862,876,1038,861,1064,846,1090,845,1115,854,1093,864,1066,865,899,1082,930,1060,959,1046,979,1052,1001,1045,1030,1057,1063,1076,1033,1103,1003,1115,980,1118,959,1117,929,1107,915,1081,959,1072,980,1074,1002,1071,1047,1076,1002,1085,979,1088,959,1087
2,h,1,1,732,732,1178,1178,0.06666666666666667,752,857,756,916,766,976,780,1035,799,1091,828,1143,869,1182,917,1210,973,1214,1027,1200,1073,1170,1111,1130,1137,1080,1150,1024,1160,967,1170,909,1176,850,779,842,804,806,847,793,894,795,937,809,997,804,1036,786,1079,779,1121,787,1146,819,967,849,966,883,965,915,965,950,913,988,939,993,966,998,993,991,1019,984,824,872,850,861,877,859,904,870,878,876,850,878,1026,864,1053,849,1079,848,1104,857,1081,866,1054,867,885,1078,916,1055,945,1041,966,1046,988,1039,1018,1051,1052,1071,1021,1102,992,1114,968,1118,946,1117,915,1105,900,1077,946,1065,967,1066,989,1063,1035,1072,990,1084,967,1088,945,1087
3,h,1,1,732,732,1178,1178,0.1,739,867,744,927,757,986,772,1043,791,1099,820,1149,862,1186,910,1210,965,1215,1018,1202,1064,1173,1101,1133,1126,1081,1139,1024,1150,966,1160,906,1165,845,767,846,791,811,833,798,879,800,921,812,982,806,1021,789,1065,782,1107,789,1134,821,952,854,952,888,951,920,951,954,902,994,927,998,955,1002,981,995,1007,989,812,877,837,865,864,863,891,874,864,880,837,883,1014,867,1039,852,1066,851,1092,860,1068,869,1041,870,878,1085,907,1061,935,1046,957,1050,978,1043,1007,1055,1041,1077,1011,1104,982,1117,959,1121,936,1120,907,1109,893,1084,935,1071,957,1072,979,1068,1024,1077,980,1088,958,1092,936,1090
4,h,1,1,732,732,1178,1178,0.13333333333333333,739,867,744,927,757,986,772,1043,791,1099,820,1149,862,1186,910,1210,965,1215,1018,1202,1064,1173,1101,1133,1126,1081,1139,1024,1150,966,1160,906,1165,845,767,846,791,811,833,798,879,800,921,812,982,806,1021,789,1065,782,1107,789,1134,821,952,854,952,888,951,920,951,954,902,994,927,998,955,1002,981,995,1007,989,812,877,837,865,864,863,891,874,864,880,837,883,1014,867,1039,852,1066,851,1092,860,1068,869,1041,870,878,1085,907,1061,935,1046,957,1050,978,1043,1007,1055,1041,1077,1011,1104,982,1117,959,1121,936,1120,907,1109,893,1084,935,1071,957,1072,979,1068,1024,1077,980,1088,958,1092,936,1090
5,h,1,1,732,732,1178,1178,0.16666666666666666,730,871,735,929,747,987,761,1045,779,1101,807,1153,848,1192,897,1218,953,1225,1008,1211,1053,1180,1089,1139,1114,1085,1127,1027,1137,969,1147,909,1150,849,758,851,780,815,822,802,867,804,910,815,972,810,1011,793,1053,784,1094,790,1121,821,941,857,941,891,940,924,940,958,892,1000,917,1004,944,1009,971,1001,997,993,802,882,826,870,853,867,881,878,854,885,827,888,1004,869,1028,855,1054,854,1080,863,1057,872,1030,873,872,1095,900,1074,927,1060,948,1064,967,1056,996,1067,1031,1084,1000,1111,973,1123,951,1127,929,1126,901,1117,887,1094,927,1085,948,1086,969,1082,1014,1085,970,1093,949,1097,928,1096
6,h,1,1,732,732,1178,1178,0.2,726,871,731,930,744,989,759,1047,780,1102,808,1152,849,1190,897,1216,953,1222,1006,1209,1050,1178,1085,1137,1109,1084,1124,1027,1135,968,1145,908,1149,847,755,848,779,814,820,802,864,803,907,814,970,810,1008,793,1050,786,1091,792,1118,822,937,858,937,891,937,923,936,957,890,999,914,1002,941,1006,967,1000,993,993,799,882,824,871,851,868,878,878,851,885,824,888,1001,870,1025,856,1052,855,1077,863,1054,873,1027,874,868,1093,896,1070,923,1055,944,1059,964,1052,993,1063,1027,1083,997,1111,969,1124,947,1127,925,1126,897,1116,883,1091,923,1079,945,1080,965,1077,1011,1084,967,1093,946,1096,924,1095
7,h,1,1,732,732,1178,1178,0.23333333333333334,726,871,731,930,744,989,759,1047,780,1102,808,1152,849,1190,897,1216,953,1222,1006,1209,1050,1178,1085,1137,1109,1084,1124,1027,1135,968,1145,908,1149,847,755,848,779,814,820,802,864,803,907,814,970,810,1008,793,1050,786,1091,792,1118,822,937,858,937,891,937,923,936,957,890,999,914,1002,941,1006,967,1000,993,993,799,882,824,871,851,868,878,878,851,885,824,888,1001,870,1025,856,1052,855,1077,863,1054,873,1027,874,868,1093,896,1070,923,1055,944,1059,964,1052,993,1063,1027,1083,997,1111,969,1124,947,1127,925,1126,897,1116,883,1091,923,1079,945,1080,965,1077,1011,1084,967,1093,946,1096,924,1095
8,h,1,1,732,732,1178,1178,0.26666666666666666,721,869,726,928,737,986,752,1043,771,1099,800,1149,840,1188,889,1215,944,1222,998,1209,1045,1180,1081,1139,1107,1086,1120,1029,1133,972,1143,912,1146,852,754,845,776,811,817,798,861,800,903,812,970,808,1007,792,1049,784,1089,791,1115,821,936,856,935,891,934,923,933,957,885,998,910,1002,937,1007,963,1000,988,994,797,878,820,865,848,862,874,875,848,881,821,883,997,867,1021,852,1048,851,1072,862,1049,871,1022,871,863,1091,891,1070,918,1056,939,1060,958,1053,985,1064,1019,1083,989,1109,963,1119,942,1122,920,1121,891,1112,878,1090,919,1080,940,1081,959,1078,1003,1084,960,1090,941,1093,919,1092
9,h,1,1,683,732,1128,1178,0.3,721,868,724,926,734,985,748,1044,766,1100,795,1151,834,1191,881,1218,936,1223,991,1210,1037,1180,1074,1139,1099,1087,1113,1031,1125,975,1134,917,1138,860,752,842,773,806,813,792,857,794,897,807,961,802,999,786,1041,780,1081,789,1105,820,930,851,929,885,927,918,926,952,878,993,902,999,929,1004,956,997,981,990,794,872,817,856,843,854,869,869,845,875,818,877,990,863,1014,844,1041,844,1064,857,1043,865,1017,866,852,1088,882,1065,910,1053,929,1058,951,1052,979,1064,1011,1084,981,1109,952,1120,929,1123,908,1121,880,1111,866,1086,910,1077,930,1078,952,1076,996,1083,951,1091,928,1094,908,1093
10,h,1,1,683,732,1128,1178,0.3333333333333333,718,873,721,931,730,990,746,1048,766,1105,794,1155,833,1193,880,1218,934,1222,988,1209,1033,1181,1070,1142,1095,1092,1109,1036,1121,981,1130,924,1135,867,751,842,771,805,812,789,856,789,896,801,959,797,997,782,1038,777,1077,789,1101,821,927,847,926,881,925,914,924,949,875,991,900,996,926,1000,953,994,978,987,792,870,814,853,841,851,867,867,842,873,816,875,986,861,1011,841,1038,841,1061,855,1040,864,1014,865,850,1088,878,1062,906,1047,926,1052,947,1046,975,1059,1006,1082,977,1107,950,1118,927,1121,905,1120,877,1110,864,1085,906,1071,926,1073,948,1070,990,1081,948,1088,926,1092,905,1091
