index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,831,584,1277,1029,0.03333333333333333,849,728,850,782,853,835,859,888,873,939,903,981,947,1012,1000,1033,1058,1041,1115,1035,1166,1017,1209,988,1238,946,1255,897,1265,844,1271,791,1274,737,895,661,919,628,960,617,1004,624,1043,641,1105,639,1143,621,1183,614,1221,624,1242,656,1074,690,1073,721,1072,751,1070,783,1017,828,1042,834,1068,839,1094,836,1118,831,934,711,959,696,987,696,1012,713,987,717,959,717,1124,711,1149,693,1177,692,1199,706,1178,714,1151,715,977,903,1015,890,1045,885,1064,891,1084,889,1114,898,1151,911,1111,925,1080,927,1059,926,1039,923,1011,917,990,902,1044,903,1063,907,1083,906,1138,910,1081,911,1061,910,1042,907
2,h,1,1,831,584,1277,1029,0.06666666666666667,826,737,827,791,829,843,835,897,850,948,880,990,924,1020,976,1041,1033,1049,1091,1044,1142,1027,1185,999,1214,956,1231,908,1242,854,1248,801,1251,747,872,668,896,636,937,625,979,632,1019,650,1081,649,1118,630,1159,622,1197,632,1219,664,1048,699,1047,729,1046,758,1044,790,993,835,1017,842,1043,846,1069,844,1094,838,910,719,933,704,961,704,988,721,962,726,933,726,1099,720,1124,701,1152,700,1176,714,1154,723,1126,724,953,910,990,897,1020,892,1039,897,1057,895,1087,905,1126,919,1085,932,1054,934,1035,934,1015,931,987,924,966,909,1019,910,1038,914,1057,913,1113,917,1055,919,1036,918,1017,915
3,h,1,1,831,584,1277,1029,0.1,828,748,828,801,830,853,837,906,851,955,880,996,923,1026,973,1047,1028,1055,1084,1052,1136,1036,1181,1010,1213,972,1232,925,1242,872,1249,819,1252,765,875,678,899,647,939,638,980,646,1018,663,1083,662,1120,643,1160,636,1198,645,1219,676,1048,713,1047,744,1045,772,1043,804,992,849,1016,855,1041,860,1068,858,1092,853,911,732,935,716,963,716,990,735,963,739,935,739,1100,734,1124,714,1153,713,1177,728,1155,737,1126,738,954,923,989,911,1019,906,1036,911,1054,909,1084,919,1123,932,1083,946,1052,947,1032,946,1013,943,986,937,966,922,1018,923,1036,927,1054,927,1111,931,1053,931,1034,931,1016,928
4,h,1,1,831,584,1277,1029,0.13333333333333333,828,748,828,801,830,853,837,906,851,955,880,996,923,1026,973,1047,1028,1055,1084,1052,1136,1036,1181,1010,1213,972,1232,925,1242,872,1249,819,1252,765,875,678,899,647,939,638,980,646,1018,663,1083,662,1120,643,1160,636,1198,645,1219,676,1048,713,1047,744,1045,772,1043,804,992,849,1016,855,1041,860,1068,858,1092,853,911,732,935,716,963,716,990,735,963,739,935,739,1100,734,1124,714,1153,713,1177,728,1155,737,1126,738,954,923,989,911,1019,906,1036,911,1054,909,1084,919,1123,932,1083,946,1052,947,1032,946,1013,943,986,937,966,922,1018,923,1036,927,1054,927,1111,931,1053,931,1034,931,1016,928
5,h,1,1,831,633,1277,1079,0.16666666666666666,833,756,833,811,835,865,840,920,855,973,884,1017,926,1050,977,1072,1034,1081,1091,1075,1142,1057,1184,1027,1215,985,1235,935,1245,881,1252,827,1255,772,877,690,901,658,941,647,984,655,1023,672,1086,671,1123,653,1164,646,1202,655,1224,688,1052,722,1050,752,1049,781,1046,813,996,857,1020,864,1045,869,1071,866,1095,861,915,739,938,725,966,725,992,742,966,745,938,745,1103,741,1128,723,1156,722,1179,737,1157,745,1130,745,955,931,991,919,1021,914,1041,920,1061,918,1092,927,1131,940,1091,955,1059,958,1037,958,1016,955,987,947,968,931,1020,933,1040,937,1061,936,1118,940,1059,942,1039,941,1019,938
6,h,1,1,831,633,1277,1079,0.2,840,766,839,819,841,873,847,927,861,979,890,1023,932,1057,985,1079,1044,1087,1102,1080,1154,1060,1196,1030,1224,986,1242,936,1252,883,1259,829,1261,775,882,692,907,660,947,651,989,659,1027,678,1092,676,1129,658,1169,650,1208,658,1230,690,1059,727,1057,758,1055,788,1054,820,1002,865,1027,871,1052,876,1078,873,1102,868,921,746,944,731,972,731,997,749,971,752,944,752,1111,748,1136,730,1163,729,1186,743,1165,751,1138,752,961,940,999,928,1029,923,1047,928,1067,925,1098,935,1136,947,1096,962,1065,965,1043,965,1023,961,994,955,974,939,1028,941,1047,945,1067,944,1122,947,1065,948,1045,948,1025,946
7,h,1,1,831,633,1277,1079,0.23333333333333334,840,766,839,819,841,873,847,927,861,979,890,1023,932,1057,985,1079,1044,1087,1102,1080,1154,1060,1196,1030,1224,986,1242,936,1252,883,1259,829,1261,775,882,692,907,660,947,651,989,659,1027,678,1092,676,1129,658,1169,650,1208,658,1230,690,1059,727,1057,758,1055,788,1054,820,1002,865,1027,871,1052,876,1078,873,1102,868,921,746,944,731,972,731,997,749,971,752,944,752,1111,748,1136,730,1163,729,1186,743,1165,751,1138,752,961,940,999,928,1029,923,1047,928,1067,925,1098,935,1136,947,1096,962,1065,965,1043,965,1023,961,994,955,974,939,1028,941,1047,945,1067,944,1122,947,1065,948,1045,948,1025,946
8,h,2,1,831,633,1277,1079,0.26666666666666666,845,766,844,820,845,874,849,929,863,982,891,1028,934,1062,987,1084,1045,1093,1103,1088,1156,1070,1197,1038,1225,993,1243,942,1254,889,1261,837,1265,783,889,697,913,664,953,653,995,662,1034,680,1098,678,1135,660,1176,653,1214,664,1234,697,1064,729,1062,761,1060,790,1058,823,1006,867,1030,874,1056,879,1082,876,1106,871,926,748,950,733,977,734,1003,752,977,755,949,755,1115,751,1140,732,1166,731,1189,747,1168,754,1141,755,964,944,1001,930,1031,925,1051,930,1071,928,1102,937,1140,951,1100,964,1069,967,1047,966,1026,963,998,957,977,943,1030,944,1050,947,1071,947,1127,950,1069,951,1048,951,1029,948
9,h,2,1,831,633,1277,1079,0.3,844,768,843,822,846,876,851,931,863,985,892,1031,935,1066,988,1088,1046,1096,1104,1092,1156,1072,1196,1041,1222,996,1239,948,1250,895,1257,844,1260,791,889,700,913,667,954,656,996,665,1035,684,1095,683,1134,666,1175,659,1214,670,1235,704,1063,732,1061,764,1059,793,1057,826,1004,870,1030,877,1055,882,1082,879,1106,874,926,751,949,737,976,737,1002,754,976,757,949,756,1115,754,1141,736,1167,736,1190,751,1169,757,1142,757,962,946,1000,932,1031,928,1051,934,1072,931,1104,940,1143,954,1102,969,1070,972,1048,972,1026,968,997,961,976,945,1030,946,1051,950,1072,949,1129,953,1071,956,1049,956,1028,952
10,h,2,1,831,633,1277,1079,0.3333333333333333,843,772,843,826,845,879,849,935,862,988,891,1034,934,1069,988,1091,1047,1099,1106,1093,1158,1072,1199,1040,1225,996,1241,946,1250,893,1257,842,1259,789,886,703,910,670,951,660,994,668,1032,687,1094,686,1131,668,1172,661,1210,672,1231,705,1061,735,1060,766,1058,797,1056,830,1004,874,1029,881,1054,886,1080,882,1105,877,925,753,948,739,975,740,1001,757,975,760,947,760,1113,757,1137,739,1164,738,1187,753,1166,761,1139,761,963,950,1001,937,1032,932,1051,937,1071,934,1102,943,1140,957,1100,972,1069,974,1048,974,1027,971,998,965,976,949,1031,950,1051,954,1071,953,1127,956,1070,958,1049,958,1030,956
11,h,2,1,831,633,1277,1079,0.36666666666666664,843,772,843,826,845,879,849,935,862,988,891,1034,934,1069,988,1091,1047,1099,1106,1093,1158,1072,1199,1040,1225,996,1241,946,1250,893,1257,842,1259,789,886,703,910,670,951,660,994,668,1032,687,1094,686,1131,668,1172,661,1210,672,1231,705,1061,735,1060,766,1058,797,1056,830,1004,874,1029,881,1054,886,1080,882,1105,877,925,753,948,739,975,740,1001,757,975,760,947,760,1113,757,1137,739,1164,738,1187,753,1166,761,1139,761,963,950,1001,937,1032,932,1051,937,1071,934,1102,943,1140,957,1100,972,1069,974,1048,974,1027,971,998,965,976,949,1031,950,1051,954,1071,953,1127,956,1070,958,1049,958,1030,956
12,h,1,1,831,633,1277,1079,0.4,841,778,839,831,842,884,846,938,859,991,887,1036,929,1069,983,1089,1042,1097,1100,1093,1152,1075,1193,1044,1221,1000,1237,951,1248,899,1255,848,1258,795,886,708,910,674,951,663,994,670,1033,688,1093,688,1131,669,1172,662,1210,673,1231,707,1060,736,1058,768,1056,798,1055,832,1002,875,1027,882,1052,887,1079,884,1103,878,923,757,946,742,974,742,1000,759,974,763,946,763,1112,759,1137,740,1164,739,1186,755,1165,762,1138,762,961,953,998,939,1029,933,1048,939,1068,935,1099,945,1137,960,1097,974,1066,977,1044,977,1023,974,994,968,974,952,1028,952,1048,956,1068,955,1123,959,1067,960,1046,960,1026,957
