index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,344,463,879,998,0.03333333333333333,452,697,454,743,468,791,494,839,521,889,547,939,571,991,600,1036,650,1048,717,1029,790,992,862,946,923,887,957,813,962,728,954,642,943,557,417,624,417,600,434,585,459,578,485,580,542,549,586,514,642,497,701,500,757,521,519,631,515,678,508,724,503,771,496,803,518,813,545,815,576,799,607,783,448,676,457,661,479,653,510,653,487,665,466,674,620,617,640,596,670,587,710,584,678,600,649,611,530,899,527,871,540,857,563,856,587,843,642,839,712,841,666,899,620,929,592,939,568,943,547,931,539,896,549,873,570,869,596,860,696,848,606,903,579,912,556,914
2,h,1,1,344,463,879,998,0.06666666666666667,428,698,430,745,443,798,467,850,494,905,519,959,549,1012,583,1055,638,1065,707,1046,781,1006,852,956,912,895,946,819,951,731,941,646,930,562,411,618,414,597,431,581,457,572,484,572,542,542,584,510,638,494,696,497,750,518,517,629,513,676,506,721,501,769,493,811,514,821,542,823,573,806,604,788,440,676,450,661,472,653,502,654,478,665,457,674,616,618,635,597,664,588,704,585,672,600,643,611,522,915,523,888,536,874,560,873,581,859,634,853,700,857,657,906,614,933,589,943,564,948,542,939,533,911,545,894,567,890,590,880,682,863,601,906,577,915,554,918
3,h,1,1,344,463,879,998,0.1,416,695,416,744,427,798,454,850,485,902,513,955,542,1007,576,1049,630,1058,697,1039,769,1002,840,954,902,895,937,820,942,735,931,650,919,568,410,624,416,601,434,585,462,575,490,577,550,548,590,514,643,496,698,497,749,518,523,629,519,676,513,722,508,770,497,810,518,820,546,822,577,805,607,786,439,679,452,663,474,654,504,656,480,667,458,677,619,619,638,597,667,587,704,586,675,602,646,612,522,915,526,888,541,872,563,871,584,857,635,852,697,858,656,905,615,932,590,942,566,947,544,939,533,911,548,893,569,889,592,880,681,863,602,904,579,913,557,916
4,h,1,1,344,463,879,998,0.13333333333333333,416,695,416,744,427,798,454,850,485,902,513,955,542,1007,576,1049,630,1058,697,1039,769,1002,840,954,902,895,937,820,942,735,931,650,919,568,410,624,416,601,434,585,462,575,490,577,550,548,590,514,643,496,698,497,749,518,523,629,519,676,513,722,508,770,497,810,518,820,546,822,577,805,607,786,439,679,452,663,474,654,504,656,480,667,458,677,619,619,638,597,667,587,704,586,675,602,646,612,522,915,526,888,541,872,563,871,584,857,635,852,697,858,656,905,615,932,590,942,566,947,544,939,533,911,548,893,569,889,592,880,681,863,602,904,579,913,557,916
5,h,1,1,344,463,879,998,0.16666666666666666,418,695,417,744,428,801,454,854,485,907,516,958,546,1010,580,1051,633,1060,701,1043,771,1006,842,959,904,900,940,824,947,737,936,649,923,564,410,617,415,597,433,583,460,576,488,577,550,549,590,516,643,497,697,498,747,519,523,632,520,679,515,724,510,771,497,811,519,820,547,823,579,806,609,789,439,676,451,661,474,653,502,654,480,666,458,675,618,619,637,598,665,589,703,587,674,603,646,613,524,914,526,887,541,872,563,871,584,859,634,855,695,862,655,910,614,937,589,946,565,949,544,940,535,911,548,892,569,889,592,880,677,867,601,908,578,917,556,919
6,h,1,1,344,463,879,998,0.2,422,692,420,740,429,795,456,850,487,904,516,956,547,1009,581,1053,634,1062,701,1045,775,1008,847,960,909,900,947,825,954,737,944,649,930,565,414,616,418,596,436,581,462,572,490,573,546,544,588,513,641,496,697,499,747,520,522,630,518,677,511,723,506,771,495,813,517,823,545,825,577,809,608,791,441,676,453,660,475,653,505,654,481,665,460,674,617,618,635,597,664,588,703,587,673,602,644,612,527,920,526,891,539,876,560,876,579,863,631,860,693,869,650,915,609,940,586,949,563,952,544,943,538,916,546,896,567,893,587,884,676,873,597,912,575,920,554,922
7,h,1,1,344,463,879,998,0.23333333333333334,422,692,420,740,429,795,456,850,487,904,516,956,547,1009,581,1053,634,1062,701,1045,775,1008,847,960,909,900,947,825,954,737,944,649,930,565,414,616,418,596,436,581,462,572,490,573,546,544,588,513,641,496,697,499,747,520,522,630,518,677,511,723,506,771,495,813,517,823,545,825,577,809,608,791,441,676,453,660,475,653,505,654,481,665,460,674,617,618,635,597,664,588,703,587,673,602,644,612,527,920,526,891,539,876,560,876,579,863,631,860,693,869,650,915,609,940,586,949,563,952,544,943,538,916,546,896,567,893,587,884,676,873,597,912,575,920,554,922
8,h,1,1,344,463,879,998,0.26666666666666666,420,692,418,742,427,797,456,852,490,907,520,959,553,1013,587,1057,641,1066,709,1047,782,1007,855,957,917,894,954,817,960,729,950,641,937,557,415,612,420,595,437,582,462,575,489,577,549,549,589,515,642,496,698,496,749,515,523,632,519,679,513,724,507,771,497,812,519,821,547,824,578,808,609,790,443,676,454,661,476,653,504,655,482,667,460,675,619,619,637,597,667,588,706,585,676,602,647,614,529,920,527,891,540,875,561,876,581,863,634,860,697,869,655,918,612,944,589,953,567,955,547,945,540,916,548,896,568,893,590,885,680,874,600,916,578,923,557,924
9,h,1,1,344,463,879,998,0.3,439,697,441,744,455,795,481,846,510,898,537,949,563,1002,594,1048,646,1059,715,1041,790,1003,861,953,920,891,955,815,963,728,956,640,944,554,413,616,416,596,434,582,460,575,488,577,545,548,589,513,646,494,705,495,761,517,523,628,519,675,512,720,507,768,496,808,519,818,548,821,579,805,611,788,444,675,454,660,477,652,508,653,483,664,461,674,623,616,642,595,673,586,714,583,683,600,652,611,533,918,530,889,541,873,563,874,582,861,634,860,698,868,655,917,614,942,591,950,568,953,549,944,543,914,550,894,570,891,592,882,679,873,601,912,579,920,558,922
10,h,1,1,344,463,879,998,0.3333333333333333,427,696,427,746,440,801,468,855,498,909,526,963,555,1017,590,1059,643,1069,710,1052,784,1014,857,963,917,899,953,822,960,734,952,645,941,560,413,617,417,596,435,581,463,573,492,576,547,547,590,513,645,494,703,497,755,520,524,628,521,675,514,720,508,767,497,810,520,820,548,823,581,807,612,788,442,675,454,659,476,651,507,653,483,664,461,673,621,616,641,594,671,586,711,584,679,599,650,610,531,922,529,891,541,875,562,875,583,862,636,860,699,872,657,919,615,944,591,953,568,956,548,946,542,917,549,895,569,892,592,883,681,876,603,916,579,924,558,925
11,h,1,1,344,463,879,998,0.36666666666666664,427,696,427,746,440,801,468,855,498,909,526,963,555,1017,590,1059,643,1069,710,1052,784,1014,857,963,917,899,953,822,960,734,952,645,941,560,413,617,417,596,435,581,463,573,492,576,547,547,590,513,645,494,703,497,755,520,524,628,521,675,514,720,508,767,497,810,520,820,548,823,581,807,612,788,442,675,454,659,476,651,507,653,483,664,461,673,621,616,641,594,671,586,711,584,679,599,650,610,531,922,529,891,541,875,562,875,583,862,636,860,699,872,657,919,615,944,591,953,568,956,548,946,542,917,549,895,569,892,592,883,681,876,603,916,579,924,558,925
12,h,1,1,344,463,879,998,0.4,447,693,450,739,463,790,488,840,513,893,536,946,560,999,592,1044,645,1054,716,1037,792,999,862,951,920,890,953,814,958,727,951,642,940,557,415,617,417,595,433,581,458,574,484,575,547,547,589,512,645,494,704,495,759,515,521,627,518,673,511,719,505,767,496,805,518,815,546,817,577,801,609,784,443,673,453,657,476,650,507,652,483,663,461,672,621,616,640,594,671,585,712,583,679,598,650,610,529,908,527,882,539,868,562,867,583,854,637,850,704,853,660,904,617,930,591,940,568,944,547,935,539,905,548,887,569,884,592,874,686,860,603,903,579,912,557,914
13,h,1,1,344,463,879,998,0.43333333333333335,444,698,445,744,458,796,483,847,510,900,534,952,559,1005,592,1048,645,1057,715,1038,789,1000,860,953,919,894,953,820,959,733,952,647,941,562,415,621,417,598,434,582,460,572,488,573,544,542,588,509,645,492,704,496,759,517,522,626,518,672,510,718,504,766,494,808,517,819,545,821,578,804,610,787,442,676,453,660,476,652,508,653,483,664,461,673,621,615,642,593,672,584,713,582,681,597,650,608,528,913,527,888,538,874,560,874,581,860,634,856,702,859,657,906,615,930,590,940,567,943,547,936,538,909,547,893,568,889,591,880,684,865,602,904,578,913,556,915
14,h,1,1,344,463,879,998,0.4666666666666667,430,697,431,744,444,797,469,850,497,904,524,956,554,1008,591,1049,646,1058,715,1039,789,1001,860,953,918,893,951,817,956,731,948,646,937,563,410,617,415,594,433,579,461,570,489,572,545,542,588,510,645,493,703,496,758,517,522,625,518,671,511,716,505,764,495,806,517,816,546,818,578,801,609,783,441,674,452,658,474,651,505,651,481,662,459,671,620,614,639,593,669,584,709,582,677,597,648,608,528,910,529,884,541,870,563,869,584,855,636,849,703,852,660,901,618,927,594,937,570,941,549,934,538,906,550,889,571,885,593,875,685,858,604,900,581,909,559,912
