index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
213,h,1,1,879,1057,1414,1592,7.1,837,1203,852,1285,874,1361,898,1431,934,1493,992,1542,1060,1575,1132,1595,1203,1597,1260,1574,1304,1529,1331,1477,1350,1417,1363,1356,1367,1295,1365,1232,1359,1170,913,1149,950,1111,1007,1095,1068,1099,1124,1116,1195,1115,1240,1101,1287,1096,1332,1108,1356,1142,1171,1172,1178,1206,1188,1239,1198,1274,1131,1323,1164,1327,1196,1330,1221,1322,1242,1312,983,1188,1018,1176,1054,1176,1086,1194,1054,1200,1018,1199,1225,1190,1253,1171,1284,1170,1310,1182,1288,1191,1257,1194,1071,1430,1122,1393,1171,1371,1202,1376,1229,1368,1265,1381,1289,1410,1273,1462,1241,1485,1211,1488,1178,1487,1126,1469,1090,1428,1173,1398,1204,1398,1231,1393,1277,1411,1235,1449,1207,1453,1175,1451
214,h,1,1,879,1057,1414,1592,7.133333333333334,837,1203,852,1285,874,1361,898,1431,934,1493,992,1542,1060,1575,1132,1595,1203,1597,1260,1574,1304,1529,1331,1477,1350,1417,1363,1356,1367,1295,1365,1232,1359,1170,913,1149,950,1111,1007,1095,1068,1099,1124,1116,1195,1115,1240,1101,1287,1096,1332,1108,1356,1142,1171,1172,1178,1206,1188,1239,1198,1274,1131,1323,1164,1327,1196,1330,1221,1322,1242,1312,983,1188,1018,1176,1054,1176,1086,1194,1054,1200,1018,1199,1225,1190,1253,1171,1284,1170,1310,1182,1288,1191,1257,1194,1071,1430,1122,1393,1171,1371,1202,1376,1229,1368,1265,1381,1289,1410,1273,1462,1241,1485,1211,1488,1178,1487,1126,1469,1090,1428,1173,1398,1204,1398,1231,1393,1277,1411,1235,1449,1207,1453,1175,1451
215,h,1,1,879,1057,1414,1592,7.166666666666667,861,1175,867,1248,874,1318,888,1384,917,1449,963,1505,1020,1547,1090,1570,1164,1577,1232,1562,1287,1529,1325,1484,1350,1422,1364,1357,1373,1292,1380,1228,1381,1164,925,1142,964,1102,1022,1092,1080,1102,1129,1125,1194,1119,1243,1099,1293,1091,1341,1104,1364,1146,1169,1180,1172,1220,1176,1259,1181,1300,1115,1338,1146,1345,1175,1353,1200,1348,1223,1341,989,1185,1022,1172,1056,1173,1086,1192,1055,1198,1021,1196,1225,1192,1256,1171,1288,1170,1312,1185,1290,1195,1259,1196,1074,1404,1119,1394,1155,1388,1177,1396,1199,1392,1232,1401,1266,1413,1234,1438,1201,1446,1176,1445,1152,1441,1116,1428,1090,1404,1155,1409,1178,1413,1200,1412,1253,1413,1198,1421,1175,1421,1152,1416
216,h,1,1,879,1057,1414,1592,7.2,885,1156,885,1233,891,1312,904,1388,935,1458,980,1523,1036,1575,1100,1611,1172,1620,1236,1600,1291,1556,1330,1495,1354,1427,1369,1355,1385,1284,1396,1216,1396,1150,927,1140,962,1103,1016,1092,1071,1101,1119,1123,1206,1118,1250,1096,1298,1087,1343,1094,1368,1130,1168,1184,1170,1229,1174,1270,1177,1315,1110,1355,1141,1362,1170,1369,1200,1361,1226,1351,993,1186,1024,1173,1057,1174,1085,1196,1056,1201,1022,1199,1230,1191,1259,1168,1290,1165,1315,1178,1294,1192,1263,1194,1064,1437,1106,1424,1144,1417,1170,1423,1197,1417,1230,1422,1266,1431,1234,1474,1202,1492,1174,1496,1146,1493,1105,1477,1080,1438,1145,1435,1171,1438,1198,1433,1253,1433,1200,1465,1172,1470,1145,1467
217,h,1,1,879,1057,1414,1592,7.233333333333333,901,1141,902,1217,909,1293,921,1367,949,1435,993,1496,1049,1543,1111,1577,1175,1589,1237,1575,1291,1535,1331,1481,1357,1416,1376,1347,1392,1277,1402,1208,1403,1136,934,1135,969,1099,1023,1090,1076,1100,1124,1120,1198,1114,1243,1092,1292,1083,1339,1089,1369,1123,1166,1183,1168,1225,1170,1265,1171,1308,1107,1350,1138,1357,1169,1363,1199,1355,1227,1346,994,1184,1025,1169,1059,1170,1088,1193,1057,1198,1023,1196,1230,1188,1262,1164,1294,1161,1320,1174,1297,1188,1264,1191,1067,1431,1105,1418,1139,1410,1167,1416,1196,1409,1231,1416,1268,1426,1235,1468,1202,1486,1171,1491,1141,1487,1103,1469,1083,1433,1140,1428,1168,1432,1197,1426,1253,1427,1200,1459,1169,1464,1140,1460
218,h,1,1,879,1057,1414,1592,7.266666666666667,901,1141,902,1217,909,1293,921,1367,949,1435,993,1496,1049,1543,1111,1577,1175,1589,1237,1575,1291,1535,1331,1481,1357,1416,1376,1347,1392,1277,1402,1208,1403,1136,934,1135,969,1099,1023,1090,1076,1100,1124,1120,1198,1114,1243,1092,1292,1083,1339,1089,1369,1123,1166,1183,1168,1225,1170,1265,1171,1308,1107,1350,1138,1357,1169,1363,1199,1355,1227,1346,994,1184,1025,1169,1059,1170,1088,1193,1057,1198,1023,1196,1230,1188,1262,1164,1294,1161,1320,1174,1297,1188,1264,1191,1067,1431,1105,1418,1139,1410,1167,1416,1196,1409,1231,1416,1268,1426,1235,1468,1202,1486,1171,1491,1141,1487,1103,1469,1083,1433,1140,1428,1168,1432,1197,1426,1253,1427,1200,1459,1169,1464,1140,1460
219,h,1,1,879,1057,1414,1592,7.3,894,1155,896,1231,905,1309,918,1386,946,1458,989,1523,1040,1576,1102,1613,1174,1622,1241,1604,1294,1558,1329,1498,1352,1429,1369,1358,1383,1289,1392,1220,1392,1151,936,1135,969,1096,1022,1087,1075,1095,1122,1114,1207,1110,1251,1090,1297,1081,1343,1088,1369,1124,1168,1175,1170,1220,1172,1263,1175,1309,1109,1353,1141,1359,1172,1366,1201,1358,1227,1349,993,1186,1023,1168,1056,1169,1084,1191,1054,1197,1021,1197,1233,1185,1261,1161,1293,1159,1318,1173,1297,1186,1265,1189,1073,1453,1110,1436,1143,1425,1169,1431,1195,1423,1225,1433,1259,1444,1228,1477,1199,1490,1171,1495,1144,1493,1108,1481,1091,1454,1143,1448,1169,1450,1195,1446,1242,1446,1197,1461,1170,1467,1144,1464
220,h,1,1,879,1057,1414,1592,7.333333333333333,899,1153,899,1228,907,1303,920,1380,946,1453,984,1521,1032,1578,1094,1620,1168,1629,1238,1609,1290,1560,1325,1499,1348,1430,1366,1359,1379,1291,1387,1221,1386,1152,939,1134,972,1094,1025,1086,1077,1094,1125,1114,1204,1110,1248,1089,1294,1080,1340,1087,1366,1125,1166,1175,1167,1219,1168,1262,1170,1307,1103,1350,1134,1358,1166,1366,1196,1357,1225,1346,993,1183,1021,1166,1054,1168,1083,1189,1053,1195,1020,1195,1229,1185,1256,1160,1287,1158,1312,1174,1290,1187,1259,1188,1066,1449,1105,1433,1140,1424,1166,1431,1193,1422,1224,1429,1261,1439,1229,1474,1198,1489,1169,1495,1142,1493,1105,1481,1084,1450,1141,1448,1167,1450,1193,1445,1244,1442,1196,1460,1168,1466,1142,1463
221,h,1,1,879,1057,1414,1592,7.366666666666666,899,1153,899,1228,907,1303,920,1380,946,1453,984,1521,1032,1578,1094,1620,1168,1629,1238,1609,1290,1560,1325,1499,1348,1430,1366,1359,1379,1291,1387,1221,1386,1152,939,1134,972,1094,1025,1086,1077,1094,1125,1114,1204,1110,1248,1089,1294,1080,1340,1087,1366,1125,1166,1175,1167,1219,1168,1262,1170,1307,1103,1350,1134,1358,1166,1366,1196,1357,1225,1346,993,1183,1021,1166,1054,1168,1083,1189,1053,1195,1020,1195,1229,1185,1256,1160,1287,1158,1312,1174,1290,1187,1259,1188,1066,1449,1105,1433,1140,1424,1166,1431,1193,1422,1224,1429,1261,1439,1229,1474,1198,1489,1169,1495,1142,1493,1105,1481,1084,1450,1141,1448,1167,1450,1193,1445,1244,1442,1196,1460,1168,1466,1142,1463
222,h,1,1,879,1057,1414,1592,7.4,896,1152,898,1226,906,1302,919,1378,942,1450,978,1517,1026,1573,1089,1613,1162,1622,1233,1606,1286,1560,1322,1500,1347,1432,1364,1361,1379,1293,1391,1224,1392,1155,935,1131,968,1092,1020,1084,1072,1093,1119,1112,1198,1109,1244,1090,1291,1081,1338,1090,1365,1130,1161,1174,1162,1219,1164,1261,1166,1305,1100,1348,1130,1355,1161,1363,1192,1355,1221,1346,991,1180,1018,1163,1050,1165,1079,1186,1049,1192,1016,1192,1227,1183,1253,1160,1284,1158,1310,1173,1287,1186,1257,1188,1065,1446,1103,1430,1137,1420,1162,1427,1188,1419,1219,1428,1254,1440,1221,1471,1191,1484,1163,1488,1136,1485,1101,1474,1083,1447,1136,1444,1162,1447,1188,1443,1237,1442,1190,1454,1163,1459,1137,1456
