index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1228,1029,1673,1475,0.03333333333333333,1202,1193,1204,1255,1207,1317,1216,1376,1236,1430,1268,1476,1314,1509,1363,1534,1422,1548,1479,1545,1529,1524,1571,1490,1601,1446,1621,1395,1636,1342,1647,1289,1654,1235,1279,1089,1307,1058,1347,1046,1389,1054,1424,1076,1507,1086,1544,1076,1582,1080,1614,1100,1626,1139,1464,1140,1462,1171,1461,1201,1460,1234,1411,1284,1430,1290,1450,1295,1471,1296,1490,1295,1323,1148,1348,1134,1374,1136,1395,1156,1371,1156,1345,1153,1515,1172,1541,1159,1565,1163,1583,1183,1562,1182,1538,1177,1362,1386,1397,1361,1430,1351,1449,1359,1468,1357,1491,1374,1509,1407,1483,1424,1458,1429,1438,1428,1417,1423,1389,1410,1377,1384,1427,1373,1446,1377,1465,1379,1495,1402,1461,1401,1442,1400,1423,1395
2,h,1,1,1176,998,1711,1533,0.06666666666666667,1198,1201,1200,1263,1202,1325,1213,1384,1233,1437,1267,1482,1312,1513,1364,1538,1423,1552,1480,1549,1529,1525,1573,1489,1601,1444,1621,1393,1634,1341,1645,1290,1652,1239,1281,1092,1307,1059,1347,1046,1389,1055,1425,1078,1507,1087,1544,1077,1581,1081,1614,1103,1625,1141,1465,1141,1463,1173,1461,1204,1459,1237,1409,1285,1430,1291,1450,1297,1471,1298,1490,1299,1325,1150,1348,1137,1373,1140,1393,1159,1370,1158,1345,1155,1515,1175,1541,1162,1564,1167,1582,1186,1562,1185,1538,1180,1356,1389,1392,1363,1428,1353,1448,1362,1468,1360,1495,1379,1514,1413,1487,1431,1459,1437,1436,1435,1414,1429,1384,1413,1369,1387,1425,1377,1446,1382,1466,1384,1501,1408,1462,1409,1441,1408,1421,1402
3,h,1,1,1176,998,1711,1533,0.1,1196,1200,1198,1261,1201,1322,1211,1379,1230,1432,1263,1476,1310,1509,1362,1534,1422,1548,1480,1545,1529,1523,1573,1489,1600,1445,1618,1395,1631,1344,1642,1294,1648,1243,1279,1094,1304,1061,1344,1049,1385,1057,1420,1080,1504,1090,1539,1080,1577,1083,1609,1104,1619,1142,1461,1144,1459,1175,1457,1206,1455,1239,1405,1287,1426,1293,1446,1299,1467,1299,1487,1300,1321,1154,1344,1141,1370,1144,1390,1162,1367,1162,1341,1160,1513,1177,1537,1165,1561,1169,1578,1189,1558,1187,1535,1183,1351,1390,1387,1364,1423,1355,1443,1364,1464,1362,1491,1380,1512,1412,1484,1429,1455,1433,1432,1431,1411,1425,1380,1412,1364,1389,1421,1378,1441,1382,1461,1384,1499,1408,1457,1411,1436,1410,1416,1404
4,h,1,1,1176,998,1711,1533,0.13333333333333333,1196,1200,1198,1261,1201,1322,1211,1379,1230,1432,1263,1476,1310,1509,1362,1534,1422,1548,1480,1545,1529,1523,1573,1489,1600,1445,1618,1395,1631,1344,1642,1294,1648,1243,1279,1094,1304,1061,1344,1049,1385,1057,1420,1080,1504,1090,1539,1080,1577,1083,1609,1104,1619,1142,1461,1144,1459,1175,1457,1206,1455,1239,1405,1287,1426,1293,1446,1299,1467,1299,1487,1300,1321,1154,1344,1141,1370,1144,1390,1162,1367,1162,1341,1160,1513,1177,1537,1165,1561,1169,1578,1189,1558,1187,1535,1183,1351,1390,1387,1364,1423,1355,1443,1364,1464,1362,1491,1380,1512,1412,1484,1429,1455,1433,1432,1431,1411,1425,1380,1412,1364,1389,1421,1378,1441,1382,1461,1384,1499,1408,1457,1411,1436,1410,1416,1404
5,h,1,1,1176,998,1711,1533,0.16666666666666666,1192,1201,1194,1262,1196,1322,1207,1378,1227,1431,1261,1476,1305,1511,1356,1536,1416,1549,1474,1547,1524,1524,1566,1489,1594,1444,1613,1394,1626,1342,1638,1290,1645,1238,1273,1097,1298,1063,1338,1050,1381,1059,1416,1082,1498,1092,1534,1080,1572,1084,1604,1107,1614,1146,1455,1146,1453,1176,1451,1206,1449,1238,1398,1287,1419,1293,1440,1299,1462,1299,1483,1299,1316,1155,1339,1140,1365,1143,1385,1163,1361,1162,1336,1160,1507,1177,1531,1165,1555,1169,1573,1189,1552,1187,1529,1183,1345,1389,1382,1363,1416,1354,1437,1363,1458,1362,1485,1378,1507,1412,1478,1429,1450,1433,1427,1431,1405,1425,1375,1412,1358,1387,1414,1375,1435,1380,1455,1382,1494,1407,1452,1413,1431,1411,1410,1405
6,h,1,1,1176,998,1711,1533,0.2,1194,1206,1194,1265,1196,1325,1206,1382,1226,1434,1259,1478,1303,1511,1353,1534,1412,1547,1470,1544,1520,1525,1562,1492,1591,1449,1610,1401,1625,1350,1635,1300,1641,1250,1275,1089,1302,1060,1340,1048,1379,1057,1413,1079,1505,1088,1538,1080,1573,1083,1601,1104,1611,1140,1456,1146,1453,1177,1451,1206,1448,1238,1397,1286,1418,1294,1439,1299,1461,1299,1482,1299,1316,1155,1339,1139,1365,1143,1385,1164,1361,1164,1336,1161,1506,1179,1530,1165,1554,1169,1572,1190,1551,1190,1528,1186,1345,1391,1381,1364,1416,1355,1436,1363,1455,1361,1482,1378,1504,1411,1476,1429,1448,1433,1427,1431,1405,1426,1374,1413,1358,1389,1414,1377,1434,1380,1453,1383,1491,1407,1450,1411,1431,1410,1410,1405
7,h,1,1,1176,998,1711,1533,0.23333333333333334,1194,1206,1194,1265,1196,1325,1206,1382,1226,1434,1259,1478,1303,1511,1353,1534,1412,1547,1470,1544,1520,1525,1562,1492,1591,1449,1610,1401,1625,1350,1635,1300,1641,1250,1275,1089,1302,1060,1340,1048,1379,1057,1413,1079,1505,1088,1538,1080,1573,1083,1601,1104,1611,1140,1456,1146,1453,1177,1451,1206,1448,1238,1397,1286,1418,1294,1439,1299,1461,1299,1482,1299,1316,1155,1339,1139,1365,1143,1385,1164,1361,1164,1336,1161,1506,1179,1530,1165,1554,1169,1572,1190,1551,1190,1528,1186,1345,1391,1381,1364,1416,1355,1436,1363,1455,1361,1482,1378,1504,1411,1476,1429,1448,1433,1427,1431,1405,1426,1374,1413,1358,1389,1414,1377,1434,1380,1453,1383,1491,1407,1450,1411,1431,1410,1410,1405
8,h,1,1,1176,998,1711,1533,0.26666666666666666,1189,1200,1191,1261,1193,1321,1203,1379,1222,1432,1253,1479,1298,1513,1349,1537,1410,1550,1469,1546,1519,1525,1562,1490,1590,1443,1608,1393,1622,1343,1633,1293,1641,1243,1269,1094,1295,1062,1335,1049,1376,1056,1410,1079,1502,1090,1536,1079,1572,1083,1601,1103,1612,1140,1454,1145,1451,1176,1449,1205,1447,1237,1394,1287,1415,1293,1437,1298,1460,1300,1481,1299,1313,1155,1335,1140,1362,1144,1382,1163,1359,1164,1333,1161,1504,1178,1529,1165,1553,1169,1570,1189,1550,1188,1526,1184,1342,1389,1379,1362,1414,1353,1434,1362,1455,1360,1481,1378,1501,1411,1473,1427,1445,1433,1422,1431,1400,1425,1370,1413,1355,1387,1411,1374,1432,1378,1451,1380,1489,1406,1447,1412,1427,1411,1406,1406
9,h,1,1,1176,998,1711,1533,0.3,1191,1200,1192,1259,1194,1318,1204,1376,1222,1428,1254,1474,1299,1508,1350,1532,1410,1547,1468,1544,1519,1524,1562,1490,1591,1446,1610,1396,1624,1345,1635,1295,1643,1243,1275,1091,1301,1061,1340,1050,1380,1059,1413,1083,1500,1092,1533,1080,1570,1084,1600,1104,1612,1140,1455,1146,1452,1177,1450,1207,1447,1240,1395,1286,1416,1293,1437,1299,1460,1300,1481,1300,1317,1155,1339,1141,1365,1145,1385,1163,1362,1164,1337,1161,1505,1178,1529,1165,1552,1169,1570,1189,1549,1188,1527,1184,1343,1389,1378,1362,1413,1352,1434,1360,1454,1359,1481,1377,1502,1411,1474,1428,1446,1433,1424,1431,1402,1425,1371,1411,1356,1387,1411,1372,1432,1377,1451,1379,1490,1407,1448,1410,1428,1410,1407,1404
10,h,1,1,1176,998,1711,1533,0.3333333333333333,1189,1199,1191,1259,1193,1319,1203,1378,1223,1430,1257,1476,1303,1509,1353,1534,1412,1547,1470,1543,1520,1522,1563,1488,1591,1442,1610,1393,1623,1341,1634,1290,1642,1237,1273,1095,1299,1062,1339,1050,1381,1059,1414,1084,1497,1094,1531,1082,1569,1085,1600,1106,1612,1144,1455,1147,1453,1177,1451,1207,1449,1240,1396,1287,1418,1293,1439,1299,1462,1300,1483,1300,1316,1155,1338,1141,1363,1145,1383,1163,1360,1165,1335,1162,1505,1178,1529,1166,1553,1170,1571,1189,1551,1189,1527,1185,1342,1388,1379,1363,1414,1353,1435,1362,1455,1361,1481,1378,1502,1410,1473,1426,1446,1429,1424,1427,1401,1422,1371,1410,1355,1386,1411,1373,1433,1378,1452,1380,1489,1406,1448,1407,1428,1407,1406,1401
