index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1117,760,1652,1295,0.03333333333333333,1122,983,1128,1046,1137,1109,1154,1170,1186,1227,1234,1271,1301,1298,1369,1313,1441,1316,1508,1308,1559,1284,1600,1253,1626,1208,1642,1155,1652,1098,1655,1042,1655,989,1208,886,1241,843,1292,820,1346,825,1394,842,1447,846,1490,830,1539,826,1583,845,1607,884,1423,894,1427,924,1433,952,1439,984,1375,1052,1405,1055,1434,1058,1460,1054,1483,1048,1263,923,1288,901,1317,900,1342,921,1318,925,1288,927,1488,922,1516,901,1544,901,1565,923,1544,926,1517,926,1337,1177,1378,1142,1411,1124,1432,1129,1454,1122,1483,1138,1514,1168,1484,1175,1460,1178,1437,1181,1415,1182,1382,1183,1353,1171,1412,1149,1433,1149,1454,1146,1500,1163,1456,1154,1435,1157,1414,1158
3,h,1,1,1117,760,1652,1295,0.1,1130,988,1135,1049,1144,1110,1160,1170,1190,1226,1234,1270,1300,1298,1367,1316,1441,1320,1510,1312,1562,1289,1605,1256,1632,1208,1648,1154,1658,1098,1659,1042,1660,989,1213,888,1242,841,1291,817,1344,821,1391,838,1448,843,1494,828,1543,827,1587,845,1613,883,1423,892,1428,923,1433,953,1439,987,1377,1051,1406,1053,1435,1057,1462,1052,1486,1048,1265,920,1290,897,1321,896,1346,919,1321,924,1290,926,1492,919,1520,898,1549,899,1570,921,1549,926,1520,925,1342,1177,1380,1142,1415,1122,1437,1126,1457,1120,1488,1135,1518,1167,1489,1175,1462,1178,1439,1181,1417,1181,1383,1183,1358,1172,1415,1150,1437,1150,1458,1147,1504,1162,1459,1152,1438,1155,1417,1156
4,h,1,1,1117,760,1652,1295,0.13333333333333333,1130,988,1135,1049,1144,1110,1160,1170,1190,1226,1234,1270,1300,1298,1367,1316,1441,1320,1510,1312,1562,1289,1605,1256,1632,1208,1648,1154,1658,1098,1659,1042,1660,989,1213,888,1242,841,1291,817,1344,821,1391,838,1448,843,1494,828,1543,827,1587,845,1613,883,1423,892,1428,923,1433,953,1439,987,1377,1051,1406,1053,1435,1057,1462,1052,1486,1048,1265,920,1290,897,1321,896,1346,919,1321,924,1290,926,1492,919,1520,898,1549,899,1570,921,1549,926,1520,925,1342,1177,1380,1142,1415,1122,1437,1126,1457,1120,1488,1135,1518,1167,1489,1175,1462,1178,1439,1181,1417,1181,1383,1183,1358,1172,1415,1150,1437,1150,1458,1147,1504,1162,1459,1152,1438,1155,1417,1156
6,h,1,1,1117,760,1652,1295,0.2,1127,991,1134,1053,1144,1116,1163,1175,1192,1231,1235,1277,1297,1305,1364,1319,1437,1321,1504,1312,1554,1291,1597,1254,1622,1208,1636,1153,1641,1097,1640,1042,1637,991,1212,891,1243,847,1293,823,1348,823,1398,839,1450,844,1492,829,1539,826,1582,845,1604,885,1424,891,1429,922,1434,953,1440,987,1375,1053,1405,1055,1435,1057,1462,1053,1486,1047,1265,922,1290,900,1319,898,1345,918,1320,923,1291,925,1489,919,1517,899,1545,899,1565,920,1544,924,1517,923,1332,1179,1375,1142,1412,1122,1435,1126,1456,1120,1486,1135,1517,1168,1487,1175,1460,1177,1437,1180,1414,1182,1378,1185,1348,1173,1413,1147,1435,1147,1457,1144,1502,1163,1458,1156,1437,1159,1414,1160
7,h,1,1,1117,760,1652,1295,0.23333333333333334,1127,991,1134,1053,1144,1116,1163,1175,1192,1231,1235,1277,1297,1305,1364,1319,1437,1321,1504,1312,1554,1291,1597,1254,1622,1208,1636,1153,1641,1097,1640,1042,1637,991,1212,891,1243,847,1293,823,1348,823,1398,839,1450,844,1492,829,1539,826,1582,845,1604,885,1424,891,1429,922,1434,953,1440,987,1375,1053,1405,1055,1435,1057,1462,1053,1486,1047,1265,922,1290,900,1319,898,1345,918,1320,923,1291,925,1489,919,1517,899,1545,899,1565,920,1544,924,1517,923,1332,1179,1375,1142,1412,1122,1435,1126,1456,1120,1486,1135,1517,1168,1487,1175,1460,1177,1437,1180,1414,1182,1378,1185,1348,1173,1413,1147,1435,1147,1457,1144,1502,1163,1458,1156,1437,1159,1414,1160
8,h,1,1,1117,760,1652,1295,0.26666666666666666,1128,989,1135,1053,1143,1116,1161,1175,1191,1229,1236,1271,1299,1297,1366,1312,1441,1313,1510,1304,1562,1280,1603,1246,1629,1202,1644,1150,1654,1094,1654,1039,1653,987,1206,897,1235,851,1285,827,1341,827,1392,841,1441,846,1486,831,1536,830,1581,848,1607,888,1421,892,1426,925,1431,955,1438,989,1373,1053,1403,1055,1433,1059,1461,1054,1486,1048,1261,922,1287,900,1318,899,1343,922,1318,926,1286,928,1488,923,1516,901,1546,901,1565,923,1545,929,1516,929,1336,1181,1377,1143,1413,1123,1435,1127,1456,1120,1484,1135,1513,1167,1485,1174,1459,1178,1437,1182,1414,1183,1379,1185,1351,1175,1413,1149,1435,1149,1456,1145,1499,1162,1457,1154,1435,1157,1414,1158
9,h,1,1,1117,760,1652,1295,0.3,1127,986,1132,1050,1141,1113,1158,1172,1188,1226,1234,1269,1298,1297,1364,1314,1439,1315,1509,1305,1562,1282,1603,1247,1630,1201,1646,1148,1656,1093,1657,1040,1656,988,1206,900,1235,853,1285,827,1341,828,1391,842,1443,849,1490,834,1541,833,1587,853,1613,892,1420,897,1425,928,1430,956,1436,989,1370,1053,1401,1056,1431,1060,1459,1055,1483,1050,1262,926,1286,904,1316,903,1340,925,1316,930,1286,931,1491,924,1516,904,1545,906,1564,926,1543,931,1517,930,1333,1179,1374,1143,1409,1125,1432,1131,1453,1124,1483,1139,1514,1170,1483,1178,1457,1181,1434,1184,1410,1185,1376,1186,1348,1173,1409,1152,1432,1153,1454,1150,1500,1165,1454,1157,1432,1159,1409,1159
10,h,1,1,1117,760,1652,1295,0.3333333333333333,1125,999,1133,1060,1143,1120,1160,1177,1189,1230,1229,1272,1289,1301,1356,1318,1430,1321,1499,1314,1553,1293,1594,1258,1621,1213,1638,1161,1648,1103,1649,1047,1650,994,1202,905,1230,857,1281,831,1338,829,1389,846,1440,848,1487,833,1539,833,1584,852,1609,895,1416,896,1420,928,1426,959,1432,994,1368,1056,1398,1059,1427,1063,1454,1058,1479,1053,1258,927,1282,903,1313,901,1336,925,1312,929,1282,930,1486,925,1512,902,1541,902,1561,926,1540,931,1513,929,1330,1184,1369,1149,1406,1129,1427,1134,1448,1128,1478,1143,1509,1174,1478,1179,1450,1182,1428,1185,1405,1185,1371,1187,1345,1178,1406,1156,1427,1155,1448,1153,1495,1168,1448,1159,1427,1161,1405,1161
11,h,1,1,1117,760,1652,1295,0.36666666666666664,1125,999,1133,1060,1143,1120,1160,1177,1189,1230,1229,1272,1289,1301,1356,1318,1430,1321,1499,1314,1553,1293,1594,1258,1621,1213,1638,1161,1648,1103,1649,1047,1650,994,1202,905,1230,857,1281,831,1338,829,1389,846,1440,848,1487,833,1539,833,1584,852,1609,895,1416,896,1420,928,1426,959,1432,994,1368,1056,1398,1059,1427,1063,1454,1058,1479,1053,1258,927,1282,903,1313,901,1336,925,1312,929,1282,930,1486,925,1512,902,1541,902,1561,926,1540,931,1513,929,1330,1184,1369,1149,1406,1129,1427,1134,1448,1128,1478,1143,1509,1174,1478,1179,1450,1182,1428,1185,1405,1185,1371,1187,1345,1178,1406,1156,1427,1155,1448,1153,1495,1168,1448,1159,1427,1161,1405,1161
12,h,1,1,1117,760,1652,1295,0.4,1122,995,1131,1054,1142,1115,1158,1171,1185,1225,1224,1268,1285,1297,1351,1316,1426,1319,1498,1313,1551,1293,1594,1254,1619,1206,1633,1151,1640,1093,1642,1037,1643,983,1202,902,1229,858,1277,833,1330,831,1380,844,1441,849,1484,835,1532,834,1573,854,1597,893,1412,899,1418,931,1424,961,1430,995,1369,1056,1397,1058,1426,1062,1452,1057,1476,1052,1255,929,1279,906,1310,904,1332,926,1309,932,1279,934,1482,925,1508,904,1538,903,1557,926,1537,932,1508,931,1327,1184,1368,1148,1404,1130,1427,1135,1447,1129,1476,1143,1507,1174,1476,1182,1449,1184,1427,1186,1404,1186,1369,1190,1341,1178,1404,1156,1426,1157,1447,1155,1494,1169,1447,1161,1427,1163,1404,1163
