index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,879,1473,1414,0.03333333333333333,963,1061,968,1127,978,1194,994,1261,1018,1325,1054,1386,1104,1435,1160,1471,1228,1478,1296,1467,1350,1429,1396,1382,1431,1323,1453,1261,1466,1195,1475,1128,1479,1062,1015,993,1045,957,1091,938,1141,939,1188,951,1260,945,1303,928,1351,926,1394,943,1423,977,1222,1013,1223,1061,1224,1107,1225,1157,1168,1193,1195,1202,1224,1210,1253,1202,1280,1192,1065,1033,1091,1015,1122,1014,1150,1032,1122,1037,1091,1039,1291,1027,1319,1008,1348,1008,1374,1023,1350,1030,1320,1030,1128,1316,1160,1288,1194,1273,1218,1279,1244,1273,1279,1287,1313,1311,1280,1337,1248,1349,1220,1353,1193,1351,1161,1339,1144,1313,1194,1298,1218,1300,1245,1297,1297,1310,1246,1319,1219,1322,1195,1320
2,h,1,1,938,879,1473,1414,0.06666666666666667,973,1056,975,1122,985,1191,1003,1258,1028,1324,1063,1386,1112,1437,1169,1473,1238,1482,1306,1471,1359,1432,1406,1385,1440,1326,1464,1265,1478,1199,1487,1132,1490,1067,1026,991,1057,956,1102,940,1152,939,1197,952,1274,944,1317,927,1363,926,1406,942,1433,975,1236,1012,1237,1060,1237,1107,1238,1157,1179,1195,1206,1205,1235,1213,1264,1205,1289,1195,1077,1032,1104,1014,1135,1014,1163,1032,1135,1036,1104,1038,1303,1028,1333,1009,1363,1009,1388,1025,1364,1032,1334,1032,1137,1315,1172,1287,1207,1274,1230,1280,1257,1274,1291,1287,1324,1310,1293,1336,1261,1349,1232,1353,1206,1351,1172,1338,1152,1313,1207,1299,1230,1300,1257,1297,1309,1309,1259,1319,1231,1323,1207,1321
3,h,1,1,912,841,1554,1483,0.1,973,1063,976,1128,987,1194,1007,1258,1028,1323,1059,1388,1104,1446,1160,1488,1230,1500,1302,1489,1360,1450,1408,1398,1442,1334,1465,1269,1480,1203,1489,1135,1492,1068,1031,989,1063,954,1109,938,1160,936,1205,949,1275,944,1317,925,1364,925,1408,941,1437,975,1238,1009,1239,1057,1240,1104,1241,1154,1183,1193,1209,1203,1238,1212,1266,1203,1292,1192,1081,1030,1108,1013,1139,1011,1166,1029,1137,1035,1107,1036,1305,1025,1334,1007,1362,1006,1388,1023,1362,1029,1334,1029,1136,1313,1170,1286,1208,1273,1232,1279,1258,1273,1292,1285,1327,1310,1294,1334,1261,1347,1234,1351,1206,1349,1170,1337,1152,1312,1207,1300,1232,1301,1258,1299,1311,1309,1259,1319,1233,1322,1208,1320
4,h,1,1,912,841,1554,1483,0.13333333333333333,973,1063,976,1128,987,1194,1007,1258,1028,1323,1059,1388,1104,1446,1160,1488,1230,1500,1302,1489,1360,1450,1408,1398,1442,1334,1465,1269,1480,1203,1489,1135,1492,1068,1031,989,1063,954,1109,938,1160,936,1205,949,1275,944,1317,925,1364,925,1408,941,1437,975,1238,1009,1239,1057,1240,1104,1241,1154,1183,1193,1209,1203,1238,1212,1266,1203,1292,1192,1081,1030,1108,1013,1139,1011,1166,1029,1137,1035,1107,1036,1305,1025,1334,1007,1362,1006,1388,1023,1362,1029,1334,1029,1136,1313,1170,1286,1208,1273,1232,1279,1258,1273,1292,1285,1327,1310,1294,1334,1261,1347,1234,1351,1206,1349,1170,1337,1152,1312,1207,1300,1232,1301,1258,1299,1311,1309,1259,1319,1233,1322,1208,1320
5,h,1,1,912,841,1554,1483,0.16666666666666666,980,1063,982,1127,993,1194,1013,1261,1037,1327,1071,1391,1118,1448,1175,1488,1243,1497,1312,1483,1365,1445,1411,1397,1446,1337,1471,1276,1486,1211,1498,1144,1504,1077,1032,998,1063,959,1110,940,1162,937,1209,950,1279,945,1324,927,1374,929,1419,949,1446,986,1244,1010,1244,1058,1244,1105,1244,1155,1184,1193,1211,1204,1241,1213,1270,1203,1297,1192,1084,1032,1111,1013,1143,1012,1171,1031,1142,1035,1111,1037,1310,1026,1339,1007,1368,1007,1395,1024,1369,1029,1339,1028,1139,1315,1175,1288,1211,1274,1234,1279,1261,1272,1296,1285,1333,1309,1299,1333,1266,1345,1238,1349,1212,1347,1176,1337,1155,1314,1211,1301,1235,1301,1261,1298,1316,1309,1264,1318,1238,1321,1213,1320
6,h,1,1,912,841,1554,1483,0.2,974,1052,977,1119,988,1187,1008,1255,1031,1324,1063,1390,1111,1447,1170,1488,1241,1498,1313,1486,1368,1446,1414,1395,1448,1332,1472,1270,1487,1204,1496,1135,1500,1067,1037,988,1067,955,1112,938,1161,937,1207,951,1282,945,1324,926,1369,924,1412,940,1441,974,1243,1010,1244,1059,1245,1106,1246,1156,1189,1195,1215,1205,1243,1214,1272,1205,1297,1193,1085,1030,1113,1013,1144,1012,1170,1029,1142,1034,1113,1036,1310,1025,1340,1008,1369,1007,1395,1022,1369,1028,1341,1028,1140,1315,1176,1288,1214,1276,1238,1281,1264,1275,1300,1287,1336,1311,1301,1335,1267,1348,1239,1352,1212,1351,1176,1340,1157,1313,1213,1302,1238,1303,1264,1300,1320,1310,1266,1320,1239,1323,1213,1321
7,h,1,1,912,841,1554,1483,0.23333333333333334,974,1052,977,1119,988,1187,1008,1255,1031,1324,1063,1390,1111,1447,1170,1488,1241,1498,1313,1486,1368,1446,1414,1395,1448,1332,1472,1270,1487,1204,1496,1135,1500,1067,1037,988,1067,955,1112,938,1161,937,1207,951,1282,945,1324,926,1369,924,1412,940,1441,974,1243,1010,1244,1059,1245,1106,1246,1156,1189,1195,1215,1205,1243,1214,1272,1205,1297,1193,1085,1030,1113,1013,1144,1012,1170,1029,1142,1034,1113,1036,1310,1025,1340,1008,1369,1007,1395,1022,1369,1028,1341,1028,1140,1315,1176,1288,1214,1276,1238,1281,1264,1275,1300,1287,1336,1311,1301,1335,1267,1348,1239,1352,1212,1351,1176,1340,1157,1313,1213,1302,1238,1303,1264,1300,1320,1310,1266,1320,1239,1323,1213,1321
8,h,1,1,998,879,1533,1414,0.26666666666666666,987,1069,991,1134,1000,1200,1018,1266,1043,1329,1077,1391,1123,1439,1179,1472,1246,1480,1313,1470,1369,1436,1416,1392,1451,1334,1475,1274,1490,1208,1500,1140,1505,1072,1036,996,1064,960,1109,939,1160,936,1207,948,1287,942,1331,925,1380,926,1425,945,1452,983,1246,1011,1246,1060,1246,1108,1246,1158,1190,1196,1216,1205,1245,1214,1274,1204,1301,1194,1088,1031,1114,1014,1145,1012,1174,1029,1144,1035,1114,1037,1314,1026,1343,1009,1374,1008,1400,1024,1373,1030,1343,1030,1150,1314,1180,1288,1214,1276,1239,1283,1264,1276,1298,1287,1334,1311,1301,1334,1270,1344,1243,1347,1215,1346,1181,1335,1164,1311,1214,1297,1240,1299,1265,1296,1320,1309,1268,1319,1242,1322,1216,1320
9,h,1,1,998,879,1533,1414,0.3,984,1066,987,1131,997,1197,1016,1263,1042,1327,1076,1388,1122,1438,1177,1473,1244,1483,1313,1472,1368,1438,1416,1391,1451,1331,1476,1269,1491,1203,1501,1134,1506,1065,1039,992,1069,956,1114,938,1165,938,1210,952,1287,944,1328,927,1375,926,1417,943,1447,976,1245,1013,1245,1062,1245,1109,1245,1159,1190,1196,1215,1205,1244,1214,1272,1205,1299,1195,1089,1032,1115,1015,1146,1013,1173,1032,1144,1037,1114,1038,1314,1027,1342,1009,1371,1008,1397,1024,1372,1031,1342,1031,1150,1316,1180,1290,1215,1276,1240,1282,1265,1275,1300,1288,1335,1313,1303,1338,1270,1349,1242,1353,1215,1350,1181,1339,1165,1313,1215,1301,1240,1303,1266,1300,1321,1311,1268,1320,1242,1322,1216,1320
10,h,1,1,998,879,1533,1414,0.3333333333333333,980,1055,984,1122,995,1191,1012,1259,1036,1324,1069,1387,1119,1437,1178,1471,1249,1480,1320,1469,1376,1433,1423,1388,1455,1328,1477,1265,1490,1199,1500,1128,1504,1059,1035,996,1063,959,1110,938,1162,937,1211,949,1285,944,1330,927,1380,928,1425,947,1453,984,1245,1012,1246,1061,1247,1108,1247,1158,1191,1196,1217,1205,1247,1214,1276,1204,1302,1192,1088,1031,1113,1015,1143,1013,1173,1030,1142,1035,1112,1037,1315,1026,1344,1009,1373,1009,1398,1024,1373,1031,1343,1030,1151,1310,1183,1288,1216,1277,1244,1282,1271,1274,1306,1283,1342,1304,1311,1331,1278,1344,1248,1348,1218,1347,1183,1334,1166,1309,1217,1298,1245,1299,1273,1295,1328,1303,1275,1317,1247,1321,1218,1319
