index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,1128,1376,1574,0.03333333333333333,922,1332,926,1394,938,1456,954,1516,979,1570,1019,1616,1071,1648,1128,1669,1193,1671,1256,1657,1308,1631,1351,1593,1383,1546,1400,1490,1408,1429,1412,1369,1412,1308,977,1244,1000,1204,1041,1184,1089,1182,1135,1193,1200,1190,1245,1177,1292,1174,1334,1189,1357,1226,1169,1244,1171,1284,1173,1323,1176,1364,1128,1419,1153,1423,1180,1426,1205,1419,1228,1412,1024,1288,1047,1268,1076,1264,1103,1277,1079,1285,1050,1290,1234,1270,1260,1254,1288,1255,1313,1271,1289,1275,1261,1274,1104,1524,1136,1498,1164,1480,1183,1484,1203,1476,1233,1488,1265,1508,1235,1522,1209,1530,1188,1534,1167,1535,1140,1534,1119,1521,1165,1504,1184,1503,1205,1499,1251,1507,1206,1503,1185,1507,1166,1507
2,h,1,1,938,1117,1473,1652,0.06666666666666667,934,1332,940,1395,953,1456,968,1516,994,1570,1030,1619,1079,1655,1136,1678,1200,1685,1265,1674,1318,1646,1359,1604,1389,1552,1406,1494,1413,1433,1418,1371,1419,1308,984,1245,1008,1205,1050,1185,1098,1182,1145,1194,1211,1193,1255,1178,1302,1176,1346,1190,1370,1228,1179,1241,1182,1283,1184,1323,1186,1368,1139,1421,1164,1425,1191,1428,1217,1421,1242,1412,1035,1288,1058,1267,1085,1263,1115,1275,1088,1282,1061,1287,1245,1269,1272,1254,1301,1254,1326,1272,1300,1274,1271,1273,1111,1523,1142,1498,1171,1480,1194,1483,1213,1476,1243,1487,1279,1508,1246,1523,1220,1531,1199,1535,1175,1535,1147,1534,1126,1520,1172,1504,1195,1504,1215,1501,1264,1507,1217,1504,1196,1508,1174,1508
3,h,1,1,938,1117,1473,1652,0.1,935,1340,942,1402,955,1461,971,1521,996,1575,1033,1622,1081,1657,1138,1679,1204,1684,1268,1670,1321,1642,1363,1602,1392,1551,1408,1494,1414,1432,1419,1371,1419,1310,987,1250,1009,1208,1050,1187,1098,1183,1145,1195,1210,1193,1255,1178,1302,1176,1345,1193,1367,1234,1180,1241,1183,1283,1185,1324,1188,1368,1140,1419,1165,1423,1192,1427,1218,1420,1242,1411,1036,1288,1058,1267,1086,1262,1116,1276,1089,1284,1061,1289,1245,1270,1270,1254,1299,1254,1324,1272,1299,1276,1270,1274,1112,1524,1144,1499,1173,1481,1195,1483,1214,1476,1244,1488,1277,1509,1246,1524,1221,1530,1200,1534,1177,1535,1148,1535,1126,1521,1175,1503,1197,1503,1216,1499,1263,1508,1218,1505,1198,1508,1176,1509
4,h,1,1,938,1117,1473,1652,0.13333333333333333,935,1340,942,1402,955,1461,971,1521,996,1575,1033,1622,1081,1657,1138,1679,1204,1684,1268,1670,1321,1642,1363,1602,1392,1551,1408,1494,1414,1432,1419,1371,1419,1310,987,1250,1009,1208,1050,1187,1098,1183,1145,1195,1210,1193,1255,1178,1302,1176,1345,1193,1367,1234,1180,1241,1183,1283,1185,1324,1188,1368,1140,1419,1165,1423,1192,1427,1218,1420,1242,1411,1036,1288,1058,1267,1086,1262,1116,1276,1089,1284,1061,1289,1245,1270,1270,1254,1299,1254,1324,1272,1299,1276,1270,1274,1112,1524,1144,1499,1173,1481,1195,1483,1214,1476,1244,1488,1277,1509,1246,1524,1221,1530,1200,1534,1177,1535,1148,1535,1126,1521,1175,1503,1197,1503,1216,1499,1263,1508,1218,1505,1198,1508,1176,1509
5,h,1,1,938,1117,1473,1652,0.16666666666666666,936,1337,942,1400,954,1460,969,1520,994,1573,1029,1622,1077,1659,1134,1681,1200,1688,1265,1675,1318,1647,1359,1607,1387,1555,1405,1497,1413,1435,1418,1373,1418,1311,985,1248,1008,1207,1051,1186,1099,1184,1146,1197,1210,1195,1254,1180,1301,1176,1345,1190,1370,1228,1180,1243,1182,1285,1184,1325,1185,1370,1139,1422,1164,1426,1191,1430,1217,1422,1242,1414,1036,1289,1058,1268,1086,1264,1116,1278,1089,1286,1060,1290,1245,1271,1271,1254,1300,1254,1325,1272,1300,1276,1271,1275,1110,1524,1143,1500,1172,1482,1194,1485,1214,1477,1244,1489,1279,1510,1247,1526,1220,1535,1199,1539,1176,1540,1146,1538,1124,1522,1174,1506,1196,1505,1216,1502,1265,1509,1217,1506,1197,1510,1175,1510
6,h,1,1,938,1117,1473,1652,0.2,935,1338,941,1400,953,1460,969,1520,994,1574,1031,1623,1079,1659,1136,1680,1200,1685,1265,1672,1317,1645,1358,1606,1387,1555,1404,1498,1412,1437,1417,1375,1418,1313,987,1249,1010,1207,1052,1185,1100,1183,1146,1196,1209,1196,1253,1179,1300,1176,1343,1190,1368,1228,1180,1243,1182,1285,1184,1325,1186,1369,1140,1422,1164,1426,1191,1430,1217,1423,1241,1413,1036,1289,1059,1267,1087,1263,1117,1278,1090,1286,1061,1290,1245,1271,1271,1254,1300,1253,1325,1272,1300,1276,1270,1275,1110,1525,1143,1500,1172,1482,1195,1485,1214,1477,1244,1489,1278,1511,1246,1526,1220,1533,1200,1538,1176,1538,1147,1537,1125,1522,1174,1505,1196,1505,1216,1502,1263,1510,1218,1507,1198,1511,1175,1511
7,h,1,1,938,1117,1473,1652,0.23333333333333334,935,1338,941,1400,953,1460,969,1520,994,1574,1031,1623,1079,1659,1136,1680,1200,1685,1265,1672,1317,1645,1358,1606,1387,1555,1404,1498,1412,1437,1417,1375,1418,1313,987,1249,1010,1207,1052,1185,1100,1183,1146,1196,1209,1196,1253,1179,1300,1176,1343,1190,1368,1228,1180,1243,1182,1285,1184,1325,1186,1369,1140,1422,1164,1426,1191,1430,1217,1423,1241,1413,1036,1289,1059,1267,1087,1263,1117,1278,1090,1286,1061,1290,1245,1271,1271,1254,1300,1253,1325,1272,1300,1276,1270,1275,1110,1525,1143,1500,1172,1482,1195,1485,1214,1477,1244,1489,1278,1511,1246,1526,1220,1533,1200,1538,1176,1538,1147,1537,1125,1522,1174,1505,1196,1505,1216,1502,1263,1510,1218,1507,1198,1511,1175,1511
8,h,1,1,938,1117,1473,1652,0.26666666666666666,935,1340,942,1402,954,1462,970,1522,995,1576,1031,1624,1079,1660,1135,1681,1200,1688,1263,1675,1316,1648,1358,1607,1387,1557,1404,1502,1410,1442,1416,1382,1418,1321,986,1247,1009,1206,1051,1186,1100,1184,1146,1198,1211,1197,1255,1181,1302,1178,1346,1192,1370,1231,1180,1245,1182,1286,1184,1326,1186,1370,1139,1423,1163,1427,1190,1431,1216,1424,1241,1415,1036,1290,1057,1268,1086,1264,1116,1279,1089,1286,1060,1291,1245,1272,1271,1256,1300,1256,1326,1274,1300,1278,1271,1276,1110,1526,1143,1500,1172,1482,1194,1485,1213,1477,1242,1489,1277,1511,1246,1525,1220,1532,1200,1536,1177,1537,1147,1536,1125,1522,1173,1505,1195,1504,1215,1502,1262,1510,1217,1507,1197,1511,1175,1511
9,h,1,1,938,1117,1473,1652,0.3,935,1342,941,1404,953,1464,969,1524,994,1577,1032,1626,1081,1661,1138,1684,1204,1691,1268,1677,1319,1648,1359,1607,1387,1556,1404,1499,1411,1438,1416,1378,1417,1317,986,1250,1008,1209,1050,1188,1098,1184,1145,1197,1208,1195,1252,1180,1300,1178,1344,1193,1367,1232,1178,1245,1181,1286,1183,1326,1186,1370,1138,1423,1163,1427,1190,1430,1215,1424,1239,1415,1035,1290,1057,1267,1086,1264,1115,1279,1089,1287,1060,1291,1242,1271,1268,1254,1297,1255,1322,1273,1297,1277,1268,1276,1112,1526,1144,1500,1173,1483,1194,1485,1213,1478,1242,1489,1277,1511,1245,1526,1219,1533,1199,1537,1177,1538,1148,1537,1126,1522,1174,1506,1196,1506,1215,1502,1262,1510,1216,1506,1197,1510,1176,1510
10,h,1,1,930,1178,1376,1624,0.3333333333333333,932,1335,938,1397,951,1459,965,1519,989,1573,1027,1620,1077,1654,1135,1676,1201,1679,1263,1665,1316,1638,1359,1599,1389,1550,1405,1492,1412,1432,1418,1373,1419,1312,981,1252,1004,1210,1047,1188,1096,1185,1141,1198,1209,1197,1253,1181,1299,1179,1343,1193,1367,1230,1178,1248,1181,1288,1184,1327,1187,1369,1138,1423,1163,1427,1189,1429,1214,1422,1237,1415,1032,1292,1055,1269,1084,1265,1113,1280,1087,1287,1058,1292,1241,1272,1268,1254,1296,1255,1321,1273,1297,1277,1269,1277,1108,1527,1142,1502,1172,1483,1192,1486,1212,1478,1242,1490,1274,1510,1244,1527,1218,1536,1196,1541,1174,1542,1145,1541,1122,1524,1173,1507,1193,1507,1214,1502,1260,1509,1215,1508,1194,1513,1173,1514
11,h,1,1,930,1178,1376,1624,0.36666666666666664,932,1335,938,1397,951,1459,965,1519,989,1573,1027,1620,1077,1654,1135,1676,1201,1679,1263,1665,1316,1638,1359,1599,1389,1550,1405,1492,1412,1432,1418,1373,1419,1312,981,1252,1004,1210,1047,1188,1096,1185,1141,1198,1209,1197,1253,1181,1299,1179,1343,1193,1367,1230,1178,1248,1181,1288,1184,1327,1187,1369,1138,1423,1163,1427,1189,1429,1214,1422,1237,1415,1032,1292,1055,1269,1084,1265,1113,1280,1087,1287,1058,1292,1241,1272,1268,1254,1296,1255,1321,1273,1297,1277,1269,1277,1108,1527,1142,1502,1172,1483,1192,1486,1212,1478,1242,1490,1274,1510,1244,1527,1218,1536,1196,1541,1174,1542,1145,1541,1122,1524,1173,1507,1193,1507,1214,1502,1260,1509,1215,1508,1194,1513,1173,1514
12,h,1,1,930,1178,1376,1624,0.4,932,1328,938,1392,950,1455,964,1515,989,1571,1027,1618,1077,1653,1135,1674,1201,1677,1264,1662,1317,1634,1359,1595,1389,1547,1407,1490,1413,1429,1418,1369,1419,1308,981,1250,1005,1208,1048,1187,1097,1185,1142,1200,1210,1198,1254,1181,1300,1179,1343,1193,1368,1229,1178,1251,1180,1290,1183,1329,1185,1371,1137,1423,1161,1427,1188,1430,1213,1423,1236,1415,1031,1292,1055,1269,1084,1266,1113,1282,1087,1289,1057,1293,1240,1274,1267,1255,1296,1256,1321,1274,1297,1279,1268,1278,1107,1526,1140,1500,1169,1483,1189,1486,1210,1478,1240,1490,1274,1509,1243,1527,1216,1537,1194,1542,1172,1543,1143,1541,1122,1523,1170,1507,1191,1506,1212,1502,1259,1509,1213,1509,1192,1514,1171,1515
