index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,984,984,1626,1626,0.03333333333333333,1029,1162,1024,1241,1029,1319,1034,1400,1045,1482,1073,1560,1125,1620,1195,1662,1274,1681,1350,1673,1416,1639,1467,1587,1498,1522,1521,1456,1545,1388,1566,1320,1576,1255,1104,1101,1146,1059,1207,1046,1268,1061,1320,1091,1398,1104,1451,1094,1504,1095,1552,1120,1570,1169,1352,1166,1348,1218,1345,1267,1343,1321,1261,1367,1293,1379,1325,1390,1358,1387,1388,1379,1155,1163,1190,1147,1226,1152,1257,1181,1223,1182,1185,1179,1418,1201,1452,1182,1485,1186,1511,1211,1484,1218,1450,1213,1199,1485,1252,1472,1294,1465,1316,1475,1344,1470,1373,1486,1402,1504,1366,1522,1334,1527,1306,1527,1281,1523,1243,1513,1216,1486,1290,1489,1314,1494,1341,1493,1385,1502,1339,1500,1311,1501,1287,1497
2,h,2,1,984,984,1626,1626,0.06666666666666667,1028,1155,1021,1236,1026,1318,1034,1399,1049,1480,1079,1558,1131,1619,1201,1661,1279,1679,1354,1668,1417,1628,1467,1573,1497,1509,1521,1443,1545,1376,1566,1311,1578,1246,1104,1097,1147,1055,1207,1045,1267,1062,1316,1095,1396,1107,1450,1097,1504,1097,1552,1120,1570,1169,1347,1164,1343,1216,1340,1264,1338,1318,1256,1364,1289,1376,1321,1388,1355,1384,1385,1376,1154,1163,1188,1146,1223,1152,1253,1179,1220,1181,1183,1178,1415,1199,1451,1181,1483,1186,1509,1210,1481,1217,1447,1210,1198,1485,1252,1472,1291,1464,1313,1474,1337,1469,1367,1485,1398,1503,1360,1520,1328,1525,1302,1526,1278,1521,1242,1511,1216,1486,1288,1487,1311,1492,1335,1490,1381,1501,1332,1498,1307,1499,1285,1495
3,h,2,1,984,984,1626,1626,0.1,1027,1157,1020,1237,1025,1319,1031,1401,1044,1482,1073,1559,1125,1617,1194,1657,1273,1673,1349,1664,1413,1627,1463,1574,1495,1510,1520,1443,1543,1374,1564,1307,1576,1242,1102,1089,1144,1053,1201,1044,1256,1061,1303,1090,1394,1103,1446,1096,1497,1096,1542,1117,1561,1162,1341,1159,1337,1213,1335,1264,1333,1318,1254,1363,1286,1375,1318,1385,1351,1381,1382,1374,1149,1162,1183,1146,1218,1151,1248,1178,1214,1179,1178,1176,1411,1197,1446,1180,1479,1185,1504,1209,1476,1215,1442,1208,1197,1483,1251,1470,1290,1463,1311,1473,1335,1468,1362,1482,1393,1500,1354,1516,1322,1520,1297,1520,1275,1516,1239,1507,1216,1484,1286,1486,1308,1491,1331,1490,1376,1498,1327,1493,1303,1494,1281,1490
4,h,2,1,984,984,1626,1626,0.13333333333333333,1027,1157,1020,1237,1025,1319,1031,1401,1044,1482,1073,1559,1125,1617,1194,1657,1273,1673,1349,1664,1413,1627,1463,1574,1495,1510,1520,1443,1543,1374,1564,1307,1576,1242,1102,1089,1144,1053,1201,1044,1256,1061,1303,1090,1394,1103,1446,1096,1497,1096,1542,1117,1561,1162,1341,1159,1337,1213,1335,1264,1333,1318,1254,1363,1286,1375,1318,1385,1351,1381,1382,1374,1149,1162,1183,1146,1218,1151,1248,1178,1214,1179,1178,1176,1411,1197,1446,1180,1479,1185,1504,1209,1476,1215,1442,1208,1197,1483,1251,1470,1290,1463,1311,1473,1335,1468,1362,1482,1393,1500,1354,1516,1322,1520,1297,1520,1275,1516,1239,1507,1216,1484,1286,1486,1308,1491,1331,1490,1376,1498,1327,1493,1303,1494,1281,1490
5,h,2,1,984,984,1626,1626,0.16666666666666666,1027,1168,1022,1249,1026,1330,1032,1413,1046,1493,1078,1567,1132,1623,1201,1663,1280,1678,1354,1667,1414,1630,1462,1578,1493,1516,1517,1452,1541,1383,1560,1317,1572,1251,1094,1100,1136,1056,1198,1043,1260,1060,1311,1091,1396,1102,1448,1093,1502,1094,1550,1119,1568,1169,1345,1161,1342,1212,1340,1260,1338,1313,1257,1363,1290,1375,1322,1385,1355,1381,1384,1373,1148,1164,1183,1148,1220,1153,1251,1180,1216,1181,1179,1179,1412,1197,1448,1179,1482,1185,1508,1208,1480,1213,1445,1208,1197,1485,1250,1471,1290,1463,1313,1473,1338,1467,1367,1483,1397,1499,1361,1517,1329,1522,1303,1523,1278,1519,1241,1511,1216,1485,1287,1484,1311,1489,1336,1487,1380,1498,1333,1497,1307,1498,1284,1495
6,h,2,1,984,984,1626,1626,0.2,1033,1152,1026,1234,1028,1315,1035,1397,1046,1480,1075,1558,1127,1616,1196,1657,1274,1674,1351,1664,1417,1628,1467,1576,1499,1513,1524,1446,1548,1378,1570,1312,1584,1248,1108,1092,1152,1053,1211,1044,1269,1061,1317,1093,1402,1106,1455,1096,1508,1097,1556,1121,1573,1171,1350,1163,1346,1215,1343,1263,1340,1317,1259,1363,1291,1375,1324,1386,1358,1381,1390,1374,1158,1163,1191,1147,1227,1153,1257,1178,1224,1181,1186,1178,1419,1197,1454,1181,1488,1188,1513,1211,1484,1216,1450,1210,1202,1483,1254,1470,1293,1462,1315,1472,1340,1467,1369,1483,1401,1502,1362,1517,1330,1522,1304,1523,1280,1518,1243,1509,1221,1485,1290,1486,1313,1491,1337,1489,1383,1500,1335,1497,1309,1498,1286,1494
7,h,2,1,984,984,1626,1626,0.23333333333333334,1033,1152,1026,1234,1028,1315,1035,1397,1046,1480,1075,1558,1127,1616,1196,1657,1274,1674,1351,1664,1417,1628,1467,1576,1499,1513,1524,1446,1548,1378,1570,1312,1584,1248,1108,1092,1152,1053,1211,1044,1269,1061,1317,1093,1402,1106,1455,1096,1508,1097,1556,1121,1573,1171,1350,1163,1346,1215,1343,1263,1340,1317,1259,1363,1291,1375,1324,1386,1358,1381,1390,1374,1158,1163,1191,1147,1227,1153,1257,1178,1224,1181,1186,1178,1419,1197,1454,1181,1488,1188,1513,1211,1484,1216,1450,1210,1202,1483,1254,1470,1293,1462,1315,1472,1340,1467,1369,1483,1401,1502,1362,1517,1330,1522,1304,1523,1280,1518,1243,1509,1221,1485,1290,1486,1313,1491,1337,1489,1383,1500,1335,1497,1309,1498,1286,1494
8,h,2,1,984,984,1626,1626,0.26666666666666666,1032,1160,1027,1241,1030,1325,1035,1408,1048,1490,1077,1566,1131,1622,1198,1663,1276,1680,1351,1670,1413,1634,1465,1583,1500,1519,1525,1453,1547,1382,1567,1315,1580,1249,1097,1100,1141,1055,1204,1042,1266,1058,1319,1092,1399,1103,1454,1094,1509,1095,1558,1120,1576,1172,1350,1158,1347,1211,1345,1262,1344,1317,1261,1363,1294,1375,1327,1385,1360,1380,1390,1372,1153,1161,1189,1146,1226,1151,1256,1177,1221,1179,1183,1176,1418,1196,1455,1181,1489,1187,1515,1208,1485,1214,1451,1208,1199,1482,1254,1470,1295,1463,1318,1473,1344,1468,1373,1483,1404,1500,1364,1516,1331,1521,1305,1522,1279,1518,1242,1509,1218,1484,1291,1483,1316,1489,1341,1487,1387,1498,1337,1496,1311,1497,1286,1493
9,h,2,1,984,984,1626,1626,0.3,1036,1158,1030,1238,1034,1319,1041,1401,1054,1483,1085,1559,1137,1618,1203,1659,1280,1676,1354,1667,1417,1631,1467,1581,1501,1518,1528,1452,1552,1383,1574,1317,1589,1250,1102,1099,1147,1055,1208,1042,1270,1059,1322,1090,1404,1101,1458,1091,1515,1093,1565,1121,1582,1175,1354,1162,1350,1213,1348,1262,1345,1315,1267,1364,1298,1376,1329,1385,1361,1382,1391,1375,1159,1163,1193,1148,1229,1153,1260,1179,1226,1181,1189,1178,1422,1198,1457,1181,1490,1187,1517,1211,1487,1215,1453,1209,1205,1485,1260,1472,1300,1464,1321,1475,1345,1469,1374,1484,1405,1503,1365,1517,1334,1522,1308,1522,1285,1518,1248,1509,1226,1486,1296,1487,1319,1492,1343,1491,1386,1501,1339,1495,1314,1496,1291,1493
10,h,2,1,984,984,1626,1626,0.3333333333333333,1034,1169,1031,1251,1036,1333,1042,1414,1056,1495,1086,1567,1139,1623,1208,1663,1287,1679,1363,1668,1425,1630,1475,1579,1507,1515,1530,1450,1552,1382,1572,1316,1585,1250,1102,1103,1146,1058,1208,1043,1270,1059,1321,1092,1405,1101,1459,1091,1514,1094,1562,1122,1577,1175,1354,1159,1351,1211,1350,1260,1348,1315,1269,1362,1301,1375,1332,1385,1364,1381,1393,1373,1158,1163,1193,1145,1230,1151,1261,1179,1226,1180,1188,1178,1420,1198,1457,1179,1491,1185,1518,1210,1489,1215,1453,1209,1206,1484,1259,1470,1299,1462,1323,1472,1350,1467,1378,1483,1407,1502,1371,1521,1340,1526,1312,1527,1286,1522,1249,1511,1226,1485,1296,1484,1321,1490,1347,1489,1389,1501,1344,1498,1317,1499,1292,1495
