index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,582,938,1117,1473,0.03333333333333333,609,1108,620,1181,637,1255,660,1324,692,1391,733,1449,781,1501,836,1533,903,1539,963,1518,1004,1469,1033,1407,1058,1340,1074,1274,1089,1206,1096,1137,1096,1070,663,1054,688,1011,734,989,786,986,837,994,928,977,969,958,1012,949,1052,962,1071,1001,885,1064,889,1114,893,1163,896,1214,836,1266,867,1272,898,1277,925,1268,950,1259,718,1097,745,1075,779,1072,809,1091,782,1101,748,1105,947,1075,975,1049,1007,1044,1030,1060,1012,1077,981,1080,799,1385,839,1365,870,1354,893,1360,917,1351,947,1359,981,1368,952,1399,924,1414,898,1418,874,1418,840,1410,815,1384,872,1377,895,1378,919,1373,965,1371,920,1379,895,1384,872,1384
2,h,1,1,641,938,1176,1473,0.06666666666666667,621,1117,631,1189,649,1260,671,1326,703,1390,742,1448,789,1501,846,1534,913,1539,975,1519,1017,1471,1045,1408,1068,1340,1083,1275,1096,1208,1102,1139,1099,1072,675,1057,698,1013,744,987,797,983,851,990,938,978,978,958,1022,948,1063,961,1082,1004,895,1062,898,1112,902,1161,905,1213,847,1264,877,1270,908,1275,935,1266,961,1255,732,1095,757,1073,790,1068,820,1088,791,1097,759,1102,959,1072,985,1047,1017,1040,1039,1056,1021,1073,990,1075,810,1384,848,1369,881,1358,906,1363,927,1352,956,1357,992,1366,963,1395,936,1410,912,1415,887,1416,851,1409,826,1384,883,1379,908,1380,930,1374,977,1368,932,1377,910,1383,885,1383
3,h,1,1,641,938,1176,1473,0.1,621,1113,632,1185,650,1258,672,1326,705,1392,745,1451,791,1503,848,1535,915,1539,977,1519,1017,1472,1044,1408,1068,1340,1084,1273,1096,1205,1102,1134,1100,1067,673,1059,697,1015,745,991,800,987,853,994,932,981,974,961,1019,951,1062,964,1083,1005,894,1066,897,1116,901,1164,905,1216,846,1268,876,1273,908,1279,935,1269,960,1258,731,1098,756,1077,789,1073,819,1093,790,1103,757,1107,959,1077,985,1052,1017,1045,1039,1060,1021,1078,990,1081,812,1389,849,1371,880,1361,905,1366,927,1356,955,1362,991,1369,963,1400,937,1414,913,1419,887,1420,852,1413,829,1388,883,1380,907,1382,930,1375,977,1372,933,1383,910,1389,885,1389
4,h,1,1,641,938,1176,1473,0.13333333333333333,621,1113,632,1185,650,1258,672,1326,705,1392,745,1451,791,1503,848,1535,915,1539,977,1519,1017,1472,1044,1408,1068,1340,1084,1273,1096,1205,1102,1134,1100,1067,673,1059,697,1015,745,991,800,987,853,994,932,981,974,961,1019,951,1062,964,1083,1005,894,1066,897,1116,901,1164,905,1216,846,1268,876,1273,908,1279,935,1269,960,1258,731,1098,756,1077,789,1073,819,1093,790,1103,757,1107,959,1077,985,1052,1017,1045,1039,1060,1021,1078,990,1081,812,1389,849,1371,880,1361,905,1366,927,1356,955,1362,991,1369,963,1400,937,1414,913,1419,887,1420,852,1413,829,1388,883,1380,907,1382,930,1375,977,1372,933,1383,910,1389,885,1389
5,h,1,1,641,938,1176,1473,0.16666666666666666,621,1118,632,1191,650,1264,673,1333,707,1398,748,1456,794,1506,849,1538,917,1542,978,1522,1019,1472,1044,1409,1068,1340,1083,1274,1096,1207,1103,1136,1100,1069,675,1061,698,1017,744,992,797,988,850,995,934,981,974,961,1018,951,1060,963,1082,1003,894,1066,897,1116,901,1165,904,1216,848,1269,877,1273,908,1278,934,1269,960,1258,731,1099,756,1078,789,1073,818,1092,789,1103,757,1107,959,1076,984,1051,1016,1044,1039,1059,1021,1077,989,1080,812,1390,848,1372,880,1360,905,1366,927,1355,956,1361,991,1370,964,1402,937,1418,913,1423,887,1424,852,1416,828,1389,883,1382,907,1383,930,1377,977,1373,933,1384,910,1391,885,1391
6,h,1,1,641,938,1176,1473,0.2,621,1116,632,1188,649,1259,673,1327,706,1393,747,1452,793,1505,850,1538,918,1541,980,1519,1020,1470,1047,1406,1070,1337,1085,1270,1098,1202,1104,1132,1100,1065,675,1063,698,1018,745,992,799,988,853,995,934,981,975,961,1019,951,1061,964,1081,1006,895,1066,898,1116,902,1165,905,1216,847,1267,876,1272,908,1277,935,1269,961,1258,732,1098,757,1077,789,1073,820,1092,791,1102,759,1106,959,1075,985,1051,1016,1044,1039,1059,1021,1076,990,1079,813,1389,849,1371,881,1360,905,1365,927,1355,956,1361,992,1370,963,1402,936,1416,913,1421,888,1422,853,1414,830,1388,884,1381,908,1383,930,1376,977,1373,932,1383,910,1389,886,1389
7,h,1,1,641,938,1176,1473,0.23333333333333334,621,1116,632,1188,649,1259,673,1327,706,1393,747,1452,793,1505,850,1538,918,1541,980,1519,1020,1470,1047,1406,1070,1337,1085,1270,1098,1202,1104,1132,1100,1065,675,1063,698,1018,745,992,799,988,853,995,934,981,975,961,1019,951,1061,964,1081,1006,895,1066,898,1116,902,1165,905,1216,847,1267,876,1272,908,1277,935,1269,961,1258,732,1098,757,1077,789,1073,820,1092,791,1102,759,1106,959,1075,985,1051,1016,1044,1039,1059,1021,1076,990,1079,813,1389,849,1371,881,1360,905,1365,927,1355,956,1361,992,1370,963,1402,936,1416,913,1421,888,1422,853,1414,830,1388,884,1381,908,1383,930,1376,977,1373,932,1383,910,1389,886,1389
8,h,1,1,641,938,1176,1473,0.26666666666666666,622,1117,632,1189,649,1260,672,1329,706,1395,747,1454,794,1507,851,1538,920,1541,981,1521,1022,1472,1048,1407,1071,1339,1086,1273,1099,1205,1104,1136,1101,1068,675,1061,699,1016,747,991,802,987,856,994,933,982,974,961,1019,950,1062,963,1083,1005,896,1066,899,1115,903,1164,906,1215,847,1267,877,1272,908,1277,935,1268,961,1258,732,1098,757,1076,790,1072,820,1092,791,1102,759,1106,960,1075,986,1050,1018,1043,1040,1059,1022,1077,991,1079,814,1389,850,1371,883,1360,907,1365,928,1355,957,1361,993,1370,964,1401,938,1416,914,1421,889,1422,854,1415,830,1388,885,1380,909,1382,931,1376,978,1372,934,1383,911,1390,887,1389
9,h,1,1,641,938,1176,1473,0.3,622,1109,631,1181,647,1253,670,1323,703,1390,744,1449,790,1501,845,1536,913,1541,974,1522,1017,1474,1045,1410,1069,1340,1085,1273,1099,1205,1105,1134,1102,1066,678,1057,702,1014,748,990,801,986,854,993,936,980,977,960,1022,951,1064,964,1083,1006,896,1067,899,1117,903,1165,906,1216,849,1266,878,1272,908,1278,935,1269,960,1259,732,1098,757,1077,791,1073,821,1092,791,1103,758,1107,960,1077,986,1052,1018,1046,1040,1061,1023,1080,991,1082,815,1387,851,1370,883,1359,907,1365,928,1355,957,1362,991,1371,964,1405,936,1421,912,1425,887,1425,853,1415,831,1387,885,1380,908,1382,930,1376,977,1373,933,1387,910,1392,886,1391
10,h,1,1,641,938,1176,1473,0.3333333333333333,625,1117,634,1186,651,1256,673,1324,705,1390,745,1448,793,1502,848,1537,915,1542,977,1523,1020,1475,1047,1411,1070,1342,1086,1276,1100,1207,1105,1137,1100,1070,680,1058,702,1013,749,989,803,986,855,993,933,980,975,959,1020,948,1064,963,1085,1005,897,1066,900,1116,904,1164,907,1215,849,1267,878,1272,909,1278,936,1269,962,1258,733,1097,759,1075,792,1071,822,1091,793,1101,760,1105,960,1075,986,1049,1019,1043,1041,1059,1024,1076,992,1079,814,1389,851,1370,883,1359,907,1364,929,1355,958,1361,994,1370,965,1404,938,1419,914,1423,889,1424,854,1415,830,1388,886,1379,909,1381,931,1375,980,1373,934,1385,911,1391,887,1390
