index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,879,998,1414,1533,0.03333333333333333,940,1201,938,1257,943,1313,956,1370,976,1424,1002,1474,1039,1514,1081,1540,1136,1547,1196,1537,1253,1513,1305,1482,1347,1440,1372,1390,1385,1330,1390,1269,1392,1207,963,1115,983,1080,1019,1065,1058,1066,1095,1078,1159,1069,1198,1050,1242,1045,1284,1058,1311,1092,1121,1137,1118,1173,1113,1208,1109,1246,1075,1302,1095,1305,1118,1309,1145,1302,1170,1295,994,1169,1013,1146,1039,1146,1064,1167,1038,1172,1013,1173,1198,1156,1217,1129,1246,1127,1271,1147,1249,1153,1221,1155,1044,1411,1068,1381,1097,1364,1120,1368,1145,1359,1184,1370,1224,1394,1187,1413,1154,1425,1127,1431,1102,1431,1074,1424,1057,1407,1098,1393,1122,1393,1147,1388,1210,1393,1150,1398,1125,1404,1101,1403
2,h,2,1,879,998,1414,1533,0.06666666666666667,952,1210,950,1264,955,1318,971,1373,988,1425,1012,1474,1047,1512,1090,1537,1144,1544,1205,1535,1262,1513,1314,1480,1354,1438,1380,1387,1395,1328,1401,1267,1402,1206,971,1116,991,1079,1028,1062,1069,1061,1107,1076,1166,1070,1205,1047,1252,1042,1296,1057,1325,1094,1131,1132,1127,1169,1122,1205,1118,1244,1084,1300,1104,1304,1126,1308,1153,1300,1178,1293,1001,1166,1021,1141,1049,1141,1074,1162,1047,1167,1021,1169,1205,1153,1226,1126,1256,1124,1281,1146,1258,1152,1230,1154,1053,1411,1077,1379,1104,1363,1127,1367,1152,1358,1190,1369,1232,1394,1195,1412,1161,1423,1135,1429,1111,1429,1084,1423,1066,1407,1106,1392,1128,1393,1154,1388,1217,1393,1158,1397,1133,1403,1110,1402
3,h,2,1,879,998,1414,1533,0.1,954,1200,951,1253,956,1307,969,1361,986,1415,1010,1466,1046,1506,1089,1532,1145,1540,1206,1530,1262,1506,1316,1475,1357,1434,1384,1384,1399,1325,1404,1264,1404,1202,976,1106,997,1073,1031,1060,1070,1060,1105,1072,1171,1066,1209,1045,1253,1040,1295,1053,1324,1087,1131,1132,1127,1169,1122,1205,1117,1243,1084,1300,1103,1303,1126,1306,1152,1299,1177,1293,1003,1165,1022,1140,1050,1140,1075,1163,1049,1168,1022,1170,1206,1153,1226,1125,1257,1123,1282,1144,1259,1153,1231,1155,1051,1410,1076,1379,1105,1362,1127,1366,1151,1358,1190,1369,1233,1393,1193,1412,1159,1423,1134,1427,1110,1427,1082,1421,1064,1406,1106,1392,1128,1392,1153,1388,1217,1393,1156,1396,1132,1401,1109,1400
4,h,2,1,879,998,1414,1533,0.13333333333333333,954,1200,951,1253,956,1307,969,1361,986,1415,1010,1466,1046,1506,1089,1532,1145,1540,1206,1530,1262,1506,1316,1475,1357,1434,1384,1384,1399,1325,1404,1264,1404,1202,976,1106,997,1073,1031,1060,1070,1060,1105,1072,1171,1066,1209,1045,1253,1040,1295,1053,1324,1087,1131,1132,1127,1169,1122,1205,1117,1243,1084,1300,1103,1303,1126,1306,1152,1299,1177,1293,1003,1165,1022,1140,1050,1140,1075,1163,1049,1168,1022,1170,1206,1153,1226,1125,1257,1123,1282,1144,1259,1153,1231,1155,1051,1410,1076,1379,1105,1362,1127,1366,1151,1358,1190,1369,1233,1393,1193,1412,1159,1423,1134,1427,1110,1427,1082,1421,1064,1406,1106,1392,1128,1392,1153,1388,1217,1393,1156,1396,1132,1401,1109,1400
5,h,2,1,879,938,1414,1473,0.16666666666666666,964,1198,957,1251,961,1308,975,1362,991,1415,1017,1465,1051,1505,1096,1531,1149,1538,1209,1527,1266,1502,1320,1472,1367,1433,1396,1385,1411,1326,1417,1263,1418,1199,985,1098,1006,1067,1041,1056,1078,1055,1112,1068,1178,1061,1217,1041,1262,1038,1302,1052,1329,1085,1137,1130,1132,1166,1127,1202,1122,1240,1088,1296,1109,1300,1130,1304,1157,1297,1182,1291,1011,1159,1030,1134,1059,1135,1083,1159,1056,1164,1029,1165,1209,1150,1230,1121,1261,1119,1287,1142,1264,1150,1234,1152,1059,1407,1083,1376,1111,1360,1132,1365,1158,1357,1197,1368,1238,1392,1200,1411,1166,1423,1138,1428,1115,1427,1088,1421,1073,1403,1112,1389,1134,1390,1159,1385,1222,1391,1163,1396,1137,1400,1115,1400
6,h,2,1,879,938,1414,1473,0.2,964,1191,959,1244,961,1300,976,1355,992,1409,1017,1462,1050,1503,1093,1531,1148,1536,1209,1526,1265,1501,1318,1470,1363,1430,1391,1381,1407,1322,1412,1259,1413,1196,984,1100,1005,1068,1040,1056,1079,1055,1114,1069,1177,1062,1216,1042,1261,1038,1303,1051,1331,1085,1138,1128,1133,1165,1128,1201,1122,1239,1088,1296,1108,1300,1130,1305,1156,1297,1181,1291,1011,1157,1031,1132,1060,1132,1085,1156,1058,1162,1030,1163,1211,1148,1232,1119,1264,1117,1289,1140,1266,1149,1236,1151,1057,1405,1081,1375,1109,1359,1130,1364,1154,1355,1194,1366,1238,1390,1198,1409,1163,1420,1137,1425,1115,1424,1088,1419,1070,1401,1111,1390,1132,1390,1156,1386,1222,1390,1160,1392,1135,1396,1114,1396
7,h,2,1,879,938,1414,1473,0.23333333333333334,964,1191,959,1244,961,1300,976,1355,992,1409,1017,1462,1050,1503,1093,1531,1148,1536,1209,1526,1265,1501,1318,1470,1363,1430,1391,1381,1407,1322,1412,1259,1413,1196,984,1100,1005,1068,1040,1056,1079,1055,1114,1069,1177,1062,1216,1042,1261,1038,1303,1051,1331,1085,1138,1128,1133,1165,1128,1201,1122,1239,1088,1296,1108,1300,1130,1305,1156,1297,1181,1291,1011,1157,1031,1132,1060,1132,1085,1156,1058,1162,1030,1163,1211,1148,1232,1119,1264,1117,1289,1140,1266,1149,1236,1151,1057,1405,1081,1375,1109,1359,1130,1364,1154,1355,1194,1366,1238,1390,1198,1409,1163,1420,1137,1425,1115,1424,1088,1419,1070,1401,1111,1390,1132,1390,1156,1386,1222,1390,1160,1392,1135,1396,1114,1396
8,h,2,1,879,938,1414,1473,0.26666666666666666,970,1194,962,1247,965,1304,980,1359,997,1414,1022,1466,1056,1508,1098,1536,1150,1543,1211,1533,1270,1507,1325,1475,1370,1435,1399,1385,1414,1326,1418,1264,1418,1203,991,1097,1011,1068,1044,1056,1080,1055,1114,1067,1182,1061,1221,1043,1265,1039,1305,1051,1333,1084,1139,1131,1134,1168,1129,1204,1123,1243,1090,1297,1110,1301,1132,1306,1158,1298,1183,1291,1014,1160,1032,1135,1061,1136,1087,1158,1059,1164,1033,1166,1212,1151,1233,1123,1265,1122,1290,1143,1268,1151,1238,1154,1061,1407,1083,1376,1111,1361,1132,1365,1157,1357,1197,1368,1239,1392,1201,1412,1167,1425,1140,1430,1117,1429,1090,1421,1074,1403,1112,1391,1134,1391,1158,1387,1224,1391,1163,1395,1138,1399,1116,1399
9,h,2,1,879,938,1414,1473,0.3,972,1198,966,1250,969,1307,983,1364,1001,1417,1026,1467,1058,1507,1097,1535,1150,1543,1209,1534,1267,1512,1323,1482,1370,1441,1399,1391,1415,1333,1420,1270,1422,1207,989,1104,1009,1071,1044,1057,1082,1054,1117,1068,1184,1063,1225,1044,1270,1041,1312,1056,1339,1092,1143,1131,1137,1168,1131,1204,1125,1242,1093,1297,1112,1302,1133,1307,1160,1300,1185,1294,1016,1161,1035,1135,1064,1136,1090,1159,1062,1165,1035,1166,1216,1153,1237,1123,1269,1122,1295,1144,1272,1154,1242,1156,1066,1405,1087,1375,1113,1360,1133,1366,1158,1357,1199,1369,1242,1394,1203,1413,1167,1426,1140,1430,1118,1428,1093,1420,1079,1402,1114,1390,1135,1391,1159,1387,1227,1392,1163,1397,1138,1400,1118,1399
10,h,2,1,879,938,1414,1473,0.3333333333333333,969,1197,964,1250,968,1306,982,1361,998,1415,1022,1467,1053,1508,1093,1536,1147,1543,1209,1535,1268,1512,1323,1481,1367,1441,1396,1392,1411,1333,1417,1270,1418,1207,989,1102,1008,1069,1043,1056,1081,1053,1116,1067,1181,1061,1220,1043,1266,1041,1308,1055,1336,1090,1141,1131,1136,1168,1131,1203,1126,1241,1091,1297,1111,1301,1133,1306,1160,1299,1185,1293,1015,1161,1033,1135,1063,1136,1088,1160,1060,1166,1033,1167,1214,1153,1236,1124,1267,1122,1293,1145,1270,1154,1240,1156,1058,1407,1083,1376,1112,1361,1133,1366,1157,1357,1198,1368,1239,1393,1202,1413,1166,1426,1139,1430,1117,1429,1088,1421,1071,1403,1113,1392,1134,1392,1159,1388,1223,1392,1162,1396,1138,1400,1116,1400
