index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,912,770,1554,1412,0.03333333333333333,970,1018,967,1084,966,1155,972,1226,988,1293,1023,1347,1079,1386,1146,1410,1225,1414,1307,1408,1384,1390,1456,1361,1510,1313,1542,1250,1559,1176,1566,1099,1575,1021,1012,926,1036,871,1089,838,1150,833,1206,852,1251,847,1310,818,1379,816,1443,845,1479,900,1227,915,1224,955,1220,994,1217,1038,1153,1108,1186,1115,1222,1120,1260,1113,1295,1104,1057,966,1087,941,1123,940,1154,961,1122,968,1086,970,1317,951,1351,926,1388,925,1421,946,1389,953,1353,955,1119,1248,1155,1206,1194,1182,1220,1188,1248,1179,1294,1201,1346,1235,1296,1252,1254,1261,1225,1265,1196,1265,1159,1261,1138,1242,1194,1219,1221,1219,1249,1216,1326,1232,1252,1229,1223,1232,1196,1232
2,h,1,1,912,770,1554,1412,0.06666666666666667,970,1031,966,1096,964,1163,969,1232,986,1296,1018,1349,1069,1388,1134,1411,1215,1417,1300,1412,1377,1395,1450,1367,1505,1320,1539,1259,1558,1186,1566,1109,1575,1031,1007,923,1032,871,1083,838,1144,832,1200,850,1250,845,1310,818,1380,818,1442,849,1476,904,1222,915,1219,955,1214,994,1210,1037,1145,1110,1179,1116,1215,1122,1255,1115,1292,1106,1051,966,1081,940,1118,939,1151,963,1117,968,1080,970,1314,955,1348,927,1386,926,1420,950,1387,956,1349,957,1106,1245,1145,1204,1185,1180,1213,1187,1241,1178,1289,1199,1343,1236,1290,1252,1246,1260,1216,1263,1186,1264,1148,1260,1125,1240,1186,1218,1214,1218,1242,1215,1323,1232,1244,1229,1215,1231,1187,1231
3,h,1,1,912,770,1554,1412,0.1,981,1018,975,1082,971,1148,973,1217,988,1282,1018,1338,1071,1377,1137,1403,1220,1409,1307,1406,1386,1389,1459,1361,1513,1314,1547,1256,1566,1185,1574,1111,1581,1035,1016,922,1040,866,1093,833,1153,828,1209,847,1261,842,1321,815,1391,816,1454,848,1489,904,1231,910,1228,949,1224,987,1219,1030,1153,1103,1187,1109,1224,1115,1263,1108,1301,1101,1057,961,1087,936,1124,935,1158,957,1123,963,1087,964,1324,950,1359,924,1398,924,1432,948,1398,952,1360,953,1109,1233,1150,1194,1192,1170,1220,1177,1251,1169,1299,1191,1355,1227,1298,1243,1253,1250,1221,1252,1191,1252,1151,1250,1126,1228,1192,1207,1221,1208,1251,1206,1335,1223,1252,1218,1222,1220,1192,1219
4,h,1,1,912,770,1554,1412,0.13333333333333333,981,1018,975,1082,971,1148,973,1217,988,1282,1018,1338,1071,1377,1137,1403,1220,1409,1307,1406,1386,1389,1459,1361,1513,1314,1547,1256,1566,1185,1574,1111,1581,1035,1016,922,1040,866,1093,833,1153,828,1209,847,1261,842,1321,815,1391,816,1454,848,1489,904,1231,910,1228,949,1224,987,1219,1030,1153,1103,1187,1109,1224,1115,1263,1108,1301,1101,1057,961,1087,936,1124,935,1158,957,1123,963,1087,964,1324,950,1359,924,1398,924,1432,948,1398,952,1360,953,1109,1233,1150,1194,1192,1170,1220,1177,1251,1169,1299,1191,1355,1227,1298,1243,1253,1250,1221,1252,1191,1252,1151,1250,1126,1228,1192,1207,1221,1208,1251,1206,1335,1223,1252,1218,1222,1220,1192,1219
5,h,1,1,912,770,1554,1412,0.16666666666666666,977,1018,972,1079,970,1144,974,1214,989,1280,1022,1336,1077,1376,1145,1400,1227,1404,1312,1401,1392,1386,1465,1359,1517,1313,1549,1253,1568,1184,1576,1112,1586,1038,1022,912,1048,857,1101,825,1163,821,1219,840,1270,837,1330,810,1400,811,1463,841,1499,895,1240,903,1237,942,1231,981,1226,1023,1160,1097,1194,1103,1231,1108,1272,1101,1310,1094,1062,955,1094,930,1130,928,1165,950,1130,955,1093,957,1332,943,1369,918,1406,918,1440,941,1405,944,1369,945,1118,1228,1159,1187,1201,1163,1229,1170,1259,1161,1308,1183,1363,1219,1309,1233,1263,1237,1231,1240,1201,1240,1161,1240,1137,1223,1201,1200,1229,1201,1259,1198,1344,1216,1261,1207,1231,1209,1202,1210
6,h,1,1,912,770,1554,1412,0.2,979,1015,975,1077,973,1141,977,1208,990,1274,1022,1330,1079,1370,1150,1396,1234,1399,1321,1396,1403,1382,1477,1354,1527,1308,1558,1248,1575,1178,1584,1107,1594,1033,1022,907,1052,854,1106,825,1168,820,1223,840,1274,837,1334,809,1403,810,1466,839,1504,893,1246,903,1243,941,1239,979,1235,1021,1166,1093,1201,1099,1238,1105,1277,1098,1315,1091,1066,954,1098,930,1135,929,1169,951,1134,955,1097,957,1338,943,1375,919,1413,919,1448,943,1413,945,1375,946,1119,1222,1163,1183,1205,1159,1234,1167,1265,1158,1314,1181,1370,1217,1314,1231,1269,1236,1236,1238,1205,1238,1164,1236,1138,1218,1205,1196,1235,1197,1266,1195,1349,1214,1268,1205,1236,1207,1206,1207
7,h,1,1,912,770,1554,1412,0.23333333333333334,979,1015,975,1077,973,1141,977,1208,990,1274,1022,1330,1079,1370,1150,1396,1234,1399,1321,1396,1403,1382,1477,1354,1527,1308,1558,1248,1575,1178,1584,1107,1594,1033,1022,907,1052,854,1106,825,1168,820,1223,840,1274,837,1334,809,1403,810,1466,839,1504,893,1246,903,1243,941,1239,979,1235,1021,1166,1093,1201,1099,1238,1105,1277,1098,1315,1091,1066,954,1098,930,1135,929,1169,951,1134,955,1097,957,1338,943,1375,919,1413,919,1448,943,1413,945,1375,946,1119,1222,1163,1183,1205,1159,1234,1167,1265,1158,1314,1181,1370,1217,1314,1231,1269,1236,1236,1238,1205,1238,1164,1236,1138,1218,1205,1196,1235,1197,1266,1195,1349,1214,1268,1205,1236,1207,1206,1207
8,h,1,1,912,770,1554,1412,0.26666666666666666,985,1001,977,1065,974,1131,979,1200,993,1268,1025,1327,1081,1371,1149,1399,1234,1404,1323,1398,1405,1381,1481,1350,1532,1301,1561,1239,1578,1168,1586,1097,1593,1023,1024,908,1053,857,1105,827,1166,823,1220,842,1274,838,1333,811,1401,811,1463,839,1500,891,1246,904,1243,944,1239,983,1234,1026,1166,1095,1200,1101,1237,1107,1277,1100,1315,1092,1069,953,1099,929,1135,928,1168,947,1135,954,1099,956,1337,941,1374,916,1412,916,1445,939,1412,943,1374,944,1123,1222,1165,1184,1207,1162,1235,1169,1266,1160,1316,1181,1371,1215,1316,1232,1269,1239,1237,1243,1207,1242,1166,1239,1140,1219,1207,1200,1235,1200,1267,1198,1351,1213,1269,1207,1237,1209,1209,1209
9,h,1,1,912,770,1554,1412,0.3,984,1012,977,1077,974,1144,980,1216,996,1284,1030,1342,1086,1383,1152,1407,1236,1411,1323,1404,1403,1389,1476,1360,1528,1311,1562,1250,1581,1175,1587,1099,1594,1020,1028,910,1054,859,1107,832,1167,829,1221,850,1270,845,1330,818,1399,816,1461,843,1500,894,1242,915,1238,953,1233,991,1228,1033,1158,1104,1195,1111,1233,1117,1276,1109,1316,1101,1065,959,1097,936,1132,936,1167,957,1132,960,1097,962,1335,949,1371,924,1407,924,1441,945,1408,948,1372,950,1118,1230,1162,1191,1205,1169,1234,1175,1265,1166,1315,1186,1371,1220,1316,1240,1269,1249,1235,1253,1204,1253,1163,1247,1136,1226,1205,1205,1234,1205,1265,1203,1352,1218,1267,1218,1235,1220,1205,1220
10,h,1,1,912,770,1554,1412,0.3333333333333333,984,1023,979,1086,977,1149,982,1217,996,1281,1028,1338,1081,1382,1148,1409,1233,1415,1321,1411,1401,1395,1476,1364,1528,1313,1561,1249,1579,1175,1588,1099,1596,1021,1024,919,1050,867,1103,837,1164,832,1220,852,1270,847,1329,818,1399,818,1462,845,1502,895,1242,915,1239,955,1234,995,1230,1039,1162,1104,1197,1112,1235,1118,1275,1111,1315,1103,1065,962,1096,937,1133,936,1166,956,1131,961,1096,963,1337,947,1373,924,1410,924,1443,947,1410,949,1373,950,1116,1229,1158,1192,1202,1171,1232,1178,1265,1170,1316,1190,1374,1223,1317,1245,1269,1254,1234,1256,1201,1255,1158,1248,1134,1226,1202,1207,1232,1208,1265,1206,1355,1221,1267,1221,1234,1222,1203,1221
