index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,1354,1533,1889,0.03333333333333333,1003,1543,1005,1619,1015,1694,1035,1768,1068,1835,1113,1896,1167,1943,1228,1977,1299,1986,1364,1970,1415,1927,1455,1873,1484,1809,1504,1744,1516,1676,1522,1610,1519,1542,1065,1459,1094,1412,1145,1389,1201,1385,1252,1402,1326,1405,1371,1387,1421,1388,1468,1406,1492,1451,1290,1485,1293,1537,1296,1588,1300,1641,1232,1686,1264,1694,1299,1702,1331,1693,1360,1683,1119,1506,1149,1486,1182,1485,1214,1509,1181,1512,1148,1513,1359,1506,1392,1484,1423,1481,1448,1500,1425,1508,1393,1508,1188,1800,1230,1768,1270,1751,1300,1759,1330,1749,1364,1763,1394,1792,1365,1817,1333,1833,1301,1838,1269,1837,1230,1825,1206,1797,1270,1785,1301,1787,1331,1782,1377,1790,1331,1793,1300,1798,1270,1797
2,h,1,1,998,1354,1533,1889,0.06666666666666667,1007,1538,1009,1614,1018,1690,1036,1764,1068,1830,1112,1889,1165,1935,1226,1969,1297,1977,1365,1962,1417,1923,1458,1872,1489,1809,1509,1744,1520,1673,1528,1605,1528,1534,1071,1462,1101,1417,1152,1394,1208,1391,1257,1407,1325,1409,1371,1392,1423,1394,1471,1413,1496,1457,1293,1487,1295,1539,1298,1590,1301,1643,1232,1687,1265,1695,1300,1703,1332,1695,1362,1686,1120,1506,1151,1486,1184,1486,1216,1510,1184,1512,1150,1513,1362,1507,1395,1485,1426,1483,1453,1502,1428,1510,1396,1510,1192,1799,1231,1771,1271,1754,1301,1763,1331,1753,1368,1766,1397,1793,1369,1816,1335,1832,1303,1837,1270,1834,1232,1822,1210,1796,1272,1787,1301,1789,1332,1785,1381,1791,1333,1793,1301,1798,1272,1796
3,h,1,1,998,1354,1533,1889,0.1,999,1527,1004,1605,1015,1683,1032,1759,1060,1827,1106,1887,1160,1933,1224,1968,1297,1977,1366,1962,1418,1920,1460,1866,1491,1801,1510,1733,1521,1661,1525,1591,1521,1519,1064,1464,1093,1416,1145,1393,1203,1390,1254,1409,1320,1411,1365,1393,1416,1391,1465,1408,1491,1453,1288,1485,1291,1539,1295,1591,1299,1646,1231,1687,1263,1695,1298,1703,1331,1694,1359,1684,1119,1507,1149,1489,1181,1489,1213,1510,1181,1511,1149,1512,1356,1506,1388,1486,1420,1485,1447,1501,1421,1508,1390,1508,1192,1795,1233,1770,1271,1755,1300,1763,1328,1754,1361,1766,1392,1791,1363,1815,1331,1829,1301,1833,1270,1831,1233,1820,1212,1794,1271,1785,1301,1788,1329,1784,1375,1790,1329,1791,1300,1796,1271,1794
4,h,1,1,998,1354,1533,1889,0.13333333333333333,999,1527,1004,1605,1015,1683,1032,1759,1060,1827,1106,1887,1160,1933,1224,1968,1297,1977,1366,1962,1418,1920,1460,1866,1491,1801,1510,1733,1521,1661,1525,1591,1521,1519,1064,1464,1093,1416,1145,1393,1203,1390,1254,1409,1320,1411,1365,1393,1416,1391,1465,1408,1491,1453,1288,1485,1291,1539,1295,1591,1299,1646,1231,1687,1263,1695,1298,1703,1331,1694,1359,1684,1119,1507,1149,1489,1181,1489,1213,1510,1181,1511,1149,1512,1356,1506,1388,1486,1420,1485,1447,1501,1421,1508,1390,1508,1192,1795,1233,1770,1271,1755,1300,1763,1328,1754,1361,1766,1392,1791,1363,1815,1331,1829,1301,1833,1270,1831,1233,1820,1212,1794,1271,1785,1301,1788,1329,1784,1375,1790,1329,1791,1300,1796,1271,1794
5,h,1,1,998,1354,1533,1889,0.16666666666666666,1002,1538,1007,1614,1016,1689,1033,1764,1063,1830,1109,1888,1163,1933,1226,1967,1298,1973,1365,1957,1419,1916,1461,1865,1490,1804,1509,1739,1522,1670,1528,1603,1528,1535,1064,1462,1094,1417,1146,1394,1203,1390,1252,1409,1324,1410,1370,1392,1422,1394,1468,1413,1495,1457,1290,1490,1292,1543,1296,1594,1299,1647,1232,1690,1264,1699,1299,1707,1330,1698,1358,1686,1120,1510,1149,1489,1182,1489,1214,1513,1182,1515,1149,1516,1358,1511,1389,1486,1422,1485,1449,1503,1424,1511,1392,1512,1186,1796,1229,1770,1269,1756,1298,1763,1326,1753,1359,1764,1387,1789,1360,1814,1329,1830,1299,1835,1268,1834,1228,1822,1203,1794,1269,1785,1299,1787,1328,1781,1371,1788,1327,1793,1298,1799,1268,1798
6,h,1,1,998,1354,1533,1889,0.2,1006,1540,1011,1617,1020,1693,1038,1766,1069,1832,1112,1890,1165,1936,1226,1969,1296,1978,1362,1963,1415,1924,1458,1874,1487,1812,1506,1747,1518,1678,1526,1611,1526,1542,1066,1464,1096,1417,1147,1394,1204,1391,1253,1409,1320,1411,1366,1394,1419,1394,1467,1412,1493,1458,1289,1487,1291,1540,1293,1591,1296,1645,1231,1690,1263,1697,1297,1705,1329,1696,1358,1686,1119,1508,1149,1488,1182,1488,1214,1510,1181,1513,1149,1514,1358,1509,1390,1487,1422,1485,1450,1503,1424,1510,1392,1510,1187,1799,1229,1770,1268,1754,1298,1761,1328,1751,1363,1764,1393,1792,1364,1814,1331,1830,1299,1835,1267,1834,1229,1823,1206,1796,1269,1784,1298,1786,1329,1780,1377,1790,1329,1793,1298,1799,1268,1798
7,h,1,1,998,1354,1533,1889,0.23333333333333334,1006,1540,1011,1617,1020,1693,1038,1766,1069,1832,1112,1890,1165,1936,1226,1969,1296,1978,1362,1963,1415,1924,1458,1874,1487,1812,1506,1747,1518,1678,1526,1611,1526,1542,1066,1464,1096,1417,1147,1394,1204,1391,1253,1409,1320,1411,1366,1394,1419,1394,1467,1412,1493,1458,1289,1487,1291,1540,1293,1591,1296,1645,1231,1690,1263,1697,1297,1705,1329,1696,1358,1686,1119,1508,1149,1488,1182,1488,1214,1510,1181,1513,1149,1514,1358,1509,1390,1487,1422,1485,1450,1503,1424,1510,1392,1510,1187,1799,1229,1770,1268,1754,1298,1761,1328,1751,1363,1764,1393,1792,1364,1814,1331,1830,1299,1835,1267,1834,1229,1823,1206,1796,1269,1784,1298,1786,1329,1780,1377,1790,1329,1793,1298,1799,1268,1798
8,h,1,1,998,1354,1533,1889,0.26666666666666666,1006,1539,1010,1616,1020,1691,1037,1767,1067,1833,1111,1893,1164,1942,1225,1978,1295,1986,1362,1971,1415,1928,1456,1875,1486,1812,1507,1746,1520,1675,1526,1606,1524,1537,1063,1465,1093,1419,1145,1394,1202,1389,1252,1408,1322,1410,1369,1393,1421,1395,1468,1414,1492,1458,1289,1487,1292,1539,1295,1590,1299,1644,1230,1689,1263,1697,1298,1705,1330,1697,1359,1686,1119,1509,1148,1489,1181,1489,1213,1511,1180,1514,1148,1514,1358,1509,1390,1486,1422,1485,1449,1503,1423,1510,1392,1510,1185,1799,1226,1770,1267,1754,1297,1762,1327,1752,1363,1765,1394,1793,1365,1818,1330,1835,1298,1840,1265,1838,1226,1826,1203,1797,1267,1786,1297,1788,1329,1783,1378,1792,1328,1798,1297,1803,1266,1801
9,h,1,1,998,1354,1533,1889,0.3,1000,1531,1005,1608,1016,1684,1032,1759,1062,1825,1107,1884,1161,1930,1223,1964,1295,1972,1364,1958,1417,1916,1456,1863,1487,1801,1506,1736,1518,1666,1523,1597,1521,1528,1062,1464,1091,1417,1143,1393,1201,1390,1253,1408,1318,1412,1363,1394,1415,1392,1463,1411,1488,1455,1287,1486,1289,1540,1292,1592,1296,1646,1228,1690,1261,1698,1296,1706,1329,1697,1358,1687,1117,1507,1147,1489,1180,1489,1213,1511,1179,1513,1147,1514,1356,1508,1387,1487,1418,1485,1446,1502,1420,1510,1389,1510,1190,1798,1231,1770,1268,1755,1298,1762,1326,1752,1359,1764,1389,1790,1361,1811,1330,1825,1300,1830,1268,1829,1231,1819,1209,1796,1269,1786,1299,1788,1328,1783,1371,1788,1328,1788,1298,1794,1268,1792
10,h,1,1,998,1354,1533,1889,0.3333333333333333,1002,1540,1007,1617,1017,1693,1035,1768,1068,1835,1113,1893,1165,1940,1226,1973,1297,1982,1365,1967,1419,1925,1460,1871,1489,1806,1506,1738,1517,1669,1523,1599,1521,1531,1063,1461,1094,1418,1145,1395,1202,1392,1252,1408,1319,1412,1364,1394,1414,1393,1461,1410,1486,1452,1285,1488,1288,1540,1292,1591,1296,1645,1227,1691,1260,1700,1295,1707,1328,1698,1357,1688,1116,1509,1146,1490,1180,1489,1213,1512,1180,1514,1146,1515,1354,1510,1387,1487,1419,1485,1447,1502,1421,1510,1388,1511,1188,1800,1229,1771,1267,1755,1297,1763,1325,1753,1361,1766,1394,1792,1363,1817,1330,1832,1298,1838,1267,1836,1229,1824,1207,1798,1268,1786,1297,1788,1327,1783,1377,1791,1327,1794,1297,1800,1267,1798
