index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
5,h,1,1,1117,820,1652,1354,0.16666666666666666,1110,1007,1118,1079,1130,1151,1152,1220,1190,1282,1236,1336,1291,1377,1354,1398,1416,1398,1467,1380,1501,1342,1524,1288,1537,1228,1549,1175,1557,1120,1553,1065,1542,1017,1206,951,1232,909,1281,891,1331,897,1377,917,1427,921,1451,901,1480,892,1506,898,1519,926,1407,986,1416,1027,1424,1068,1434,1111,1361,1155,1394,1161,1425,1166,1450,1158,1472,1147,1262,1008,1287,999,1312,998,1336,1009,1312,1016,1286,1016,1444,1004,1462,993,1482,992,1496,1001,1483,1010,1463,1010,1323,1252,1362,1236,1395,1227,1419,1231,1440,1223,1460,1229,1478,1240,1461,1257,1445,1267,1423,1272,1397,1273,1363,1270,1337,1250,1396,1244,1420,1244,1442,1240,1466,1241,1443,1245,1421,1251,1397,1251
6,h,1,1,1117,820,1652,1354,0.2,1112,1015,1119,1085,1129,1155,1150,1223,1189,1283,1237,1333,1293,1372,1353,1395,1415,1397,1463,1378,1494,1341,1517,1292,1534,1237,1549,1183,1556,1128,1552,1072,1542,1024,1222,956,1248,922,1290,906,1336,909,1377,927,1422,932,1443,913,1470,906,1493,909,1504,931,1404,991,1412,1031,1421,1069,1430,1111,1360,1158,1391,1163,1421,1169,1446,1161,1467,1150,1264,1011,1289,1000,1313,999,1333,1012,1313,1018,1288,1018,1440,1007,1456,995,1475,993,1487,1003,1475,1010,1458,1012,1332,1257,1370,1240,1399,1230,1418,1233,1435,1226,1452,1230,1469,1239,1455,1255,1441,1265,1423,1269,1403,1272,1372,1272,1345,1255,1400,1247,1418,1246,1435,1242,1458,1240,1438,1244,1420,1248,1401,1251
10,h,1,1,1117,879,1652,1414,0.3333333333333333,1109,1039,1115,1110,1125,1180,1146,1247,1182,1308,1228,1358,1282,1393,1341,1409,1399,1409,1447,1392,1482,1359,1509,1314,1527,1260,1541,1207,1547,1152,1544,1098,1534,1049,1208,986,1236,948,1280,929,1329,930,1370,948,1413,951,1434,935,1460,927,1485,932,1500,953,1396,1004,1404,1045,1412,1084,1420,1126,1351,1172,1382,1176,1412,1180,1436,1173,1458,1164,1257,1025,1283,1015,1307,1014,1328,1027,1306,1032,1282,1031,1432,1022,1449,1008,1468,1005,1482,1015,1469,1021,1451,1023,1303,1259,1345,1244,1380,1235,1405,1238,1426,1232,1447,1237,1469,1251,1448,1272,1428,1281,1406,1285,1380,1285,1345,1280,1317,1257,1381,1247,1405,1248,1426,1244,1459,1252,1427,1262,1405,1267,1380,1267
11,h,1,1,1117,879,1652,1414,0.36666666666666664,1109,1039,1115,1110,1125,1180,1146,1247,1182,1308,1228,1358,1282,1393,1341,1409,1399,1409,1447,1392,1482,1359,1509,1314,1527,1260,1541,1207,1547,1152,1544,1098,1534,1049,1208,986,1236,948,1280,929,1329,930,1370,948,1413,951,1434,935,1460,927,1485,932,1500,953,1396,1004,1404,1045,1412,1084,1420,1126,1351,1172,1382,1176,1412,1180,1436,1173,1458,1164,1257,1025,1283,1015,1307,1014,1328,1027,1306,1032,1282,1031,1432,1022,1449,1008,1468,1005,1482,1015,1469,1021,1451,1023,1303,1259,1345,1244,1380,1235,1405,1238,1426,1232,1447,1237,1469,1251,1448,1272,1428,1281,1406,1285,1380,1285,1345,1280,1317,1257,1381,1247,1405,1248,1426,1244,1459,1252,1427,1262,1405,1267,1380,1267
22,h,1,1,1117,938,1652,1473,0.7333333333333333,1108,1104,1113,1176,1120,1246,1142,1314,1180,1377,1227,1430,1282,1470,1342,1489,1403,1490,1456,1473,1492,1440,1521,1392,1541,1337,1559,1282,1568,1225,1566,1167,1557,1115,1200,1034,1228,997,1274,988,1321,998,1363,1018,1420,1020,1443,1000,1473,987,1501,988,1518,1009,1396,1085,1403,1126,1410,1166,1416,1208,1348,1252,1379,1257,1409,1262,1435,1255,1459,1244,1249,1104,1273,1094,1299,1093,1323,1105,1300,1112,1273,1112,1439,1098,1458,1085,1479,1082,1494,1091,1481,1100,1460,1102,1306,1345,1348,1331,1382,1322,1403,1325,1423,1319,1446,1324,1474,1334,1449,1355,1427,1364,1406,1368,1383,1369,1348,1365,1321,1344,1383,1340,1404,1339,1424,1337,1460,1336,1425,1343,1404,1347,1383,1348
23,h,1,1,1117,938,1652,1473,0.7666666666666667,1108,1104,1113,1176,1120,1246,1142,1314,1180,1377,1227,1430,1282,1470,1342,1489,1403,1490,1456,1473,1492,1440,1521,1392,1541,1337,1559,1282,1568,1225,1566,1167,1557,1115,1200,1034,1228,997,1274,988,1321,998,1363,1018,1420,1020,1443,1000,1473,987,1501,988,1518,1009,1396,1085,1403,1126,1410,1166,1416,1208,1348,1252,1379,1257,1409,1262,1435,1255,1459,1244,1249,1104,1273,1094,1299,1093,1323,1105,1300,1112,1273,1112,1439,1098,1458,1085,1479,1082,1494,1091,1481,1100,1460,1102,1306,1345,1348,1331,1382,1322,1403,1325,1423,1319,1446,1324,1474,1334,1449,1355,1427,1364,1406,1368,1383,1369,1348,1365,1321,1344,1383,1340,1404,1339,1424,1337,1460,1336,1425,1343,1404,1347,1383,1348
24,h,1,1,1117,938,1652,1473,0.8,1115,1110,1121,1179,1130,1247,1150,1315,1187,1375,1233,1426,1288,1465,1350,1484,1414,1486,1470,1467,1508,1433,1536,1385,1554,1329,1569,1275,1575,1218,1571,1162,1561,1112,1212,1054,1238,1015,1284,1000,1333,1003,1375,1020,1419,1024,1443,1004,1474,995,1501,999,1518,1021,1402,1081,1409,1122,1416,1162,1424,1204,1352,1249,1384,1255,1417,1260,1445,1252,1471,1240,1260,1104,1284,1092,1308,1091,1330,1104,1309,1110,1284,1109,1444,1097,1462,1084,1481,1081,1495,1091,1482,1099,1464,1101,1315,1341,1355,1325,1389,1318,1412,1321,1434,1315,1457,1320,1484,1332,1458,1350,1437,1357,1415,1362,1390,1362,1357,1358,1330,1339,1390,1334,1413,1334,1435,1330,1472,1332,1435,1339,1413,1344,1390,1344
25,h,1,1,1117,938,1652,1473,0.8333333333333334,1111,1104,1117,1175,1127,1245,1148,1314,1184,1376,1230,1428,1285,1469,1346,1488,1409,1489,1462,1472,1497,1437,1523,1388,1541,1331,1556,1277,1562,1221,1560,1165,1550,1115,1213,1050,1239,1011,1284,994,1333,998,1375,1016,1424,1019,1447,1000,1476,991,1502,995,1516,1018,1403,1081,1410,1121,1417,1161,1424,1204,1353,1249,1385,1255,1417,1260,1444,1251,1469,1241,1259,1104,1283,1093,1309,1091,1331,1105,1309,1111,1283,1111,1442,1098,1460,1085,1481,1082,1493,1093,1482,1101,1462,1102,1311,1338,1353,1325,1389,1317,1412,1320,1434,1314,1456,1319,1481,1332,1456,1351,1436,1360,1413,1364,1389,1365,1353,1360,1326,1336,1389,1333,1412,1333,1434,1329,1468,1332,1435,1341,1413,1345,1389,1345
26,h,1,1,1117,938,1652,1473,0.8666666666666667,1111,1104,1117,1175,1127,1245,1148,1314,1184,1376,1230,1428,1285,1469,1346,1488,1409,1489,1462,1472,1497,1437,1523,1388,1541,1331,1556,1277,1562,1221,1560,1165,1550,1115,1213,1050,1239,1011,1284,994,1333,998,1375,1016,1424,1019,1447,1000,1476,991,1502,995,1516,1018,1403,1081,1410,1121,1417,1161,1424,1204,1353,1249,1385,1255,1417,1260,1444,1251,1469,1241,1259,1104,1283,1093,1309,1091,1331,1105,1309,1111,1283,1111,1442,1098,1460,1085,1481,1082,1493,1093,1482,1101,1462,1102,1311,1338,1353,1325,1389,1317,1412,1320,1434,1314,1456,1319,1481,1332,1456,1351,1436,1360,1413,1364,1389,1365,1353,1360,1326,1336,1389,1333,1412,1333,1434,1329,1468,1332,1435,1341,1413,1345,1389,1345
27,h,1,1,1117,879,1652,1414,0.9,1105,1098,1107,1168,1113,1240,1134,1310,1176,1372,1226,1425,1282,1468,1342,1493,1405,1497,1458,1479,1491,1439,1517,1387,1537,1325,1554,1270,1563,1214,1560,1156,1551,1106,1213,1035,1241,1002,1285,991,1331,1000,1373,1019,1422,1022,1445,1002,1473,994,1497,997,1512,1018,1403,1080,1409,1121,1416,1162,1423,1205,1353,1250,1384,1256,1414,1262,1441,1255,1464,1243,1262,1101,1285,1091,1310,1089,1332,1101,1310,1107,1284,1108,1440,1095,1458,1085,1478,1083,1490,1094,1479,1101,1460,1102,1315,1342,1354,1329,1387,1323,1408,1326,1428,1321,1451,1323,1475,1333,1454,1353,1434,1362,1412,1365,1389,1366,1355,1362,1329,1340,1388,1338,1410,1339,1430,1336,1463,1334,1432,1341,1411,1346,1389,1345
