index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,556,627,1198,1269,0.03333333333333333,668,957,674,1014,688,1073,711,1133,740,1192,780,1243,829,1283,885,1309,951,1308,1022,1291,1086,1257,1141,1209,1179,1147,1198,1078,1203,1005,1198,936,1189,866,683,891,693,840,730,807,781,796,829,802,894,786,942,759,1001,752,1055,766,1096,803,872,861,875,903,878,942,881,987,838,1049,867,1052,898,1054,930,1042,960,1031,730,922,748,899,780,892,810,902,785,916,754,924,962,873,986,851,1020,845,1050,856,1026,870,993,875,833,1171,860,1144,881,1127,903,1129,924,1118,961,1123,1011,1137,970,1149,940,1155,917,1160,895,1165,870,1173,845,1163,886,1145,908,1143,930,1137,995,1135,933,1138,910,1144,888,1148
2,h,1,1,641,701,1176,1236,0.06666666666666667,673,956,680,1014,695,1073,719,1133,749,1193,787,1243,834,1281,888,1305,953,1306,1020,1290,1082,1258,1138,1212,1180,1153,1203,1086,1210,1011,1209,938,1204,865,681,889,694,836,735,806,789,795,839,803,898,786,949,758,1010,750,1068,764,1109,806,878,865,881,905,883,945,886,988,842,1052,872,1053,904,1054,936,1044,968,1033,734,923,753,898,785,891,818,906,790,923,757,929,968,879,993,852,1028,845,1061,858,1035,877,1000,883,834,1175,860,1146,883,1126,909,1128,931,1117,967,1123,1016,1138,977,1153,947,1161,923,1167,898,1171,871,1177,848,1168,888,1148,913,1147,937,1139,1000,1137,940,1140,916,1146,891,1149
3,h,1,1,556,627,1198,1269,0.1,671,959,677,1018,691,1081,715,1143,746,1203,786,1253,836,1292,889,1316,951,1314,1016,1296,1078,1262,1133,1217,1175,1160,1199,1095,1208,1024,1206,954,1201,881,682,891,693,841,730,810,781,798,828,805,899,788,949,761,1009,754,1064,771,1101,812,871,867,874,909,877,950,881,994,840,1053,869,1056,899,1058,931,1046,961,1034,731,926,751,901,782,893,812,905,786,922,755,930,959,877,986,853,1021,846,1050,859,1025,875,992,880,829,1179,857,1149,879,1130,904,1133,927,1122,963,1125,1012,1141,971,1153,941,1159,916,1165,892,1169,867,1179,842,1171,883,1150,907,1148,932,1142,996,1139,934,1140,909,1146,885,1151
4,h,1,1,556,627,1198,1269,0.13333333333333333,671,959,677,1018,691,1081,715,1143,746,1203,786,1253,836,1292,889,1316,951,1314,1016,1296,1078,1262,1133,1217,1175,1160,1199,1095,1208,1024,1206,954,1201,881,682,891,693,841,730,810,781,798,828,805,899,788,949,761,1009,754,1064,771,1101,812,871,867,874,909,877,950,881,994,840,1053,869,1056,899,1058,931,1046,961,1034,731,926,751,901,782,893,812,905,786,922,755,930,959,877,986,853,1021,846,1050,859,1025,875,992,880,829,1179,857,1149,879,1130,904,1133,927,1122,963,1125,1012,1141,971,1153,941,1159,916,1165,892,1169,867,1179,842,1171,883,1150,907,1148,932,1142,996,1139,934,1140,909,1146,885,1151
5,h,1,1,556,627,1198,1269,0.16666666666666666,672,956,678,1015,692,1077,715,1139,747,1199,786,1251,833,1291,886,1318,949,1317,1016,1301,1078,1269,1134,1223,1176,1164,1200,1095,1210,1023,1207,949,1201,874,684,892,694,840,732,808,784,799,833,805,897,789,947,762,1007,754,1062,769,1101,811,873,866,877,908,880,948,884,992,839,1053,868,1056,899,1058,932,1045,962,1034,733,926,752,901,783,893,815,904,789,920,758,929,960,877,987,853,1022,847,1050,860,1026,874,993,880,828,1178,858,1149,880,1130,905,1132,929,1121,964,1125,1016,1140,974,1154,943,1160,917,1166,893,1171,867,1180,842,1172,884,1151,908,1148,934,1142,999,1138,937,1140,911,1146,887,1150
6,h,1,1,556,627,1198,1269,0.2,668,958,676,1017,691,1078,715,1138,747,1197,786,1248,833,1287,886,1310,948,1309,1013,1294,1075,1262,1131,1218,1173,1160,1196,1093,1206,1022,1207,950,1204,877,680,890,690,838,728,807,780,797,828,805,900,789,949,760,1009,753,1064,770,1102,813,871,867,875,908,879,949,883,994,839,1053,868,1057,900,1059,931,1047,961,1035,731,925,749,900,780,894,811,906,785,922,753,930,963,879,988,853,1022,848,1052,861,1028,877,994,882,830,1178,858,1148,879,1130,904,1132,926,1122,961,1125,1011,1141,970,1153,941,1160,917,1166,893,1170,868,1178,844,1171,884,1149,908,1148,932,1141,993,1138,934,1140,910,1147,886,1150
7,h,1,1,556,627,1198,1269,0.23333333333333334,668,958,676,1017,691,1078,715,1138,747,1197,786,1248,833,1287,886,1310,948,1309,1013,1294,1075,1262,1131,1218,1173,1160,1196,1093,1206,1022,1207,950,1204,877,680,890,690,838,728,807,780,797,828,805,900,789,949,760,1009,753,1064,770,1102,813,871,867,875,908,879,949,883,994,839,1053,868,1057,900,1059,931,1047,961,1035,731,925,749,900,780,894,811,906,785,922,753,930,963,879,988,853,1022,848,1052,861,1028,877,994,882,830,1178,858,1148,879,1130,904,1132,926,1122,961,1125,1011,1141,970,1153,941,1160,917,1166,893,1170,868,1178,844,1171,884,1149,908,1148,932,1141,993,1138,934,1140,910,1147,886,1150
8,h,1,1,641,701,1176,1236,0.26666666666666666,672,961,679,1020,694,1080,718,1142,749,1200,789,1251,836,1287,889,1311,953,1311,1021,1293,1081,1261,1137,1218,1179,1161,1202,1095,1208,1021,1205,948,1199,874,681,887,693,836,733,807,784,797,833,805,896,789,946,762,1006,754,1062,767,1103,808,873,869,877,910,880,950,883,993,837,1055,868,1057,900,1058,931,1047,962,1036,731,926,751,900,782,893,813,908,786,923,755,930,963,881,988,855,1022,848,1054,861,1029,878,994,884,832,1178,857,1148,880,1129,905,1131,926,1120,963,1124,1013,1141,975,1156,944,1163,920,1169,896,1173,869,1179,846,1171,885,1150,909,1148,932,1141,996,1139,936,1141,913,1147,889,1151
9,h,1,1,556,627,1198,1269,0.3,673,962,681,1020,695,1081,718,1142,749,1202,792,1253,840,1293,893,1321,954,1318,1018,1300,1078,1265,1133,1222,1176,1166,1202,1100,1213,1028,1211,955,1207,882,683,892,695,840,733,807,786,796,835,805,900,788,951,759,1012,753,1067,771,1103,816,876,865,880,906,882,946,885,991,840,1053,869,1056,901,1058,933,1046,963,1034,734,924,754,900,785,893,816,904,791,920,759,928,964,876,989,852,1023,846,1053,860,1028,874,996,879,829,1178,858,1148,881,1130,906,1132,930,1121,964,1124,1016,1140,975,1154,945,1161,919,1167,895,1172,868,1180,843,1171,886,1149,910,1147,935,1139,999,1138,938,1140,912,1147,888,1151
10,h,1,1,556,627,1198,1269,0.3333333333333333,669,960,678,1018,691,1080,715,1141,747,1200,788,1252,837,1290,891,1314,954,1311,1019,1294,1081,1261,1137,1215,1177,1157,1200,1091,1208,1019,1207,947,1201,874,682,889,692,838,730,808,782,796,832,804,896,787,947,761,1008,754,1063,771,1102,813,872,865,876,907,879,948,883,993,837,1053,867,1057,899,1059,933,1046,963,1034,732,924,749,900,781,893,811,904,786,920,755,928,960,877,986,853,1020,847,1050,860,1026,875,993,881,828,1177,858,1147,881,1129,906,1131,930,1121,966,1124,1017,1139,976,1154,944,1161,919,1167,895,1171,868,1179,842,1171,886,1148,910,1146,935,1140,1000,1138,937,1141,912,1147,888,1151
