index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,831,1178,1277,1624,0.03333333333333333,851,1390,863,1447,878,1502,895,1555,920,1604,955,1647,1002,1679,1053,1698,1111,1698,1168,1681,1215,1651,1260,1614,1296,1566,1315,1508,1321,1444,1319,1381,1316,1318,878,1309,890,1260,926,1232,969,1228,1011,1238,1083,1217,1122,1195,1167,1187,1209,1202,1235,1238,1053,1287,1055,1322,1057,1354,1060,1391,1020,1448,1044,1448,1070,1448,1096,1441,1121,1433,926,1346,943,1321,969,1314,998,1326,976,1337,948,1345,1122,1303,1142,1280,1170,1277,1196,1292,1175,1301,1148,1304,1013,1561,1031,1525,1054,1503,1074,1505,1094,1496,1130,1507,1168,1533,1140,1558,1110,1574,1088,1580,1066,1582,1040,1577,1027,1555,1058,1534,1077,1531,1098,1526,1152,1532,1103,1543,1082,1548,1062,1549
2,h,1,1,831,1178,1277,1624,0.06666666666666667,854,1398,865,1454,879,1509,897,1562,924,1610,960,1651,1006,1680,1056,1699,1113,1700,1169,1685,1217,1658,1261,1622,1294,1575,1314,1517,1320,1453,1317,1389,1314,1325,877,1310,888,1262,922,1233,966,1227,1007,1235,1082,1220,1123,1197,1169,1189,1212,1206,1238,1244,1052,1290,1056,1324,1059,1357,1062,1392,1021,1449,1046,1450,1073,1450,1099,1442,1124,1434,925,1347,942,1322,969,1315,997,1328,974,1339,948,1346,1123,1305,1144,1282,1172,1278,1197,1294,1176,1302,1149,1306,1015,1562,1034,1526,1059,1503,1077,1505,1096,1496,1133,1508,1170,1534,1142,1559,1112,1573,1091,1580,1071,1581,1045,1576,1029,1556,1063,1535,1081,1532,1100,1527,1156,1533,1105,1542,1085,1547,1066,1548
3,h,1,1,831,1178,1277,1624,0.1,850,1398,861,1453,876,1507,893,1560,919,1609,957,1651,1005,1680,1056,1699,1113,1700,1169,1683,1217,1655,1262,1618,1294,1571,1312,1513,1317,1450,1316,1387,1313,1324,874,1312,886,1263,920,1233,964,1226,1005,1234,1080,1218,1120,1194,1167,1189,1210,1206,1236,1243,1050,1288,1054,1323,1058,1356,1061,1391,1020,1452,1045,1451,1071,1451,1097,1443,1121,1438,921,1348,939,1322,966,1316,993,1330,971,1339,944,1347,1121,1307,1143,1283,1171,1280,1196,1296,1175,1302,1148,1306,1013,1562,1033,1526,1057,1503,1076,1505,1095,1496,1131,1509,1168,1534,1140,1561,1110,1576,1088,1582,1068,1583,1043,1579,1026,1557,1061,1535,1079,1531,1099,1527,1154,1534,1103,1543,1083,1548,1064,1549
4,h,1,1,831,1178,1277,1624,0.13333333333333333,850,1398,861,1453,876,1507,893,1560,919,1609,957,1651,1005,1680,1056,1699,1113,1700,1169,1683,1217,1655,1262,1618,1294,1571,1312,1513,1317,1450,1316,1387,1313,1324,874,1312,886,1263,920,1233,964,1226,1005,1234,1080,1218,1120,1194,1167,1189,1210,1206,1236,1243,1050,1288,1054,1323,1058,1356,1061,1391,1020,1452,1045,1451,1071,1451,1097,1443,1121,1438,921,1348,939,1322,966,1316,993,1330,971,1339,944,1347,1121,1307,1143,1283,1171,1280,1196,1296,1175,1302,1148,1306,1013,1562,1033,1526,1057,1503,1076,1505,1095,1496,1131,1509,1168,1534,1140,1561,1110,1576,1088,1582,1068,1583,1043,1579,1026,1557,1061,1535,1079,1531,1099,1527,1154,1534,1103,1543,1083,1548,1064,1549
5,h,1,1,831,1178,1277,1624,0.16666666666666666,847,1398,859,1455,874,1511,892,1565,918,1614,955,1655,1001,1683,1052,1701,1109,1701,1166,1684,1214,1654,1258,1618,1290,1569,1308,1511,1313,1449,1311,1386,1306,1323,870,1316,881,1265,917,1234,961,1227,1003,1236,1079,1220,1120,1196,1167,1188,1210,1206,1235,1246,1049,1291,1053,1325,1057,1359,1061,1394,1019,1453,1045,1453,1071,1451,1097,1444,1122,1437,917,1350,935,1325,961,1317,990,1331,968,1340,941,1348,1119,1308,1141,1284,1169,1280,1194,1296,1172,1302,1145,1306,1011,1566,1031,1529,1056,1504,1076,1506,1094,1497,1129,1509,1164,1536,1137,1560,1109,1575,1088,1581,1067,1583,1041,1580,1025,1560,1060,1537,1079,1534,1098,1530,1151,1535,1102,1543,1082,1548,1063,1550
6,h,1,1,831,1178,1277,1624,0.2,848,1397,859,1454,874,1509,892,1563,919,1612,957,1652,1003,1682,1054,1700,1109,1700,1165,1683,1213,1655,1258,1620,1291,1572,1309,1513,1314,1450,1312,1386,1308,1324,871,1310,881,1262,917,1232,960,1226,1003,1235,1078,1219,1118,1196,1165,1188,1209,1205,1235,1243,1048,1291,1052,1325,1056,1358,1059,1394,1018,1453,1044,1453,1070,1452,1097,1444,1121,1438,918,1349,936,1324,963,1317,992,1330,969,1340,942,1347,1119,1307,1142,1285,1169,1281,1196,1297,1173,1303,1145,1306,1011,1563,1031,1528,1057,1504,1077,1507,1095,1498,1131,1510,1167,1536,1138,1562,1109,1577,1087,1583,1066,1585,1039,1580,1025,1558,1060,1537,1080,1535,1099,1530,1153,1535,1102,1544,1082,1549,1062,1550
7,h,1,1,831,1178,1277,1624,0.23333333333333334,848,1397,859,1454,874,1509,892,1563,919,1612,957,1652,1003,1682,1054,1700,1109,1700,1165,1683,1213,1655,1258,1620,1291,1572,1309,1513,1314,1450,1312,1386,1308,1324,871,1310,881,1262,917,1232,960,1226,1003,1235,1078,1219,1118,1196,1165,1188,1209,1205,1235,1243,1048,1291,1052,1325,1056,1358,1059,1394,1018,1453,1044,1453,1070,1452,1097,1444,1121,1438,918,1349,936,1324,963,1317,992,1330,969,1340,942,1347,1119,1307,1142,1285,1169,1281,1196,1297,1173,1303,1145,1306,1011,1563,1031,1528,1057,1504,1077,1507,1095,1498,1131,1510,1167,1536,1138,1562,1109,1577,1087,1583,1066,1585,1039,1580,1025,1558,1060,1537,1080,1535,1099,1530,1153,1535,1102,1544,1082,1549,1062,1550
8,h,1,1,831,1178,1277,1624,0.26666666666666666,846,1396,857,1452,871,1508,889,1562,916,1611,954,1651,1002,1681,1052,1700,1109,1701,1165,1684,1213,1655,1257,1617,1290,1567,1307,1507,1312,1444,1309,1380,1305,1319,874,1309,884,1262,919,1233,961,1227,1002,1235,1078,1220,1118,1198,1164,1190,1207,1206,1233,1244,1048,1289,1052,1325,1056,1360,1059,1396,1017,1454,1043,1454,1069,1454,1096,1446,1120,1439,919,1348,936,1323,963,1316,992,1329,969,1339,942,1347,1118,1306,1139,1284,1167,1281,1192,1296,1171,1303,1143,1307,1011,1564,1030,1529,1055,1506,1075,1508,1092,1500,1128,1511,1163,1537,1136,1562,1107,1576,1086,1582,1066,1584,1039,1580,1024,1559,1059,1538,1078,1535,1096,1531,1149,1536,1100,1545,1081,1550,1062,1551
9,h,1,1,831,1178,1277,1624,0.3,839,1395,851,1453,867,1509,885,1564,913,1613,951,1655,999,1687,1050,1706,1108,1707,1165,1689,1212,1658,1256,1619,1288,1568,1305,1508,1310,1443,1307,1379,1303,1315,868,1310,879,1263,914,1235,957,1229,999,1236,1075,1221,1115,1198,1161,1190,1204,1207,1230,1245,1044,1292,1048,1328,1052,1361,1055,1398,1014,1457,1039,1458,1066,1457,1092,1449,1116,1442,914,1352,933,1326,961,1319,989,1333,966,1343,938,1351,1113,1309,1136,1286,1164,1283,1190,1298,1168,1307,1139,1310,1007,1567,1027,1531,1053,1509,1072,1510,1090,1502,1125,1513,1161,1538,1133,1565,1105,1580,1084,1587,1063,1588,1037,1584,1021,1562,1056,1541,1075,1538,1094,1534,1146,1538,1098,1547,1078,1552,1059,1553
10,h,1,1,831,1178,1277,1624,0.3333333333333333,836,1396,848,1453,863,1509,880,1564,907,1614,947,1655,996,1683,1047,1701,1103,1702,1158,1687,1206,1658,1250,1620,1284,1569,1302,1510,1307,1446,1304,1381,1300,1316,862,1314,873,1265,909,1236,953,1230,996,1238,1071,1225,1111,1201,1157,1193,1201,1208,1227,1247,1040,1294,1045,1330,1048,1364,1052,1400,1011,1459,1036,1458,1063,1458,1090,1450,1115,1443,912,1351,930,1327,957,1320,985,1333,962,1343,935,1350,1111,1310,1132,1288,1161,1284,1187,1300,1165,1307,1137,1310,1005,1568,1025,1533,1050,1511,1070,1512,1089,1503,1124,1514,1159,1540,1132,1565,1104,1579,1083,1586,1061,1587,1035,1583,1020,1563,1054,1542,1074,1539,1093,1534,1145,1540,1097,1548,1077,1553,1057,1555
