index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1830,1295,2365,1830,0.03333333333333333,1785,1466,1786,1535,1793,1604,1810,1671,1840,1731,1882,1785,1937,1827,2000,1855,2064,1860,2122,1847,2171,1810,2213,1761,2246,1705,2269,1649,2287,1588,2296,1527,2294,1468,1873,1424,1908,1395,1956,1387,2003,1396,2045,1419,2124,1419,2156,1393,2194,1381,2232,1383,2257,1409,2085,1481,2087,1525,2091,1567,2093,1611,2032,1648,2058,1656,2087,1663,2113,1654,2136,1642,1919,1493,1950,1484,1981,1483,2011,1498,1981,1507,1949,1506,2138,1491,2167,1476,2197,1473,2223,1479,2200,1495,2169,1497,1986,1734,2026,1722,2062,1712,2085,1717,2105,1709,2129,1712,2159,1723,2132,1750,2108,1767,2085,1772,2060,1772,2023,1761,2002,1735,2062,1734,2085,1735,2105,1730,2144,1727,2106,1735,2085,1741,2062,1741
2,h,1,1,1830,1295,2365,1830,0.06666666666666667,1782,1473,1783,1541,1790,1610,1808,1676,1839,1736,1881,1789,1937,1830,1998,1855,2062,1860,2118,1848,2167,1813,2210,1766,2243,1711,2267,1655,2284,1594,2292,1534,2290,1475,1871,1428,1905,1397,1952,1386,2001,1394,2044,1418,2123,1416,2156,1391,2196,1380,2235,1385,2258,1415,2084,1481,2087,1524,2090,1566,2092,1610,2031,1648,2057,1655,2086,1662,2111,1654,2134,1642,1918,1495,1948,1485,1980,1484,2010,1499,1979,1508,1947,1507,2138,1493,2166,1476,2196,1473,2222,1481,2199,1496,2168,1498,1985,1734,2025,1722,2061,1712,2084,1717,2103,1709,2128,1713,2159,1723,2131,1750,2106,1767,2084,1771,2059,1771,2022,1760,2001,1735,2061,1734,2083,1735,2103,1731,2144,1727,2104,1735,2084,1741,2061,1740
3,h,1,1,1830,1295,2365,1830,0.1,1786,1462,1786,1530,1794,1600,1813,1666,1842,1726,1882,1781,1935,1826,1995,1855,2058,1862,2116,1849,2166,1811,2210,1762,2247,1705,2272,1647,2290,1585,2299,1522,2298,1460,1871,1425,1905,1396,1952,1387,1999,1396,2042,1419,2121,1418,2155,1392,2193,1380,2231,1382,2257,1408,2081,1483,2083,1527,2085,1569,2087,1614,2028,1648,2054,1657,2082,1664,2108,1655,2131,1642,1919,1494,1949,1486,1980,1484,2010,1498,1980,1508,1948,1507,2135,1491,2163,1476,2193,1473,2219,1478,2196,1495,2165,1498,1985,1733,2024,1722,2059,1713,2081,1717,2099,1709,2125,1713,2156,1721,2128,1752,2103,1770,2081,1775,2056,1775,2021,1762,2001,1735,2058,1735,2080,1736,2100,1731,2141,1726,2101,1737,2081,1743,2058,1743
4,h,1,1,1830,1295,2365,1830,0.13333333333333333,1786,1462,1786,1530,1794,1600,1813,1666,1842,1726,1882,1781,1935,1826,1995,1855,2058,1862,2116,1849,2166,1811,2210,1762,2247,1705,2272,1647,2290,1585,2299,1522,2298,1460,1871,1425,1905,1396,1952,1387,1999,1396,2042,1419,2121,1418,2155,1392,2193,1380,2231,1382,2257,1408,2081,1483,2083,1527,2085,1569,2087,1614,2028,1648,2054,1657,2082,1664,2108,1655,2131,1642,1919,1494,1949,1486,1980,1484,2010,1498,1980,1508,1948,1507,2135,1491,2163,1476,2193,1473,2219,1478,2196,1495,2165,1498,1985,1733,2024,1722,2059,1713,2081,1717,2099,1709,2125,1713,2156,1721,2128,1752,2103,1770,2081,1775,2056,1775,2021,1762,2001,1735,2058,1735,2080,1736,2100,1731,2141,1726,2101,1737,2081,1743,2058,1743
5,h,1,1,1771,1295,2306,1830,0.16666666666666666,1775,1466,1775,1535,1781,1605,1794,1673,1821,1733,1864,1787,1921,1826,1986,1855,2052,1863,2111,1852,2156,1815,2197,1771,2228,1718,2248,1661,2260,1599,2266,1541,2267,1483,1864,1420,1901,1390,1949,1384,1996,1394,2037,1416,2118,1417,2151,1395,2187,1386,2223,1390,2244,1419,2079,1478,2083,1524,2088,1567,2094,1612,2025,1645,2053,1653,2082,1661,2107,1653,2129,1644,1911,1485,1943,1479,1974,1480,2002,1494,1972,1501,1941,1499,2130,1495,2159,1482,2187,1482,2211,1491,2188,1502,2160,1502,1966,1726,2013,1716,2053,1709,2075,1715,2098,1709,2124,1715,2148,1725,2123,1754,2096,1771,2072,1775,2046,1773,2006,1757,1983,1729,2051,1733,2074,1736,2097,1733,2133,1728,2096,1739,2072,1743,2049,1741
6,h,1,1,1771,1295,2306,1830,0.2,1781,1472,1780,1541,1785,1610,1798,1677,1826,1736,1870,1788,1927,1826,1989,1855,2053,1863,2110,1852,2154,1816,2194,1772,2226,1721,2247,1664,2260,1603,2266,1544,2266,1487,1865,1424,1901,1394,1949,1388,1997,1397,2038,1421,2113,1422,2147,1398,2184,1388,2220,1393,2242,1422,2077,1481,2081,1525,2086,1568,2091,1614,2022,1648,2051,1656,2080,1664,2106,1655,2128,1646,1910,1487,1942,1480,1974,1481,2003,1497,1973,1503,1940,1501,2127,1497,2157,1481,2187,1482,2211,1491,2188,1502,2158,1503,1964,1726,2010,1718,2051,1711,2073,1717,2096,1711,2123,1716,2149,1724,2123,1755,2095,1773,2071,1777,2045,1775,2004,1759,1980,1729,2050,1734,2072,1736,2095,1733,2134,1728,2095,1741,2071,1746,2048,1743
7,h,1,1,1771,1295,2306,1830,0.23333333333333334,1781,1472,1780,1541,1785,1610,1798,1677,1826,1736,1870,1788,1927,1826,1989,1855,2053,1863,2110,1852,2154,1816,2194,1772,2226,1721,2247,1664,2260,1603,2266,1544,2266,1487,1865,1424,1901,1394,1949,1388,1997,1397,2038,1421,2113,1422,2147,1398,2184,1388,2220,1393,2242,1422,2077,1481,2081,1525,2086,1568,2091,1614,2022,1648,2051,1656,2080,1664,2106,1655,2128,1646,1910,1487,1942,1480,1974,1481,2003,1497,1973,1503,1940,1501,2127,1497,2157,1481,2187,1482,2211,1491,2188,1502,2158,1503,1964,1726,2010,1718,2051,1711,2073,1717,2096,1711,2123,1716,2149,1724,2123,1755,2095,1773,2071,1777,2045,1775,2004,1759,1980,1729,2050,1734,2072,1736,2095,1733,2134,1728,2095,1741,2071,1746,2048,1743
8,h,1,1,1771,1295,2306,1830,0.26666666666666666,1776,1473,1776,1543,1781,1613,1797,1680,1825,1740,1867,1792,1925,1831,1988,1860,2053,1867,2111,1855,2155,1819,2196,1775,2228,1722,2248,1664,2261,1602,2268,1542,2268,1484,1862,1423,1898,1393,1945,1387,1992,1396,2034,1420,2113,1420,2147,1395,2185,1383,2222,1388,2244,1417,2075,1481,2080,1526,2085,1569,2090,1614,2022,1649,2050,1657,2080,1664,2105,1656,2127,1646,1907,1490,1939,1482,1971,1482,2000,1497,1969,1504,1937,1502,2127,1496,2157,1480,2186,1480,2210,1490,2188,1501,2158,1502,1965,1731,2011,1719,2051,1711,2074,1717,2095,1710,2122,1716,2147,1726,2122,1757,2095,1776,2071,1780,2046,1779,2005,1763,1982,1733,2050,1735,2073,1737,2094,1734,2133,1730,2094,1743,2072,1748,2049,1746
9,h,1,1,1771,1295,2306,1830,0.3,1775,1481,1775,1549,1780,1618,1794,1685,1821,1743,1864,1795,1922,1834,1986,1861,2051,1869,2109,1857,2154,1821,2196,1776,2228,1723,2248,1666,2260,1603,2265,1545,2265,1487,1861,1429,1895,1399,1942,1391,1990,1400,2031,1423,2111,1423,2144,1399,2180,1389,2216,1395,2237,1423,2072,1484,2077,1529,2082,1572,2087,1616,2019,1652,2048,1660,2077,1667,2103,1659,2125,1649,1905,1494,1937,1485,1969,1486,1997,1501,1967,1507,1935,1506,2124,1500,2153,1485,2183,1485,2206,1494,2184,1505,2154,1506,1961,1732,2007,1722,2048,1715,2070,1720,2093,1714,2120,1719,2146,1729,2120,1759,2092,1777,2067,1781,2041,1779,2001,1764,1978,1735,2047,1737,2069,1739,2092,1736,2131,1732,2091,1746,2068,1751,2045,1749
10,h,1,1,1771,1295,2306,1830,0.3333333333333333,1768,1482,1768,1551,1772,1621,1787,1688,1816,1747,1861,1798,1920,1836,1984,1864,2048,1871,2106,1859,2151,1822,2193,1778,2226,1726,2247,1668,2260,1605,2265,1546,2265,1487,1856,1434,1892,1403,1939,1395,1988,1403,2029,1426,2108,1424,2142,1399,2180,1389,2216,1395,2237,1426,2072,1486,2076,1531,2081,1573,2087,1618,2017,1655,2046,1662,2076,1670,2102,1661,2125,1652,1903,1496,1935,1488,1967,1489,1995,1504,1965,1509,1933,1508,2122,1501,2151,1486,2181,1486,2205,1495,2182,1505,2153,1507,1957,1731,2005,1723,2046,1717,2069,1722,2091,1716,2118,1721,2145,1729,2118,1761,2090,1778,2066,1783,2040,1781,1998,1765,1973,1735,2045,1739,2068,1741,2090,1738,2131,1733,2089,1747,2066,1752,2043,1750
11,h,1,1,1771,1295,2306,1830,0.36666666666666664,1768,1482,1768,1551,1772,1621,1787,1688,1816,1747,1861,1798,1920,1836,1984,1864,2048,1871,2106,1859,2151,1822,2193,1778,2226,1726,2247,1668,2260,1605,2265,1546,2265,1487,1856,1434,1892,1403,1939,1395,1988,1403,2029,1426,2108,1424,2142,1399,2180,1389,2216,1395,2237,1426,2072,1486,2076,1531,2081,1573,2087,1618,2017,1655,2046,1662,2076,1670,2102,1661,2125,1652,1903,1496,1935,1488,1967,1489,1995,1504,1965,1509,1933,1508,2122,1501,2151,1486,2181,1486,2205,1495,2182,1505,2153,1507,1957,1731,2005,1723,2046,1717,2069,1722,2091,1716,2118,1721,2145,1729,2118,1761,2090,1778,2066,1783,2040,1781,1998,1765,1973,1735,2045,1739,2068,1741,2090,1738,2131,1733,2089,1747,2066,1752,2043,1750
12,h,1,1,1771,1295,2306,1830,0.4,1773,1480,1772,1548,1777,1618,1791,1685,1818,1745,1861,1798,1918,1837,1982,1866,2048,1872,2106,1860,2152,1823,2193,1778,2226,1725,2246,1667,2259,1605,2264,1546,2263,1488,1861,1430,1897,1401,1943,1394,1990,1403,2030,1426,2111,1425,2143,1400,2179,1388,2215,1390,2238,1418,2073,1487,2076,1533,2081,1576,2085,1621,2018,1655,2046,1663,2076,1671,2101,1662,2124,1652,1907,1497,1939,1488,1971,1489,1999,1504,1969,1510,1937,1509,2124,1502,2153,1486,2182,1485,2206,1494,2184,1506,2154,1507,1957,1733,2004,1724,2045,1717,2068,1723,2091,1716,2118,1721,2146,1729,2119,1760,2090,1779,2065,1784,2039,1783,1998,1767,1974,1736,2044,1740,2067,1742,2090,1739,2131,1733,2090,1747,2066,1753,2042,1751
13,h,1,1,1771,1295,2306,1830,0.43333333333333335,1767,1482,1766,1551,1771,1621,1786,1688,1815,1748,1859,1801,1918,1839,1983,1866,2049,1874,2107,1861,2153,1824,2194,1779,2227,1726,2248,1669,2260,1607,2266,1547,2265,1489,1856,1430,1892,1401,1938,1393,1986,1402,2027,1424,2112,1423,2145,1399,2181,1388,2217,1394,2238,1423,2072,1485,2076,1531,2081,1575,2086,1620,2018,1656,2047,1663,2076,1671,2101,1662,2124,1653,1903,1495,1935,1487,1967,1488,1995,1503,1965,1509,1933,1507,2123,1502,2152,1487,2182,1487,2206,1496,2183,1507,2154,1508,1956,1734,2004,1724,2046,1718,2069,1724,2091,1717,2119,1722,2145,1731,2119,1762,2091,1780,2066,1784,2040,1783,1998,1767,1972,1737,2045,1741,2068,1743,2091,1739,2131,1734,2090,1748,2067,1753,2043,1752
14,h,1,1,1771,1295,2306,1830,0.4666666666666667,1769,1482,1769,1552,1775,1621,1790,1688,1818,1748,1862,1800,1921,1838,1985,1866,2051,1872,2109,1860,2154,1823,2194,1778,2225,1726,2245,1668,2258,1605,2264,1546,2263,1488,1857,1432,1893,1401,1940,1394,1987,1402,2029,1425,2110,1424,2143,1398,2180,1388,2216,1393,2237,1423,2071,1487,2076,1533,2080,1577,2086,1623,2015,1657,2045,1665,2076,1674,2102,1664,2124,1654,1904,1498,1935,1490,1967,1491,1995,1505,1965,1512,1934,1510,2123,1503,2153,1488,2182,1487,2205,1496,2183,1507,2154,1509,1957,1734,2004,1726,2045,1719,2068,1725,2091,1718,2119,1722,2146,1731,2119,1761,2092,1780,2067,1785,2040,1784,1999,1768,1974,1737,2044,1742,2068,1744,2091,1740,2131,1734,2091,1749,2067,1754,2043,1752
15,h,1,1,1771,1295,2306,1830,0.5,1769,1482,1769,1552,1775,1621,1790,1688,1818,1748,1862,1800,1921,1838,1985,1866,2051,1872,2109,1860,2154,1823,2194,1778,2225,1726,2245,1668,2258,1605,2264,1546,2263,1488,1857,1432,1893,1401,1940,1394,1987,1402,2029,1425,2110,1424,2143,1398,2180,1388,2216,1393,2237,1423,2071,1487,2076,1533,2080,1577,2086,1623,2015,1657,2045,1665,2076,1674,2102,1664,2124,1654,1904,1498,1935,1490,1967,1491,1995,1505,1965,1512,1934,1510,2123,1503,2153,1488,2182,1487,2205,1496,2183,1507,2154,1509,1957,1734,2004,1726,2045,1719,2068,1725,2091,1718,2119,1722,2146,1731,2119,1761,2092,1780,2067,1785,2040,1784,1999,1768,1974,1737,2044,1742,2068,1744,2091,1740,2131,1734,2091,1749,2067,1754,2043,1752
