index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1697,912,2339,1554,0.03333333333333333,1707,1023,1714,1111,1729,1195,1745,1279,1772,1362,1818,1435,1880,1494,1953,1539,2033,1551,2112,1534,2176,1482,2226,1418,2262,1342,2284,1262,2298,1180,2308,1100,2309,1019,1764,1024,1808,986,1871,982,1933,993,1990,1019,2068,1015,2119,986,2177,971,2237,973,2278,1008,2033,1070,2037,1130,2040,1188,2043,1248,1969,1275,2003,1287,2040,1296,2074,1287,2106,1275,1827,1071,1866,1059,1907,1060,1945,1082,1905,1090,1864,1088,2106,1080,2142,1057,2183,1054,2220,1064,2188,1084,2148,1088,1913,1369,1964,1362,2007,1356,2037,1365,2067,1356,2104,1362,2146,1369,2107,1407,2067,1426,2035,1430,2002,1428,1958,1409,1934,1374,2006,1382,2037,1387,2067,1382,2125,1374,2067,1388,2036,1393,2004,1389
2,h,1,1,1697,912,2339,1554,0.06666666666666667,1707,1025,1713,1113,1727,1196,1744,1280,1771,1362,1817,1435,1879,1494,1953,1539,2032,1551,2109,1535,2171,1485,2221,1422,2257,1347,2279,1267,2293,1186,2301,1105,2301,1026,1763,1025,1807,987,1870,982,1932,994,1988,1018,2069,1014,2120,986,2177,971,2236,972,2275,1007,2033,1070,2037,1130,2041,1188,2044,1248,1969,1276,2003,1286,2041,1295,2075,1286,2106,1274,1827,1075,1865,1064,1905,1065,1943,1085,1905,1093,1864,1092,2106,1082,2141,1060,2180,1057,2217,1066,2186,1085,2147,1089,1913,1372,1963,1363,2007,1356,2037,1364,2067,1355,2106,1361,2147,1369,2109,1409,2069,1429,2036,1434,2004,1432,1958,1413,1935,1376,2007,1383,2037,1387,2068,1383,2127,1375,2068,1390,2037,1395,2005,1392
3,h,1,1,1697,912,2339,1554,0.1,1705,1026,1712,1113,1726,1197,1743,1280,1771,1362,1818,1436,1880,1494,1951,1540,2031,1552,2108,1537,2170,1487,2219,1423,2253,1348,2276,1270,2290,1190,2298,1110,2300,1030,1765,1024,1809,986,1872,982,1933,993,1989,1018,2071,1016,2122,988,2177,974,2234,975,2272,1011,2034,1072,2038,1130,2042,1185,2046,1243,1969,1273,2003,1284,2041,1293,2075,1284,2107,1272,1829,1074,1867,1065,1907,1066,1943,1085,1906,1093,1865,1091,2104,1083,2139,1063,2178,1062,2213,1071,2182,1089,2144,1091,1912,1370,1964,1361,2008,1354,2037,1362,2068,1354,2105,1361,2145,1370,2108,1408,2069,1428,2036,1432,2004,1429,1959,1410,1934,1374,2007,1381,2037,1385,2068,1381,2126,1375,2068,1388,2037,1394,2006,1390
4,h,1,1,1697,912,2339,1554,0.13333333333333333,1705,1026,1712,1113,1726,1197,1743,1280,1771,1362,1818,1436,1880,1494,1951,1540,2031,1552,2108,1537,2170,1487,2219,1423,2253,1348,2276,1270,2290,1190,2298,1110,2300,1030,1765,1024,1809,986,1872,982,1933,993,1989,1018,2071,1016,2122,988,2177,974,2234,975,2272,1011,2034,1072,2038,1130,2042,1185,2046,1243,1969,1273,2003,1284,2041,1293,2075,1284,2107,1272,1829,1074,1867,1065,1907,1066,1943,1085,1906,1093,1865,1091,2104,1083,2139,1063,2178,1062,2213,1071,2182,1089,2144,1091,1912,1370,1964,1361,2008,1354,2037,1362,2068,1354,2105,1361,2145,1370,2108,1408,2069,1428,2036,1432,2004,1429,1959,1410,1934,1374,2007,1381,2037,1385,2068,1381,2126,1375,2068,1388,2037,1394,2006,1390
5,h,1,1,1697,912,2339,1554,0.16666666666666666,1711,1024,1717,1111,1730,1196,1746,1281,1773,1363,1820,1436,1881,1495,1954,1540,2033,1552,2110,1536,2171,1486,2220,1422,2255,1347,2278,1269,2292,1189,2299,1109,2301,1029,1766,1022,1810,985,1873,981,1934,993,1991,1018,2069,1016,2120,987,2176,973,2234,974,2273,1009,2034,1072,2038,1131,2042,1188,2046,1247,1969,1274,2003,1285,2041,1295,2076,1285,2107,1273,1829,1073,1867,1063,1907,1064,1944,1084,1906,1092,1865,1091,2104,1083,2139,1061,2178,1059,2214,1069,2183,1087,2144,1090,1912,1370,1964,1362,2008,1356,2038,1364,2068,1355,2105,1361,2146,1371,2108,1407,2069,1427,2037,1431,2004,1429,1959,1410,1934,1374,2007,1381,2038,1386,2067,1382,2126,1375,2068,1389,2037,1394,2007,1390
6,h,1,1,1771,938,2306,1473,0.2,1743,1072,1743,1150,1749,1228,1765,1305,1793,1378,1835,1445,1893,1498,1959,1535,2033,1545,2105,1531,2165,1490,2214,1434,2252,1367,2277,1296,2291,1222,2296,1147,2294,1074,1812,1037,1852,1009,1904,1007,1956,1018,2002,1041,2070,1039,2113,1018,2160,1007,2207,1007,2243,1032,2038,1092,2039,1142,2040,1191,2042,1242,1973,1270,2005,1281,2040,1289,2074,1280,2104,1268,1865,1096,1898,1089,1932,1087,1964,1102,1930,1109,1897,1108,2103,1098,2135,1084,2168,1084,2198,1092,2169,1104,2137,1105,1929,1362,1971,1345,2011,1337,2039,1343,2065,1336,2102,1343,2139,1359,2106,1398,2068,1419,2039,1423,2008,1421,1967,1402,1947,1363,2011,1361,2039,1364,2066,1360,2123,1361,2066,1382,2039,1387,2010,1384
7,h,1,1,1771,938,2306,1473,0.23333333333333334,1741,1072,1741,1150,1748,1229,1765,1305,1794,1379,1837,1445,1895,1497,1961,1534,2035,1543,2106,1529,2166,1487,2215,1431,2252,1364,2277,1292,2291,1218,2296,1143,2293,1070,1813,1037,1853,1010,1904,1008,1955,1019,2002,1041,2070,1039,2112,1018,2158,1008,2204,1007,2240,1030,2038,1092,2039,1142,2041,1190,2043,1240,1975,1270,2007,1280,2041,1288,2074,1279,2104,1267,1866,1097,1898,1090,1932,1088,1964,1102,1931,1110,1897,1109,2103,1099,2134,1085,2167,1084,2197,1092,2169,1104,2136,1105,1932,1362,1973,1345,2013,1337,2040,1342,2066,1336,2102,1342,2138,1359,2106,1397,2069,1417,2040,1421,2010,1419,1970,1401,1949,1363,2013,1361,2040,1363,2066,1360,2121,1361,2067,1380,2040,1385,2012,1382
8,h,1,1,1771,938,2306,1473,0.26666666666666666,1741,1072,1741,1150,1748,1229,1765,1305,1794,1379,1837,1445,1895,1497,1961,1534,2035,1543,2106,1529,2166,1487,2215,1431,2252,1364,2277,1292,2291,1218,2296,1143,2293,1070,1813,1037,1853,1010,1904,1008,1955,1019,2002,1041,2070,1039,2112,1018,2158,1008,2204,1007,2240,1030,2038,1092,2039,1142,2041,1190,2043,1240,1975,1270,2007,1280,2041,1288,2074,1279,2104,1267,1866,1097,1898,1090,1932,1088,1964,1102,1931,1110,1897,1109,2103,1099,2134,1085,2167,1084,2197,1092,2169,1104,2136,1105,1932,1362,1973,1345,2013,1337,2040,1342,2066,1336,2102,1342,2138,1359,2106,1397,2069,1417,2040,1421,2010,1419,1970,1401,1949,1363,2013,1361,2040,1363,2066,1360,2121,1361,2067,1380,2040,1385,2012,1382
9,h,1,1,1771,938,2306,1473,0.3,1738,1072,1739,1151,1746,1230,1762,1307,1790,1380,1834,1445,1894,1496,1962,1532,2036,1542,2107,1528,2166,1486,2215,1430,2253,1363,2278,1291,2292,1216,2297,1142,2294,1068,1809,1035,1849,1006,1902,1004,1953,1015,2001,1037,2069,1037,2111,1015,2158,1004,2205,1003,2242,1027,2038,1089,2040,1139,2043,1187,2045,1237,1976,1269,2008,1279,2043,1287,2077,1277,2107,1265,1864,1095,1897,1087,1930,1085,1963,1100,1930,1108,1896,1107,2103,1096,2135,1081,2167,1081,2198,1089,2169,1101,2137,1102,1931,1364,1975,1346,2016,1337,2043,1343,2068,1335,2104,1343,2141,1360,2107,1397,2071,1416,2043,1420,2013,1419,1971,1402,1950,1365,2016,1361,2043,1363,2069,1360,2123,1362,2069,1380,2043,1384,2015,1382
10,h,1,1,1771,938,2306,1473,0.3333333333333333,1739,1070,1741,1148,1748,1227,1764,1304,1793,1377,1837,1442,1896,1493,1965,1530,2039,1538,2110,1524,2169,1480,2217,1424,2253,1357,2276,1285,2291,1210,2295,1135,2293,1062,1809,1032,1848,1003,1900,1000,1952,1011,2000,1032,2068,1032,2110,1011,2156,1000,2203,999,2238,1022,2037,1085,2040,1135,2044,1183,2047,1234,1977,1264,2010,1274,2045,1282,2078,1273,2107,1260,1865,1092,1897,1084,1930,1082,1962,1096,1929,1104,1896,1103,2102,1091,2133,1077,2165,1077,2195,1085,2167,1097,2135,1098,1934,1361,1977,1343,2017,1334,2044,1339,2070,1332,2105,1339,2142,1355,2109,1392,2073,1411,2044,1415,2015,1413,1973,1397,1952,1362,2017,1358,2045,1360,2071,1357,2125,1357,2071,1374,2044,1379,2016,1377
