index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
12,h,1,1,980,1029,1426,1475,0.4,935,1160,940,1222,949,1283,965,1342,996,1395,1041,1439,1101,1469,1167,1487,1229,1485,1276,1464,1308,1425,1332,1384,1351,1336,1362,1287,1367,1238,1366,1190,1358,1144,1017,1137,1055,1108,1104,1096,1155,1098,1202,1113,1253,1109,1281,1089,1312,1077,1344,1075,1364,1094,1229,1155,1237,1197,1248,1236,1257,1277,1188,1301,1217,1308,1247,1313,1271,1303,1291,1290,1072,1170,1101,1159,1130,1155,1159,1169,1132,1175,1102,1177,1264,1159,1290,1141,1315,1137,1336,1145,1319,1156,1293,1159,1134,1369,1180,1360,1219,1351,1242,1354,1260,1346,1281,1347,1300,1352,1282,1376,1262,1394,1242,1400,1218,1402,1177,1394,1150,1370,1219,1369,1242,1369,1260,1364,1288,1355,1260,1367,1241,1374,1218,1376
14,h,1,1,980,1029,1426,1475,0.4666666666666667,963,1173,967,1227,976,1282,989,1338,1012,1391,1049,1436,1100,1468,1158,1489,1216,1490,1266,1475,1305,1440,1336,1400,1355,1351,1364,1302,1372,1254,1374,1208,1371,1161,1030,1143,1063,1122,1104,1115,1145,1119,1184,1132,1246,1128,1275,1113,1306,1103,1338,1102,1361,1120,1216,1169,1220,1207,1225,1245,1229,1285,1178,1309,1200,1316,1224,1320,1244,1313,1261,1304,1072,1178,1097,1167,1126,1165,1151,1179,1126,1186,1098,1187,1261,1172,1286,1155,1312,1152,1331,1163,1314,1175,1288,1176,1135,1378,1172,1369,1204,1362,1222,1365,1237,1360,1258,1364,1279,1371,1259,1391,1238,1402,1221,1405,1201,1405,1168,1397,1148,1379,1203,1379,1222,1380,1237,1377,1268,1373,1237,1378,1221,1382,1202,1382
15,h,1,1,980,1029,1426,1475,0.5,963,1173,967,1227,976,1282,989,1338,1012,1391,1049,1436,1100,1468,1158,1489,1216,1490,1266,1475,1305,1440,1336,1400,1355,1351,1364,1302,1372,1254,1374,1208,1371,1161,1030,1143,1063,1122,1104,1115,1145,1119,1184,1132,1246,1128,1275,1113,1306,1103,1338,1102,1361,1120,1216,1169,1220,1207,1225,1245,1229,1285,1178,1309,1200,1316,1224,1320,1244,1313,1261,1304,1072,1178,1097,1167,1126,1165,1151,1179,1126,1186,1098,1187,1261,1172,1286,1155,1312,1152,1331,1163,1314,1175,1288,1176,1135,1378,1172,1369,1204,1362,1222,1365,1237,1360,1258,1364,1279,1371,1259,1391,1238,1402,1221,1405,1201,1405,1168,1397,1148,1379,1203,1379,1222,1380,1237,1377,1268,1373,1237,1378,1221,1382,1202,1382
23,h,1,1,1029,1079,1475,1525,0.7666666666666667,975,1233,982,1292,991,1350,1008,1408,1038,1461,1083,1503,1143,1530,1208,1547,1269,1543,1317,1525,1350,1487,1376,1446,1394,1398,1402,1349,1406,1302,1404,1256,1395,1212,1062,1211,1099,1185,1145,1174,1193,1174,1238,1185,1291,1180,1318,1164,1347,1154,1377,1151,1399,1166,1266,1222,1275,1261,1284,1298,1294,1337,1231,1362,1257,1367,1285,1371,1308,1361,1327,1348,1112,1240,1139,1228,1167,1224,1193,1235,1168,1243,1140,1245,1305,1222,1329,1207,1353,1204,1373,1212,1355,1221,1331,1224,1177,1432,1222,1421,1259,1411,1281,1413,1298,1405,1318,1406,1337,1413,1320,1435,1301,1450,1282,1457,1259,1459,1220,1453,1193,1431,1259,1430,1281,1428,1298,1423,1325,1416,1299,1423,1281,1430,1259,1432
33,h,1,1,1079,1128,1525,1574,1.1,1002,1246,1006,1313,1013,1378,1028,1441,1061,1496,1112,1539,1175,1569,1245,1586,1307,1585,1353,1569,1383,1535,1406,1494,1422,1447,1429,1397,1437,1348,1440,1301,1434,1254,1105,1227,1145,1202,1195,1191,1245,1193,1291,1207,1350,1209,1376,1192,1406,1183,1435,1183,1453,1203,1323,1258,1332,1297,1344,1334,1354,1373,1280,1401,1309,1407,1338,1413,1361,1405,1379,1392,1158,1264,1188,1256,1218,1254,1243,1269,1216,1276,1187,1275,1353,1265,1378,1249,1403,1245,1423,1255,1406,1268,1380,1269,1217,1470,1266,1461,1304,1452,1327,1456,1344,1449,1361,1452,1380,1459,1363,1479,1346,1491,1328,1496,1304,1497,1264,1492,1234,1471,1304,1473,1327,1474,1344,1469,1367,1462,1345,1463,1328,1469,1304,1470
34,h,1,1,1079,1128,1525,1574,1.1333333333333333,1002,1246,1006,1313,1013,1378,1028,1441,1061,1496,1112,1539,1175,1569,1245,1586,1307,1585,1353,1569,1383,1535,1406,1494,1422,1447,1429,1397,1437,1348,1440,1301,1434,1254,1105,1227,1145,1202,1195,1191,1245,1193,1291,1207,1350,1209,1376,1192,1406,1183,1435,1183,1453,1203,1323,1258,1332,1297,1344,1334,1354,1373,1280,1401,1309,1407,1338,1413,1361,1405,1379,1392,1158,1264,1188,1256,1218,1254,1243,1269,1216,1276,1187,1275,1353,1265,1378,1249,1403,1245,1423,1255,1406,1268,1380,1269,1217,1470,1266,1461,1304,1452,1327,1456,1344,1449,1361,1452,1380,1459,1363,1479,1346,1491,1328,1496,1304,1497,1264,1492,1234,1471,1304,1473,1327,1474,1344,1469,1367,1462,1345,1463,1328,1469,1304,1470
35,h,1,1,1079,1128,1525,1574,1.1666666666666667,1007,1268,1015,1330,1024,1392,1040,1451,1072,1503,1120,1542,1183,1569,1249,1584,1310,1581,1356,1564,1386,1530,1412,1492,1433,1448,1445,1401,1452,1352,1451,1304,1444,1257,1105,1243,1143,1214,1192,1202,1242,1203,1290,1215,1344,1211,1372,1194,1401,1185,1431,1185,1451,1204,1319,1259,1327,1295,1338,1330,1347,1367,1281,1397,1307,1401,1335,1406,1358,1397,1376,1385,1157,1275,1187,1262,1216,1258,1242,1274,1216,1282,1186,1283,1353,1263,1377,1244,1402,1240,1422,1251,1405,1263,1380,1266,1224,1472,1270,1458,1308,1448,1329,1451,1345,1443,1363,1447,1380,1457,1364,1474,1346,1487,1328,1493,1306,1495,1268,1491,1240,1472,1307,1469,1329,1468,1345,1463,1368,1459,1345,1460,1328,1466,1307,1468
36,h,1,1,1079,1128,1525,1574,1.2,1014,1266,1020,1328,1027,1390,1042,1449,1074,1502,1121,1541,1183,1568,1249,1582,1308,1578,1353,1562,1382,1528,1406,1489,1424,1444,1434,1398,1442,1352,1442,1306,1436,1261,1113,1242,1149,1212,1197,1199,1246,1200,1292,1213,1346,1212,1372,1195,1401,1185,1428,1185,1447,1204,1322,1258,1331,1296,1342,1332,1352,1370,1282,1398,1309,1402,1337,1407,1359,1399,1377,1386,1164,1270,1194,1258,1223,1255,1248,1270,1223,1278,1193,1279,1350,1261,1373,1243,1399,1240,1418,1250,1401,1262,1376,1265,1223,1471,1269,1459,1308,1448,1330,1451,1346,1443,1363,1446,1378,1455,1363,1472,1347,1486,1328,1492,1305,1494,1267,1490,1240,1470,1307,1468,1329,1467,1346,1462,1367,1457,1346,1459,1329,1465,1306,1468
37,h,1,1,1079,1128,1525,1574,1.2333333333333334,1014,1266,1020,1328,1027,1390,1042,1449,1074,1502,1121,1541,1183,1568,1249,1582,1308,1578,1353,1562,1382,1528,1406,1489,1424,1444,1434,1398,1442,1352,1442,1306,1436,1261,1113,1242,1149,1212,1197,1199,1246,1200,1292,1213,1346,1212,1372,1195,1401,1185,1428,1185,1447,1204,1322,1258,1331,1296,1342,1332,1352,1370,1282,1398,1309,1402,1337,1407,1359,1399,1377,1386,1164,1270,1194,1258,1223,1255,1248,1270,1223,1278,1193,1279,1350,1261,1373,1243,1399,1240,1418,1250,1401,1262,1376,1265,1223,1471,1269,1459,1308,1448,1330,1451,1346,1443,1363,1446,1378,1455,1363,1472,1347,1486,1328,1492,1305,1494,1267,1490,1240,1470,1307,1468,1329,1467,1346,1462,1367,1457,1346,1459,1329,1465,1306,1468
38,h,1,1,1079,1128,1525,1574,1.2666666666666666,1007,1259,1014,1324,1025,1387,1041,1448,1073,1501,1121,1541,1183,1568,1249,1582,1310,1577,1353,1559,1381,1523,1402,1481,1418,1434,1426,1388,1434,1342,1436,1296,1429,1250,1109,1238,1146,1206,1196,1193,1247,1193,1293,1208,1347,1207,1372,1187,1400,1176,1429,1175,1447,1194,1323,1255,1333,1295,1344,1333,1354,1373,1284,1400,1311,1404,1340,1409,1362,1399,1380,1386,1161,1269,1191,1257,1222,1252,1247,1267,1221,1275,1191,1277,1352,1256,1376,1238,1401,1233,1420,1243,1404,1256,1379,1259,1225,1473,1271,1460,1311,1449,1332,1453,1348,1444,1364,1446,1377,1455,1364,1473,1349,1489,1331,1495,1308,1498,1268,1494,1241,1472,1309,1469,1332,1469,1348,1463,1365,1457,1348,1460,1331,1468,1309,1470
