index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2020,h,1,1,879,1057,1414,1592,67.33333333333333,943,1150,938,1210,938,1273,944,1333,958,1393,984,1451,1020,1503,1063,1543,1120,1563,1191,1564,1267,1544,1335,1506,1387,1453,1419,1387,1435,1316,1448,1243,1459,1165,958,1122,985,1095,1026,1096,1068,1109,1105,1135,1172,1141,1224,1117,1283,1107,1341,1116,1382,1149,1130,1182,1120,1229,1110,1274,1099,1321,1058,1329,1082,1343,1112,1355,1148,1346,1183,1339,1001,1181,1027,1178,1054,1178,1085,1187,1053,1190,1026,1188,1217,1195,1251,1188,1281,1191,1314,1196,1280,1202,1249,1202,1039,1390,1064,1386,1092,1387,1120,1394,1150,1390,1197,1395,1254,1408,1199,1439,1150,1450,1118,1450,1088,1444,1061,1425,1052,1395,1091,1404,1119,1410,1150,1409,1235,1408,1150,1422,1119,1421,1090,1416
2021,h,1,1,879,1057,1414,1592,67.36666666666666,921,1127,915,1196,915,1267,921,1335,940,1403,970,1465,1012,1523,1060,1565,1124,1585,1200,1583,1277,1554,1344,1510,1395,1451,1423,1380,1436,1306,1447,1232,1456,1154,951,1111,977,1082,1021,1082,1065,1097,1104,1126,1174,1132,1227,1108,1286,1097,1343,1107,1383,1143,1134,1176,1125,1227,1116,1276,1106,1327,1056,1334,1082,1351,1116,1365,1153,1356,1189,1346,996,1173,1022,1172,1050,1172,1082,1181,1049,1185,1021,1182,1218,1190,1252,1185,1283,1189,1315,1193,1281,1200,1250,1199,1032,1401,1061,1395,1092,1396,1122,1405,1154,1400,1200,1405,1254,1419,1201,1454,1153,1465,1119,1466,1087,1460,1057,1438,1046,1405,1091,1414,1121,1420,1153,1419,1235,1420,1153,1434,1121,1433,1090,1428
2022,h,1,1,879,1057,1414,1592,67.4,921,1127,915,1196,915,1267,921,1335,940,1403,970,1465,1012,1523,1060,1565,1124,1585,1200,1583,1277,1554,1344,1510,1395,1451,1423,1380,1436,1306,1447,1232,1456,1154,951,1111,977,1082,1021,1082,1065,1097,1104,1126,1174,1132,1227,1108,1286,1097,1343,1107,1383,1143,1134,1176,1125,1227,1116,1276,1106,1327,1056,1334,1082,1351,1116,1365,1153,1356,1189,1346,996,1173,1022,1172,1050,1172,1082,1181,1049,1185,1021,1182,1218,1190,1252,1185,1283,1189,1315,1193,1281,1200,1250,1199,1032,1401,1061,1395,1092,1396,1122,1405,1154,1400,1200,1405,1254,1419,1201,1454,1153,1465,1119,1466,1087,1460,1057,1438,1046,1405,1091,1414,1121,1420,1153,1419,1235,1420,1153,1434,1121,1433,1090,1428
2023,h,1,1,879,1057,1414,1592,67.43333333333334,927,1132,920,1198,922,1268,930,1334,948,1401,980,1464,1019,1521,1067,1567,1131,1587,1207,1584,1283,1551,1351,1506,1402,1446,1430,1376,1442,1301,1452,1228,1460,1150,954,1111,981,1084,1025,1085,1068,1102,1107,1129,1172,1137,1224,1112,1283,1099,1340,1106,1381,1140,1133,1182,1124,1233,1114,1282,1105,1334,1055,1337,1082,1354,1115,1368,1152,1359,1188,1349,1000,1175,1025,1173,1053,1175,1083,1182,1051,1186,1024,1183,1218,1191,1252,1186,1282,1191,1314,1194,1281,1201,1250,1201,1035,1402,1063,1397,1092,1398,1121,1406,1151,1401,1197,1406,1251,1416,1201,1453,1155,1466,1122,1467,1091,1461,1061,1440,1050,1407,1092,1417,1121,1423,1151,1422,1231,1419,1154,1435,1122,1435,1093,1429
2024,h,1,1,879,1057,1414,1592,67.46666666666667,919,1127,914,1198,917,1269,925,1339,945,1407,977,1469,1018,1528,1067,1574,1131,1595,1207,1589,1283,1554,1348,1507,1398,1448,1426,1377,1438,1304,1449,1230,1457,1152,944,1118,972,1090,1018,1089,1063,1105,1104,1132,1174,1137,1229,1113,1288,1103,1345,1112,1383,1149,1134,1183,1126,1236,1116,1285,1107,1338,1057,1340,1083,1357,1117,1372,1155,1362,1190,1352,995,1176,1021,1174,1050,1175,1081,1184,1049,1188,1020,1185,1220,1192,1254,1185,1286,1189,1317,1193,1285,1201,1253,1200,1036,1411,1062,1405,1093,1406,1123,1415,1155,1411,1201,1416,1254,1428,1204,1469,1156,1483,1122,1482,1090,1475,1059,1452,1051,1416,1092,1424,1123,1431,1155,1429,1235,1430,1155,1449,1123,1448,1091,1441
2025,h,1,1,879,1057,1414,1592,67.5,945,1155,940,1218,942,1284,951,1347,972,1409,1001,1465,1038,1520,1080,1564,1137,1585,1207,1583,1279,1551,1343,1507,1392,1449,1421,1380,1434,1308,1445,1236,1453,1159,958,1130,983,1106,1023,1108,1064,1123,1101,1148,1163,1155,1214,1131,1271,1119,1328,1124,1371,1153,1126,1202,1118,1251,1109,1297,1100,1346,1058,1356,1082,1371,1112,1384,1147,1375,1182,1366,999,1192,1023,1187,1051,1188,1081,1200,1049,1205,1022,1202,1210,1207,1241,1198,1274,1201,1306,1207,1273,1216,1241,1216,1046,1425,1068,1419,1094,1419,1120,1427,1148,1422,1194,1428,1244,1440,1198,1475,1153,1489,1122,1489,1095,1483,1067,1462,1059,1431,1094,1439,1120,1445,1149,1444,1225,1442,1151,1454,1122,1453,1095,1447
2026,h,1,1,879,1057,1414,1592,67.53333333333333,945,1155,940,1218,942,1284,951,1347,972,1409,1001,1465,1038,1520,1080,1564,1137,1585,1207,1583,1279,1551,1343,1507,1392,1449,1421,1380,1434,1308,1445,1236,1453,1159,958,1130,983,1106,1023,1108,1064,1123,1101,1148,1163,1155,1214,1131,1271,1119,1328,1124,1371,1153,1126,1202,1118,1251,1109,1297,1100,1346,1058,1356,1082,1371,1112,1384,1147,1375,1182,1366,999,1192,1023,1187,1051,1188,1081,1200,1049,1205,1022,1202,1210,1207,1241,1198,1274,1201,1306,1207,1273,1216,1241,1216,1046,1425,1068,1419,1094,1419,1120,1427,1148,1422,1194,1428,1244,1440,1198,1475,1153,1489,1122,1489,1095,1483,1067,1462,1059,1431,1094,1439,1120,1445,1149,1444,1225,1442,1151,1454,1122,1453,1095,1447
2162,h,1,1,791,2243,895,2346,72.06666666666666,780,2280,781,2295,783,2309,786,2323,793,2334,804,2344,817,2350,830,2355,843,2357,853,2355,862,2349,870,2340,877,2330,882,2319,885,2307,886,2296,886,2284,800,2269,809,2263,819,2262,830,2264,840,2269,853,2271,860,2268,868,2266,876,2267,882,2271,846,2277,847,2285,849,2294,850,2302,836,2309,842,2310,847,2312,852,2311,857,2309,812,2276,818,2274,824,2274,830,2278,824,2279,817,2279,857,2279,862,2276,868,2277,872,2281,868,2282,862,2281,826,2327,835,2324,842,2322,847,2323,851,2322,856,2324,861,2327,856,2331,851,2333,846,2333,841,2333,834,2331,829,2327,842,2326,847,2327,851,2326,858,2327,851,2327,847,2327,842,2327
2168,h,1,1,791,2243,895,2346,72.26666666666667,782,2276,782,2291,783,2306,785,2320,791,2333,801,2343,814,2350,827,2356,840,2358,851,2357,862,2352,872,2344,880,2334,887,2322,892,2310,895,2298,896,2285,799,2266,808,2261,819,2260,830,2263,839,2268,857,2270,865,2267,875,2267,884,2268,890,2274,847,2277,847,2286,848,2294,848,2304,835,2309,840,2311,846,2313,851,2312,856,2310,811,2274,817,2272,824,2272,830,2277,823,2278,816,2277,860,2280,866,2277,873,2278,878,2282,872,2283,866,2282,823,2324,832,2322,840,2322,845,2323,849,2323,856,2325,861,2328,855,2333,848,2335,843,2335,838,2334,830,2331,827,2325,839,2326,844,2327,849,2327,858,2328,849,2329,844,2329,839,2328
2169,h,1,1,791,2243,895,2346,72.3,782,2276,782,2291,783,2306,785,2320,791,2333,801,2343,814,2350,827,2356,840,2358,851,2357,862,2352,872,2344,880,2334,887,2322,892,2310,895,2298,896,2285,799,2266,808,2261,819,2260,830,2263,839,2268,857,2270,865,2267,875,2267,884,2268,890,2274,847,2277,847,2286,848,2294,848,2304,835,2309,840,2311,846,2313,851,2312,856,2310,811,2274,817,2272,824,2272,830,2277,823,2278,816,2277,860,2280,866,2277,873,2278,878,2282,872,2283,866,2282,823,2324,832,2322,840,2322,845,2323,849,2323,856,2325,861,2328,855,2333,848,2335,843,2335,838,2334,830,2331,827,2325,839,2326,844,2327,849,2327,858,2328,849,2329,844,2329,839,2328
