index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
14,h,1,1,485,881,930,1327,0.4666666666666667,538,1081,548,1124,562,1168,585,1210,611,1253,643,1291,683,1322,726,1344,778,1339,834,1317,884,1283,928,1242,962,1191,977,1132,975,1069,964,1005,951,942,529,1035,533,1001,558,980,593,968,626,968,669,941,702,909,747,891,795,888,838,906,659,998,665,1030,669,1061,674,1094,651,1145,674,1145,699,1141,725,1127,748,1113,568,1061,581,1045,602,1034,631,1032,611,1046,590,1056,732,988,750,972,774,961,804,958,783,972,758,982,662,1235,671,1204,688,1183,710,1181,729,1168,768,1167,817,1176,786,1206,757,1225,734,1235,712,1242,689,1243,674,1229,696,1206,717,1200,737,1190,803,1179,744,1197,724,1207,702,1212
15,h,1,1,485,881,930,1327,0.5,538,1081,548,1124,562,1168,585,1210,611,1253,643,1291,683,1322,726,1344,778,1339,834,1317,884,1283,928,1242,962,1191,977,1132,975,1069,964,1005,951,942,529,1035,533,1001,558,980,593,968,626,968,669,941,702,909,747,891,795,888,838,906,659,998,665,1030,669,1061,674,1094,651,1145,674,1145,699,1141,725,1127,748,1113,568,1061,581,1045,602,1034,631,1032,611,1046,590,1056,732,988,750,972,774,961,804,958,783,972,758,982,662,1235,671,1204,688,1183,710,1181,729,1168,768,1167,817,1176,786,1206,757,1225,734,1235,712,1242,689,1243,674,1229,696,1206,717,1200,737,1190,803,1179,744,1197,724,1207,702,1212
16,h,1,1,534,881,980,1327,0.5333333333333333,559,1072,569,1120,584,1168,603,1215,629,1262,661,1302,704,1333,754,1352,811,1346,869,1324,918,1288,960,1248,991,1195,1004,1137,1002,1074,991,1014,978,955,562,1023,570,983,600,959,639,948,676,949,720,924,755,897,798,883,844,884,882,906,710,982,717,1014,722,1045,727,1079,696,1133,720,1132,746,1130,772,1117,796,1103,604,1044,620,1027,642,1017,670,1019,649,1030,627,1039,780,980,798,963,822,954,850,954,830,965,806,974,694,1227,709,1195,731,1172,756,1171,777,1158,812,1159,855,1173,826,1201,800,1220,775,1230,750,1236,724,1239,707,1222,737,1197,761,1192,783,1183,841,1175,789,1190,766,1200,742,1206
17,h,1,1,584,881,1029,1327,0.5666666666666667,587,1061,596,1111,610,1161,628,1211,653,1260,686,1302,731,1335,784,1354,844,1350,904,1329,954,1294,994,1251,1021,1197,1031,1138,1031,1077,1025,1016,1015,957,600,1009,610,965,643,940,686,931,725,935,774,915,810,888,855,875,902,877,937,905,760,972,766,1006,771,1037,776,1072,740,1123,765,1124,793,1123,819,1110,843,1097,645,1032,662,1013,686,1004,715,1008,692,1020,668,1029,829,974,850,956,875,948,902,952,881,964,855,971,733,1222,752,1187,775,1166,800,1165,820,1153,854,1157,895,1175,866,1206,840,1222,817,1230,791,1235,764,1236,746,1217,781,1191,805,1186,826,1179,881,1177,831,1190,809,1198,785,1203
18,h,1,1,584,831,1029,1277,0.6,602,1053,611,1103,624,1152,644,1202,669,1250,705,1292,750,1323,804,1341,865,1338,923,1318,970,1283,1007,1241,1034,1189,1045,1131,1046,1072,1040,1014,1030,957,624,1000,634,956,668,930,712,919,752,926,799,910,836,884,881,876,925,884,956,914,784,964,791,999,797,1032,803,1068,763,1116,788,1118,815,1118,841,1106,864,1095,671,1018,687,1001,710,993,738,997,716,1007,694,1014,850,968,870,953,894,948,920,952,899,960,875,966,756,1215,775,1181,798,1161,822,1162,842,1151,874,1155,911,1173,885,1198,860,1213,837,1221,813,1225,786,1226,768,1209,803,1183,826,1180,847,1173,897,1174,852,1186,830,1193,807,1196
19,h,1,1,584,831,1029,1277,0.6333333333333333,602,1053,611,1103,624,1152,644,1202,669,1250,705,1292,750,1323,804,1341,865,1338,923,1318,970,1283,1007,1241,1034,1189,1045,1131,1046,1072,1040,1014,1030,957,624,1000,634,956,668,930,712,919,752,926,799,910,836,884,881,876,925,884,956,914,784,964,791,999,797,1032,803,1068,763,1116,788,1118,815,1118,841,1106,864,1095,671,1018,687,1001,710,993,738,997,716,1007,694,1014,850,968,870,953,894,948,920,952,899,960,875,966,756,1215,775,1181,798,1161,822,1162,842,1151,874,1155,911,1173,885,1198,860,1213,837,1221,813,1225,786,1226,768,1209,803,1183,826,1180,847,1173,897,1174,852,1186,830,1193,807,1196
20,h,1,1,582,820,1117,1354,0.6666666666666666,621,1036,627,1088,639,1139,657,1192,681,1243,716,1289,761,1325,816,1348,879,1347,942,1329,992,1293,1030,1248,1058,1194,1069,1135,1072,1075,1069,1016,1060,960,654,980,668,939,704,915,748,906,787,915,834,903,870,878,915,871,959,879,989,909,819,954,824,991,828,1025,833,1061,790,1110,816,1113,844,1114,870,1103,895,1091,700,1005,718,989,741,982,768,986,746,994,723,1001,886,962,906,949,930,944,955,950,934,955,910,960,774,1213,797,1176,822,1155,848,1156,871,1145,902,1152,938,1176,911,1201,886,1215,861,1222,834,1226,806,1226,787,1207,826,1181,851,1178,875,1172,923,1176,879,1184,855,1191,830,1194
21,h,1,1,633,831,1079,1277,0.7,641,1014,648,1069,659,1121,676,1174,700,1226,734,1271,781,1306,837,1330,900,1332,962,1314,1011,1279,1051,1235,1079,1183,1091,1125,1095,1065,1091,1006,1086,948,676,967,692,925,730,900,777,892,818,902,867,891,904,867,950,861,993,872,1020,903,849,946,854,982,858,1016,863,1053,816,1101,843,1104,871,1106,898,1095,922,1084,725,989,745,974,769,968,797,974,773,982,749,987,912,953,935,940,959,935,984,943,962,949,938,953,799,1197,823,1166,849,1148,873,1151,896,1141,927,1146,961,1167,935,1192,909,1207,884,1213,858,1216,830,1214,812,1193,851,1172,876,1170,899,1164,948,1167,903,1177,880,1184,855,1186
22,h,1,1,633,831,1079,1277,0.7333333333333333,641,1014,648,1069,659,1121,676,1174,700,1226,734,1271,781,1306,837,1330,900,1332,962,1314,1011,1279,1051,1235,1079,1183,1091,1125,1095,1065,1091,1006,1086,948,676,967,692,925,730,900,777,892,818,902,867,891,904,867,950,861,993,872,1020,903,849,946,854,982,858,1016,863,1053,816,1101,843,1104,871,1106,898,1095,922,1084,725,989,745,974,769,968,797,974,773,982,749,987,912,953,935,940,959,935,984,943,962,949,938,953,799,1197,823,1166,849,1148,873,1151,896,1141,927,1146,961,1167,935,1192,909,1207,884,1213,858,1216,830,1214,812,1193,851,1172,876,1170,899,1164,948,1167,903,1177,880,1184,855,1186
23,h,1,1,683,831,1128,1277,0.7666666666666667,664,1000,670,1056,680,1110,696,1164,718,1218,753,1264,798,1301,854,1327,918,1331,982,1314,1033,1279,1072,1233,1100,1178,1112,1118,1117,1057,1116,998,1112,939,700,952,717,908,756,883,804,875,846,886,897,877,936,855,982,851,1025,864,1052,898,878,933,882,971,885,1006,889,1045,841,1090,867,1095,896,1098,923,1088,948,1077,750,975,771,960,795,954,823,961,799,968,774,974,940,943,963,930,988,927,1013,934,990,940,965,943,819,1186,846,1156,874,1140,898,1143,920,1133,951,1140,985,1161,958,1189,931,1203,907,1209,881,1211,851,1206,833,1183,876,1164,900,1163,923,1158,971,1161,926,1173,903,1178,878,1179
