index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,732,286,1178,732,0.03333333333333333,764,448,765,498,769,549,778,598,797,645,828,686,872,715,925,737,987,740,1048,729,1096,701,1136,666,1162,620,1177,571,1183,520,1183,471,1180,424,805,385,827,351,864,336,904,333,945,339,989,335,1026,318,1066,313,1105,322,1131,350,967,375,969,403,970,430,972,460,926,505,949,510,974,513,999,507,1020,499,845,410,866,398,889,395,913,403,891,409,868,411,1024,395,1047,383,1071,383,1092,391,1072,395,1049,396,893,595,925,568,955,555,975,560,996,553,1028,562,1062,582,1030,600,1001,607,978,610,956,611,925,610,906,591,956,579,977,579,998,575,1047,581,999,580,977,584,956,585
2,h,1,1,732,286,1178,732,0.06666666666666667,749,452,753,503,758,555,769,604,790,649,823,688,866,716,918,735,976,738,1032,728,1078,705,1120,675,1150,634,1170,587,1180,535,1183,483,1184,434,795,384,820,352,858,337,900,332,942,338,987,335,1025,319,1067,313,1107,322,1134,350,964,380,965,408,964,433,965,462,919,510,943,514,967,517,993,511,1015,504,841,416,864,406,887,404,909,412,887,416,864,417,1022,402,1045,390,1069,388,1093,394,1072,398,1048,402,883,598,916,571,946,558,967,562,988,557,1020,566,1056,585,1022,608,990,617,967,620,945,620,915,616,895,594,947,577,968,578,989,575,1042,585,988,593,966,597,945,597
3,h,1,1,775,321,1147,692,0.1,752,435,757,486,763,536,774,584,792,630,822,669,864,699,913,720,970,724,1026,714,1075,689,1115,658,1146,618,1163,570,1170,519,1174,467,1175,415,792,385,815,352,852,337,895,333,935,341,988,337,1024,320,1065,316,1104,324,1130,352,960,382,961,409,961,435,962,463,919,509,941,512,964,516,988,509,1010,503,838,415,860,407,884,405,907,412,884,416,860,417,1018,402,1042,390,1066,388,1090,394,1068,399,1044,402,886,596,915,572,943,559,965,562,985,556,1016,564,1049,583,1019,610,990,623,967,628,944,628,915,621,900,594,944,578,966,579,986,575,1035,584,987,598,966,602,944,603
4,h,1,1,775,321,1147,692,0.13333333333333333,752,435,757,486,763,536,774,584,792,630,822,669,864,699,913,720,970,724,1026,714,1075,689,1115,658,1146,618,1163,570,1170,519,1174,467,1175,415,792,385,815,352,852,337,895,333,935,341,988,337,1024,320,1065,316,1104,324,1130,352,960,382,961,409,961,435,962,463,919,509,941,512,964,516,988,509,1010,503,838,415,860,407,884,405,907,412,884,416,860,417,1018,402,1042,390,1066,388,1090,394,1068,399,1044,402,886,596,915,572,943,559,965,562,985,556,1016,564,1049,583,1019,610,990,623,967,628,944,628,915,621,900,594,944,578,966,579,986,575,1035,584,987,598,966,602,944,603
5,h,1,1,775,321,1147,692,0.16666666666666666,757,447,761,495,766,545,776,592,794,637,824,676,865,708,914,731,970,734,1026,724,1073,700,1113,666,1143,626,1161,579,1169,529,1171,477,1172,426,798,385,820,353,856,338,898,333,939,340,990,336,1027,321,1066,317,1103,326,1128,354,962,382,963,409,963,435,964,463,921,508,943,512,966,516,990,509,1012,502,842,417,863,407,887,404,910,412,887,417,864,419,1018,403,1041,391,1065,389,1088,395,1067,401,1043,404,886,600,915,572,945,558,967,561,988,555,1019,564,1050,586,1021,613,992,626,969,630,945,630,915,623,900,598,945,579,968,579,989,576,1036,587,989,602,968,605,945,605
6,h,1,1,732,286,1178,732,0.2,772,444,771,494,772,545,779,597,798,646,827,689,870,721,921,743,980,746,1036,736,1084,711,1127,679,1157,636,1176,588,1187,536,1190,485,1190,437,811,388,834,357,870,342,911,339,950,346,997,340,1035,324,1077,322,1117,334,1143,364,973,383,973,410,972,435,972,464,925,510,949,515,974,519,1000,512,1023,505,849,416,870,407,894,406,921,412,896,416,871,418,1029,406,1053,395,1077,394,1102,400,1079,404,1054,405,892,603,922,573,952,558,975,561,999,556,1030,564,1064,588,1032,614,1003,626,977,630,953,630,922,623,906,599,953,580,976,579,1000,576,1049,587,1001,601,976,605,953,605
7,h,1,1,732,286,1178,732,0.23333333333333334,772,444,771,494,772,545,779,597,798,646,827,689,870,721,921,743,980,746,1036,736,1084,711,1127,679,1157,636,1176,588,1187,536,1190,485,1190,437,811,388,834,357,870,342,911,339,950,346,997,340,1035,324,1077,322,1117,334,1143,364,973,383,973,410,972,435,972,464,925,510,949,515,974,519,1000,512,1023,505,849,416,870,407,894,406,921,412,896,416,871,418,1029,406,1053,395,1077,394,1102,400,1079,404,1054,405,892,603,922,573,952,558,975,561,999,556,1030,564,1064,588,1032,614,1003,626,977,630,953,630,922,623,906,599,953,580,976,579,1000,576,1049,587,1001,601,976,605,953,605
8,h,1,1,775,321,1147,692,0.26666666666666666,761,445,766,494,772,543,782,590,800,635,830,672,872,698,922,715,980,717,1037,707,1086,684,1126,653,1153,611,1167,564,1174,515,1176,466,1177,418,803,388,825,356,862,341,903,337,943,344,996,339,1031,325,1070,319,1107,328,1131,357,968,388,969,415,970,441,970,469,925,511,948,515,972,519,997,512,1019,505,847,421,868,411,891,409,913,418,892,421,869,423,1026,407,1048,395,1071,392,1093,399,1074,405,1050,407,895,597,925,574,952,562,973,565,994,560,1025,567,1060,584,1029,604,999,613,977,616,955,616,926,612,909,595,954,582,975,583,996,580,1046,585,997,590,975,593,954,592
12,h,1,1,775,321,1147,692,0.4,756,447,760,496,766,545,776,592,793,637,823,674,864,700,915,718,971,722,1027,712,1076,690,1116,659,1145,618,1160,571,1166,521,1168,471,1168,422,796,391,817,358,855,342,898,338,938,346,984,342,1019,326,1060,322,1098,331,1122,363,959,388,960,415,961,441,962,470,918,514,941,518,964,522,988,516,1010,509,841,420,862,412,885,409,907,417,885,422,862,423,1016,408,1038,396,1062,393,1084,399,1064,406,1040,408,889,599,919,578,944,565,965,570,984,564,1011,573,1045,589,1014,600,987,605,967,607,945,607,920,608,902,596,945,585,966,586,986,583,1032,588,985,585,965,587,944,587
13,h,1,1,775,321,1147,692,0.43333333333333335,761,457,765,505,769,553,778,601,795,644,824,682,865,708,915,725,972,729,1028,721,1077,700,1117,670,1145,629,1161,581,1167,530,1170,481,1170,432,804,394,825,362,861,347,902,344,940,350,986,347,1021,331,1060,327,1098,337,1121,367,962,393,963,420,963,446,963,474,921,521,943,525,966,528,989,523,1011,516,846,426,867,417,889,414,910,422,890,426,867,427,1019,412,1041,401,1063,399,1085,405,1065,410,1043,413,892,608,921,587,947,575,966,580,985,574,1012,583,1045,599,1014,612,988,614,968,617,948,617,922,617,905,604,947,594,967,596,986,593,1032,598,986,595,967,597,947,596
