index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
73,h,1,1,582,582,1352,1352,2.433333333333333,682,901,675,969,673,1041,677,1112,689,1184,719,1249,769,1298,842,1329,940,1340,1041,1341,1128,1321,1202,1289,1255,1235,1291,1169,1313,1097,1328,1022,1338,945,730,770,766,722,824,706,886,707,942,726,1030,731,1096,714,1163,714,1222,733,1260,783,976,808,971,848,966,885,960,928,882,999,922,1006,963,1014,1008,1008,1051,1001,780,852,810,829,846,828,880,847,846,851,810,852,1086,848,1122,830,1160,835,1191,860,1157,857,1120,854,818,1133,873,1085,924,1059,958,1065,995,1057,1047,1086,1102,1140,1043,1154,991,1158,952,1159,915,1158,867,1154,839,1129,922,1107,958,1107,994,1107,1082,1135,992,1111,955,1112,919,1111
74,h,1,1,627,627,1269,1269,2.466666666666667,680,900,677,971,675,1043,678,1116,691,1185,723,1245,778,1289,852,1317,947,1327,1047,1327,1133,1308,1204,1274,1254,1221,1284,1153,1302,1079,1314,1005,1326,926,722,768,758,721,816,703,877,706,933,725,1022,726,1086,707,1152,705,1213,725,1251,773,970,797,966,837,961,875,956,917,883,987,920,994,959,1001,1003,995,1044,989,775,848,804,824,841,822,878,839,843,845,806,848,1077,837,1115,820,1153,825,1184,849,1150,848,1113,844,824,1122,872,1073,923,1048,957,1055,993,1049,1046,1077,1103,1130,1043,1143,990,1147,952,1148,915,1146,869,1140,845,1118,922,1096,956,1097,993,1097,1082,1125,991,1102,954,1103,919,1101
75,h,1,1,627,627,1269,1269,2.5,680,900,677,971,675,1043,678,1116,691,1185,723,1245,778,1289,852,1317,947,1327,1047,1327,1133,1308,1204,1274,1254,1221,1284,1153,1302,1079,1314,1005,1326,926,722,768,758,721,816,703,877,706,933,725,1022,726,1086,707,1152,705,1213,725,1251,773,970,797,966,837,961,875,956,917,883,987,920,994,959,1001,1003,995,1044,989,775,848,804,824,841,822,878,839,843,845,806,848,1077,837,1115,820,1153,825,1184,849,1150,848,1113,844,824,1122,872,1073,923,1048,957,1055,993,1049,1046,1077,1103,1130,1043,1143,990,1147,952,1148,915,1146,869,1140,845,1118,922,1096,956,1097,993,1097,1082,1125,991,1102,954,1103,919,1101
76,h,1,1,627,627,1269,1269,2.533333333333333,680,899,678,970,676,1042,680,1112,692,1180,725,1236,779,1279,852,1308,946,1316,1044,1317,1131,1297,1202,1263,1253,1209,1282,1140,1296,1065,1305,988,1314,911,724,767,756,719,811,702,870,702,927,720,1015,720,1075,702,1139,699,1197,717,1235,763,963,792,960,830,955,866,950,907,880,979,916,984,954,991,997,985,1038,979,772,843,801,820,837,817,872,833,839,839,804,842,1069,829,1105,813,1141,816,1171,838,1139,838,1103,836,822,1116,868,1064,917,1037,951,1043,987,1037,1041,1065,1096,1119,1037,1131,984,1135,946,1136,910,1135,865,1131,843,1111,916,1087,950,1088,987,1088,1075,1114,985,1090,948,1091,914,1090
77,h,1,1,627,627,1269,1269,2.566666666666667,679,900,676,968,677,1037,682,1106,692,1174,723,1232,776,1276,848,1304,942,1311,1041,1310,1130,1293,1202,1259,1250,1205,1278,1136,1293,1062,1301,986,1311,910,719,772,750,723,804,703,865,702,922,719,1005,718,1067,699,1132,697,1190,717,1226,767,957,788,955,825,950,862,946,903,875,975,912,980,950,986,993,980,1034,974,768,844,796,821,832,816,868,831,835,837,800,841,1063,826,1099,810,1136,813,1167,835,1134,834,1099,832,818,1111,864,1058,913,1030,947,1036,983,1029,1036,1056,1093,1110,1034,1122,982,1126,944,1129,907,1128,862,1125,838,1105,912,1079,947,1079,983,1078,1072,1105,982,1082,945,1083,910,1082
78,h,1,1,627,627,1269,1269,2.6,680,909,678,975,677,1043,684,1112,697,1177,728,1232,782,1273,852,1296,945,1301,1043,1301,1130,1284,1201,1252,1252,1200,1281,1132,1297,1059,1305,982,1313,906,715,771,746,722,799,703,858,701,916,717,999,715,1060,695,1125,691,1184,709,1223,757,952,783,949,820,945,856,940,896,873,969,909,975,947,980,989,973,1030,967,764,845,793,820,828,815,865,829,831,838,796,842,1059,821,1096,805,1133,807,1165,830,1131,829,1095,828,817,1105,863,1052,911,1023,944,1028,979,1021,1033,1048,1092,1103,1031,1115,979,1118,941,1120,906,1120,862,1118,837,1099,910,1072,944,1072,980,1071,1072,1098,978,1073,942,1074,908,1074
79,h,1,1,627,627,1269,1269,2.6333333333333333,680,909,678,975,677,1043,684,1112,697,1177,728,1232,782,1273,852,1296,945,1301,1043,1301,1130,1284,1201,1252,1252,1200,1281,1132,1297,1059,1305,982,1313,906,715,771,746,722,799,703,858,701,916,717,999,715,1060,695,1125,691,1184,709,1223,757,952,783,949,820,945,856,940,896,873,969,909,975,947,980,989,973,1030,967,764,845,793,820,828,815,865,829,831,838,796,842,1059,821,1096,805,1133,807,1165,830,1131,829,1095,828,817,1105,863,1052,911,1023,944,1028,979,1021,1033,1048,1092,1103,1031,1115,979,1118,941,1120,906,1120,862,1118,837,1099,910,1072,944,1072,980,1071,1072,1098,978,1073,942,1074,908,1074
80,h,1,1,627,627,1269,1269,2.6666666666666665,684,905,681,971,681,1039,686,1107,698,1173,727,1229,778,1270,851,1296,945,1302,1044,1301,1132,1284,1204,1252,1254,1200,1283,1133,1298,1059,1306,981,1314,904,714,773,744,722,799,703,860,702,919,717,1001,713,1064,692,1131,687,1192,706,1229,757,953,783,951,820,947,856,943,896,874,966,911,972,949,978,992,971,1032,964,765,843,794,819,829,814,866,828,832,836,797,840,1061,820,1097,803,1134,805,1166,827,1133,827,1097,826,822,1105,865,1051,913,1022,946,1027,982,1021,1036,1046,1094,1101,1035,1114,983,1117,944,1120,909,1120,864,1119,842,1100,913,1073,946,1073,982,1071,1074,1096,982,1072,946,1073,912,1074
81,h,1,1,627,627,1269,1269,2.7,683,904,683,971,685,1041,691,1109,703,1175,735,1230,790,1271,863,1295,957,1301,1055,1299,1140,1279,1208,1245,1256,1193,1284,1125,1298,1050,1305,975,1314,899,716,774,746,724,801,706,861,703,919,718,1004,713,1065,695,1129,689,1188,705,1226,753,956,783,954,821,951,856,948,896,878,968,915,973,953,978,995,971,1036,964,766,845,795,820,831,815,867,829,834,838,798,842,1062,819,1098,801,1135,803,1166,825,1134,826,1098,825,827,1107,869,1051,917,1022,950,1027,985,1020,1039,1045,1096,1099,1038,1113,987,1117,950,1120,915,1120,870,1118,847,1100,918,1072,951,1071,987,1070,1074,1095,986,1071,950,1073,917,1074
82,h,1,1,627,627,1269,1269,2.7333333333333334,683,904,683,971,685,1041,691,1109,703,1175,735,1230,790,1271,863,1295,957,1301,1055,1299,1140,1279,1208,1245,1256,1193,1284,1125,1298,1050,1305,975,1314,899,716,774,746,724,801,706,861,703,919,718,1004,713,1065,695,1129,689,1188,705,1226,753,956,783,954,821,951,856,948,896,878,968,915,973,953,978,995,971,1036,964,766,845,795,820,831,815,867,829,834,838,798,842,1062,819,1098,801,1135,803,1166,825,1134,826,1098,825,827,1107,869,1051,917,1022,950,1027,985,1020,1039,1045,1096,1099,1038,1113,987,1117,950,1120,915,1120,870,1118,847,1100,918,1072,951,1071,987,1070,1074,1095,986,1071,950,1073,917,1074
