index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,641,1414,1176,0.03333333333333333,896,876,905,934,911,991,922,1048,943,1099,981,1138,1041,1159,1112,1162,1184,1159,1255,1158,1319,1149,1371,1119,1399,1071,1411,1013,1418,956,1423,896,1427,836,949,770,976,721,1024,690,1080,684,1134,690,1193,689,1246,671,1303,668,1355,692,1386,737,1166,747,1168,776,1171,804,1174,836,1113,914,1143,915,1173,915,1203,913,1229,911,991,803,1021,778,1056,773,1089,793,1058,801,1023,805,1241,783,1274,759,1311,757,1340,777,1312,784,1276,786,1066,1033,1108,997,1146,977,1171,983,1198,975,1235,994,1278,1029,1237,1037,1203,1036,1176,1036,1149,1036,1111,1038,1082,1028,1147,1009,1172,1011,1199,1008,1262,1024,1201,1011,1174,1012,1149,1011
2,h,1,1,879,641,1414,1176,0.06666666666666667,890,866,897,925,904,982,912,1038,930,1091,967,1131,1027,1154,1097,1159,1171,1158,1243,1158,1309,1151,1363,1123,1395,1078,1409,1021,1416,963,1422,903,1427,840,943,770,971,723,1019,693,1075,686,1129,693,1189,689,1243,672,1301,670,1354,694,1385,740,1159,749,1161,779,1163,807,1165,838,1105,916,1134,916,1164,917,1194,914,1222,913,986,803,1016,777,1052,772,1084,795,1054,802,1018,805,1235,785,1268,758,1304,757,1334,779,1306,786,1270,788,1057,1033,1100,997,1139,977,1163,983,1189,975,1227,994,1272,1030,1228,1036,1193,1033,1166,1033,1140,1033,1102,1036,1073,1027,1139,1008,1164,1009,1190,1006,1255,1024,1191,1010,1165,1011,1140,1010
3,h,1,1,879,641,1414,1176,0.1,881,866,890,926,899,984,909,1040,929,1094,967,1134,1027,1157,1097,1161,1170,1161,1243,1160,1310,1154,1364,1127,1397,1080,1413,1021,1420,960,1427,898,1432,833,941,770,969,723,1018,693,1074,686,1129,693,1190,691,1243,675,1300,673,1351,696,1382,741,1159,746,1161,776,1164,805,1165,837,1107,914,1136,914,1165,915,1195,912,1221,910,983,804,1013,778,1048,773,1082,793,1051,801,1015,805,1237,782,1270,758,1306,757,1337,778,1308,785,1272,786,1057,1032,1101,996,1139,976,1163,982,1188,975,1226,994,1271,1029,1227,1035,1192,1032,1165,1032,1140,1032,1102,1036,1073,1025,1140,1007,1163,1009,1189,1006,1255,1024,1190,1009,1164,1009,1140,1009
4,h,1,1,879,641,1414,1176,0.13333333333333333,881,866,890,926,899,984,909,1040,929,1094,967,1134,1027,1157,1097,1161,1170,1161,1243,1160,1310,1154,1364,1127,1397,1080,1413,1021,1420,960,1427,898,1432,833,941,770,969,723,1018,693,1074,686,1129,693,1190,691,1243,675,1300,673,1351,696,1382,741,1159,746,1161,776,1164,805,1165,837,1107,914,1136,914,1165,915,1195,912,1221,910,983,804,1013,778,1048,773,1082,793,1051,801,1015,805,1237,782,1270,758,1306,757,1337,778,1308,785,1272,786,1057,1032,1101,996,1139,976,1163,982,1188,975,1226,994,1271,1029,1227,1035,1192,1032,1165,1032,1140,1032,1102,1036,1073,1025,1140,1007,1163,1009,1189,1006,1255,1024,1190,1009,1164,1009,1140,1009
5,h,1,1,879,641,1414,1176,0.16666666666666666,890,866,899,926,907,983,916,1041,935,1094,971,1135,1029,1158,1097,1163,1169,1161,1241,1160,1308,1153,1364,1128,1397,1083,1414,1026,1421,967,1427,906,1432,843,942,771,969,724,1017,694,1074,686,1129,693,1186,690,1240,675,1298,674,1351,698,1383,742,1158,749,1159,778,1160,807,1162,839,1104,917,1133,916,1164,916,1194,914,1221,912,984,805,1014,780,1050,775,1083,796,1052,803,1016,807,1236,786,1269,762,1305,760,1336,780,1308,788,1271,789,1053,1031,1098,995,1138,976,1162,982,1189,974,1228,993,1274,1029,1229,1034,1192,1031,1164,1030,1138,1030,1100,1034,1069,1024,1138,1006,1163,1008,1190,1006,1259,1023,1190,1008,1164,1008,1138,1007
6,h,1,1,879,641,1414,1176,0.2,891,876,897,933,904,988,912,1044,930,1096,965,1135,1021,1158,1090,1163,1161,1163,1233,1161,1301,1155,1358,1128,1392,1084,1410,1029,1417,971,1424,912,1431,852,941,779,965,728,1012,696,1068,688,1122,695,1181,695,1235,678,1294,677,1346,702,1379,749,1153,753,1155,782,1156,809,1157,840,1100,918,1129,917,1158,917,1188,915,1215,913,983,807,1011,781,1047,777,1079,798,1049,804,1014,807,1230,788,1262,763,1298,762,1328,783,1299,789,1264,790,1047,1030,1092,995,1130,976,1155,981,1183,975,1221,993,1267,1026,1222,1032,1185,1029,1156,1028,1130,1029,1093,1034,1063,1024,1131,1005,1156,1007,1184,1005,1251,1021,1184,1006,1156,1007,1131,1007
7,h,1,1,879,641,1414,1176,0.23333333333333334,891,876,897,933,904,988,912,1044,930,1096,965,1135,1021,1158,1090,1163,1161,1163,1233,1161,1301,1155,1358,1128,1392,1084,1410,1029,1417,971,1424,912,1431,852,941,779,965,728,1012,696,1068,688,1122,695,1181,695,1235,678,1294,677,1346,702,1379,749,1153,753,1155,782,1156,809,1157,840,1100,918,1129,917,1158,917,1188,915,1215,913,983,807,1011,781,1047,777,1079,798,1049,804,1014,807,1230,788,1262,763,1298,762,1328,783,1299,789,1264,790,1047,1030,1092,995,1130,976,1155,981,1183,975,1221,993,1267,1026,1222,1032,1185,1029,1156,1028,1130,1029,1093,1034,1063,1024,1131,1005,1156,1007,1184,1005,1251,1021,1184,1006,1156,1007,1131,1007
8,h,1,1,879,641,1414,1176,0.26666666666666666,881,873,889,932,895,990,903,1047,924,1098,960,1138,1016,1160,1084,1162,1154,1160,1224,1158,1291,1151,1347,1126,1383,1084,1403,1031,1410,973,1416,913,1421,852,936,775,962,729,1010,697,1065,690,1120,696,1178,695,1230,677,1288,676,1339,699,1372,743,1149,753,1151,782,1152,811,1154,842,1096,919,1125,918,1154,918,1185,915,1212,914,977,807,1006,783,1041,778,1075,798,1044,805,1008,809,1226,787,1259,763,1295,762,1325,782,1296,790,1261,791,1038,1029,1087,995,1128,976,1152,981,1178,974,1216,992,1261,1025,1217,1030,1181,1027,1153,1027,1128,1028,1087,1034,1055,1024,1128,1005,1153,1006,1179,1004,1244,1021,1179,1003,1153,1004,1128,1005
9,h,1,1,879,641,1414,1176,0.3,881,873,889,932,895,990,903,1047,924,1098,960,1138,1016,1160,1084,1162,1154,1160,1224,1158,1291,1151,1347,1126,1383,1084,1403,1031,1410,973,1416,913,1421,852,936,775,962,729,1010,697,1065,690,1120,696,1178,695,1230,677,1288,676,1339,699,1372,743,1149,753,1151,782,1152,811,1154,842,1096,919,1125,918,1154,918,1185,915,1212,914,977,807,1006,783,1041,778,1075,798,1044,805,1008,809,1226,787,1259,763,1295,762,1325,782,1296,790,1261,791,1038,1029,1087,995,1128,976,1152,981,1178,974,1216,992,1261,1025,1217,1030,1181,1027,1153,1027,1128,1028,1087,1034,1055,1024,1128,1005,1153,1006,1179,1004,1244,1021,1179,1003,1153,1004,1128,1005
10,h,1,1,879,641,1414,1176,0.3333333333333333,881,873,889,932,895,990,903,1047,924,1098,960,1138,1016,1160,1084,1162,1154,1160,1224,1158,1291,1151,1347,1126,1383,1084,1403,1031,1410,973,1416,913,1421,852,936,775,962,729,1010,697,1065,690,1120,696,1178,695,1230,677,1288,676,1339,699,1372,743,1149,753,1151,782,1152,811,1154,842,1096,919,1125,918,1154,918,1185,915,1212,914,977,807,1006,783,1041,778,1075,798,1044,805,1008,809,1226,787,1259,763,1295,762,1325,782,1296,790,1261,791,1038,1029,1087,995,1128,976,1152,981,1178,974,1216,992,1261,1025,1217,1030,1181,1027,1153,1027,1128,1028,1087,1034,1055,1024,1128,1005,1153,1006,1179,1004,1244,1021,1179,1003,1153,1004,1128,1005
