index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,-86,1412,627,0.03333333333333333,819,143,814,230,811,320,817,410,838,495,877,573,931,634,1000,677,1079,690,1158,679,1226,640,1287,588,1333,518,1363,437,1384,353,1396,273,1404,193,905,105,941,55,998,36,1060,40,1114,64,1156,67,1209,49,1266,49,1317,68,1345,113,1130,132,1128,174,1125,213,1121,257,1043,326,1077,337,1112,347,1148,341,1180,334,954,152,988,141,1022,141,1053,156,1021,160,987,159,1194,158,1229,144,1261,148,1290,164,1260,167,1228,165,978,454,1026,418,1070,406,1100,416,1133,410,1169,429,1206,471,1164,503,1124,517,1090,519,1056,515,1015,495,998,451,1067,438,1098,442,1131,441,1186,467,1128,475,1094,478,1061,474
2,h,1,1,820,47,1354,582,0.06666666666666667,817,168,812,247,811,328,818,406,840,481,879,545,934,594,999,628,1075,640,1147,631,1209,598,1261,554,1303,499,1332,436,1352,367,1364,298,1373,232,903,115,942,77,995,69,1051,80,1100,105,1165,110,1212,97,1261,95,1305,109,1328,145,1126,163,1123,201,1120,238,1118,277,1046,335,1076,343,1108,351,1139,349,1168,345,949,172,982,160,1017,162,1046,180,1014,184,980,182,1189,189,1223,175,1255,179,1282,197,1254,202,1222,199,995,460,1036,426,1076,413,1100,422,1126,418,1156,437,1184,477,1151,501,1117,511,1089,512,1063,508,1025,493,1012,456,1073,441,1097,446,1124,446,1167,472,1120,474,1093,477,1069,473
3,h,1,1,820,47,1354,582,0.1,813,183,807,260,805,338,813,416,834,489,871,552,927,600,991,633,1065,647,1137,639,1201,610,1258,571,1303,518,1334,454,1356,383,1369,312,1378,243,894,128,933,90,987,80,1044,90,1093,114,1154,119,1203,105,1255,105,1301,122,1323,160,1115,175,1111,213,1107,250,1104,289,1035,348,1065,356,1095,363,1127,362,1156,357,939,187,972,176,1006,177,1037,194,1005,197,970,196,1181,203,1215,190,1247,194,1274,212,1245,215,1213,212,991,471,1028,436,1066,422,1088,430,1113,426,1142,446,1173,487,1139,508,1106,517,1080,518,1055,515,1020,501,1008,467,1063,450,1086,454,1111,453,1156,481,1109,480,1084,481,1060,478
4,h,1,1,820,47,1354,582,0.13333333333333333,813,183,807,260,805,338,813,416,834,489,871,552,927,600,991,633,1065,647,1137,639,1201,610,1258,571,1303,518,1334,454,1356,383,1369,312,1378,243,894,128,933,90,987,80,1044,90,1093,114,1154,119,1203,105,1255,105,1301,122,1323,160,1115,175,1111,213,1107,250,1104,289,1035,348,1065,356,1095,363,1127,362,1156,357,939,187,972,176,1006,177,1037,194,1005,197,970,196,1181,203,1215,190,1247,194,1274,212,1245,215,1213,212,991,471,1028,436,1066,422,1088,430,1113,426,1142,446,1173,487,1139,508,1106,517,1080,518,1055,515,1020,501,1008,467,1063,450,1086,454,1111,453,1156,481,1109,480,1084,481,1060,478
5,h,1,1,770,56,1412,698,0.16666666666666666,813,202,803,280,799,360,804,439,822,518,853,589,900,646,962,686,1037,704,1116,696,1189,665,1248,620,1294,559,1324,490,1347,416,1366,345,1381,272,888,143,925,104,979,97,1034,106,1084,129,1152,138,1203,125,1256,126,1303,144,1328,188,1105,185,1099,224,1092,260,1086,300,1018,364,1046,372,1076,379,1110,377,1142,374,928,201,963,189,997,191,1026,210,992,213,958,210,1176,223,1212,210,1245,214,1273,234,1242,237,1209,233,956,486,1000,449,1040,434,1069,443,1100,438,1135,460,1176,506,1132,536,1092,545,1058,546,1027,541,990,524,976,484,1036,467,1067,472,1097,472,1156,501,1096,506,1064,506,1034,502
6,h,1,1,770,56,1412,698,0.2,799,221,791,296,789,372,793,450,809,528,838,599,883,656,946,694,1022,712,1102,704,1171,675,1228,632,1273,572,1302,504,1322,431,1340,361,1353,292,875,161,911,121,964,112,1019,121,1070,143,1139,152,1189,139,1240,140,1286,159,1310,202,1091,200,1085,236,1080,271,1074,309,1003,373,1033,381,1063,389,1096,387,1128,384,914,215,948,202,983,205,1011,225,977,227,943,224,1162,237,1196,223,1229,227,1257,248,1226,250,1194,246,940,497,984,459,1025,444,1054,454,1085,448,1120,470,1161,515,1116,542,1076,550,1043,550,1012,546,973,530,960,494,1021,478,1052,483,1082,483,1142,511,1080,512,1049,512,1018,508
7,h,1,1,770,56,1412,698,0.23333333333333334,799,221,791,296,789,372,793,450,809,528,838,599,883,656,946,694,1022,712,1102,704,1171,675,1228,632,1273,572,1302,504,1322,431,1340,361,1353,292,875,161,911,121,964,112,1019,121,1070,143,1139,152,1189,139,1240,140,1286,159,1310,202,1091,200,1085,236,1080,271,1074,309,1003,373,1033,381,1063,389,1096,387,1128,384,914,215,948,202,983,205,1011,225,977,227,943,224,1162,237,1196,223,1229,227,1257,248,1226,250,1194,246,940,497,984,459,1025,444,1054,454,1085,448,1120,470,1161,515,1116,542,1076,550,1043,550,1012,546,973,530,960,494,1021,478,1052,483,1082,483,1142,511,1080,512,1049,512,1018,508
8,h,1,1,770,56,1412,698,0.26666666666666666,797,236,788,310,783,385,787,461,802,539,830,609,875,663,939,697,1014,713,1093,706,1161,679,1217,637,1259,579,1286,514,1304,444,1320,377,1331,310,868,180,902,136,956,122,1014,128,1067,150,1131,159,1180,148,1231,151,1275,172,1295,218,1085,209,1079,247,1073,281,1067,320,996,383,1025,391,1055,399,1088,397,1120,394,911,226,944,214,979,215,1007,234,973,237,940,234,1151,246,1185,235,1218,239,1244,259,1214,262,1182,257,933,507,978,470,1019,455,1048,465,1077,459,1110,481,1148,526,1105,548,1067,553,1036,553,1005,549,967,536,953,504,1015,488,1045,493,1074,492,1130,522,1072,518,1042,519,1012,515
9,h,1,1,770,56,1412,698,0.3,793,250,782,323,776,397,779,473,796,549,827,617,874,670,936,705,1008,720,1084,713,1152,684,1211,643,1253,584,1279,517,1298,447,1314,382,1324,317,867,187,901,147,952,133,1009,135,1060,155,1117,165,1166,155,1217,161,1260,183,1281,227,1074,223,1068,261,1062,296,1057,335,988,398,1017,405,1048,413,1080,410,1111,407,909,240,940,229,973,231,999,248,967,250,936,247,1140,260,1173,249,1203,253,1230,271,1200,273,1169,269,928,516,971,481,1011,467,1040,475,1070,470,1102,490,1137,534,1096,556,1059,562,1029,563,997,559,960,546,946,513,1008,497,1038,503,1067,502,1119,529,1064,529,1034,529,1004,526
10,h,1,1,760,166,1295,701,0.3333333333333333,784,275,774,347,771,422,775,498,791,572,821,638,865,691,924,727,996,741,1068,733,1133,706,1188,667,1230,614,1259,550,1279,483,1295,417,1307,352,860,209,895,175,942,168,992,177,1036,201,1107,210,1152,196,1200,197,1242,215,1264,255,1063,251,1057,288,1052,323,1047,361,982,419,1008,428,1036,436,1067,434,1094,430,898,264,931,253,964,256,990,274,959,277,926,274,1123,287,1157,274,1188,279,1213,298,1185,302,1154,298,920,532,963,499,1002,487,1028,496,1058,491,1091,510,1124,552,1084,575,1047,583,1016,584,987,579,951,566,939,531,998,516,1025,521,1055,522,1105,548,1052,548,1022,549,995,545
11,h,1,1,760,166,1295,701,0.36666666666666664,784,275,774,347,771,422,775,498,791,572,821,638,865,691,924,727,996,741,1068,733,1133,706,1188,667,1230,614,1259,550,1279,483,1295,417,1307,352,860,209,895,175,942,168,992,177,1036,201,1107,210,1152,196,1200,197,1242,215,1264,255,1063,251,1057,288,1052,323,1047,361,982,419,1008,428,1036,436,1067,434,1094,430,898,264,931,253,964,256,990,274,959,277,926,274,1123,287,1157,274,1188,279,1213,298,1185,302,1154,298,920,532,963,499,1002,487,1028,496,1058,491,1091,510,1124,552,1084,575,1047,583,1016,584,987,579,951,566,939,531,998,516,1025,521,1055,522,1105,548,1052,548,1022,549,995,545
12,h,1,1,760,166,1295,701,0.4,778,298,771,368,767,440,769,514,785,586,818,650,867,698,928,730,999,743,1072,736,1137,707,1191,670,1231,616,1256,554,1275,488,1289,424,1300,361,854,229,888,194,936,184,987,192,1032,215,1097,222,1142,209,1190,210,1232,231,1253,272,1055,267,1050,303,1045,337,1040,374,975,436,1003,442,1031,449,1061,448,1089,446,894,283,925,270,957,273,983,292,952,295,921,292,1117,303,1149,290,1180,294,1205,313,1177,317,1147,313,917,548,959,514,997,502,1024,510,1053,506,1085,525,1118,565,1079,587,1043,593,1013,593,985,589,949,578,934,545,994,530,1021,535,1050,535,1100,561,1047,563,1018,564,991,560
13,h,1,1,760,166,1295,701,0.43333333333333335,774,312,768,381,764,451,768,522,785,592,818,652,866,696,926,727,996,740,1066,735,1129,707,1184,670,1225,618,1252,556,1270,490,1281,428,1290,367,849,240,882,204,928,194,979,199,1025,219,1087,225,1132,214,1180,216,1221,236,1241,278,1047,279,1043,314,1038,347,1034,383,970,446,998,452,1026,459,1055,458,1083,456,888,295,918,281,950,284,976,306,945,308,914,305,1110,316,1140,300,1171,303,1196,323,1170,328,1139,325,914,560,955,526,993,511,1018,519,1046,514,1078,533,1110,575,1073,594,1039,600,1010,600,983,597,948,587,931,557,991,541,1016,545,1044,545,1092,570,1042,569,1014,570,988,567
14,h,1,1,760,166,1295,701,0.4666666666666667,769,319,764,387,762,456,765,526,782,596,815,656,863,701,922,731,989,744,1058,738,1120,710,1174,673,1215,623,1242,561,1260,495,1272,432,1281,370,845,251,874,214,920,202,971,206,1016,225,1076,228,1121,216,1168,220,1209,241,1229,283,1039,283,1035,319,1030,352,1026,388,963,449,990,456,1019,462,1048,461,1075,458,883,301,911,286,943,289,968,310,938,313,908,310,1101,319,1131,302,1161,305,1185,326,1159,330,1129,327,908,563,948,529,985,514,1011,522,1038,516,1070,534,1102,574,1065,595,1031,602,1003,603,976,600,941,590,925,560,983,544,1009,548,1036,547,1086,569,1034,571,1007,573,980,570
