index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1079,435,1525,881,0.03333333333333333,1080,569,1072,629,1066,688,1070,747,1087,804,1122,852,1169,890,1224,919,1283,933,1339,928,1392,903,1438,869,1473,826,1496,778,1512,726,1522,676,1528,627,1151,537,1187,512,1231,509,1276,519,1315,541,1374,550,1413,540,1452,542,1488,556,1506,586,1341,589,1337,623,1335,655,1333,691,1268,718,1295,728,1321,738,1348,734,1373,730,1192,579,1223,572,1252,577,1274,596,1247,594,1218,589,1386,611,1414,599,1440,602,1461,618,1439,620,1412,618,1213,777,1254,765,1292,763,1315,771,1341,768,1370,778,1397,798,1364,825,1332,837,1303,837,1278,831,1244,813,1228,780,1289,784,1313,789,1339,789,1383,797,1336,806,1308,807,1284,802
2,h,1,1,1057,403,1592,938,0.06666666666666667,1087,565,1080,626,1076,683,1079,742,1097,800,1135,849,1184,887,1242,915,1301,930,1356,925,1405,899,1449,862,1483,816,1504,765,1517,712,1523,660,1527,611,1169,534,1204,509,1248,507,1292,518,1329,540,1383,547,1419,537,1455,537,1489,550,1504,582,1354,580,1353,614,1351,646,1350,681,1285,709,1312,719,1339,729,1365,725,1389,720,1210,576,1238,570,1265,574,1286,591,1261,589,1235,584,1397,605,1423,595,1448,598,1467,612,1446,613,1421,611,1228,767,1270,753,1308,751,1332,760,1359,758,1387,768,1413,788,1381,813,1350,824,1322,823,1296,818,1261,801,1242,770,1306,773,1330,778,1357,779,1399,787,1354,797,1326,797,1301,791
3,h,1,1,1128,435,1574,881,0.1,1097,568,1092,628,1090,684,1096,742,1115,798,1152,845,1202,880,1259,906,1317,918,1370,913,1418,888,1458,852,1488,809,1506,760,1518,710,1525,662,1528,615,1184,539,1220,516,1265,514,1309,525,1347,546,1399,554,1434,545,1468,546,1499,558,1513,587,1371,588,1370,621,1369,652,1369,686,1304,714,1330,723,1356,732,1381,729,1403,725,1223,578,1253,570,1281,574,1302,595,1276,594,1248,589,1409,610,1434,597,1460,599,1478,615,1458,618,1433,616,1248,773,1288,759,1326,756,1349,764,1373,762,1398,773,1421,792,1392,816,1365,825,1339,825,1313,820,1280,803,1263,775,1323,777,1347,782,1371,783,1408,791,1368,797,1343,798,1319,792
4,h,1,1,1128,435,1574,881,0.13333333333333333,1097,568,1092,628,1090,684,1096,742,1115,798,1152,845,1202,880,1259,906,1317,918,1370,913,1418,888,1458,852,1488,809,1506,760,1518,710,1525,662,1528,615,1184,539,1220,516,1265,514,1309,525,1347,546,1399,554,1434,545,1468,546,1499,558,1513,587,1371,588,1370,621,1369,652,1369,686,1304,714,1330,723,1356,732,1381,729,1403,725,1223,578,1253,570,1281,574,1302,595,1276,594,1248,589,1409,610,1434,597,1460,599,1478,615,1458,618,1433,616,1248,773,1288,759,1326,756,1349,764,1373,762,1398,773,1421,792,1392,816,1365,825,1339,825,1313,820,1280,803,1263,775,1323,777,1347,782,1371,783,1408,791,1368,797,1343,798,1319,792
5,h,1,1,1128,435,1574,881,0.16666666666666666,1107,584,1103,643,1101,701,1108,758,1129,812,1169,857,1220,891,1279,915,1336,925,1384,920,1425,893,1458,860,1484,818,1502,773,1515,726,1520,681,1520,637,1204,547,1240,524,1284,521,1327,533,1364,554,1417,562,1446,553,1476,554,1503,565,1512,591,1389,598,1390,631,1392,663,1394,697,1326,724,1352,733,1378,743,1402,739,1422,734,1243,586,1272,578,1299,581,1320,602,1295,600,1268,595,1420,616,1444,603,1468,606,1483,623,1466,624,1443,622,1267,781,1309,767,1348,765,1370,773,1393,770,1415,781,1433,800,1408,822,1384,833,1359,833,1334,829,1300,812,1281,784,1345,787,1368,791,1391,792,1421,800,1388,804,1363,805,1340,800
6,h,1,1,1128,435,1574,881,0.2,1118,592,1113,652,1110,711,1117,770,1143,823,1186,867,1238,900,1296,924,1351,931,1397,924,1433,896,1463,861,1488,819,1505,776,1518,730,1522,688,1520,647,1227,554,1263,532,1306,530,1349,542,1384,562,1433,572,1460,565,1486,566,1509,575,1517,597,1407,609,1410,639,1413,669,1417,700,1346,730,1372,739,1398,748,1420,745,1438,739,1262,592,1290,584,1317,587,1335,608,1313,606,1287,602,1432,623,1455,610,1477,614,1490,631,1475,632,1454,628,1286,788,1330,775,1368,773,1388,780,1409,778,1429,789,1442,807,1421,829,1399,839,1376,839,1354,835,1320,820,1300,791,1365,794,1385,798,1407,799,1431,806,1403,810,1381,811,1360,807
7,h,1,1,1128,435,1574,881,0.23333333333333334,1118,592,1113,652,1110,711,1117,770,1143,823,1186,867,1238,900,1296,924,1351,931,1397,924,1433,896,1463,861,1488,819,1505,776,1518,730,1522,688,1520,647,1227,554,1263,532,1306,530,1349,542,1384,562,1433,572,1460,565,1486,566,1509,575,1517,597,1407,609,1410,639,1413,669,1417,700,1346,730,1372,739,1398,748,1420,745,1438,739,1262,592,1290,584,1317,587,1335,608,1313,606,1287,602,1432,623,1455,610,1477,614,1490,631,1475,632,1454,628,1286,788,1330,775,1368,773,1388,780,1409,778,1429,789,1442,807,1421,829,1399,839,1376,839,1354,835,1320,820,1300,791,1365,794,1385,798,1407,799,1431,806,1403,810,1381,811,1360,807
8,h,1,1,1117,403,1652,938,0.26666666666666666,1133,592,1128,651,1124,711,1131,771,1157,825,1200,870,1255,906,1314,930,1368,938,1412,929,1447,901,1477,863,1501,818,1517,770,1530,724,1534,679,1531,637,1247,557,1282,536,1326,534,1368,544,1402,566,1449,577,1474,570,1498,571,1520,578,1529,597,1424,610,1427,642,1431,672,1434,705,1366,733,1390,744,1415,754,1437,750,1455,743,1287,594,1314,585,1339,589,1358,610,1336,607,1310,602,1447,625,1469,614,1490,616,1501,633,1488,634,1467,631,1303,788,1348,775,1386,775,1407,782,1427,781,1446,790,1458,809,1438,831,1416,841,1395,841,1373,837,1338,822,1317,790,1383,793,1405,798,1425,798,1448,808,1420,816,1399,817,1378,812
9,h,1,1,1178,435,1624,881,0.3,1147,593,1141,652,1137,712,1145,771,1174,822,1220,863,1273,895,1328,917,1381,926,1421,918,1452,892,1477,857,1500,816,1518,774,1533,729,1535,687,1531,648,1268,549,1302,530,1343,529,1383,542,1414,564,1463,579,1485,572,1506,572,1524,579,1530,596,1438,611,1441,641,1446,669,1450,699,1383,728,1406,737,1429,746,1449,745,1466,740,1302,591,1328,582,1353,586,1369,609,1349,606,1324,601,1458,627,1477,615,1497,618,1507,634,1495,636,1476,632,1321,784,1364,772,1401,770,1421,779,1439,777,1455,789,1464,808,1446,828,1427,837,1407,836,1386,831,1354,815,1335,787,1398,791,1418,796,1436,797,1454,807,1432,810,1413,810,1392,805
10,h,1,1,1178,435,1624,881,0.3333333333333333,1157,595,1152,654,1149,713,1156,771,1185,820,1232,859,1287,889,1343,908,1395,915,1433,906,1457,878,1477,842,1495,802,1511,763,1524,723,1524,686,1519,651,1277,551,1313,530,1356,526,1397,537,1430,558,1466,573,1487,566,1508,567,1526,574,1529,593,1447,605,1452,635,1458,663,1463,693,1392,719,1417,729,1441,738,1461,736,1478,730,1313,587,1339,579,1363,582,1379,603,1359,600,1336,595,1462,619,1480,608,1499,612,1507,628,1496,628,1479,624,1333,778,1377,765,1415,762,1433,770,1451,769,1465,781,1471,801,1456,818,1439,827,1420,826,1400,821,1367,806,1347,780,1411,781,1431,786,1449,787,1462,799,1444,800,1425,800,1405,795
