index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,881,1426,1327,0.03333333333333333,974,1009,966,1062,961,1114,962,1167,975,1216,1005,1258,1045,1294,1093,1322,1146,1340,1197,1339,1240,1317,1274,1286,1299,1250,1317,1213,1332,1173,1339,1137,1343,1101,1066,955,1098,935,1136,930,1172,944,1201,969,1262,986,1288,983,1314,986,1337,1001,1347,1026,1226,1006,1226,1025,1227,1043,1227,1063,1168,1092,1187,1100,1206,1108,1224,1110,1241,1111,1096,989,1122,980,1146,985,1165,1007,1140,1001,1117,995,1257,1033,1281,1026,1302,1032,1316,1050,1297,1045,1277,1038,1086,1162,1128,1137,1174,1129,1195,1137,1216,1139,1244,1160,1255,1198,1232,1233,1199,1245,1176,1243,1152,1236,1113,1215,1097,1164,1169,1152,1190,1157,1211,1161,1245,1193,1205,1218,1183,1217,1161,1211
2,h,1,1,980,881,1426,1327,0.06666666666666667,966,1027,959,1079,951,1131,950,1185,966,1232,999,1271,1043,1303,1093,1333,1147,1352,1197,1354,1238,1334,1270,1302,1295,1265,1315,1227,1330,1188,1337,1151,1339,1114,1065,962,1097,942,1136,936,1173,949,1202,974,1263,992,1291,987,1319,992,1342,1011,1350,1040,1231,1016,1233,1034,1235,1052,1237,1071,1173,1099,1194,1108,1216,1118,1235,1119,1252,1120,1095,995,1121,985,1146,990,1164,1016,1140,1008,1116,1001,1259,1044,1282,1033,1304,1038,1317,1060,1300,1055,1279,1048,1084,1168,1131,1142,1180,1135,1203,1145,1227,1148,1254,1170,1262,1211,1239,1247,1206,1257,1181,1252,1155,1245,1114,1222,1094,1171,1175,1157,1198,1163,1221,1169,1253,1206,1213,1231,1189,1227,1165,1222
3,h,1,1,981,899,1353,1270,0.1,976,1001,967,1054,960,1106,959,1158,971,1206,998,1249,1034,1285,1077,1315,1127,1330,1173,1327,1210,1303,1247,1273,1277,1239,1300,1202,1318,1161,1328,1125,1335,1089,1059,958,1091,939,1129,934,1166,946,1196,968,1254,984,1282,981,1308,987,1330,1002,1337,1026,1220,1003,1218,1023,1218,1044,1217,1066,1157,1090,1176,1099,1195,1108,1214,1108,1230,1107,1093,985,1119,977,1141,982,1157,1001,1136,994,1114,988,1248,1026,1272,1020,1292,1026,1304,1043,1286,1037,1267,1031,1072,1152,1115,1130,1160,1127,1181,1135,1204,1136,1228,1152,1236,1184,1213,1223,1183,1240,1159,1239,1134,1233,1097,1208,1082,1155,1154,1143,1176,1148,1198,1152,1226,1182,1190,1216,1167,1216,1144,1211
4,h,1,1,981,899,1353,1270,0.13333333333333333,976,1001,967,1054,960,1106,959,1158,971,1206,998,1249,1034,1285,1077,1315,1127,1330,1173,1327,1210,1303,1247,1273,1277,1239,1300,1202,1318,1161,1328,1125,1335,1089,1059,958,1091,939,1129,934,1166,946,1196,968,1254,984,1282,981,1308,987,1330,1002,1337,1026,1220,1003,1218,1023,1218,1044,1217,1066,1157,1090,1176,1099,1195,1108,1214,1108,1230,1107,1093,985,1119,977,1141,982,1157,1001,1136,994,1114,988,1248,1026,1272,1020,1292,1026,1304,1043,1286,1037,1267,1031,1072,1152,1115,1130,1160,1127,1181,1135,1204,1136,1228,1152,1236,1184,1213,1223,1183,1240,1159,1239,1134,1233,1097,1208,1082,1155,1154,1143,1176,1148,1198,1152,1226,1182,1190,1216,1167,1216,1144,1211
5,h,1,1,981,858,1353,1229,0.16666666666666666,979,989,971,1034,967,1081,969,1127,983,1171,1013,1207,1053,1236,1095,1260,1140,1272,1181,1271,1217,1250,1250,1226,1278,1198,1299,1166,1314,1132,1321,1101,1325,1069,1052,952,1084,931,1123,927,1161,940,1192,962,1246,979,1275,977,1301,983,1322,997,1330,1021,1215,998,1214,1018,1215,1037,1216,1058,1155,1080,1175,1089,1195,1098,1213,1100,1230,1100,1087,977,1114,969,1136,975,1153,995,1132,988,1109,983,1243,1021,1269,1013,1288,1020,1300,1037,1283,1033,1263,1027,1086,1128,1128,1117,1167,1117,1184,1125,1203,1127,1222,1141,1231,1164,1208,1183,1184,1191,1164,1189,1144,1182,1113,1164,1096,1131,1162,1134,1179,1140,1198,1144,1221,1161,1191,1165,1171,1164,1153,1158
6,h,1,1,981,899,1353,1270,0.2,978,991,966,1038,957,1086,952,1134,959,1183,979,1228,1013,1267,1056,1297,1107,1316,1159,1319,1208,1305,1250,1280,1281,1248,1303,1211,1319,1173,1330,1136,1338,1099,1053,943,1085,925,1121,924,1156,938,1183,962,1239,978,1269,975,1299,983,1323,1000,1332,1027,1203,990,1199,1006,1195,1022,1191,1041,1137,1068,1154,1078,1172,1088,1191,1091,1208,1091,1084,968,1109,961,1130,968,1145,987,1122,979,1102,972,1237,1018,1263,1012,1282,1019,1295,1039,1276,1031,1257,1024,1057,1131,1097,1111,1137,1109,1158,1119,1181,1121,1208,1139,1223,1176,1194,1212,1160,1220,1136,1216,1111,1208,1079,1184,1067,1135,1131,1126,1153,1133,1175,1137,1214,1172,1168,1197,1144,1194,1122,1187
7,h,1,1,981,899,1353,1270,0.23333333333333334,978,991,966,1038,957,1086,952,1134,959,1183,979,1228,1013,1267,1056,1297,1107,1316,1159,1319,1208,1305,1250,1280,1281,1248,1303,1211,1319,1173,1330,1136,1338,1099,1053,943,1085,925,1121,924,1156,938,1183,962,1239,978,1269,975,1299,983,1323,1000,1332,1027,1203,990,1199,1006,1195,1022,1191,1041,1137,1068,1154,1078,1172,1088,1191,1091,1208,1091,1084,968,1109,961,1130,968,1145,987,1122,979,1102,972,1237,1018,1263,1012,1282,1019,1295,1039,1276,1031,1257,1024,1057,1131,1097,1111,1137,1109,1158,1119,1181,1121,1208,1139,1223,1176,1194,1212,1160,1220,1136,1216,1111,1208,1079,1184,1067,1135,1131,1126,1153,1133,1175,1137,1214,1172,1168,1197,1144,1194,1122,1187
10,h,1,1,940,858,1312,1229,0.3333333333333333,933,988,923,1033,915,1079,912,1127,921,1175,946,1216,983,1253,1027,1282,1078,1299,1127,1299,1171,1279,1210,1251,1241,1219,1264,1184,1280,1146,1288,1112,1294,1079,1006,938,1038,918,1076,912,1113,924,1141,948,1205,965,1233,962,1262,969,1283,986,1291,1010,1169,981,1168,998,1167,1014,1167,1032,1106,1060,1126,1068,1146,1079,1167,1081,1185,1081,1040,961,1067,953,1089,959,1108,981,1084,971,1061,965,1198,1009,1226,1001,1246,1008,1261,1026,1241,1020,1220,1013,1020,1115,1065,1096,1113,1094,1135,1104,1159,1107,1185,1124,1198,1157,1168,1192,1135,1205,1109,1203,1084,1195,1045,1169,1029,1118,1107,1109,1129,1117,1153,1121,1188,1154,1143,1184,1118,1183,1094,1175
11,h,1,1,940,858,1312,1229,0.36666666666666664,933,988,923,1033,915,1079,912,1127,921,1175,946,1216,983,1253,1027,1282,1078,1299,1127,1299,1171,1279,1210,1251,1241,1219,1264,1184,1280,1146,1288,1112,1294,1079,1006,938,1038,918,1076,912,1113,924,1141,948,1205,965,1233,962,1262,969,1283,986,1291,1010,1169,981,1168,998,1167,1014,1167,1032,1106,1060,1126,1068,1146,1079,1167,1081,1185,1081,1040,961,1067,953,1089,959,1108,981,1084,971,1061,965,1198,1009,1226,1001,1246,1008,1261,1026,1241,1020,1220,1013,1020,1115,1065,1096,1113,1094,1135,1104,1159,1107,1185,1124,1198,1157,1168,1192,1135,1205,1109,1203,1084,1195,1045,1169,1029,1118,1107,1109,1129,1117,1153,1121,1188,1154,1143,1184,1118,1183,1094,1175
12,h,1,1,881,831,1327,1277,0.4,896,1026,886,1074,877,1121,872,1171,883,1218,913,1257,957,1286,1006,1310,1065,1328,1124,1332,1175,1320,1217,1297,1245,1265,1263,1227,1275,1188,1282,1151,1285,1116,982,937,1015,916,1053,909,1091,919,1119,943,1178,957,1210,953,1242,962,1267,982,1279,1012,1145,977,1144,992,1144,1008,1143,1025,1079,1061,1102,1070,1124,1079,1147,1081,1167,1083,1009,967,1036,954,1063,960,1082,987,1057,979,1031,972,1181,1017,1209,1003,1233,1010,1247,1035,1227,1030,1204,1023,992,1136,1039,1107,1089,1096,1113,1105,1140,1108,1174,1134,1191,1181,1161,1218,1122,1227,1094,1223,1066,1215,1023,1192,1005,1140,1084,1118,1108,1124,1134,1129,1180,1175,1128,1202,1101,1198,1075,1191
