index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,403,463,938,998,0.06666666666666667,487,766,483,803,483,844,491,883,504,922,522,955,551,982,591,997,637,999,693,992,758,986,826,977,885,954,920,912,932,856,937,798,943,742,493,683,506,651,533,628,569,613,606,616,652,602,694,579,744,575,792,588,829,621,613,650,605,668,595,686,585,705,569,770,586,770,606,768,632,762,659,756,522,713,535,689,558,680,583,691,561,699,539,706,698,667,721,644,749,641,778,656,750,659,722,663,555,882,564,831,586,803,606,803,623,794,664,811,709,849,672,862,636,870,616,874,596,878,574,881,570,873,589,835,609,830,627,826,692,847,632,842,613,846,593,851
3,h,1,1,403,463,938,998,0.1,487,766,483,803,483,844,491,883,504,922,522,955,551,982,591,997,637,999,693,992,758,986,826,977,885,954,920,912,932,856,937,798,943,742,493,683,506,651,533,628,569,613,606,616,652,602,694,579,744,575,792,588,829,621,613,650,605,668,595,686,585,705,569,770,586,770,606,768,632,762,659,756,522,713,535,689,558,680,583,691,561,699,539,706,698,667,721,644,749,641,778,656,750,659,722,663,555,882,564,831,586,803,606,803,623,794,664,811,709,849,672,862,636,870,616,874,596,878,574,881,570,873,589,835,609,830,627,826,692,847,632,842,613,846,593,851
4,h,1,1,403,463,938,998,0.13333333333333333,487,766,483,803,483,844,491,883,504,922,522,955,551,982,591,997,637,999,693,992,758,986,826,977,885,954,920,912,932,856,937,798,943,742,493,683,506,651,533,628,569,613,606,616,652,602,694,579,744,575,792,588,829,621,613,650,605,668,595,686,585,705,569,770,586,770,606,768,632,762,659,756,522,713,535,689,558,680,583,691,561,699,539,706,698,667,721,644,749,641,778,656,750,659,722,663,555,882,564,831,586,803,606,803,623,794,664,811,709,849,672,862,636,870,616,874,596,878,574,881,570,873,589,835,609,830,627,826,692,847,632,842,613,846,593,851
5,h,1,1,403,463,938,998,0.16666666666666666,487,766,483,803,483,844,491,883,504,922,522,955,551,982,591,997,637,999,693,992,758,986,826,977,885,954,920,912,932,856,937,798,943,742,493,683,506,651,533,628,569,613,606,616,652,602,694,579,744,575,792,588,829,621,613,650,605,668,595,686,585,705,569,770,586,770,606,768,632,762,659,756,522,713,535,689,558,680,583,691,561,699,539,706,698,667,721,644,749,641,778,656,750,659,722,663,555,882,564,831,586,803,606,803,623,794,664,811,709,849,672,862,636,870,616,874,596,878,574,881,570,873,589,835,609,830,627,826,692,847,632,842,613,846,593,851
46,h,1,1,534,534,980,980,1.5333333333333334,548,763,550,805,555,848,563,890,576,929,600,960,638,979,683,989,736,994,796,991,854,984,909,974,949,949,973,911,983,864,992,817,1000,770,572,658,592,621,629,598,673,587,715,596,766,594,811,578,862,583,906,605,935,645,731,636,728,652,723,667,717,685,685,752,703,753,724,753,747,751,771,750,608,685,628,661,654,655,681,671,656,675,630,680,803,664,828,645,857,647,883,668,856,668,827,666,650,850,674,809,702,787,722,789,742,785,778,806,816,847,781,856,746,858,725,859,703,859,676,857,664,844,703,817,723,817,743,816,801,842,745,831,725,832,704,831
47,h,1,1,534,534,980,980,1.5666666666666667,542,771,547,816,554,858,564,901,579,940,605,969,645,985,692,992,746,995,805,992,863,987,916,976,952,949,974,909,983,863,991,816,1000,767,571,661,591,624,628,599,674,587,717,596,768,594,813,579,863,585,907,607,937,645,737,635,734,652,730,669,725,688,690,753,710,754,731,755,755,754,778,752,609,686,630,661,657,655,684,673,659,676,632,681,805,667,830,647,860,649,887,671,860,670,830,668,659,855,681,811,709,789,728,792,748,788,784,810,822,852,787,861,752,862,732,862,711,862,684,860,674,848,710,820,729,819,749,819,806,847,751,834,731,834,711,834
48,h,1,1,534,534,980,980,1.6,545,768,550,813,556,856,566,901,580,941,607,971,648,988,696,996,749,1000,807,997,864,990,917,977,952,949,973,908,983,861,992,813,1000,764,575,660,595,622,631,598,676,587,719,596,773,595,818,579,868,584,912,607,940,648,741,636,738,653,734,670,731,689,694,755,714,756,735,757,758,756,782,756,612,686,632,661,659,655,686,673,662,677,635,682,809,668,834,647,864,650,891,673,864,672,834,670,662,858,685,814,714,791,732,795,751,791,788,813,825,857,790,867,755,871,735,870,715,869,687,866,676,851,715,821,734,821,753,821,809,850,753,842,734,843,715,842
49,h,1,1,534,534,980,980,1.6333333333333333,545,768,550,813,556,856,566,901,580,941,607,971,648,988,696,996,749,1000,807,997,864,990,917,977,952,949,973,908,983,861,992,813,1000,764,575,660,595,622,631,598,676,587,719,596,773,595,818,579,868,584,912,607,940,648,741,636,738,653,734,670,731,689,694,755,714,756,735,757,758,756,782,756,612,686,632,661,659,655,686,673,662,677,635,682,809,668,834,647,864,650,891,673,864,672,834,670,662,858,685,814,714,791,732,795,751,791,788,813,825,857,790,867,755,871,735,870,715,869,687,866,676,851,715,821,734,821,753,821,809,850,753,842,734,843,715,842
50,h,1,1,534,534,980,980,1.6666666666666667,534,769,538,813,543,857,549,903,563,944,590,974,632,991,684,999,741,1002,803,998,862,991,916,978,954,951,974,910,983,863,991,815,998,766,571,664,592,624,629,599,675,588,718,598,773,596,817,581,866,585,909,607,938,645,739,640,737,657,734,672,730,690,692,759,712,758,735,759,759,757,783,755,608,690,630,665,657,660,685,678,659,682,632,686,808,671,834,650,863,652,890,673,863,673,833,672,648,861,679,818,712,794,733,796,754,792,790,813,828,856,791,868,756,871,734,872,712,872,680,871,664,854,712,826,734,824,754,824,812,851,755,844,734,845,713,846
51,h,1,1,534,534,980,980,1.7,537,767,540,812,544,856,550,903,564,945,591,977,632,995,682,1005,739,1008,801,1004,860,996,913,983,951,955,974,914,984,866,992,818,999,767,572,662,593,623,630,598,676,588,720,597,772,595,817,580,867,585,910,607,938,647,739,640,737,657,734,673,730,691,691,760,712,759,735,760,759,758,783,757,608,690,629,665,657,660,685,678,658,682,631,686,807,671,834,650,864,651,891,674,863,674,833,672,648,863,678,818,711,795,732,797,754,793,790,814,828,859,791,870,756,874,733,875,710,875,678,872,664,856,712,827,733,826,754,826,812,853,755,845,733,846,711,846
52,h,1,1,534,534,980,980,1.7333333333333334,537,767,540,812,544,856,550,903,564,945,591,977,632,995,682,1005,739,1008,801,1004,860,996,913,983,951,955,974,914,984,866,992,818,999,767,572,662,593,623,630,598,676,588,720,597,772,595,817,580,867,585,910,607,938,647,739,640,737,657,734,673,730,691,691,760,712,759,735,760,759,758,783,757,608,690,629,665,657,660,685,678,658,682,631,686,807,671,834,650,864,651,891,674,863,674,833,672,648,863,678,818,711,795,732,797,754,793,790,814,828,859,791,870,756,874,733,875,710,875,678,872,664,856,712,827,733,826,754,826,812,853,755,845,733,846,711,846
53,h,1,1,534,534,980,980,1.7666666666666666,524,770,528,816,534,860,543,905,559,947,586,978,630,997,683,1005,742,1007,804,1002,863,993,915,980,952,951,972,910,981,861,988,813,995,762,561,666,583,627,623,602,671,591,717,599,768,595,812,579,862,583,906,604,935,642,737,640,736,656,733,673,731,691,690,760,712,760,735,760,760,758,783,756,605,694,628,673,654,666,682,679,657,684,630,689,806,670,832,655,861,656,888,674,860,674,831,673,649,863,679,818,712,795,733,797,754,792,790,813,827,858,791,868,756,871,735,872,712,873,680,872,666,855,713,826,734,825,755,824,810,852,755,842,734,844,712,844
54,h,1,1,534,534,980,980,1.8,535,778,540,821,547,864,557,907,572,947,600,976,642,993,692,1000,748,1003,809,999,866,991,919,978,954,950,975,911,984,864,991,816,998,767,567,660,587,625,623,601,668,590,710,599,765,594,810,578,860,583,904,603,934,640,733,637,731,654,727,672,724,691,690,757,710,758,731,758,755,756,778,754,604,693,625,671,652,664,680,677,654,682,629,687,804,668,831,653,859,655,887,673,858,672,830,671,654,861,681,817,712,794,732,796,752,793,789,814,827,856,792,869,757,871,735,871,713,871,683,870,670,855,712,826,734,825,753,824,811,851,754,842,734,842,713,842
55,h,1,1,534,534,980,980,1.8333333333333333,535,778,540,821,547,864,557,907,572,947,600,976,642,993,692,1000,748,1003,809,999,866,991,919,978,954,950,975,911,984,864,991,816,998,767,567,660,587,625,623,601,668,590,710,599,765,594,810,578,860,583,904,603,934,640,733,637,731,654,727,672,724,691,690,757,710,758,731,758,755,756,778,754,604,693,625,671,652,664,680,677,654,682,629,687,804,668,831,653,859,655,887,673,858,672,830,671,654,861,681,817,712,794,732,796,752,793,789,814,827,856,792,869,757,871,735,871,713,871,683,870,670,855,712,826,734,825,753,824,811,851,754,842,734,842,713,842
56,h,1,1,534,534,980,980,1.8666666666666667,535,778,540,821,547,864,557,907,572,947,600,976,642,993,692,1000,748,1003,809,999,866,991,919,978,954,950,975,911,984,864,991,816,998,767,567,660,587,625,623,601,668,590,710,599,765,594,810,578,860,583,904,603,934,640,733,637,731,654,727,672,724,691,690,757,710,758,731,758,755,756,778,754,604,693,625,671,652,664,680,677,654,682,629,687,804,668,831,653,859,655,887,673,858,672,830,671,654,861,681,817,712,794,732,796,752,793,789,814,827,856,792,869,757,871,735,871,713,871,683,870,670,855,712,826,734,825,753,824,811,851,754,842,734,842,713,842
57,h,1,1,534,534,980,980,1.9,535,778,540,821,547,864,557,907,572,947,600,976,642,993,692,1000,748,1003,809,999,866,991,919,978,954,950,975,911,984,864,991,816,998,767,567,660,587,625,623,601,668,590,710,599,765,594,810,578,860,583,904,603,934,640,733,637,731,654,727,672,724,691,690,757,710,758,731,758,755,756,778,754,604,693,625,671,652,664,680,677,654,682,629,687,804,668,831,653,859,655,887,673,858,672,830,671,654,861,681,817,712,794,732,796,752,793,789,814,827,856,792,869,757,871,735,871,713,871,683,870,670,855,712,826,734,825,753,824,811,851,754,842,734,842,713,842
58,h,1,1,534,534,980,980,1.9333333333333333,532,777,536,821,542,863,553,907,569,947,596,976,637,992,686,1000,742,1002,803,999,861,991,914,978,952,949,975,909,984,861,991,813,997,763,562,662,583,625,619,601,664,590,708,599,762,593,807,576,857,580,901,600,932,637,730,638,728,654,725,670,722,688,687,758,707,757,728,757,752,755,775,754,600,691,621,668,648,662,676,677,650,681,624,686,801,668,827,649,856,650,885,669,857,669,827,668,649,860,677,815,707,792,728,794,747,789,785,810,825,853,788,865,752,868,731,869,709,869,679,868,666,853,708,824,729,823,749,822,809,848,750,838,730,839,709,840
