index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,732,881,1178,1327,0.03333333333333333,758,994,757,1047,757,1101,762,1157,775,1209,801,1256,839,1293,888,1321,943,1333,999,1325,1049,1300,1092,1268,1126,1224,1147,1173,1161,1118,1171,1062,1177,1004,800,930,821,900,857,893,894,898,927,915,993,915,1027,898,1066,892,1103,902,1126,935,956,961,955,994,954,1024,952,1057,909,1099,930,1105,953,1111,977,1105,999,1099,832,979,853,967,877,967,901,980,876,984,852,985,1015,980,1038,966,1062,967,1085,979,1063,984,1038,984,874,1187,906,1168,936,1155,954,1159,972,1155,999,1166,1033,1185,999,1210,971,1218,952,1220,932,1219,904,1210,888,1186,935,1178,954,1179,971,1177,1019,1184,971,1191,953,1192,935,1192
2,h,1,1,732,881,1178,1327,0.06666666666666667,759,995,758,1048,757,1102,762,1156,775,1207,801,1253,839,1288,887,1315,943,1326,1001,1319,1050,1295,1094,1263,1127,1221,1148,1171,1163,1117,1172,1061,1179,1004,801,931,822,901,858,893,896,899,928,916,993,918,1028,900,1069,895,1107,905,1131,939,956,963,955,995,954,1024,952,1056,909,1099,930,1105,953,1110,977,1104,1000,1098,833,981,855,971,880,971,903,984,878,987,853,987,1016,984,1039,971,1064,972,1087,983,1064,988,1039,988,877,1187,909,1167,938,1154,956,1159,973,1155,1001,1166,1033,1185,1000,1206,972,1214,953,1215,934,1214,906,1207,891,1186,937,1178,956,1179,972,1178,1019,1184,972,1186,955,1188,936,1187
3,h,1,1,732,881,1178,1327,0.1,759,995,758,1048,757,1102,762,1156,775,1207,801,1253,839,1288,887,1315,943,1326,1001,1319,1050,1295,1094,1263,1127,1221,1148,1171,1163,1117,1172,1061,1179,1004,801,931,822,901,858,893,896,899,928,916,993,918,1028,900,1069,895,1107,905,1131,939,956,963,955,995,954,1024,952,1056,909,1099,930,1105,953,1110,977,1104,1000,1098,833,981,855,971,880,971,903,984,878,987,853,987,1016,984,1039,971,1064,972,1087,983,1064,988,1039,988,877,1187,909,1167,938,1154,956,1159,973,1155,1001,1166,1033,1185,1000,1206,972,1214,953,1215,934,1214,906,1207,891,1186,937,1178,956,1179,972,1178,1019,1184,972,1186,955,1188,936,1187
4,h,1,1,732,881,1178,1327,0.13333333333333333,759,995,758,1048,757,1102,762,1156,775,1207,801,1253,839,1288,887,1315,943,1326,1001,1319,1050,1295,1094,1263,1127,1221,1148,1171,1163,1117,1172,1061,1179,1004,801,931,822,901,858,893,896,899,928,916,993,918,1028,900,1069,895,1107,905,1131,939,956,963,955,995,954,1024,952,1056,909,1099,930,1105,953,1110,977,1104,1000,1098,833,981,855,971,880,971,903,984,878,987,853,987,1016,984,1039,971,1064,972,1087,983,1064,988,1039,988,877,1187,909,1167,938,1154,956,1159,973,1155,1001,1166,1033,1185,1000,1206,972,1214,953,1215,934,1214,906,1207,891,1186,937,1178,956,1179,972,1178,1019,1184,972,1186,955,1188,936,1187
5,h,1,1,732,881,1178,1327,0.16666666666666666,759,995,758,1048,757,1102,762,1156,775,1207,801,1253,839,1288,887,1315,943,1326,1001,1319,1050,1295,1094,1263,1127,1221,1148,1171,1163,1117,1172,1061,1179,1004,801,931,822,901,858,893,896,899,928,916,993,918,1028,900,1069,895,1107,905,1131,939,956,963,955,995,954,1024,952,1056,909,1099,930,1105,953,1110,977,1104,1000,1098,833,981,855,971,880,971,903,984,878,987,853,987,1016,984,1039,971,1064,972,1087,983,1064,988,1039,988,877,1187,909,1167,938,1154,956,1159,973,1155,1001,1166,1033,1185,1000,1206,972,1214,953,1215,934,1214,906,1207,891,1186,937,1178,956,1179,972,1178,1019,1184,972,1186,955,1188,936,1187
6,h,1,1,732,881,1178,1327,0.2,754,988,754,1044,755,1101,764,1158,783,1211,813,1259,850,1300,895,1330,948,1340,1003,1334,1052,1307,1096,1271,1131,1226,1154,1175,1169,1119,1179,1061,1184,1001,796,956,825,935,863,935,902,941,935,958,978,957,1015,941,1057,935,1099,939,1131,962,955,988,953,1022,951,1055,949,1090,907,1120,928,1127,950,1133,973,1128,996,1122,832,991,855,982,882,982,905,996,880,1000,855,999,1012,996,1035,983,1061,984,1086,994,1062,1001,1036,1001,868,1192,899,1180,929,1175,950,1179,971,1175,1004,1181,1041,1193,1007,1223,973,1235,951,1238,928,1236,897,1222,882,1194,929,1193,950,1195,971,1193,1028,1196,972,1208,951,1211,929,1208
7,h,1,1,732,881,1178,1327,0.23333333333333334,754,988,754,1044,755,1101,764,1158,783,1211,813,1259,850,1300,895,1330,948,1340,1003,1334,1052,1307,1096,1271,1131,1226,1154,1175,1169,1119,1179,1061,1184,1001,796,956,825,935,863,935,902,941,935,958,978,957,1015,941,1057,935,1099,939,1131,962,955,988,953,1022,951,1055,949,1090,907,1120,928,1127,950,1133,973,1128,996,1122,832,991,855,982,882,982,905,996,880,1000,855,999,1012,996,1035,983,1061,984,1086,994,1062,1001,1036,1001,868,1192,899,1180,929,1175,950,1179,971,1175,1004,1181,1041,1193,1007,1223,973,1235,951,1238,928,1236,897,1222,882,1194,929,1193,950,1195,971,1193,1028,1196,972,1208,951,1211,929,1208
8,h,1,1,732,881,1178,1327,0.26666666666666666,753,985,752,1040,755,1097,763,1154,781,1208,810,1256,848,1297,893,1328,947,1339,1002,1331,1052,1304,1095,1267,1130,1222,1153,1171,1169,1115,1178,1058,1184,998,791,957,821,936,861,934,902,939,937,957,978,956,1016,939,1059,933,1102,938,1134,961,956,986,954,1022,951,1056,949,1093,906,1120,927,1128,950,1134,974,1129,997,1122,831,989,855,979,882,980,906,994,880,998,855,997,1012,994,1036,980,1063,980,1087,991,1063,998,1037,998,867,1191,898,1180,929,1176,950,1180,971,1176,1004,1182,1040,1193,1006,1223,973,1236,950,1238,928,1236,896,1222,880,1194,929,1193,950,1195,971,1193,1027,1195,972,1208,950,1211,929,1208
9,h,1,1,732,881,1178,1327,0.3,748,987,748,1044,750,1102,758,1160,777,1214,807,1263,845,1303,893,1331,947,1341,1002,1334,1052,1308,1094,1273,1129,1228,1152,1177,1168,1121,1177,1063,1184,1003,791,952,819,927,859,922,901,929,936,947,982,946,1019,929,1060,925,1100,932,1129,958,957,980,955,1014,952,1047,950,1081,906,1113,928,1121,951,1126,975,1122,997,1115,831,985,855,974,882,974,906,990,880,994,854,993,1012,991,1036,976,1063,977,1087,990,1063,997,1037,997,868,1190,899,1174,930,1167,950,1172,971,1168,1004,1177,1039,1194,1005,1222,973,1233,950,1235,927,1233,896,1220,882,1191,929,1187,951,1190,971,1188,1025,1195,972,1205,951,1207,929,1204
10,h,1,1,732,881,1178,1327,0.3333333333333333,748,987,748,1044,750,1102,758,1160,777,1214,807,1263,845,1303,893,1331,947,1341,1002,1334,1052,1308,1094,1273,1129,1228,1152,1177,1168,1121,1177,1063,1184,1003,791,952,819,927,859,922,901,929,936,947,982,946,1019,929,1060,925,1100,932,1129,958,957,980,955,1014,952,1047,950,1081,906,1113,928,1121,951,1126,975,1122,997,1115,831,985,855,974,882,974,906,990,880,994,854,993,1012,991,1036,976,1063,977,1087,990,1063,997,1037,997,868,1190,899,1174,930,1167,950,1172,971,1168,1004,1177,1039,1194,1005,1222,973,1233,950,1235,927,1233,896,1220,882,1191,929,1187,951,1190,971,1188,1025,1195,972,1205,951,1207,929,1204
