index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,584,385,1029,831,0.03333333333333333,640,602,639,644,643,686,652,728,667,770,689,806,725,833,768,853,820,854,878,841,931,820,981,792,1019,754,1040,706,1047,652,1048,600,1046,549,649,524,660,489,689,468,723,462,760,467,811,468,844,451,883,445,922,452,953,476,785,511,785,536,785,559,784,585,757,637,776,637,796,637,818,629,840,622,682,548,697,530,720,525,744,536,722,542,700,547,853,523,873,506,897,503,920,513,898,519,875,522,740,733,752,689,776,667,798,668,816,660,851,669,889,700,859,722,829,737,807,744,785,747,760,746,752,727,780,695,800,690,820,686,875,700,823,708,803,714,782,718
2,h,1,1,584,385,1029,831,0.06666666666666667,634,581,634,624,637,669,647,714,661,756,683,792,719,821,763,842,816,845,875,835,934,815,987,789,1028,751,1050,702,1057,646,1058,593,1055,541,647,506,658,471,690,453,726,449,762,457,811,460,844,442,884,436,924,442,958,464,784,496,781,522,779,548,775,575,750,623,770,625,791,626,813,619,836,611,685,530,701,516,721,512,745,520,723,525,703,528,854,507,875,495,897,493,920,499,898,502,877,505,737,720,749,678,772,658,792,659,811,650,847,660,885,689,854,711,823,724,803,731,781,735,756,734,748,714,776,682,795,679,814,675,871,690,817,698,798,704,778,708
3,h,1,1,584,385,1029,831,0.1,634,581,634,624,637,669,647,714,661,756,683,792,719,821,763,842,816,845,875,835,934,815,987,789,1028,751,1050,702,1057,646,1058,593,1055,541,647,506,658,471,690,453,726,449,762,457,811,460,844,442,884,436,924,442,958,464,784,496,781,522,779,548,775,575,750,623,770,625,791,626,813,619,836,611,685,530,701,516,721,512,745,520,723,525,703,528,854,507,875,495,897,493,920,499,898,502,877,505,737,720,749,678,772,658,792,659,811,650,847,660,885,689,854,711,823,724,803,731,781,735,756,734,748,714,776,682,795,679,814,675,871,690,817,698,798,704,778,708
4,h,1,1,584,385,1029,831,0.13333333333333333,634,581,634,624,637,669,647,714,661,756,683,792,719,821,763,842,816,845,875,835,934,815,987,789,1028,751,1050,702,1057,646,1058,593,1055,541,647,506,658,471,690,453,726,449,762,457,811,460,844,442,884,436,924,442,958,464,784,496,781,522,779,548,775,575,750,623,770,625,791,626,813,619,836,611,685,530,701,516,721,512,745,520,723,525,703,528,854,507,875,495,897,493,920,499,898,502,877,505,737,720,749,678,772,658,792,659,811,650,847,660,885,689,854,711,823,724,803,731,781,735,756,734,748,714,776,682,795,679,814,675,871,690,817,698,798,704,778,708
5,h,1,1,584,385,1029,831,0.16666666666666666,634,581,634,624,637,669,647,714,661,756,683,792,719,821,763,842,816,845,875,835,934,815,987,789,1028,751,1050,702,1057,646,1058,593,1055,541,647,506,658,471,690,453,726,449,762,457,811,460,844,442,884,436,924,442,958,464,784,496,781,522,779,548,775,575,750,623,770,625,791,626,813,619,836,611,685,530,701,516,721,512,745,520,723,525,703,528,854,507,875,495,897,493,920,499,898,502,877,505,737,720,749,678,772,658,792,659,811,650,847,660,885,689,854,711,823,724,803,731,781,735,756,734,748,714,776,682,795,679,814,675,871,690,817,698,798,704,778,708
202,h,1,1,1024,577,1334,886,6.733333333333333,980,695,983,737,990,781,1001,823,1022,863,1053,896,1094,921,1138,940,1186,945,1230,935,1266,914,1295,884,1316,848,1327,805,1329,761,1328,719,1323,679,1031,631,1048,603,1078,589,1113,587,1145,594,1197,594,1224,585,1253,583,1282,591,1300,615,1175,639,1179,661,1183,682,1187,705,1146,746,1166,747,1186,749,1203,745,1221,740,1066,663,1083,653,1103,651,1125,661,1104,664,1084,666,1215,658,1233,647,1253,646,1270,655,1253,659,1234,659,1116,824,1141,796,1168,782,1187,783,1204,777,1230,786,1251,814,1233,832,1210,843,1191,847,1171,848,1144,843,1127,822,1169,803,1187,801,1205,799,1240,812,1208,820,1189,823,1170,825
203,h,1,1,1024,577,1334,886,6.766666666666667,980,695,983,737,990,781,1001,823,1022,863,1053,896,1094,921,1138,940,1186,945,1230,935,1266,914,1295,884,1316,848,1327,805,1329,761,1328,719,1323,679,1031,631,1048,603,1078,589,1113,587,1145,594,1197,594,1224,585,1253,583,1282,591,1300,615,1175,639,1179,661,1183,682,1187,705,1146,746,1166,747,1186,749,1203,745,1221,740,1066,663,1083,653,1103,651,1125,661,1104,664,1084,666,1215,658,1233,647,1253,646,1270,655,1253,659,1234,659,1116,824,1141,796,1168,782,1187,783,1204,777,1230,786,1251,814,1233,832,1210,843,1191,847,1171,848,1144,843,1127,822,1169,803,1187,801,1205,799,1240,812,1208,820,1189,823,1170,825
205,h,1,1,1058,577,1368,886,6.833333333333333,1004,696,1011,739,1020,783,1035,824,1056,861,1086,891,1125,911,1171,926,1218,929,1260,920,1292,899,1316,872,1332,838,1339,799,1342,759,1341,719,1335,680,1053,623,1072,597,1101,583,1136,581,1168,589,1224,590,1252,581,1281,581,1308,590,1324,615,1201,635,1206,654,1211,673,1217,693,1180,739,1197,740,1215,741,1231,738,1246,734,1089,653,1107,639,1129,638,1151,652,1129,656,1108,656,1241,651,1259,636,1281,635,1298,648,1282,652,1260,653,1150,820,1178,787,1205,770,1222,771,1238,767,1259,780,1276,812,1261,825,1242,832,1224,835,1206,836,1179,833,1162,816,1205,793,1222,792,1238,791,1266,808,1239,808,1223,810,1205,811
206,h,1,1,1058,577,1368,886,6.866666666666666,1004,696,1011,739,1020,783,1035,824,1056,861,1086,891,1125,911,1171,926,1218,929,1260,920,1292,899,1316,872,1332,838,1339,799,1342,759,1341,719,1335,680,1053,623,1072,597,1101,583,1136,581,1168,589,1224,590,1252,581,1281,581,1308,590,1324,615,1201,635,1206,654,1211,673,1217,693,1180,739,1197,740,1215,741,1231,738,1246,734,1089,653,1107,639,1129,638,1151,652,1129,656,1108,656,1241,651,1259,636,1281,635,1298,648,1282,652,1260,653,1150,820,1178,787,1205,770,1222,771,1238,767,1259,780,1276,812,1261,825,1242,832,1224,835,1206,836,1179,833,1162,816,1205,793,1222,792,1238,791,1266,808,1239,808,1223,810,1205,811
207,h,1,1,1023,527,1394,899,6.9,983,705,986,751,991,796,1003,839,1025,877,1061,904,1108,920,1160,930,1210,932,1254,924,1289,907,1317,884,1334,852,1343,813,1347,773,1347,733,1342,697,1050,616,1070,585,1103,567,1140,563,1175,574,1224,582,1252,573,1282,573,1311,584,1326,611,1202,627,1207,647,1212,666,1217,687,1176,735,1194,734,1214,735,1231,732,1247,729,1088,649,1107,636,1126,634,1147,648,1127,651,1107,651,1242,648,1260,636,1279,636,1294,650,1278,651,1260,650,1141,814,1173,781,1202,763,1220,764,1235,760,1258,774,1276,808,1258,818,1236,823,1219,825,1200,826,1173,826,1154,811,1201,789,1219,787,1234,787,1266,804,1234,799,1219,800,1201,802
