index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
69,h,1,1,940,569,1312,940,2.3,891,695,892,750,897,805,906,859,927,907,963,945,1010,969,1059,986,1112,997,1159,993,1198,975,1230,948,1251,911,1266,869,1278,828,1285,787,1283,747,969,624,997,594,1038,585,1080,595,1116,615,1182,631,1212,624,1242,627,1267,643,1276,674,1149,664,1151,682,1154,700,1156,720,1102,768,1122,771,1143,775,1162,776,1178,776,1013,663,1036,648,1061,650,1079,673,1058,672,1034,669,1189,693,1211,679,1232,684,1244,705,1228,704,1208,699,1056,858,1091,826,1124,814,1140,819,1157,818,1178,839,1186,879,1169,891,1148,895,1129,894,1111,890,1082,878,1069,856,1121,839,1137,841,1154,844,1176,873,1151,871,1133,869,1116,866
76,h,1,1,940,569,1312,940,2.533333333333333,891,699,892,754,897,810,907,863,930,911,967,948,1015,973,1064,991,1117,1000,1164,994,1201,973,1232,943,1252,905,1268,863,1278,822,1282,781,1278,742,971,622,1002,597,1043,591,1084,600,1120,619,1176,632,1206,623,1236,625,1262,639,1271,669,1149,668,1152,686,1155,703,1158,723,1101,773,1123,776,1145,780,1163,781,1180,781,1013,667,1037,656,1060,658,1079,677,1058,675,1035,671,1185,695,1207,684,1227,689,1240,706,1223,703,1204,699,1058,863,1093,833,1127,820,1142,825,1158,824,1176,844,1185,880,1169,895,1149,899,1132,898,1115,895,1086,884,1071,862,1124,844,1139,847,1154,849,1175,875,1152,875,1135,873,1120,871
77,h,1,1,940,569,1312,940,2.566666666666667,894,699,896,753,902,809,912,863,934,911,970,949,1017,976,1064,995,1116,1004,1163,999,1201,978,1233,948,1253,909,1268,866,1279,824,1282,782,1280,741,972,630,1000,602,1040,593,1080,600,1116,619,1172,631,1202,622,1233,624,1260,639,1270,671,1143,665,1146,685,1148,704,1151,726,1099,775,1119,778,1140,781,1158,782,1175,782,1011,668,1033,655,1057,656,1076,676,1055,675,1031,672,1184,693,1206,680,1226,684,1239,703,1223,701,1203,697,1055,863,1088,834,1121,822,1138,826,1155,825,1176,844,1187,880,1169,898,1148,903,1129,903,1110,899,1081,887,1066,863,1118,844,1135,847,1152,849,1177,875,1150,879,1132,878,1115,875
78,h,1,1,940,569,1312,940,2.6,889,704,889,758,894,813,904,867,926,916,962,954,1009,981,1058,1000,1111,1009,1159,1004,1197,983,1229,953,1249,914,1265,870,1275,827,1278,785,1275,744,969,630,998,602,1038,593,1079,600,1115,619,1172,632,1201,624,1232,625,1257,640,1268,671,1143,666,1145,685,1149,704,1152,725,1097,775,1118,778,1139,783,1158,782,1175,782,1008,668,1031,654,1054,655,1074,676,1052,674,1029,671,1181,693,1203,679,1224,683,1236,702,1221,700,1200,696,1053,867,1088,836,1121,823,1137,828,1153,827,1172,846,1181,883,1165,898,1145,904,1127,903,1109,899,1081,888,1066,865,1118,847,1134,849,1149,851,1171,878,1147,879,1131,877,1115,875
79,h,1,1,940,569,1312,940,2.6333333333333333,889,704,889,758,894,813,904,867,926,916,962,954,1009,981,1058,1000,1111,1009,1159,1004,1197,983,1229,953,1249,914,1265,870,1275,827,1278,785,1275,744,969,630,998,602,1038,593,1079,600,1115,619,1172,632,1201,624,1232,625,1257,640,1268,671,1143,666,1145,685,1149,704,1152,725,1097,775,1118,778,1139,783,1158,782,1175,782,1008,668,1031,654,1054,655,1074,676,1052,674,1029,671,1181,693,1203,679,1224,683,1236,702,1221,700,1200,696,1053,867,1088,836,1121,823,1137,828,1153,827,1172,846,1181,883,1165,898,1145,904,1127,903,1109,899,1081,888,1066,865,1118,847,1134,849,1149,851,1171,878,1147,879,1131,877,1115,875
80,h,1,1,940,569,1312,940,2.6666666666666665,890,699,891,754,896,809,907,862,928,910,962,949,1007,975,1054,994,1104,1003,1150,999,1189,981,1221,954,1244,918,1260,876,1272,833,1278,789,1278,746,964,628,992,599,1032,590,1072,599,1108,618,1167,630,1197,622,1229,623,1257,639,1267,671,1135,666,1136,687,1138,707,1140,730,1090,778,1109,781,1130,785,1148,785,1165,784,1003,669,1025,655,1050,656,1070,679,1047,678,1023,675,1177,695,1199,680,1221,683,1235,703,1219,703,1197,699,1047,869,1079,839,1111,825,1128,830,1143,828,1164,847,1177,883,1159,900,1137,906,1120,906,1101,903,1073,892,1059,867,1108,849,1125,851,1141,853,1166,878,1139,881,1123,880,1105,878
81,h,1,1,940,569,1312,940,2.7,890,699,891,754,896,809,907,862,928,910,962,949,1007,975,1054,994,1104,1003,1150,999,1189,981,1221,954,1244,918,1260,876,1272,833,1278,789,1278,746,964,628,992,599,1032,590,1072,599,1108,618,1167,630,1197,622,1229,623,1257,639,1267,671,1135,666,1136,687,1138,707,1140,730,1090,778,1109,781,1130,785,1148,785,1165,784,1003,669,1025,655,1050,656,1070,679,1047,678,1023,675,1177,695,1199,680,1221,683,1235,703,1219,703,1197,699,1047,869,1079,839,1111,825,1128,830,1143,828,1164,847,1177,883,1159,900,1137,906,1120,906,1101,903,1073,892,1059,867,1108,849,1125,851,1141,853,1166,878,1139,881,1123,880,1105,878
82,h,1,1,940,569,1312,940,2.7333333333333334,890,699,891,754,896,809,907,862,928,910,962,949,1007,975,1054,994,1104,1003,1150,999,1189,981,1221,954,1244,918,1260,876,1272,833,1278,789,1278,746,964,628,992,599,1032,590,1072,599,1108,618,1167,630,1197,622,1229,623,1257,639,1267,671,1135,666,1136,687,1138,707,1140,730,1090,778,1109,781,1130,785,1148,785,1165,784,1003,669,1025,655,1050,656,1070,679,1047,678,1023,675,1177,695,1199,680,1221,683,1235,703,1219,703,1197,699,1047,869,1079,839,1111,825,1128,830,1143,828,1164,847,1177,883,1159,900,1137,906,1120,906,1101,903,1073,892,1059,867,1108,849,1125,851,1141,853,1166,878,1139,881,1123,880,1105,878
83,h,1,1,940,569,1312,940,2.7666666666666666,890,699,891,754,896,809,907,862,928,910,962,949,1007,975,1054,994,1104,1003,1150,999,1189,981,1221,954,1244,918,1260,876,1272,833,1278,789,1278,746,964,628,992,599,1032,590,1072,599,1108,618,1167,630,1197,622,1229,623,1257,639,1267,671,1135,666,1136,687,1138,707,1140,730,1090,778,1109,781,1130,785,1148,785,1165,784,1003,669,1025,655,1050,656,1070,679,1047,678,1023,675,1177,695,1199,680,1221,683,1235,703,1219,703,1197,699,1047,869,1079,839,1111,825,1128,830,1143,828,1164,847,1177,883,1159,900,1137,906,1120,906,1101,903,1073,892,1059,867,1108,849,1125,851,1141,853,1166,878,1139,881,1123,880,1105,878
84,h,1,1,940,569,1312,940,2.8,885,700,886,754,892,809,903,862,926,910,960,948,1004,975,1051,994,1100,1004,1147,1000,1186,981,1218,953,1241,916,1258,874,1270,831,1276,787,1274,744,958,627,986,600,1026,592,1066,600,1101,619,1165,630,1194,621,1226,623,1252,637,1263,668,1131,667,1133,688,1135,708,1137,731,1087,780,1107,783,1128,786,1146,787,1163,786,998,670,1021,655,1046,657,1065,679,1043,678,1019,676,1173,695,1195,679,1217,683,1231,703,1214,703,1192,699,1046,869,1078,840,1109,827,1125,832,1141,830,1161,849,1174,884,1155,902,1134,908,1117,907,1099,904,1072,894,1059,868,1107,851,1123,853,1138,855,1163,880,1136,883,1120,882,1104,880
