index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,641,344,1176,879,0.03333333333333333,749,612,743,656,740,704,743,754,754,801,774,843,805,876,848,895,909,896,979,889,1049,875,1115,854,1169,821,1200,772,1213,710,1213,648,1215,587,762,514,777,477,812,459,852,454,887,463,926,456,970,433,1021,429,1071,440,1106,471,904,504,898,531,891,556,883,583,846,652,871,655,898,656,928,650,957,644,782,553,801,529,829,525,860,541,832,545,805,550,980,522,1004,498,1034,495,1065,510,1037,514,1008,519,820,761,842,716,871,693,896,696,924,687,966,702,1012,737,969,749,931,756,903,762,876,765,847,767,833,753,873,728,898,725,926,720,994,734,928,728,900,733,875,736
2,h,1,1,641,344,1176,879,0.06666666666666667,737,606,734,653,735,702,738,753,749,801,770,844,803,876,849,894,911,895,982,887,1050,871,1112,849,1162,813,1192,764,1204,703,1206,644,1210,583,755,521,771,481,807,460,850,454,888,464,932,456,975,433,1026,429,1074,440,1109,472,906,504,901,531,894,557,887,585,848,653,874,654,901,656,932,648,962,641,780,556,800,531,828,527,857,542,831,548,804,553,981,522,1004,496,1034,494,1064,509,1037,513,1008,518,823,762,846,718,874,694,899,696,925,687,965,702,1011,735,970,748,934,755,907,760,881,764,853,766,837,753,877,729,901,726,928,721,993,733,931,726,904,732,880,734
3,h,1,1,641,344,1176,879,0.1,737,606,734,653,735,702,738,753,749,801,770,844,803,876,849,894,911,895,982,887,1050,871,1112,849,1162,813,1192,764,1204,703,1206,644,1210,583,755,521,771,481,807,460,850,454,888,464,932,456,975,433,1026,429,1074,440,1109,472,906,504,901,531,894,557,887,585,848,653,874,654,901,656,932,648,962,641,780,556,800,531,828,527,857,542,831,548,804,553,981,522,1004,496,1034,494,1064,509,1037,513,1008,518,823,762,846,718,874,694,899,696,925,687,965,702,1011,735,970,748,934,755,907,760,881,764,853,766,837,753,877,729,901,726,928,721,993,733,931,726,904,732,880,734
4,h,1,1,641,344,1176,879,0.13333333333333333,737,606,734,653,735,702,738,753,749,801,770,844,803,876,849,894,911,895,982,887,1050,871,1112,849,1162,813,1192,764,1204,703,1206,644,1210,583,755,521,771,481,807,460,850,454,888,464,932,456,975,433,1026,429,1074,440,1109,472,906,504,901,531,894,557,887,585,848,653,874,654,901,656,932,648,962,641,780,556,800,531,828,527,857,542,831,548,804,553,981,522,1004,496,1034,494,1064,509,1037,513,1008,518,823,762,846,718,874,694,899,696,925,687,965,702,1011,735,970,748,934,755,907,760,881,764,853,766,837,753,877,729,901,726,928,721,993,733,931,726,904,732,880,734
5,h,1,1,641,344,1176,879,0.16666666666666666,737,606,734,653,735,702,738,753,749,801,770,844,803,876,849,894,911,895,982,887,1050,871,1112,849,1162,813,1192,764,1204,703,1206,644,1210,583,755,521,771,481,807,460,850,454,888,464,932,456,975,433,1026,429,1074,440,1109,472,906,504,901,531,894,557,887,585,848,653,874,654,901,656,932,648,962,641,780,556,800,531,828,527,857,542,831,548,804,553,981,522,1004,496,1034,494,1064,509,1037,513,1008,518,823,762,846,718,874,694,899,696,925,687,965,702,1011,735,970,748,934,755,907,760,881,764,853,766,837,753,877,729,901,726,928,721,993,733,931,726,904,732,880,734
6,h,1,1,641,344,1176,879,0.2,737,593,737,641,741,690,744,741,752,791,771,836,803,871,851,891,913,894,984,887,1053,869,1115,842,1161,800,1187,746,1197,685,1198,625,1202,565,755,517,771,478,807,459,849,453,888,464,931,454,974,432,1023,428,1072,438,1107,468,908,501,904,529,899,555,894,584,857,648,880,652,905,653,933,647,959,642,783,550,802,527,829,522,859,536,833,543,807,548,983,519,1006,497,1036,494,1065,509,1039,515,1010,519,826,756,848,714,877,693,901,696,927,689,966,704,1010,737,968,753,931,760,904,763,879,765,851,765,839,749,878,727,903,725,929,722,993,736,929,730,903,734,878,736
7,h,1,1,641,344,1176,879,0.23333333333333334,737,593,737,641,741,690,744,741,752,791,771,836,803,871,851,891,913,894,984,887,1053,869,1115,842,1161,800,1187,746,1197,685,1198,625,1202,565,755,517,771,478,807,459,849,453,888,464,931,454,974,432,1023,428,1072,438,1107,468,908,501,904,529,899,555,894,584,857,648,880,652,905,653,933,647,959,642,783,550,802,527,829,522,859,536,833,543,807,548,983,519,1006,497,1036,494,1065,509,1039,515,1010,519,826,756,848,714,877,693,901,696,927,689,966,704,1010,737,968,753,931,760,904,763,879,765,851,765,839,749,878,727,903,725,929,722,993,736,929,730,903,734,878,736
8,h,1,1,641,344,1176,879,0.26666666666666666,731,594,729,643,730,693,735,745,745,796,765,843,799,878,847,898,909,902,981,894,1052,876,1117,851,1167,810,1195,755,1205,692,1207,631,1211,570,752,519,768,480,805,460,848,453,888,464,933,455,977,431,1027,426,1076,437,1111,469,907,501,903,529,897,556,890,586,853,653,877,656,902,658,931,651,958,644,780,552,800,528,829,523,859,538,833,546,804,551,983,520,1007,495,1038,493,1068,509,1041,515,1010,519,822,760,844,718,872,697,897,700,924,692,966,706,1012,738,969,755,931,763,903,767,877,769,849,769,836,754,875,732,899,729,926,725,995,737,928,733,901,737,876,739
9,h,1,1,641,344,1176,879,0.3,725,591,724,641,726,693,731,746,742,798,763,845,796,881,845,901,908,904,980,895,1051,877,1116,850,1165,807,1191,751,1202,688,1205,627,1209,565,746,521,763,480,801,460,846,454,887,466,933,457,977,433,1028,427,1078,438,1113,470,907,502,902,530,896,557,890,587,851,653,876,656,902,658,931,651,959,644,778,554,798,530,827,525,858,540,831,547,803,552,983,521,1008,497,1038,495,1069,510,1041,515,1012,519,822,762,844,718,873,697,898,700,926,691,967,706,1012,738,970,756,932,765,904,770,877,772,848,771,836,755,875,731,900,729,928,725,995,737,930,734,902,739,876,741
10,h,1,1,641,344,1176,879,0.3333333333333333,725,591,724,641,726,693,731,746,742,798,763,845,796,881,845,901,908,904,980,895,1051,877,1116,850,1165,807,1191,751,1202,688,1205,627,1209,565,746,521,763,480,801,460,846,454,887,466,933,457,977,433,1028,427,1078,438,1113,470,907,502,902,530,896,557,890,587,851,653,876,656,902,658,931,651,959,644,778,554,798,530,827,525,858,540,831,547,803,552,983,521,1008,497,1038,495,1069,510,1041,515,1012,519,822,762,844,718,873,697,898,700,926,691,967,706,1012,738,970,756,932,765,904,770,877,772,848,771,836,755,875,731,900,729,928,725,995,737,930,734,902,739,876,741
